3#ced#maba4240_s_ir/j  0.366 0.959  0.283 0.912  0.231 0.799  0.218 0.667  0.218 0.533  0.226 0.399  0.231 0.264  0.243 0.131  0.243 -0.004  0.247 -0.139  0.255 -0.273  0.255 -0.408  0.244 -0.541  0.243 -0.676  0.231 -0.810  0.218 -0.943  0.192 -1.076  0.162 -1.207  0.104 -1.327  0.015 -1.424  -0.108 -1.456  -0.225 -1.404  -0.321 -1.313  -0.395 -1.201  -0.437 -1.075  -0.437 -1.080  -0.405 -1.025  -0.378 -0.893  -0.351 -0.761  -0.324 -0.629  -0.297 -0.497  -0.269 -0.365  -0.242 -0.233  -0.215 -0.101  -0.188 0.031  -0.161 0.163  -0.133 0.295  -0.106 0.427  -0.079 0.559  -0.052 0.691  -0.025 0.823  0.003 0.955  0.030 1.087  0.057 1.219  0.084 1.351  0.111 1.483  0.139 1.615  0.166 1.747  0.114 1.866  0.020 1.886
3#ced#maba4240_s_ir/i  -0.375 -0.520  -0.299 -0.412  -0.232 -0.298  -0.172 -0.179  -0.116 -0.064  -0.084 0.062  -0.119 0.157  -0.181 0.049  -0.244 -0.064  -0.316 -0.174  -0.345 -0.301  -0.393 -0.426  -0.423 -0.552  -0.440 -0.682  -0.423 -0.811  -0.378 -0.934  -0.304 -1.043  -0.200 -1.125  -0.078 -1.170  0.045 -1.221  0.170 -1.264  0.303 -1.264  0.430 -1.233  0.526 -1.175  0.499 -1.045  0.472 -0.914  0.445 -0.783  0.418 -0.652  0.391 -0.521  0.364 -0.391  0.337 -0.260  0.310 -0.129  0.283 0.002  0.256 0.132  0.229 0.263  0.202 0.394  0.175 0.525  0.148 0.655  0.121 0.786  0.094 0.917  0.067 1.048  0.040 1.179  0.013 1.309  -0.014 1.440  -0.041 1.571  -0.068 1.702  -0.134 1.802  -0.249 1.848  -0.326 1.890  -0.375 1.874
3#ced#maba4240_s_ir/m  -0.784 0.940  -0.784 0.753  -0.784 0.565  -0.826 0.384  -0.826 0.196  -0.855 0.014  -0.867 -0.172  -0.877 -0.358  -0.909 -0.542  -0.909 -0.730  -0.909 -0.917  -0.909 -1.105  -0.909 -1.107  -0.897 -0.922  -0.867 -0.742  -0.809 -0.563  -0.750 -0.385  -0.702 -0.204  -0.644 -0.026  -0.585 0.152  -0.520 0.328  -0.422 0.488  -0.324 0.645  -0.179 0.713  -0.062 0.589  0.014 0.420  0.052 0.238  0.124 0.065  0.156 -0.117  0.182 -0.301  0.224 -0.479  0.224 -0.639  0.182 -0.583  0.222 -0.405  0.250 -0.224  0.308 -0.047  0.365 0.117  0.465 0.274  0.583 0.419  0.705 0.559  0.850 0.666  1.022 0.730  1.204 0.716  1.340 0.597  1.439 0.440  1.485 0.263  1.556 0.090  1.608 -0.086  1.660 -0.262  1.692 -0.445
3#ced#maba4240_s_ir/m  -1.157 0.725  -1.053 0.695  -1.045 0.536  -1.019 0.380  -1.011 0.220  -0.985 0.063  -0.985 -0.099  -0.985 -0.260  -0.985 -0.422  -0.985 -0.583  -0.974 -0.742  -0.985 -0.890  -0.985 -0.802  -0.950 -0.649  -0.906 -0.495  -0.880 -0.340  -0.800 -0.201  -0.749 -0.048  -0.672 0.093  -0.607 0.240  -0.510 0.366  -0.400 0.484  -0.271 0.578  -0.122 0.553  0.002 0.462  0.088 0.328  0.149 0.179  0.211 0.030  0.265 -0.122  0.333 -0.268  0.364 -0.424  0.421 -0.572  0.427 -0.571  0.427 -0.410  0.470 -0.256  0.496 -0.100  0.567 0.045  0.642 0.183  0.736 0.312  0.821 0.447  0.947 0.538  1.097 0.587  1.238 0.526  1.343 0.407  1.425 0.271  1.456 0.115  1.485 -0.042  1.515 -0.199  1.533 -0.357  1.562 -0.514
3#ced#maba4240_s_ir/y  -0.503 0.474  -0.438 0.586  -0.361 0.706  -0.288 0.828  -0.202 0.940  -0.128 1.061  -0.083 1.194  -0.182 1.161  -0.248 1.040  -0.299 0.906  -0.283 0.765  -0.177 0.676  -0.038 0.672  0.102 0.700  0.221 0.778  0.323 0.880  0.415 0.990  0.498 1.106  0.549 1.224  0.512 1.112  0.474 0.975  0.433 0.836  0.398 0.696  0.350 0.561  0.319 0.420  0.303 0.278  0.269 0.138  0.246 -0.004  0.237 -0.148  0.215 -0.290  0.210 -0.434  0.191 -0.577  0.190 -0.721  0.165 -0.863  0.155 -1.006  0.138 -1.148  0.115 -1.289  0.079 -1.426  -0.001 -1.537  -0.125 -1.601  -0.263 -1.585  -0.383 -1.520  -0.472 -1.408  -0.518 -1.274  -0.509 -1.132  -0.469 -0.994  -0.398 -0.868  -0.333 -0.739  -0.248 -0.624  -0.156 -0.513
3#ced#maba4240_s_ir/s  0.298 0.965  0.239 0.892  0.268 0.771  0.310 0.656  0.426 0.662  0.519 0.756  0.588 0.861  0.634 0.983  0.670 1.102  0.647 1.225  0.530 1.262  0.397 1.260  0.276 1.207  0.151 1.174  0.045 1.098  -0.062 1.021  -0.168 0.945  -0.271 0.866  -0.331 0.747  -0.401 0.637  -0.445 0.520  -0.425 0.391  -0.344 0.288  -0.261 0.187  -0.167 0.093  -0.061 0.017  0.033 -0.076  0.139 -0.154  0.233 -0.248  0.316 -0.349  0.387 -0.460  0.457 -0.571  0.490 -0.696  0.462 -0.821  0.424 -0.943  0.323 -1.028  0.218 -1.106  0.099 -1.162  -0.025 -1.204  -0.157 -1.208  -0.283 -1.219  -0.413 -1.204  -0.536 -1.154  -0.665 -1.139  -0.769 -1.058  -0.863 -0.965  -0.886 -0.848  -0.776 -0.903  -0.675 -0.986  -0.593 -1.086
3#ced#maba4240_s_ir/t  -0.987 -0.780  -0.925 -0.717  -0.768 -0.567  -0.617 -0.415  -0.466 -0.263  -0.331 -0.094  -0.217 0.090  -0.086 0.265  0.022 0.454  0.139 0.635  0.219 0.837  0.327 1.025  0.418 1.220  0.510 1.415  0.606 1.611  0.633 1.782  0.521 1.619  0.402 1.438  0.340 1.230  0.254 1.033  0.184 0.827  0.155 0.616  0.104 0.404  0.061 0.190  0.041 -0.026  0.014 -0.241  -0.027 -0.454  -0.045 -0.671  -0.038 -0.888  0.003 -1.099  0.117 -1.280  0.270 -1.393  0.483 -1.384  0.679 -1.286  0.867 -1.178  0.887 -1.075  0.707 -0.952  0.527 -0.828  0.347 -0.705  0.167 -0.582  -0.013 -0.458  -0.192 -0.335  -0.372 -0.212  -0.552 -0.088  -0.753 -0.032  -0.958 0.016  -0.941 0.179  -0.779 0.320  -0.569 0.369  -0.369 0.428
3#ced#maba4240_s_ir/a  0.409 0.147  0.417 0.172  0.510 0.225  0.611 0.364  0.679 0.523  0.713 0.696  0.679 0.863  0.590 1.013  0.436 1.096  0.265 1.141  0.087 1.157  -0.089 1.118  -0.266 1.093  -0.424 1.007  -0.579 0.916  -0.719 0.803  -0.860 0.693  -0.961 0.543  -1.036 0.379  -1.103 0.214  -1.155 0.041  -1.205 -0.133  -1.200 -0.311  -1.180 -0.490  -1.146 -0.663  -1.047 -0.798  -0.912 -0.916  -0.743 -0.968  -0.570 -0.934  -0.402 -0.889  -0.239 -0.813  -0.089 -0.717  0.033 -0.588  0.167 -0.467  0.283 -0.329  0.386 -0.180  0.474 -0.028  0.561 0.130  0.645 0.282  0.645 0.304  0.578 0.145  0.544 -0.029  0.544 -0.210  0.544 -0.391  0.563 -0.567  0.630 -0.735  0.745 -0.863  0.891 -0.960  1.063 -1.017  1.236 -1.070
3#ced#maba4240_s_ir/t  -0.973 -0.975  -0.990 -0.963  -0.862 -0.775  -0.717 -0.600  -0.573 -0.422  -0.435 -0.239  -0.297 -0.056  -0.156 0.124  -0.031 0.315  0.104 0.500  0.241 0.683  0.374 0.870  0.479 1.072  0.577 1.277  0.675 1.479  0.677 1.689  0.506 1.552  0.379 1.365  0.279 1.161  0.198 0.947  0.116 0.734  0.058 0.513  0.016 0.290  -0.014 0.065  -0.061 -0.158  -0.074 -0.385  -0.074 -0.614  -0.074 -0.843  0.003 -1.052  0.130 -1.239  0.334 -1.329  0.558 -1.318  0.766 -1.244  0.954 -1.116  1.107 -0.954  0.959 -0.816  0.779 -0.674  0.599 -0.533  0.419 -0.392  0.238 -0.250  0.058 -0.109  -0.122 0.032  -0.302 0.173  -0.501 0.277  -0.725 0.310  -0.935 0.287  -1.156 0.313  -1.059 0.313  -0.837 0.343  -0.613 0.373
3#ced#maba4240_s_ir/u  -1.559 -1.097  -1.498 -1.006  -1.354 -0.924  -1.229 -0.798  -1.121 -0.657  -1.011 -0.519  -0.904 -0.378  -0.803 -0.232  -0.715 -0.078  -0.609 0.066  -0.525 0.222  -0.426 0.370  -0.367 0.537  -0.327 0.709  -0.296 0.879  -0.385 0.818  -0.476 0.667  -0.552 0.507  -0.608 0.338  -0.635 0.165  -0.643 -0.012  -0.662 -0.186  -0.635 -0.359  -0.582 -0.527  -0.434 -0.605  -0.270 -0.607  -0.119 -0.516  0.018 -0.405  0.134 -0.274  0.271 -0.161  0.397 -0.035  0.522 0.091  0.629 0.230  0.721 0.382  0.820 0.530  0.916 0.680  0.997 0.828  1.044 0.980  0.940 0.878  0.876 0.721  0.874 0.544  0.874 0.366  0.843 0.196  0.812 0.023  0.845 -0.147  0.924 -0.307  1.073 -0.397  1.232 -0.476  1.404 -0.512  1.582 -0.512
3#ced#maba4240_s_ir/e  -0.925 -0.445  -0.905 -0.489  -0.757 -0.472  -0.611 -0.443  -0.486 -0.360  -0.362 -0.275  -0.250 -0.173  -0.124 -0.088  0.003 -0.004  0.130 0.081  0.257 0.165  0.383 0.250  0.494 0.354  0.602 0.462  0.691 0.585  0.793 0.697  0.844 0.836  0.888 0.978  0.945 1.115  0.933 1.235  0.780 1.235  0.628 1.235  0.476 1.235  0.333 1.211  0.207 1.129  0.100 1.021  -0.023 0.934  -0.136 0.834  -0.245 0.738  -0.313 0.602  -0.381 0.465  -0.481 0.352  -0.482 0.201  -0.508 0.052  -0.569 -0.087  -0.595 -0.237  -0.615 -0.387  -0.615 -0.540  -0.579 -0.686  -0.559 -0.835  -0.504 -0.977  -0.384 -1.053  -0.253 -1.129  -0.126 -1.213  0.013 -1.273  0.160 -1.313  0.307 -1.350  0.457 -1.374  0.608 -1.381  0.756 -1.418
