2#apb#apb06#app0694/O  -0.472 -0.761  -0.329 -0.672  -0.167 -0.615  -0.010 -0.547  0.141 -0.465  0.300 -0.398  0.446 -0.310  0.584 -0.208  0.690 -0.079  0.762 0.077  0.829 0.235  0.909 0.388  0.994 0.537  1.097 0.675  1.173 0.826  1.161 0.984  1.019 1.076  0.859 1.127  0.687 1.111  0.516 1.125  0.350 1.095  0.188 1.038  0.030 0.970  -0.117 0.884  -0.254 0.779  -0.390 0.674  -0.524 0.566  -0.657 0.458  -0.788 0.347  -0.877 0.200  -0.966 0.053  -1.054 -0.095  -1.120 -0.254  -1.185 -0.413  -1.220 -0.577  -1.207 -0.748  -1.101 -0.874  -0.960 -0.954  -0.788 -0.954  -0.616 -0.954  -0.453 -0.899  -0.292 -0.841  -0.130 -0.782  0.023 -0.704  0.176 -0.624  0.328 -0.545  0.464 -0.440  0.595 -0.329  0.671 -0.177  0.686 -0.008
2#apb#apb06#app0694/n  -1.577 -0.182  -1.505 -0.015  -1.381 0.118  -1.239 0.233  -1.101 0.352  -0.949 0.453  -0.786 0.530  -0.614 0.592  -0.449 0.669  -0.281 0.740  -0.103 0.760  0.060 0.700  0.132 0.539  0.102 0.361  0.032 0.192  -0.053 0.031  -0.144 -0.127  -0.250 -0.275  -0.358 -0.422  -0.474 -0.563  -0.592 -0.702  -0.721 -0.830  -0.854 -0.955  -0.983 -1.084  -0.870 -0.971  -0.741 -0.842  -0.607 -0.718  -0.469 -0.598  -0.339 -0.471  -0.227 -0.328  -0.117 -0.182  0.008 -0.050  0.144 0.071  0.294 0.175  0.442 0.281  0.590 0.388  0.760 0.451  0.934 0.506  1.107 0.564  1.283 0.609  1.463 0.610  1.582 0.497  1.534 0.328  1.423 0.183  1.284 0.066  1.146 -0.053  1.025 -0.190  0.906 -0.328  0.795 -0.471  0.737 -0.644
2#apb#apb06#app0694/e  -1.092 -0.736  -0.931 -0.696  -0.763 -0.696  -0.595 -0.696  -0.429 -0.675  -0.265 -0.640  -0.113 -0.569  0.036 -0.492  0.172 -0.394  0.305 -0.293  0.411 -0.162  0.517 -0.032  0.611 0.107  0.697 0.251  0.769 0.402  0.826 0.560  0.884 0.718  0.909 0.882  0.917 1.050  0.894 1.210  0.815 1.358  0.686 1.439  0.525 1.443  0.381 1.357  0.240 1.266  0.131 1.139  0.021 1.012  -0.089 0.885  -0.193 0.753  -0.293 0.618  -0.393 0.483  -0.493 0.348  -0.585 0.208  -0.669 0.063  -0.753 -0.083  -0.837 -0.228  -0.876 -0.391  -0.909 -0.555  -0.879 -0.698  -0.752 -0.808  -0.625 -0.918  -0.458 -0.930  -0.291 -0.940  -0.123 -0.950  0.045 -0.960  0.204 -0.908  0.364 -0.855  0.523 -0.802  0.682 -0.749  0.842 -0.696
2#apb#apb06#app0694/D  -0.884 0.715  -0.819 0.632  -0.772 0.456  -0.719 0.281  -0.668 0.105  -0.608 -0.068  -0.551 -0.242  -0.494 -0.416  -0.442 -0.591  -0.436 -0.773  -0.473 -0.629  -0.494 -0.447  -0.515 -0.265  -0.536 -0.083  -0.557 0.100  -0.578 0.282  -0.599 0.464  -0.620 0.646  -0.667 0.810  -0.502 0.870  -0.319 0.881  -0.136 0.882  0.047 0.875  0.230 0.880  0.413 0.882  0.594 0.855  0.769 0.809  0.930 0.721  1.082 0.620  1.224 0.505  1.341 0.366  1.448 0.217  1.502 0.041  1.470 -0.124  1.379 -0.283  1.217 -0.369  1.055 -0.453  0.889 -0.530  0.714 -0.584  0.539 -0.638  0.363 -0.691  0.183 -0.721  0.001 -0.745  -0.180 -0.768  -0.362 -0.789  -0.545 -0.793  -0.728 -0.797  -0.909 -0.789  -1.076 -0.713  -1.202 -0.593
2#apb#apb06#app0694/u  -0.984 0.809  -1.071 0.894  -1.192 0.805  -1.199 0.644  -1.197 0.482  -1.188 0.319  -1.167 0.160  -1.116 0.005  -1.060 -0.147  -0.988 -0.292  -0.915 -0.437  -0.835 -0.578  -0.751 -0.718  -0.662 -0.854  -0.535 -0.941  -0.376 -0.951  -0.230 -0.897  -0.104 -0.796  0.017 -0.688  0.124 -0.566  0.232 -0.444  0.304 -0.300  0.369 -0.151  0.435 -0.002  0.464 0.156  0.485 0.317  0.506 0.478  0.512 0.640  0.501 0.802  0.490 0.964  0.472 1.124  0.420 1.278  0.351 1.233  0.311 1.080  0.296 0.918  0.288 0.756  0.300 0.594  0.312 0.432  0.331 0.271  0.362 0.112  0.393 -0.048  0.440 -0.201  0.510 -0.348  0.580 -0.494  0.673 -0.626  0.779 -0.749  0.885 -0.872  1.004 -0.981  1.139 -1.071  1.286 -1.121
2#apb#apb06#app0694/v  -1.066 0.900  -0.990 0.952  -0.962 0.852  -0.932 0.743  -0.903 0.633  -0.873 0.524  -0.839 0.416  -0.799 0.309  -0.759 0.203  -0.719 0.097  -0.680 -0.010  -0.642 -0.117  -0.604 -0.223  -0.566 -0.330  -0.527 -0.437  -0.480 -0.540  -0.431 -0.642  -0.382 -0.745  -0.333 -0.847  -0.281 -0.948  -0.220 -1.043  -0.158 -1.139  -0.086 -1.225  0.001 -1.234  0.096 -1.171  0.156 -1.077  0.208 -0.977  0.261 -0.876  0.313 -0.776  0.361 -0.673  0.407 -0.569  0.454 -0.466  0.500 -0.362  0.547 -0.258  0.573 -0.148  0.595 -0.037  0.618 0.074  0.641 0.185  0.664 0.296  0.687 0.407  0.700 0.520  0.708 0.633  0.717 0.746  0.726 0.859  0.734 0.972  0.743 1.086  0.734 1.198  0.715 1.310  0.696 1.421  0.676 1.533
2#apb#apb06#app0694/a  -0.004 0.500  0.023 0.684  0.029 0.867  -0.069 1.016  -0.237 1.099  -0.411 1.165  -0.595 1.202  -0.768 1.148  -0.837 0.977  -0.888 0.798  -0.903 0.612  -0.918 0.426  -0.930 0.239  -0.937 0.052  -0.944 -0.134  -0.935 -0.319  -0.880 -0.498  -0.826 -0.677  -0.759 -0.851  -0.679 -1.020  -0.592 -1.183  -0.431 -1.277  -0.261 -1.301  -0.081 -1.249  0.043 -1.118  0.154 -0.967  0.262 -0.815  0.342 -0.646  0.423 -0.478  0.496 -0.307  0.530 -0.123  0.565 0.061  0.599 0.245  0.631 0.429  0.658 0.614  0.685 0.799  0.713 0.984  0.656 1.024  0.600 0.856  0.575 0.671  0.553 0.485  0.546 0.298  0.539 0.112  0.536 -0.075  0.550 -0.261  0.563 -0.448  0.581 -0.634  0.629 -0.814  0.678 -0.995  0.726 -1.175
2#apb#apb06#app0694/l  -0.563 1.565  -0.583 1.503  -0.583 1.419  -0.583 1.336  -0.583 1.253  -0.583 1.169  -0.583 1.086  -0.583 1.003  -0.583 0.919  -0.583 0.836  -0.583 0.753  -0.583 0.669  -0.583 0.586  -0.583 0.503  -0.583 0.419  -0.583 0.336  -0.583 0.253  -0.569 0.171  -0.555 0.089  -0.540 0.007  -0.525 -0.075  -0.510 -0.157  -0.484 -0.235  -0.434 -0.302  -0.385 -0.369  -0.336 -0.436  -0.286 -0.503  -0.223 -0.556  -0.153 -0.601  -0.083 -0.646  -0.013 -0.691  0.063 -0.716  0.147 -0.721  0.230 -0.725  0.313 -0.729  0.396 -0.733  0.478 -0.725  0.558 -0.701  0.638 -0.678  0.718 -0.655  0.798 -0.631  0.878 -0.608  0.957 -0.582  1.033 -0.547  1.109 -0.513  1.184 -0.478  1.260 -0.443  1.336 -0.408  1.411 -0.373  1.487 -0.338
2#apb#apb06#app0694/P  -0.416 0.548  -0.614 0.662  -0.686 0.657  -0.582 0.453  -0.498 0.239  -0.426 0.021  -0.355 -0.198  -0.286 -0.417  -0.218 -0.637  -0.137 -0.852  -0.055 -1.067  0.017 -1.285  0.083 -1.505  0.079 -1.733  -0.008 -1.567  -0.073 -1.347  -0.131 -1.124  -0.184 -0.901  -0.245 -0.679  -0.309 -0.458  -0.387 -0.243  -0.481 -0.033  -0.575 0.177  -0.662 0.389  -0.749 0.602  -0.725 0.817  -0.525 0.903  -0.297 0.919  -0.067 0.919  0.162 0.901  0.392 0.883  0.619 0.847  0.846 0.811  1.070 0.763  1.291 0.698  1.502 0.613  1.638 0.448  1.487 0.300  1.288 0.192  1.066 0.133  0.844 0.075  0.618 0.036  0.389 0.017  0.160 -0.002  -0.070 -0.010  -0.300 -0.010  -0.529 -0.010  -0.759 -0.002  -0.989 0.007  -1.215 0.046
2#apb#apb06#app0694/l  -0.620 -0.902  -0.684 -0.968  -0.567 -1.053  -0.418 -1.057  -0.270 -1.029  -0.151 -0.949  -0.049 -0.838  0.043 -0.720  0.131 -0.598  0.214 -0.473  0.286 -0.341  0.358 -0.209  0.417 -0.072  0.454 0.073  0.490 0.219  0.518 0.366  0.513 0.516  0.508 0.666  0.500 0.816  0.448 0.957  0.396 1.098  0.344 1.239  0.276 1.372  0.196 1.499  0.086 1.593  -0.043 1.571  -0.166 1.486  -0.220 1.346  -0.274 1.205  -0.327 1.065  -0.358 0.918  -0.390 0.771  -0.421 0.624  -0.439 0.476  -0.434 0.326  -0.430 0.176  -0.425 0.026  -0.399 -0.122  -0.371 -0.270  -0.342 -0.417  -0.289 -0.555  -0.208 -0.681  -0.127 -0.808  -0.037 -0.927  0.076 -1.026  0.189 -1.125  0.302 -1.224  0.432 -1.298  0.566 -1.365  0.714 -1.374
2#apb#apb06#app0694/a  0.057 0.265  0.031 0.435  -0.023 0.595  -0.107 0.744  -0.248 0.842  -0.409 0.903  -0.574 0.928  -0.744 0.906  -0.899 0.843  -1.044 0.750  -1.145 0.617  -1.225 0.465  -1.273 0.304  -1.283 0.132  -1.256 -0.033  -1.192 -0.193  -1.127 -0.351  -0.996 -0.462  -0.864 -0.572  -0.729 -0.676  -0.572 -0.747  -0.415 -0.817  -0.249 -0.851  -0.078 -0.860  0.061 -0.761  0.198 -0.658  0.262 -0.499  0.326 -0.339  0.370 -0.174  0.400 -0.005  0.429 0.164  0.444 0.336  0.456 0.507  0.469 0.678  0.461 0.850  0.459 0.893  0.477 0.723  0.497 0.552  0.525 0.382  0.553 0.213  0.597 0.048  0.666 -0.109  0.735 -0.266  0.812 -0.419  0.914 -0.558  1.016 -0.696  1.118 -0.834  1.245 -0.950  1.373 -1.065  1.501 -1.179
