1a#app#app07#app0724/5  0.228 0.449  0.298 0.492  0.384 0.527  0.485 0.578  0.595 0.597  0.697 0.648  0.798 0.699  0.892 0.762  0.990 0.800  1.075 0.870  1.093 0.870  0.979 0.870  0.866 0.870  0.752 0.870  0.639 0.865  0.537 0.814  0.431 0.774  0.323 0.738  0.210 0.730  0.096 0.730  -0.003 0.676  -0.100 0.617  -0.198 0.558  -0.297 0.502  -0.399 0.451  -0.501 0.401  -0.574 0.321  -0.630 0.223  -0.685 0.132  -0.685 0.018  -0.685 -0.096  -0.673 -0.207  -0.622 -0.309  -0.546 -0.393  -0.483 -0.487  -0.420 -0.582  -0.343 -0.666  -0.263 -0.746  -0.182 -0.827  -0.123 -0.916  -0.123 -1.030  -0.123 -1.144  -0.142 -1.246  -0.244 -1.297  -0.285 -1.377  -0.399 -1.377  -0.502 -1.405  -0.598 -1.448  -0.712 -1.448  -0.826 -1.448
2#syn#syn1#sjb-dig20/5  -0.143 0.452  -0.256 0.417  -0.373 0.419  -0.495 0.341  -0.574 0.221  -0.595 0.081  -0.536 -0.049  -0.433 -0.150  -0.315 -0.229  -0.197 -0.313  -0.077 -0.391  0.035 -0.475  0.131 -0.584  0.184 -0.716  0.173 -0.856  0.082 -0.967  -0.044 -1.038  -0.184 -1.072  -0.326 -1.095  -0.468 -1.069  -0.606 -1.025  -0.734 -0.962  -0.826 -0.852  -0.900 -0.728  -0.955 -0.594  -0.947 -0.461  -0.878 -0.334  -0.808 -0.207  -0.739 -0.079  -0.670 0.048  -0.601 0.175  -0.531 0.302  -0.418 0.364  -0.290 0.421  -0.171 0.501  -0.036 0.554  0.104 0.590  0.246 0.616  0.390 0.634  0.534 0.650  0.678 0.665  0.823 0.673  0.967 0.688  1.111 0.706  1.253 0.732  1.397 0.754  1.540 0.772  1.683 0.797  1.825 0.823  1.968 0.850
2#syn#syn1#sjb-dig20/5  0.036 0.639  -0.142 0.612  -0.321 0.597  -0.499 0.571  -0.679 0.577  -0.853 0.537  -0.963 0.411  -0.881 0.259  -0.727 0.167  -0.558 0.103  -0.387 0.048  -0.215 -0.003  -0.043 -0.057  0.125 -0.120  0.281 -0.208  0.415 -0.325  0.513 -0.476  0.563 -0.647  0.537 -0.822  0.416 -0.951  0.256 -1.033  0.086 -1.092  -0.091 -1.127  -0.270 -1.139  -0.449 -1.146  -0.628 -1.128  -0.784 -1.067  -0.883 -0.919  -0.877 -0.746  -0.825 -0.574  -0.773 -0.401  -0.722 -0.229  -0.670 -0.056  -0.618 0.116  -0.567 0.288  -0.488 0.430  -0.321 0.496  -0.147 0.543  0.028 0.583  0.205 0.612  0.383 0.634  0.563 0.643  0.743 0.651  0.923 0.651  1.103 0.658  1.283 0.662  1.462 0.664  1.642 0.679  1.820 0.702  1.998 0.731
2#syn#syn1#sjb-dig20/5  -0.154 0.785  -0.291 0.710  -0.436 0.647  -0.575 0.616  -0.662 0.485  -0.675 0.333  -0.588 0.204  -0.465 0.106  -0.315 0.058  -0.166 0.008  -0.022 -0.055  0.113 -0.136  0.225 -0.245  0.315 -0.375  0.380 -0.518  0.403 -0.672  0.380 -0.826  0.308 -0.966  0.192 -1.069  0.053 -1.138  -0.098 -1.184  -0.252 -1.218  -0.408 -1.232  -0.566 -1.226  -0.715 -1.178  -0.768 -1.076  -0.785 -0.923  -0.785 -0.766  -0.770 -0.609  -0.703 -0.466  -0.637 -0.323  -0.570 -0.180  -0.504 -0.037  -0.437 0.107  -0.371 0.250  -0.304 0.393  -0.190 0.484  -0.056 0.567  0.085 0.638  0.227 0.706  0.376 0.759  0.519 0.825  0.670 0.869  0.823 0.908  0.978 0.937  1.134 0.962  1.291 0.970  1.446 0.997  1.601 1.025  1.752 1.069
2#syn#syn1#sjb-dig20/5  -0.097 0.973  -0.093 1.131  -0.075 1.105  -0.112 0.936  -0.157 0.768  -0.203 0.601  -0.269 0.440  -0.335 0.280  -0.374 0.111  -0.366 -0.056  -0.214 -0.128  -0.044 -0.149  0.121 -0.197  0.268 -0.288  0.393 -0.408  0.502 -0.542  0.593 -0.690  0.656 -0.851  0.670 -1.020  0.575 -1.161  0.420 -1.239  0.257 -1.298  0.092 -1.353  -0.079 -1.386  -0.251 -1.401  -0.420 -1.368  -0.557 -1.271  -0.624 -1.113  -0.591 -0.944  -0.540 -0.778  -0.492 -0.611  -0.470 -0.442  -0.487 -0.269  -0.504 -0.096  -0.522 0.077  -0.539 0.250  -0.556 0.424  -0.574 0.597  -0.507 0.714  -0.347 0.781  -0.180 0.828  -0.012 0.873  0.157 0.913  0.330 0.936  0.501 0.967  0.672 0.996  0.843 1.030  1.013 1.066  1.182 1.107  1.349 1.156
2#syn#syn1#sjb-dig20/5  -0.399 0.597  -0.502 0.594  -0.633 0.494  -0.714 0.349  -0.739 0.192  -0.639 0.067  -0.480 0.046  -0.314 0.052  -0.149 0.038  0.007 -0.019  0.148 -0.106  0.272 -0.217  0.386 -0.338  0.481 -0.475  0.555 -0.623  0.621 -0.770  0.567 -0.917  0.436 -1.019  0.275 -1.057  0.111 -1.084  -0.054 -1.103  -0.219 -1.123  -0.386 -1.118  -0.552 -1.109  -0.686 -1.038  -0.789 -0.907  -0.856 -0.755  -0.897 -0.598  -0.851 -0.438  -0.806 -0.277  -0.761 -0.117  -0.716 0.043  -0.670 0.204  -0.625 0.364  -0.580 0.524  -0.458 0.527  -0.297 0.566  -0.135 0.602  0.027 0.640  0.190 0.671  0.355 0.695  0.520 0.722  0.683 0.753  0.848 0.774  1.010 0.815  1.168 0.865  1.324 0.924  1.483 0.975  1.641 1.028  1.797 1.087
2#syn#syn1#sjb-dig20/5  -0.259 0.668  -0.251 0.621  -0.371 0.503  -0.498 0.388  -0.606 0.253  -0.681 0.099  -0.578 -0.021  -0.410 -0.062  -0.241 -0.105  -0.071 -0.138  0.098 -0.180  0.267 -0.217  0.434 -0.265  0.594 -0.331  0.728 -0.440  0.836 -0.574  0.822 -0.729  0.666 -0.802  0.501 -0.857  0.330 -0.889  0.158 -0.907  -0.013 -0.939  -0.186 -0.956  -0.360 -0.965  -0.533 -0.965  -0.707 -0.965  -0.881 -0.965  -1.015 -0.908  -1.052 -0.743  -1.070 -0.572  -1.001 -0.417  -0.892 -0.281  -0.783 -0.146  -0.674 -0.011  -0.565 0.125  -0.456 0.260  -0.347 0.396  -0.238 0.531  -0.087 0.590  0.075 0.648  0.195 0.771  0.355 0.839  0.513 0.912  0.678 0.967  0.850 0.994  1.016 1.045  1.181 1.100  1.345 1.158  1.508 1.216  1.675 1.267
2#syn#syn1#sjb-dig20/5  -0.169 0.611  -0.241 0.718  -0.385 0.624  -0.510 0.501  -0.632 0.373  -0.724 0.223  -0.735 0.052  -0.620 -0.065  -0.455 -0.127  -0.289 -0.185  -0.121 -0.240  0.042 -0.308  0.209 -0.366  0.371 -0.436  0.528 -0.518  0.665 -0.628  0.748 -0.784  0.696 -0.934  0.530 -0.992  0.357 -1.029  0.183 -1.063  0.007 -1.075  -0.170 -1.082  -0.347 -1.087  -0.523 -1.068  -0.696 -1.035  -0.853 -0.959  -0.916 -0.800  -0.852 -0.635  -0.788 -0.470  -0.724 -0.305  -0.660 -0.140  -0.596 0.024  -0.532 0.189  -0.469 0.354  -0.405 0.519  -0.341 0.684  -0.298 0.685  -0.149 0.747  0.026 0.773  0.200 0.803  0.376 0.821  0.552 0.840  0.727 0.861  0.903 0.881  1.077 0.908  1.245 0.964  1.416 1.010  1.586 1.057  1.755 1.110
2#syn#syn1#sjb-dig20/5  -0.202 0.779  -0.343 0.722  -0.453 0.675  -0.522 0.539  -0.493 0.388  -0.394 0.269  -0.266 0.183  -0.135 0.098  -0.002 0.018  0.130 -0.064  0.254 -0.157  0.374 -0.255  0.468 -0.379  0.520 -0.525  0.533 -0.680  0.513 -0.832  0.441 -0.968  0.330 -1.077  0.206 -1.170  0.062 -1.227  -0.089 -1.265  -0.243 -1.287  -0.397 -1.277  -0.545 -1.229  -0.679 -1.152  -0.750 -1.018  -0.777 -0.865  -0.780 -0.710  -0.743 -0.559  -0.705 -0.408  -0.667 -0.257  -0.629 -0.106  -0.592 0.045  -0.554 0.196  -0.516 0.347  -0.478 0.498  -0.373 0.601  -0.229 0.662  -0.095 0.740  0.042 0.814  0.190 0.861  0.343 0.893  0.497 0.915  0.651 0.935  0.804 0.961  0.957 0.992  1.109 1.026  1.260 1.062  1.410 1.104  1.559 1.148
2#syn#syn1#sjb-dig20/5  -0.440 0.696  -0.561 0.638  -0.712 0.603  -0.829 0.469  -0.882 0.304  -0.807 0.152  -0.647 0.077  -0.478 0.021  -0.308 -0.034  -0.135 -0.080  0.031 -0.147  0.198 -0.210  0.361 -0.284  0.508 -0.387  0.652 -0.492  0.779 -0.616  0.858 -0.769  0.731 -0.869  0.557 -0.911  0.383 -0.955  0.208 -0.994  0.033 -1.030  -0.145 -1.049  -0.321 -1.080  -0.500 -1.085  -0.677 -1.096  -0.840 -1.037  -0.804 -0.865  -0.718 -0.708  -0.660 -0.541  -0.633 -0.364  -0.605 -0.187  -0.577 -0.010  -0.549 0.166  -0.521 0.343  -0.494 0.520  -0.492 0.647  -0.370 0.765  -0.197 0.809  -0.018 0.820  0.160 0.832  0.338 0.848  0.517 0.848  0.696 0.848  0.875 0.848  1.054 0.856  1.232 0.873  1.409 0.899  1.585 0.933  1.756 0.986
2#syn#syn1#sjb-dig20/5  -0.183 0.756  -0.062 0.860  -0.090 0.801  -0.211 0.675  -0.353 0.573  -0.491 0.465  -0.617 0.342  -0.742 0.218  -0.857 0.085  -0.940 -0.068  -0.887 -0.161  -0.713 -0.150  -0.537 -0.150  -0.363 -0.174  -0.190 -0.210  -0.033 -0.287  0.119 -0.376  0.229 -0.508  0.331 -0.649  0.400 -0.806  0.319 -0.939  0.166 -1.027  -0.001 -1.081  -0.171 -1.129  -0.343 -1.156  -0.518 -1.157  -0.684 -1.102  -0.824 -0.998  -0.857 -0.838  -0.780 -0.681  -0.681 -0.536  -0.582 -0.390  -0.483 -0.244  -0.384 -0.098  -0.285 0.047  -0.186 0.193  -0.087 0.339  0.012 0.485  0.111 0.631  0.255 0.698  0.430 0.714  0.605 0.728  0.781 0.737  0.957 0.745  1.134 0.753  1.309 0.767  1.484 0.788  1.658 0.814  1.833 0.840  2.007 0.864
