1b#apb#apb02#app0239/M  -0.469 0.727  -0.526 0.969  -0.598 1.041  -0.642 0.797  -0.642 0.548  -0.657 0.300  -0.677 0.052  -0.685 -0.197  -0.693 -0.446  -0.685 -0.695  -0.677 -0.944  -0.677 -1.193  -0.638 -1.434  -0.535 -1.229  -0.511 -0.981  -0.497 -0.732  -0.487 -0.484  -0.487 -0.235  -0.487 0.014  -0.487 0.263  -0.478 0.512  -0.469 0.761  -0.465 1.009  -0.452 1.258  -0.469 1.105  -0.469 0.856  -0.428 0.610  -0.364 0.370  -0.268 0.141  -0.143 -0.074  -0.001 -0.277  0.178 -0.451  0.390 -0.568  0.546 -0.420  0.591 -0.175  0.624 0.071  0.636 0.320  0.665 0.567  0.713 0.811  0.762 0.958  0.841 0.722  0.893 0.479  0.931 0.233  0.965 -0.014  1.017 -0.257  1.069 -0.500  1.118 -0.745  1.199 -0.980  1.298 -1.205  1.328 -1.261
1b#app#app08#app0840/M  -0.825 0.891  -0.825 0.689  -0.844 0.496  -0.918 0.326  -0.918 0.125  -0.918 -0.076  -0.918 -0.278  -0.918 -0.479  -0.918 -0.680  -0.918 -0.881  -0.825 -1.043  -0.731 -0.955  -0.699 -0.767  -0.637 -0.591  -0.580 -0.403  -0.543 -0.211  -0.501 -0.016  -0.449 0.176  -0.449 0.377  -0.449 0.579  -0.449 0.780  -0.539 0.891  -0.543 0.693  -0.543 0.492  -0.543 0.291  -0.543 0.089  -0.449 -0.073  -0.356 -0.235  -0.193 -0.329  0.008 -0.329  0.181 -0.262  0.354 -0.162  0.481 -0.013  0.596 0.152  0.715 0.311  0.805 0.491  0.865 0.678  0.943 0.860  0.958 0.911  0.958 0.710  0.958 0.508  0.958 0.307  1.015 0.120  1.052 -0.073  1.111 -0.260  1.234 -0.417  1.326 -0.595  1.334 -0.794  1.473 -0.938  1.615 -1.080
2#apa#apa04#app0443/M  -0.512 0.667  -0.515 0.465  -0.612 0.302  -0.725 0.143  -0.818 -0.037  -0.943 -0.194  -1.010 -0.382  -1.080 -0.569  -1.109 -0.765  -1.209 -0.927  -1.284 -1.099  -1.140 -1.124  -0.987 -1.002  -0.910 -0.831  -0.811 -0.669  -0.697 -0.513  -0.612 -0.345  -0.512 -0.183  -0.445 0.005  -0.372 0.194  -0.313 0.387  -0.303 0.588  -0.214 0.771  -0.138 0.942  -0.043 1.065  -0.015 0.890  -0.015 0.687  -0.015 0.484  0.085 0.322  0.085 0.119  0.140 -0.030  0.343 -0.030  0.503 0.080  0.682 0.173  0.781 0.276  0.860 0.447  1.013 0.567  1.080 0.704  1.179 0.808  1.147 0.734  1.076 0.560  0.985 0.378  0.980 0.176  0.980 -0.028  0.935 -0.220  0.881 -0.411  0.881 -0.614  0.881 -0.817  0.881 -1.020  0.980 -1.124
2#apb#apb12#app1217/M  -1.316 0.473  -1.280 0.481  -1.187 0.333  -1.119 0.173  -1.070 0.005  -1.021 -0.164  -0.972 -0.332  -0.924 -0.501  -0.875 -0.669  -0.868 -0.703  -0.879 -0.528  -0.879 -0.352  -0.866 -0.178  -0.846 -0.003  -0.808 0.168  -0.759 0.336  -0.699 0.501  -0.624 0.659  -0.494 0.667  -0.382 0.532  -0.300 0.378  -0.229 0.218  -0.168 0.054  -0.106 -0.110  -0.044 -0.274  0.014 -0.440  0.076 -0.604  0.115 -0.701  0.116 -0.527  0.145 -0.354  0.182 -0.183  0.221 -0.012  0.276 0.155  0.335 0.320  0.407 0.479  0.485 0.637  0.563 0.794  0.718 0.842  0.851 0.734  0.954 0.593  1.043 0.442  1.127 0.288  1.185 0.123  1.241 -0.043  1.304 -0.207  1.359 -0.373  1.395 -0.545  1.447 -0.712  1.517 -0.872  1.639 -0.993
3#apb#apb32#app3246/M  -0.742 0.699  -0.787 0.809  -0.771 0.625  -0.778 0.441  -0.815 0.259  -0.851 0.078  -0.891 -0.103  -0.911 -0.287  -0.945 -0.468  -0.971 -0.651  -0.983 -0.836  -0.966 -0.983  -0.963 -0.798  -0.940 -0.614  -0.898 -0.434  -0.852 -0.255  -0.805 -0.076  -0.755 0.103  -0.681 0.272  -0.609 0.443  -0.539 0.614  -0.467 0.785  -0.385 0.726  -0.338 0.547  -0.289 0.368  -0.232 0.192  -0.170 0.018  -0.095 -0.151  0.000 -0.309  0.118 -0.451  0.281 -0.494  0.406 -0.360  0.502 -0.202  0.583 -0.036  0.656 0.134  0.731 0.303  0.809 0.471  0.902 0.630  1.009 0.781  1.080 0.743  1.080 0.558  1.089 0.373  1.103 0.188  1.134 0.006  1.171 -0.176  1.213 -0.356  1.283 -0.527  1.346 -0.701  1.420 -0.870  1.513 -1.031
3#apb#apb32#app3246/M  -0.628 1.059  -0.611 1.048  -0.604 0.837  -0.618 0.628  -0.657 0.421  -0.715 0.218  -0.774 0.016  -0.819 -0.190  -0.885 -0.389  -0.961 -0.586  -1.018 -0.788  -1.061 -0.995  -1.013 -0.827  -0.957 -0.625  -0.885 -0.427  -0.824 -0.225  -0.765 -0.023  -0.690 0.174  -0.611 0.370  -0.526 0.562  -0.405 0.734  -0.280 0.903  -0.134 1.042  -0.134 0.832  -0.145 0.621  -0.158 0.411  -0.135 0.201  -0.111 -0.008  -0.041 -0.206  0.037 -0.402  0.120 -0.596  0.250 -0.733  0.330 -0.539  0.397 -0.339  0.457 -0.137  0.512 0.066  0.590 0.261  0.682 0.451  0.790 0.631  0.912 0.701  0.977 0.501  1.031 0.298  1.075 0.091  1.125 -0.113  1.182 -0.316  1.248 -0.516  1.311 -0.717  1.328 -0.927  1.375 -1.129  1.436 -1.326
2#apb#apb41#app4190/M  -0.858 1.076  -0.748 1.114  -0.735 0.738  -0.691 0.364  -0.677 -0.010  -0.678 -0.385  -0.638 -0.759  -0.624 -1.133  -0.608 -1.506  -0.582 -1.231  -0.659 -0.862  -0.735 -0.493  -0.811 -0.124  -0.887 0.244  -0.964 0.613  -1.007 0.909  -0.676 0.769  -0.404 0.511  -0.184 0.213  -0.029 -0.130  0.140 -0.467  0.413 -0.496  0.489 -0.128  0.559 0.242  0.629 0.612  0.698 0.982  0.768 1.352  0.662 1.188  0.538 0.835  0.466 0.469  0.334 0.121  0.160 -0.213  -0.003 -0.552  -0.140 -0.903  -0.276 -1.252  -0.139 -1.043  -0.041 -0.680  0.058 -0.316  0.156 0.048  0.254 0.411  0.352 0.775  0.450 1.139  0.450 0.987  0.502 0.617  0.661 0.277  0.799 -0.071  0.908 -0.432  0.999 -0.796  1.146 -1.138  1.202 -1.484
2#apb#apb41#app4190/M  -1.216 1.267  -1.028 1.165  -1.028 0.853  -0.995 0.532  -0.970 0.211  -0.941 -0.110  -0.881 -0.426  -0.871 -0.748  -0.713 -1.010  -0.801 -0.700  -0.889 -0.390  -0.976 -0.080  -1.064 0.230  -1.152 0.540  -1.179 0.751  -0.909 0.586  -0.645 0.405  -0.428 0.169  -0.250 -0.100  -0.096 -0.383  0.056 -0.667  0.241 -0.931  0.461 -1.164  0.523 -0.936  0.542 -0.614  0.561 -0.292  0.580 0.029  0.598 0.351  0.617 0.673  0.636 0.994  0.617 0.848  0.503 0.549  0.438 0.234  0.340 -0.073  0.273 -0.388  0.163 -0.689  0.144 -0.899  0.209 -0.584  0.274 -0.268  0.339 0.048  0.403 0.363  0.468 0.679  0.533 0.994  0.657 0.722  0.775 0.424  0.925 0.140  1.058 -0.154  1.196 -0.445  1.361 -0.722  1.542 -0.987
1b#ced#cypl9614_s_jd/M  -0.725 0.478  -0.746 0.527  -0.746 0.359  -0.730 0.180  -0.725 -0.001  -0.725 -0.182  -0.739 -0.362  -0.746 -0.543  -0.746 -0.724  -0.767 -0.903  -0.767 -1.084  -0.780 -0.908  -0.793 -0.728  -0.806 -0.547  -0.819 -0.366  -0.832 -0.185  -0.845 -0.004  -0.857 0.177  -0.870 0.358  -0.892 0.513  -0.828 0.668  -0.685 0.771  -0.521 0.812  -0.369 0.718  -0.237 0.595  -0.113 0.464  -0.021 0.308  0.059 0.147  0.129 -0.019  0.193 -0.187  0.193 -0.219  0.193 -0.038  0.235 0.135  0.295 0.305  0.374 0.468  0.488 0.606  0.623 0.725  0.800 0.750  0.960 0.670  1.066 0.525  1.159 0.370  1.224 0.202  1.266 0.026  1.299 -0.152  1.299 -0.334  1.320 -0.512  1.320 -0.694  1.320 -0.875  1.320 -1.057  1.299 -1.233
2#tos#t2#t2032064/M  -0.898 -0.969  -1.056 -0.969  -1.066 -1.074  -1.066 -0.916  -1.066 -0.758  -1.066 -0.600  -1.066 -0.442  -1.066 -0.284  -1.024 -0.144  -1.024 0.014  -0.944 0.122  -0.967 0.251  -0.965 0.377  -0.856 0.450  -0.810 0.587  -0.694 0.629  -0.589 0.713  -0.515 0.713  -0.435 0.603  -0.351 0.480  -0.267 0.374  -0.267 0.216  -0.183 0.142  -0.169 -0.002  -0.141 -0.132  -0.141 -0.290  -0.081 -0.194  0.039 -0.092  0.112 0.026  0.240 0.090  0.309 0.223  0.395 0.342  0.448 0.481  0.532 0.555  0.658 0.587  0.732 0.671  0.869 0.692  0.960 0.664  0.995 0.520  1.037 0.404  1.116 0.295  1.121 0.141  1.121 -0.017  1.121 -0.175  1.121 -0.333  1.152 -0.484  1.163 -0.639  1.163 -0.797  1.163 -0.955  1.205 -1.095
3#app#app18#app1860/M  -0.829 0.065  -0.885 0.246  -1.010 0.359  -0.841 0.427  -0.829 0.202  -0.829 -0.035  -0.829 -0.273  -0.829 -0.510  -0.829 -0.747  -0.829 -0.985  -0.829 -1.222  -0.829 -1.307  -0.829 -1.069  -0.829 -0.832  -0.829 -0.595  -0.829 -0.357  -0.829 -0.120  -0.776 0.065  -0.648 0.174  -0.648 0.411  -0.619 0.637  -0.445 0.789  -0.286 0.711  -0.152 0.608  -0.105 0.418  -0.039 0.246  0.076 0.124  0.202 -0.061  0.257 -0.275  0.292 -0.478  0.438 -0.387  0.438 -0.149  0.438 0.088  0.518 0.246  0.619 0.382  0.619 0.619  0.619 0.856  0.743 0.970  0.800 1.150  0.855 0.970  0.981 0.859  0.981 0.622  0.981 0.384  0.981 0.147  1.091 -0.045  1.162 -0.253  1.162 -0.490  1.162 -0.727  1.287 -0.840  1.343 -1.021
