2#app#app11#app1169/U  -0.924 0.599  -0.975 0.494  -1.030 0.393  -1.030 0.237  -1.030 0.081  -1.030 -0.075  -1.030 -0.231  -1.056 -0.376  -1.135 -0.499  -1.135 -0.655  -1.095 -0.771  -1.030 -0.862  -0.924 -0.912  -0.838 -0.982  -0.682 -0.982  -0.526 -0.982  -0.378 -0.963  -0.258 -0.876  -0.102 -0.876  0.014 -0.781  0.166 -0.771  0.296 -0.710  0.407 -0.599  0.517 -0.489  0.647 -0.407  0.759 -0.322  0.741 -0.167  0.722 -0.012  0.704 0.143  0.686 0.297  0.668 0.452  0.649 0.607  0.631 0.762  0.613 0.917  0.595 1.072  0.577 1.227  0.558 1.381  0.551 1.348  0.551 1.192  0.551 1.036  0.488 0.895  0.446 0.749  0.446 0.593  0.446 0.437  0.446 0.281  0.446 0.125  0.446 -0.031  0.446 -0.187  0.446 -0.343  0.551 -0.455
1b#ced#cypl9614_s_jd/U  -0.589 0.736  -0.547 0.846  -0.587 0.942  -0.635 1.032  -0.606 1.010  -0.589 0.900  -0.612 0.782  -0.635 0.664  -0.635 0.537  -0.635 0.409  -0.635 0.282  -0.635 0.154  -0.612 0.029  -0.609 -0.098  -0.580 -0.222  -0.566 -0.348  -0.548 -0.474  -0.520 -0.598  -0.514 -0.724  -0.479 -0.847  -0.447 -0.970  -0.421 -1.094  -0.380 -1.214  -0.314 -1.322  -0.208 -1.315  -0.102 -1.247  -0.001 -1.169  0.081 -1.072  0.176 -0.989  0.266 -0.899  0.343 -0.797  0.416 -0.693  0.484 -0.586  0.550 -0.477  0.597 -0.359  0.649 -0.243  0.706 -0.128  0.755 -0.011  0.788 0.112  0.806 0.238  0.806 0.365  0.797 0.491  0.784 0.616  0.755 0.740  0.729 0.864  0.692 0.987  0.681 1.112  0.641 1.233  0.583 1.346  0.555 1.468
1b#ced#cypl9614_s_jd/U  -0.745 0.712  -0.768 0.824  -0.743 0.921  -0.698 0.923  -0.675 0.824  -0.675 0.703  -0.670 0.581  -0.652 0.463  -0.652 0.341  -0.652 0.219  -0.652 0.097  -0.652 -0.025  -0.646 -0.146  -0.629 -0.266  -0.615 -0.386  -0.586 -0.504  -0.579 -0.625  -0.559 -0.745  -0.542 -0.864  -0.503 -0.979  -0.453 -1.089  -0.376 -1.179  -0.276 -1.238  -0.160 -1.215  -0.055 -1.175  0.046 -1.106  0.139 -1.028  0.225 -0.942  0.299 -0.845  0.385 -0.759  0.459 -0.663  0.506 -0.550  0.567 -0.445  0.630 -0.341  0.665 -0.226  0.705 -0.111  0.735 0.007  0.774 0.122  0.788 0.241  0.788 0.363  0.770 0.483  0.765 0.604  0.744 0.724  0.720 0.843  0.687 0.960  0.640 1.072  0.606 1.189  0.558 1.300  0.530 1.413  0.486 1.525
1b#ced#cypl9614_s_jd/U  -0.738 0.803  -0.782 0.877  -0.847 0.881  -0.835 0.765  -0.811 0.651  -0.788 0.537  -0.760 0.422  -0.750 0.306  -0.722 0.191  -0.693 0.077  -0.670 -0.039  -0.651 -0.155  -0.644 -0.272  -0.618 -0.387  -0.592 -0.501  -0.584 -0.618  -0.549 -0.730  -0.514 -0.842  -0.462 -0.948  -0.394 -1.044  -0.308 -1.124  -0.205 -1.177  -0.087 -1.177  0.030 -1.173  0.133 -1.119  0.231 -1.054  0.321 -0.981  0.390 -0.885  0.460 -0.791  0.518 -0.688  0.563 -0.579  0.612 -0.473  0.635 -0.357  0.655 -0.241  0.676 -0.125  0.679 -0.007  0.694 0.108  0.678 0.225  0.695 0.340  0.676 0.457  0.652 0.572  0.626 0.687  0.611 0.804  0.600 0.920  0.562 1.031  0.526 1.142  0.492 1.255  0.459 1.368  0.434 1.482  0.393 1.586
1b#ced#cypl9614_s_jd/U  -0.794 0.862  -0.773 0.972  -0.730 1.048  -0.709 1.036  -0.709 0.918  -0.730 0.804  -0.730 0.685  -0.730 0.567  -0.718 0.450  -0.709 0.332  -0.707 0.214  -0.687 0.097  -0.673 -0.020  -0.666 -0.138  -0.648 -0.255  -0.620 -0.370  -0.602 -0.487  -0.585 -0.602  -0.545 -0.712  -0.489 -0.816  -0.441 -0.924  -0.368 -1.015  -0.278 -1.090  -0.182 -1.156  -0.069 -1.180  0.046 -1.163  0.152 -1.111  0.249 -1.052  0.327 -0.962  0.407 -0.876  0.470 -0.777  0.537 -0.681  0.583 -0.572  0.616 -0.458  0.659 -0.347  0.685 -0.232  0.721 -0.120  0.721 -0.002  0.727 0.116  0.743 0.233  0.743 0.352  0.758 0.469  0.764 0.587  0.764 0.705  0.747 0.822  0.738 0.939  0.721 1.055  0.710 1.172  0.670 1.284  0.636 1.396
1b#uqb#re/U  -1.305 0.691  -1.363 0.801  -1.392 0.818  -1.330 0.706  -1.288 0.584  -1.244 0.463  -1.196 0.344  -1.168 0.219  -1.154 0.091  -1.138 -0.037  -1.103 -0.160  -1.063 -0.283  -0.981 -0.381  -0.887 -0.468  -0.817 -0.575  -0.713 -0.642  -0.592 -0.686  -0.470 -0.726  -0.349 -0.721  -0.229 -0.675  -0.111 -0.624  0.006 -0.570  0.122 -0.514  0.237 -0.456  0.351 -0.396  0.462 -0.332  0.571 -0.263  0.676 -0.189  0.740 -0.077  0.798 0.036  0.816 0.162  0.849 0.287  0.849 0.415  0.827 0.542  0.796 0.667  0.746 0.783  0.658 0.868  0.652 0.763  0.673 0.636  0.729 0.521  0.766 0.399  0.784 0.272  0.792 0.143  0.797 0.015  0.793 -0.114  0.788 -0.242  0.838 -0.360  0.885 -0.479  0.921 -0.603  0.972 -0.653
1b#uqb#re/U  -1.272 0.905  -1.248 1.032  -1.256 0.904  -1.267 0.773  -1.291 0.644  -1.226 0.536  -1.193 0.414  -1.175 0.283  -1.150 0.153  -1.131 0.024  -1.113 -0.107  -1.088 -0.236  -1.013 -0.342  -0.922 -0.437  -0.819 -0.519  -0.704 -0.581  -0.580 -0.622  -0.448 -0.622  -0.316 -0.622  -0.184 -0.621  -0.052 -0.612  0.067 -0.564  0.184 -0.504  0.299 -0.444  0.392 -0.353  0.453 -0.239  0.507 -0.119  0.579 -0.009  0.641 0.108  0.695 0.228  0.740 0.352  0.771 0.480  0.800 0.609  0.798 0.738  0.746 0.859  0.766 0.798  0.785 0.667  0.789 0.536  0.775 0.405  0.763 0.274  0.752 0.142  0.740 0.011  0.730 -0.121  0.731 -0.252  0.742 -0.384  0.756 -0.515  0.774 -0.646  0.822 -0.763  0.913 -0.857  0.936 -0.786
1b#uqb#re/U  -0.940 0.903  -1.036 1.011  -1.088 1.025  -1.107 0.882  -1.151 0.746  -1.163 0.602  -1.181 0.458  -1.191 0.315  -1.171 0.172  -1.152 0.029  -1.095 -0.104  -1.037 -0.236  -0.961 -0.359  -0.885 -0.482  -0.814 -0.608  -0.731 -0.724  -0.618 -0.812  -0.476 -0.840  -0.333 -0.850  -0.189 -0.839  -0.046 -0.823  0.084 -0.761  0.200 -0.677  0.299 -0.573  0.382 -0.454  0.467 -0.338  0.556 -0.224  0.580 -0.089  0.573 0.055  0.562 0.199  0.553 0.343  0.596 0.481  0.639 0.619  0.679 0.758  0.705 0.898  0.671 0.996  0.659 0.853  0.651 0.709  0.659 0.565  0.699 0.427  0.740 0.288  0.779 0.149  0.818 0.010  0.818 -0.135  0.821 -0.279  0.841 -0.422  0.833 -0.563  0.800 -0.704  0.851 -0.834  0.851 -0.765
1b#uqb#re/U  -1.296 0.574  -1.390 0.668  -1.414 0.781  -1.386 0.722  -1.386 0.590  -1.363 0.460  -1.328 0.333  -1.284 0.208  -1.243 0.083  -1.194 -0.040  -1.123 -0.150  -1.068 -0.270  -0.982 -0.366  -0.873 -0.439  -0.751 -0.491  -0.624 -0.528  -0.495 -0.557  -0.364 -0.575  -0.232 -0.584  -0.100 -0.584  0.033 -0.584  0.161 -0.558  0.284 -0.510  0.405 -0.456  0.513 -0.382  0.607 -0.289  0.677 -0.177  0.761 -0.074  0.826 0.039  0.854 0.161  0.877 0.291  0.853 0.417  0.800 0.538  0.755 0.661  0.716 0.778  0.661 0.899  0.651 0.802  0.659 0.670  0.682 0.540  0.705 0.409  0.705 0.277  0.705 0.145  0.722 0.014  0.745 -0.117  0.744 -0.248  0.731 -0.380  0.739 -0.512  0.750 -0.643  0.777 -0.772  0.795 -0.775
1b#uqb#re/U  -1.149 0.599  -1.166 0.743  -1.240 0.860  -1.242 0.807  -1.214 0.665  -1.204 0.521  -1.203 0.377  -1.211 0.234  -1.190 0.091  -1.163 -0.050  -1.118 -0.187  -1.062 -0.320  -1.026 -0.459  -0.951 -0.576  -0.848 -0.677  -0.733 -0.747  -0.589 -0.757  -0.446 -0.739  -0.305 -0.711  -0.168 -0.667  -0.037 -0.608  0.097 -0.555  0.231 -0.502  0.362 -0.440  0.481 -0.365  0.573 -0.254  0.672 -0.150  0.748 -0.028  0.803 0.104  0.829 0.246  0.846 0.389  0.834 0.532  0.823 0.676  0.771 0.810  0.702 0.935  0.648 0.981  0.635 0.838  0.648 0.695  0.657 0.551  0.676 0.408  0.684 0.264  0.686 0.120  0.681 -0.024  0.659 -0.167  0.650 -0.309  0.672 -0.452  0.724 -0.586  0.807 -0.703  0.859 -0.772  0.805 -0.642
1b#uqb#re/U  -1.013 0.957  -1.111 1.016  -1.143 0.970  -1.160 0.851  -1.182 0.733  -1.184 0.625  -1.162 0.507  -1.120 0.394  -1.115 0.276  -1.134 0.157  -1.151 0.038  -1.159 -0.082  -1.111 -0.190  -1.048 -0.292  -0.970 -0.382  -0.861 -0.431  -0.751 -0.480  -0.641 -0.528  -0.523 -0.549  -0.403 -0.560  -0.283 -0.554  -0.163 -0.545  -0.044 -0.534  0.060 -0.477  0.159 -0.410  0.262 -0.348  0.372 -0.299  0.478 -0.244  0.583 -0.186  0.670 -0.104  0.755 -0.019  0.833 0.073  0.878 0.180  0.846 0.293  0.792 0.400  0.732 0.504  0.675 0.609  0.710 0.553  0.754 0.441  0.812 0.336  0.861 0.226  0.907 0.115  0.935 -0.002  0.959 -0.120  0.980 -0.238  1.005 -0.355  1.032 -0.473  1.075 -0.584  1.143 -0.678  1.162 -0.591
