2#app#app11#app1169/R  -0.244 1.048  -0.244 0.818  -0.244 0.587  -0.244 0.357  -0.244 0.127  -0.244 -0.104  -0.244 -0.334  -0.244 -0.564  -0.244 -0.795  -0.244 -1.025  -0.154 -1.218  -0.179 -1.212  -0.243 -0.991  -0.308 -0.770  -0.372 -0.549  -0.437 -0.328  -0.501 -0.106  -0.566 0.115  -0.630 0.336  -0.695 0.557  -0.759 0.778  -0.824 0.999  -0.739 1.129  -0.626 1.246  -0.396 1.246  -0.206 1.345  0.024 1.345  0.224 1.272  0.444 1.246  0.547 1.061  0.730 0.964  0.745 0.740  0.646 0.551  0.551 0.360  0.388 0.197  0.273 0.059  0.084 -0.040  -0.019 -0.210  -0.210 -0.303  -0.343 -0.420  -0.227 -0.535  -0.096 -0.634  0.094 -0.733  0.306 -0.810  0.490 -0.930  0.702 -1.008  0.886 -1.128  1.095 -1.181  1.306 -1.227  1.437 -1.326
2#apa#apa15#app1560/R  -0.389 0.302  -0.456 0.448  -0.535 0.313  -0.535 0.099  -0.535 -0.115  -0.535 -0.329  -0.535 -0.543  -0.535 -0.756  -0.535 -0.970  -0.535 -1.184  -0.535 -1.398  -0.535 -1.298  -0.535 -1.084  -0.535 -0.870  -0.535 -0.656  -0.535 -0.442  -0.535 -0.228  -0.535 -0.014  -0.535 0.200  -0.535 0.414  -0.492 0.622  -0.440 0.830  -0.386 1.036  -0.232 1.180  -0.018 1.180  0.188 1.226  0.391 1.294  0.600 1.326  0.814 1.326  0.999 1.256  1.075 1.074  0.978 0.889  0.860 0.711  0.730 0.542  0.579 0.391  0.411 0.263  0.220 0.167  0.009 0.155  -0.205 0.155  -0.212 0.009  0.002 0.009  0.167 -0.108  0.318 -0.259  0.470 -0.410  0.489 -0.616  0.523 -0.825  0.591 -1.027  0.636 -1.234  0.636 -1.448  0.782 -1.601
1b#apb#apb06#app0607/R  -0.185 0.633  -0.172 0.644  -0.280 0.446  -0.399 0.254  -0.522 0.064  -0.652 -0.121  -0.781 -0.307  -0.907 -0.495  -1.034 -0.682  -1.194 -0.842  -1.354 -1.002  -1.333 -0.857  -1.250 -0.648  -1.130 -0.456  -1.004 -0.268  -0.860 -0.094  -0.717 0.081  -0.559 0.244  -0.399 0.403  -0.239 0.563  -0.057 0.697  0.126 0.830  0.309 0.962  0.521 1.043  0.732 1.124  0.952 1.158  1.174 1.148  1.327 0.982  1.371 0.764  1.357 0.547  1.263 0.341  1.146 0.150  1.002 -0.025  0.836 -0.175  0.647 -0.299  0.447 -0.401  0.231 -0.470  0.009 -0.500  -0.212 -0.483  -0.395 -0.365  -0.400 -0.149  -0.265 0.027  -0.054 0.081  0.131 -0.043  0.257 -0.227  0.345 -0.435  0.413 -0.651  0.492 -0.862  0.569 -1.075  0.700 -1.257
1b#ced#cypl9614_s_jd/R  -0.399 0.634  -0.350 0.802  -0.474 0.808  -0.449 0.595  -0.424 0.381  -0.424 0.164  -0.399 -0.051  -0.401 -0.268  -0.424 -0.483  -0.449 -0.697  -0.481 -0.911  -0.522 -0.938  -0.575 -0.728  -0.627 -0.517  -0.680 -0.306  -0.733 -0.095  -0.785 0.116  -0.854 0.320  -0.934 0.507  -0.934 0.724  -0.815 0.886  -0.625 0.990  -0.418 1.058  -0.207 1.106  0.007 1.131  0.222 1.106  0.429 1.053  0.621 0.956  0.776 0.809  0.843 0.603  0.766 0.407  0.639 0.231  0.471 0.095  0.291 -0.027  0.095 -0.118  -0.118 -0.150  -0.333 -0.161  -0.385 -0.096  -0.178 -0.119  0.023 -0.198  0.218 -0.296  0.377 -0.441  0.549 -0.574  0.715 -0.712  0.860 -0.873  1.003 -1.036  1.154 -1.188  1.292 -1.355  1.433 -1.519  1.613 -1.627
1b#ced#cypl9614_s_jd/R  -0.721 0.707  -0.567 0.821  -0.470 0.723  -0.429 0.516  -0.424 0.302  -0.424 0.088  -0.401 -0.125  -0.401 -0.340  -0.401 -0.555  -0.401 -0.769  -0.401 -0.984  -0.398 -0.982  -0.442 -0.772  -0.486 -0.562  -0.530 -0.351  -0.574 -0.141  -0.618 0.069  -0.662 0.279  -0.714 0.487  -0.829 0.654  -0.927 0.832  -0.908 1.001  -0.716 1.096  -0.505 1.118  -0.290 1.118  -0.077 1.106  0.133 1.059  0.335 0.991  0.501 0.857  0.629 0.690  0.629 0.484  0.538 0.296  0.387 0.144  0.214 0.018  0.017 -0.062  -0.189 -0.115  -0.312 -0.048  -0.119 -0.029  0.074 -0.121  0.251 -0.243  0.390 -0.405  0.534 -0.564  0.662 -0.733  0.777 -0.912  0.907 -1.082  1.076 -1.210  1.279 -1.205  1.470 -1.129  1.669 -1.052  1.864 -0.964
1b#ced#cypl9614_s_jd/R  -0.481 0.905  -0.422 1.086  -0.451 0.912  -0.420 0.688  -0.420 0.458  -0.420 0.229  -0.390 0.003  -0.390 -0.226  -0.390 -0.456  -0.390 -0.685  -0.364 -0.911  -0.359 -1.140  -0.406 -1.232  -0.460 -1.009  -0.515 -0.787  -0.569 -0.564  -0.624 -0.341  -0.679 -0.118  -0.733 0.105  -0.787 0.319  -0.869 0.518  -0.848 0.732  -0.722 0.907  -0.524 1.015  -0.311 1.094  -0.092 1.162  0.130 1.210  0.360 1.210  0.580 1.166  0.747 1.021  0.834 0.822  0.834 0.593  0.768 0.376  0.678 0.166  0.533 -0.008  0.379 -0.173  0.176 -0.278  -0.045 -0.319  -0.267 -0.288  -0.229 -0.105  -0.010 -0.150  0.183 -0.265  0.352 -0.406  0.527 -0.553  0.682 -0.718  0.812 -0.906  0.987 -1.053  1.151 -1.213  1.339 -1.344  1.537 -1.450
1b#uqb#re/R  -0.748 0.307  -0.813 0.487  -0.707 0.339  -0.715 0.135  -0.705 -0.069  -0.632 -0.261  -0.567 -0.450  -0.551 -0.655  -0.490 -0.853  -0.446 -1.050  -0.507 -0.992  -0.592 -0.804  -0.646 -0.604  -0.696 -0.403  -0.745 -0.202  -0.794 -0.000  -0.844 0.201  -0.893 0.402  -0.942 0.603  -0.913 0.789  -0.769 0.932  -0.593 1.035  -0.398 1.105  -0.198 1.157  0.008 1.179  0.204 1.145  0.391 1.059  0.555 0.936  0.717 0.821  0.857 0.669  0.948 0.488  0.871 0.307  0.713 0.174  0.533 0.071  0.351 -0.029  0.163 -0.114  -0.030 -0.192  -0.224 -0.250  -0.136 -0.243  0.069 -0.241  0.267 -0.301  0.465 -0.362  0.661 -0.431  0.858 -0.495  1.054 -0.561  1.204 -0.684  1.333 -0.846  1.417 -1.030  1.421 -1.074  1.232 -1.143
1b#uqb#re/R  -0.785 0.392  -0.804 0.342  -0.751 0.164  -0.766 -0.025  -0.778 -0.214  -0.783 -0.403  -0.770 -0.591  -0.747 -0.779  -0.712 -0.965  -0.771 -0.977  -0.794 -0.796  -0.791 -0.607  -0.787 -0.418  -0.784 -0.229  -0.781 -0.039  -0.777 0.150  -0.774 0.339  -0.766 0.528  -0.721 0.708  -0.610 0.852  -0.450 0.950  -0.283 1.037  -0.105 1.097  0.082 1.120  0.270 1.140  0.451 1.095  0.624 1.019  0.793 0.936  0.950 0.830  1.099 0.714  1.145 0.543  1.082 0.369  0.936 0.250  0.780 0.143  0.628 0.031  0.461 -0.058  0.292 -0.142  0.123 -0.224  -0.053 -0.288  -0.225 -0.334  -0.057 -0.387  0.120 -0.452  0.295 -0.522  0.459 -0.601  0.596 -0.728  0.768 -0.809  0.925 -0.914  1.080 -1.022  1.212 -1.150  1.253 -1.075
1b#uqb#re/R  -0.706 0.536  -0.709 0.639  -0.670 0.450  -0.718 0.261  -0.745 0.068  -0.752 -0.126  -0.745 -0.320  -0.750 -0.515  -0.754 -0.710  -0.745 -0.904  -0.737 -1.095  -0.725 -1.022  -0.736 -0.829  -0.682 -0.642  -0.682 -0.450  -0.702 -0.256  -0.722 -0.063  -0.742 0.131  -0.762 0.325  -0.782 0.519  -0.771 0.709  -0.677 0.851  -0.497 0.926  -0.305 0.955  -0.112 0.979  0.083 0.979  0.276 0.956  0.467 0.920  0.658 0.880  0.848 0.837  1.021 0.753  1.144 0.609  1.095 0.423  0.952 0.290  0.804 0.165  0.617 0.110  0.431 0.054  0.251 -0.019  0.073 -0.078  -0.000 -0.105  0.178 -0.182  0.357 -0.258  0.518 -0.366  0.663 -0.496  0.774 -0.651  0.869 -0.815  1.015 -0.944  1.157 -1.077  1.309 -1.198  1.372 -1.200
1b#uqb#re/R  -0.662 0.705  -0.720 0.675  -0.699 0.454  -0.693 0.233  -0.708 0.012  -0.731 -0.208  -0.721 -0.428  -0.696 -0.648  -0.673 -0.869  -0.643 -1.088  -0.624 -1.182  -0.624 -0.961  -0.633 -0.740  -0.658 -0.520  -0.688 -0.300  -0.719 -0.081  -0.749 0.139  -0.779 0.358  -0.810 0.578  -0.749 0.786  -0.571 0.878  -0.352 0.910  -0.133 0.943  0.085 0.984  0.304 1.019  0.525 1.023  0.744 1.005  0.958 0.949  1.157 0.854  1.251 0.658  1.178 0.459  1.032 0.301  0.826 0.221  0.613 0.160  0.398 0.110  0.180 0.072  -0.040 0.041  -0.260 0.024  -0.474 -0.009  -0.300 -0.111  -0.100 -0.207  0.098 -0.306  0.294 -0.410  0.490 -0.513  0.695 -0.595  0.881 -0.711  1.024 -0.876  1.123 -1.074  1.140 -1.290  1.211 -1.424
1b#uqb#re/R  -0.588 0.528  -0.591 0.535  -0.580 0.310  -0.609 0.087  -0.642 -0.136  -0.647 -0.361  -0.632 -0.586  -0.647 -0.810  -0.639 -1.035  -0.634 -0.910  -0.599 -0.689  -0.592 -0.463  -0.584 -0.238  -0.577 -0.012  -0.570 0.213  -0.562 0.439  -0.555 0.665  -0.537 0.885  -0.485 1.093  -0.309 1.230  -0.109 1.333  0.108 1.393  0.332 1.405  0.545 1.352  0.713 1.203  0.881 1.053  0.942 0.844  1.012 0.631  0.991 0.407  0.869 0.227  0.706 0.072  0.508 -0.029  0.310 -0.137  0.099 -0.210  -0.118 -0.271  -0.337 -0.317  -0.560 -0.319  -0.767 -0.402  -0.665 -0.445  -0.439 -0.445  -0.213 -0.445  0.010 -0.432  0.228 -0.487  0.432 -0.584  0.618 -0.710  0.801 -0.831  0.972 -0.975  1.124 -1.137  1.293 -1.275  1.294 -1.213
