2#apb#apb08#app0869/T  -0.442 0.304  -0.413 0.189  -0.380 0.042  -0.348 -0.104  -0.311 -0.250  -0.275 -0.396  -0.238 -0.542  -0.202 -0.688  -0.177 -0.836  -0.152 -0.984  -0.141 -1.134  -0.136 -1.284  -0.077 -1.261  0.015 -1.142  0.106 -1.023  0.198 -0.904  0.290 -0.785  0.382 -0.666  0.473 -0.547  0.565 -0.428  0.657 -0.309  0.749 -0.190  0.840 -0.071  0.932 0.048  1.024 0.167  1.116 0.286  1.207 0.405  1.299 0.524  1.245 0.622  1.114 0.674  0.964 0.664  0.815 0.645  0.666 0.625  0.518 0.604  0.369 0.583  0.220 0.562  0.070 0.552  -0.080 0.543  -0.230 0.534  -0.379 0.521  -0.529 0.503  -0.678 0.485  -0.827 0.467  -0.977 0.460  -1.127 0.455  -1.277 0.450  -1.427 0.435  -1.576 0.415  -1.724 0.394  -1.713 0.384
2#apb#apb08#app0869/h  -0.765 1.290  -0.708 1.205  -0.702 1.069  -0.717 0.932  -0.731 0.794  -0.737 0.656  -0.744 0.518  -0.753 0.380  -0.766 0.242  -0.778 0.104  -0.764 -0.032  -0.736 -0.167  -0.710 -0.303  -0.701 -0.441  -0.690 -0.579  -0.675 -0.716  -0.635 -0.848  -0.586 -0.815  -0.586 -0.796  -0.606 -0.761  -0.638 -0.642  -0.649 -0.508  -0.601 -0.378  -0.548 -0.250  -0.483 -0.128  -0.414 -0.009  -0.329 0.100  -0.242 0.208  -0.144 0.303  -0.029 0.380  0.087 0.455  0.213 0.513  0.338 0.572  0.473 0.602  0.608 0.625  0.742 0.592  0.860 0.528  0.963 0.435  1.025 0.319  1.059 0.184  1.093 0.050  1.117 -0.086  1.141 -0.222  1.154 -0.360  1.162 -0.498  1.174 -0.635  1.193 -0.772  1.215 -0.909  1.237 -1.045  1.310 -1.160
2#apb#apb08#app0869/e  -0.591 -0.035  -0.448 -0.029  -0.308 0.008  -0.168 0.045  -0.027 0.074  0.115 0.102  0.238 0.173  0.357 0.255  0.475 0.339  0.592 0.424  0.686 0.531  0.758 0.654  0.758 0.798  0.673 0.908  0.564 1.001  0.443 1.081  0.314 1.124  0.170 1.108  0.027 1.092  -0.112 1.053  -0.250 1.010  -0.387 0.966  -0.490 0.864  -0.592 0.762  -0.694 0.660  -0.777 0.542  -0.856 0.421  -0.934 0.300  -0.952 0.157  -0.967 0.013  -0.972 -0.128  -0.887 -0.245  -0.803 -0.362  -0.718 -0.479  -0.614 -0.579  -0.509 -0.679  -0.404 -0.778  -0.284 -0.850  -0.145 -0.891  -0.006 -0.931  0.133 -0.972  0.274 -1.002  0.415 -1.032  0.557 -1.061  0.699 -1.081  0.844 -1.088  0.988 -1.094  1.131 -1.082  1.271 -1.049  1.412 -1.016
2#apb#apb08#app0869/S  0.730 0.951  0.589 0.958  0.447 0.964  0.306 0.969  0.165 0.963  0.024 0.958  -0.117 0.952  -0.255 0.926  -0.393 0.892  -0.530 0.859  -0.667 0.826  -0.797 0.771  -0.925 0.711  -1.047 0.642  -1.159 0.555  -1.144 0.446  -1.018 0.383  -0.882 0.346  -0.744 0.314  -0.607 0.283  -0.467 0.266  -0.326 0.252  -0.186 0.238  -0.045 0.224  0.094 0.197  0.232 0.169  0.370 0.140  0.508 0.107  0.644 0.071  0.781 0.035  0.895 -0.048  1.008 -0.133  1.058 -0.264  1.066 -0.398  1.022 -0.532  0.942 -0.646  0.851 -0.754  0.746 -0.846  0.627 -0.923  0.503 -0.987  0.367 -1.024  0.231 -1.062  0.097 -1.107  -0.037 -1.151  -0.176 -1.164  -0.318 -1.164  -0.458 -1.153  -0.589 -1.113  -0.686 -1.017  -0.730 -0.883
2#apb#apb08#app0869/p  -0.428 0.016  -0.399 -0.130  -0.374 -0.276  -0.350 -0.422  -0.337 -0.570  -0.328 -0.718  -0.325 -0.866  -0.325 -1.014  -0.325 -1.162  -0.325 -1.310  -0.325 -1.459  -0.363 -1.534  -0.396 -1.390  -0.425 -1.244  -0.451 -1.098  -0.476 -0.952  -0.488 -0.805  -0.498 -0.657  -0.508 -0.509  -0.517 -0.361  -0.525 -0.213  -0.533 -0.065  -0.541 0.083  -0.548 0.231  -0.512 0.375  -0.473 0.518  -0.434 0.661  -0.395 0.804  -0.302 0.919  -0.209 1.034  -0.091 1.117  0.045 1.177  0.184 1.222  0.332 1.230  0.480 1.230  0.627 1.213  0.756 1.163  0.852 1.050  0.933 0.928  0.990 0.791  1.028 0.651  1.009 0.504  0.975 0.361  0.925 0.221  0.850 0.094  0.765 -0.026  0.645 -0.113  0.514 -0.178  0.375 -0.228  0.242 -0.294
2#apb#apb08#app0869/l  -0.202 1.674  -0.216 1.606  -0.229 1.538  -0.243 1.470  -0.248 1.401  -0.240 1.332  -0.232 1.263  -0.224 1.194  -0.216 1.125  -0.208 1.056  -0.199 0.987  -0.188 0.918  -0.178 0.850  -0.168 0.781  -0.158 0.712  -0.147 0.644  -0.137 0.575  -0.126 0.506  -0.114 0.438  -0.103 0.369  -0.091 0.301  -0.079 0.232  -0.067 0.164  -0.055 0.095  -0.043 0.027  -0.031 -0.042  -0.019 -0.110  -0.006 -0.179  0.006 -0.247  0.019 -0.315  0.031 -0.384  0.043 -0.452  0.056 -0.520  0.068 -0.589  0.090 -0.655  0.114 -0.720  0.137 -0.786  0.161 -0.851  0.184 -0.916  0.206 -0.983  0.226 -1.049  0.246 -1.115  0.267 -1.182  0.287 -1.248  0.304 -1.316  0.319 -1.384  0.334 -1.452  0.346 -1.520  0.356 -1.589  0.366 -1.657
2#apb#apb08#app0869/e  -0.176 -0.230  -0.127 -0.105  -0.065 0.015  0.040 0.099  0.134 0.196  0.225 0.296  0.314 0.397  0.397 0.503  0.480 0.610  0.557 0.721  0.632 0.833  0.672 0.958  0.670 1.087  0.578 1.175  0.444 1.190  0.313 1.182  0.185 1.140  0.057 1.097  -0.068 1.047  -0.180 0.972  -0.292 0.897  -0.404 0.822  -0.499 0.728  -0.583 0.623  -0.667 0.517  -0.752 0.412  -0.799 0.287  -0.837 0.158  -0.875 0.028  -0.895 -0.101  -0.863 -0.232  -0.830 -0.363  -0.797 -0.494  -0.709 -0.595  -0.618 -0.695  -0.527 -0.795  -0.410 -0.861  -0.293 -0.928  -0.175 -0.994  -0.052 -1.046  0.081 -1.068  0.214 -1.090  0.347 -1.112  0.480 -1.104  0.613 -1.080  0.745 -1.057  0.879 -1.035  1.012 -1.018  1.146 -1.002  1.280 -0.985
2#apb#apb08#app0869/n  -1.058 -0.068  -1.058 -0.180  -1.050 -0.292  -1.039 -0.403  -1.007 -0.508  -0.951 -0.605  -0.913 -0.710  -0.885 -0.818  -0.836 -0.802  -0.836 -0.690  -0.836 -0.578  -0.815 -0.468  -0.790 -0.359  -0.764 -0.250  -0.740 -0.141  -0.716 -0.031  -0.691 0.078  -0.667 0.188  -0.617 0.287  -0.562 0.385  -0.508 0.483  -0.454 0.581  -0.385 0.665  -0.288 0.721  -0.191 0.777  -0.091 0.825  0.018 0.853  0.126 0.880  0.235 0.878  0.345 0.855  0.454 0.831  0.549 0.782  0.624 0.699  0.699 0.616  0.759 0.523  0.802 0.419  0.844 0.316  0.887 0.212  0.924 0.107  0.953 -0.002  0.981 -0.110  1.010 -0.218  1.026 -0.329  1.042 -0.440  1.058 -0.551  1.077 -0.661  1.097 -0.771  1.099 -0.881  1.079 -0.992  1.059 -1.102
2#apb#apb08#app0869/d  -0.380 1.753  -0.215 1.736  -0.072 1.656  0.056 1.555  0.136 1.410  0.217 1.265  0.282 1.112  0.342 0.957  0.403 0.802  0.444 0.642  0.485 0.481  0.524 0.319  0.557 0.156  0.589 -0.006  0.605 -0.171  0.614 -0.337  0.625 -0.503  0.636 -0.669  0.637 -0.835  0.619 -1.000  0.598 -1.011  0.582 -0.846  0.568 -0.681  0.549 -0.516  0.514 -0.353  0.478 -0.191  0.421 -0.036  0.364 0.120  0.261 0.248  0.144 0.365  -0.015 0.409  -0.176 0.447  -0.338 0.411  -0.500 0.375  -0.652 0.307  -0.802 0.237  -0.920 0.120  -1.023 -0.006  -1.068 -0.166  -1.070 -0.327  -1.032 -0.488  -0.968 -0.639  -0.878 -0.779  -0.763 -0.894  -0.628 -0.991  -0.473 -1.051  -0.314 -1.096  -0.150 -1.120  0.013 -1.100  0.176 -1.068
2#apb#apb08#app0869/i  -0.387 1.481  -0.343 1.416  -0.276 1.378  -0.204 1.346  -0.131 1.314  -0.057 1.287  0.019 1.265  0.095 1.242  0.144 1.206  0.115 1.132  0.086 1.059  0.057 0.985  0.028 0.911  -0.001 0.838  -0.029 0.764  -0.058 0.690  -0.087 0.617  -0.116 0.543  -0.145 0.469  -0.174 0.396  -0.202 0.322  -0.231 0.248  -0.260 0.175  -0.289 0.101  -0.294 0.034  -0.231 -0.013  -0.168 -0.061  -0.105 -0.109  -0.062 -0.175  -0.020 -0.242  0.023 -0.309  0.065 -0.376  0.090 -0.450  0.111 -0.527  0.131 -0.603  0.151 -0.679  0.172 -0.756  0.181 -0.834  0.187 -0.913  0.193 -0.992  0.199 -1.071  0.198 -1.150  0.191 -1.228  0.184 -1.307  0.177 -1.386  0.201 -1.461  0.226 -1.536  0.251 -1.611  0.217 -1.680  0.177 -1.748
2#apb#apb08#app0869/d  0.245 1.956  0.340 1.861  0.422 1.759  0.455 1.629  0.486 1.498  0.501 1.365  0.517 1.232  0.506 1.098  0.494 0.965  0.479 0.831  0.458 0.699  0.437 0.566  0.433 0.432  0.433 0.298  0.427 0.164  0.413 0.031  0.399 -0.102  0.381 -0.235  0.365 -0.368  0.364 -0.502  0.333 -0.631  0.348 -0.638  0.338 -0.504  0.312 -0.373  0.273 -0.245  0.200 -0.135  0.115 -0.031  0.014 0.057  -0.089 0.144  -0.215 0.164  -0.349 0.164  -0.475 0.123  -0.596 0.067  -0.710 -0.003  -0.810 -0.087  -0.870 -0.207  -0.915 -0.331  -0.915 -0.465  -0.910 -0.598  -0.853 -0.720  -0.796 -0.841  -0.698 -0.932  -0.599 -1.023  -0.483 -1.087  -0.360 -1.142  -0.235 -1.185  -0.101 -1.193  0.033 -1.199  0.164 -1.174  0.296 -1.149
