1b#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
1b#aga#jhnshrly/B  -0.249 1.153  -0.348 0.936  -0.428 0.712  -0.442 0.474  -0.485 0.239  -0.492 0.001  -0.492 -0.238  -0.492 -0.477  -0.492 -0.716  -0.492 -0.955  -0.524 -1.015  -0.606 -0.791  -0.689 -0.567  -0.772 -0.342  -0.854 -0.118  -0.937 0.106  -1.020 0.330  -1.102 0.554  -1.203 0.750  -1.051 0.887  -0.814 0.916  -0.576 0.945  -0.338 0.957  -0.100 0.945  0.136 0.909  0.364 0.841  0.592 0.769  0.811 0.674  0.888 0.510  0.721 0.352  0.522 0.220  0.307 0.120  0.089 0.021  -0.138 -0.050  -0.340 -0.078  -0.152 0.039  0.081 0.007  0.314 -0.044  0.547 -0.096  0.773 -0.173  0.994 -0.265  1.207 -0.371  1.405 -0.504  1.430 -0.714  1.277 -0.894  1.077 -1.026  0.868 -1.141  0.640 -1.209  0.409 -1.271  0.174 -1.314
1b#aga#jhnshrly/C  1.057 1.084  0.994 1.118  0.897 1.118  0.800 1.118  0.706 1.131  0.610 1.136  0.513 1.136  0.416 1.136  0.321 1.117  0.228 1.090  0.141 1.047  0.057 0.998  -0.025 0.947  -0.086 0.871  -0.146 0.795  -0.207 0.719  -0.268 0.644  -0.322 0.563  -0.368 0.478  -0.414 0.392  -0.448 0.302  -0.481 0.210  -0.516 0.120  -0.559 0.033  -0.603 -0.054  -0.629 -0.147  -0.653 -0.241  -0.676 -0.335  -0.700 -0.429  -0.722 -0.524  -0.743 -0.618  -0.706 -0.704  -0.647 -0.779  -0.568 -0.836  -0.484 -0.883  -0.394 -0.914  -0.297 -0.927  -0.201 -0.940  -0.104 -0.943  -0.007 -0.943  0.090 -0.943  0.187 -0.943  0.284 -0.943  0.381 -0.943  0.477 -0.932  0.573 -0.914  0.668 -0.895  0.763 -0.877  0.859 -0.858  0.954 -0.840
1b#aga#jhnshrly/G  0.636 1.589  0.664 1.666  0.515 1.622  0.378 1.538  0.247 1.445  0.122 1.345  -0.002 1.243  -0.110 1.124  -0.215 1.002  -0.321 0.881  -0.413 0.749  -0.503 0.616  -0.590 0.481  -0.677 0.345  -0.760 0.208  -0.832 0.064  -0.881 -0.088  -0.920 -0.244  -0.956 -0.401  -0.953 -0.560  -0.909 -0.712  -0.841 -0.858  -0.710 -0.947  -0.555 -0.993  -0.399 -1.032  -0.241 -1.057  -0.081 -1.065  0.080 -1.065  0.241 -1.065  0.395 -1.029  0.549 -0.981  0.701 -0.936  0.760 -0.791  0.745 -0.632  0.682 -0.486  0.591 -0.354  0.472 -0.245  0.351 -0.140  0.219 -0.048  0.069 -0.010  -0.092 -0.010  -0.202 -0.097  -0.076 -0.145  0.081 -0.112  0.237 -0.076  0.392 -0.035  0.549 0.001  0.701 0.053  0.855 0.097  1.008 0.145
1b#aga#jhnshrly/H  -0.700 0.928  -0.812 0.831  -0.862 0.598  -0.902 0.363  -0.938 0.127  -0.941 -0.111  -0.955 -0.349  -0.955 -0.587  -0.955 -0.825  -0.946 -1.063  -0.881 -1.205  -0.746 -1.009  -0.611 -0.812  -0.476 -0.616  -0.341 -0.420  -0.205 -0.223  -0.070 -0.027  0.065 0.169  0.200 0.366  0.335 0.562  0.470 0.759  0.605 0.955  0.740 1.151  0.875 1.348  1.011 1.543  0.924 1.341  0.825 1.126  0.760 0.897  0.692 0.668  0.652 0.434  0.593 0.203  0.575 -0.034  0.575 -0.273  0.584 -0.511  0.638 -0.742  0.782 -0.917  0.965 -0.804  0.976 -0.570  0.936 -0.336  0.836 -0.148  0.605 -0.107  0.369 -0.130  0.140 -0.196  -0.091 -0.252  -0.316 -0.331  -0.543 -0.404  -0.774 -0.462  -1.003 -0.444  -0.960 -0.280  -0.745 -0.182
1b#aga#jhnshrly/M  -0.973 -1.550  -0.988 -1.378  -0.972 -1.204  -0.920 -1.037  -0.868 -0.869  -0.836 -0.696  -0.768 -0.533  -0.739 -0.360  -0.710 -0.187  -0.678 -0.014  -0.658 0.161  -0.638 0.335  -0.607 0.508  -0.598 0.683  -0.576 0.856  -0.564 1.030  -0.563 1.046  -0.618 0.881  -0.652 0.708  -0.652 0.532  -0.642 0.357  -0.616 0.183  -0.564 0.017  -0.480 -0.138  -0.386 -0.286  -0.289 -0.433  -0.167 -0.560  -0.046 -0.686  0.109 -0.726  0.241 -0.612  0.334 -0.464  0.424 -0.315  0.508 -0.161  0.596 -0.009  0.679 0.146  0.772 0.294  0.882 0.432  0.969 0.584  1.076 0.723  1.176 0.864  1.229 0.936  1.160 0.776  1.088 0.616  1.026 0.452  0.977 0.283  0.934 0.113  0.914 -0.062  0.895 -0.237  0.890 -0.413  0.890 -0.588
1b#aga#jhnshrly/N  -0.752 -1.000  -0.804 -0.897  -0.844 -0.754  -0.855 -0.604  -0.855 -0.452  -0.855 -0.301  -0.855 -0.149  -0.842 0.002  -0.824 0.152  -0.791 0.300  -0.766 0.449  -0.728 0.596  -0.688 0.742  -0.639 0.885  -0.567 1.018  -0.487 1.147  -0.401 1.108  -0.366 0.961  -0.344 0.811  -0.325 0.661  -0.325 0.509  -0.325 0.358  -0.325 0.206  -0.313 0.055  -0.293 -0.095  -0.263 -0.244  -0.232 -0.392  -0.202 -0.541  -0.159 -0.686  -0.096 -0.822  0.005 -0.934  0.138 -1.007  0.280 -1.051  0.430 -1.039  0.567 -0.976  0.671 -0.870  0.733 -0.733  0.789 -0.593  0.851 -0.455  0.912 -0.316  0.960 -0.172  1.012 -0.029  1.047 0.118  1.076 0.267  1.094 0.417  1.094 0.568  1.094 0.720  1.112 0.870  1.128 1.020  1.128 1.171
1b#aga#jhnshrly/O  0.308 1.103  0.317 1.226  0.234 1.255  0.117 1.217  0.016 1.144  -0.074 1.058  -0.164 0.972  -0.254 0.886  -0.339 0.795  -0.420 0.700  -0.497 0.603  -0.571 0.503  -0.644 0.402  -0.708 0.295  -0.772 0.188  -0.831 0.078  -0.888 -0.032  -0.945 -0.143  -1.002 -0.254  -1.049 -0.369  -1.083 -0.487  -1.066 -0.608  -0.986 -0.696  -0.877 -0.758  -0.763 -0.799  -0.639 -0.810  -0.514 -0.810  -0.390 -0.810  -0.265 -0.810  -0.141 -0.810  -0.017 -0.796  0.105 -0.773  0.227 -0.749  0.349 -0.723  0.472 -0.704  0.596 -0.689  0.708 -0.641  0.814 -0.576  0.921 -0.511  1.002 -0.418  1.046 -0.303  1.074 -0.182  1.082 -0.058  1.060 0.063  1.020 0.181  0.980 0.299  0.938 0.416  0.893 0.532  0.837 0.644  0.782 0.755
1b#aga#jhnshrly/P  -0.146 0.632  -0.081 0.572  -0.093 0.365  -0.113 0.159  -0.152 -0.045  -0.187 -0.249  -0.214 -0.455  -0.246 -0.659  -0.250 -0.866  -0.268 -1.072  -0.276 -1.279  -0.272 -1.486  -0.168 -1.652  -0.194 -1.500  -0.268 -1.307  -0.343 -1.113  -0.417 -0.920  -0.491 -0.726  -0.565 -0.533  -0.640 -0.339  -0.714 -0.146  -0.788 0.048  -0.863 0.241  -0.937 0.435  -1.052 0.552  -0.878 0.652  -0.681 0.688  -0.523 0.651  -0.405 0.632  -0.341 0.756  -0.200 0.801  -0.159 0.847  -0.007 0.962  0.196 0.996  0.403 0.996  0.607 0.967  0.811 0.937  1.018 0.931  1.211 0.879  1.299 0.700  1.326 0.496  1.326 0.289  1.230 0.108  1.062 -0.015  0.884 -0.120  0.692 -0.196  0.501 -0.277  0.309 -0.357  0.125 -0.450  -0.068 -0.527
1b#aga#jhnshrly/Q  0.187 0.855  0.305 1.008  0.367 1.189  0.361 1.381  0.195 1.396  0.026 1.302  -0.135 1.194  -0.292 1.080  -0.440 0.956  -0.582 0.824  -0.718 0.686  -0.850 0.544  -0.966 0.389  -1.076 0.229  -1.181 0.067  -1.251 -0.114  -1.263 -0.306  -1.250 -0.494  -1.094 -0.604  -0.909 -0.659  -0.717 -0.684  -0.523 -0.688  -0.330 -0.693  -0.136 -0.689  0.057 -0.674  0.249 -0.645  0.434 -0.587  0.609 -0.505  0.780 -0.414  0.943 -0.311  1.077 -0.173  1.156 0.003  1.163 0.189  1.092 0.369  1.002 0.540  0.877 0.499  0.736 0.366  0.596 0.232  0.455 0.098  0.315 -0.035  0.175 -0.169  0.034 -0.302  -0.106 -0.436  -0.247 -0.570  -0.256 -0.692  -0.087 -0.777  0.088 -0.858  0.252 -0.960  0.382 -1.103  0.499 -1.257
1b#aga#jhnshrly/R  -0.137 0.930  -0.146 1.043  -0.237 0.860  -0.279 0.640  -0.320 0.417  -0.364 0.194  -0.400 -0.031  -0.433 -0.257  -0.460 -0.483  -0.483 -0.709  -0.504 -0.936  -0.530 -1.162  -0.577 -1.385  -0.621 -1.528  -0.621 -1.301  -0.621 -1.073  -0.568 -0.852  -0.525 -0.628  -0.483 -0.404  -0.426 -0.183  -0.389 0.041  -0.343 0.264  -0.288 0.485  -0.227 0.705  -0.142 0.913  -0.037 1.115  0.069 1.314  0.206 1.492  0.407 1.594  0.603 1.501  0.711 1.301  0.809 1.095  0.904 0.888  0.934 0.669  0.803 0.494  0.615 0.366  0.431 0.232  0.247 0.099  0.059 -0.030  -0.128 -0.160  -0.282 -0.288  -0.097 -0.375  0.129 -0.366  0.355 -0.374  0.543 -0.491  0.603 -0.709  0.581 -0.934  0.522 -1.154  0.490 -1.377  0.646 -1.462
