3#ced#hrts4205_s_i8/j  -0.068 1.132  -0.039 1.205  -0.020 1.277  -0.020 1.356  -0.036 1.429  -0.036 1.501  -0.025 1.423  -0.005 1.346  0.014 1.269  0.027 1.191  0.048 1.114  0.069 1.038  0.091 0.962  0.101 0.883  0.111 0.805  0.128 0.727  0.145 0.650  0.160 0.572  0.175 0.494  0.184 0.415  0.193 0.336  0.201 0.257  0.208 0.178  0.216 0.099  0.223 0.021  0.215 -0.059  0.208 -0.138  0.207 -0.217  0.207 -0.296  0.199 -0.375  0.191 -0.454  0.183 -0.533  0.175 -0.612  0.157 -0.689  0.137 -0.766  0.116 -0.842  0.089 -0.917  0.062 -0.991  0.012 -1.053  -0.037 -1.115  -0.091 -1.173  -0.154 -1.221  -0.225 -1.257  -0.298 -1.288  -0.374 -1.308  -0.452 -1.312  -0.531 -1.298  -0.608 -1.283  -0.686 -1.267  -0.749 -1.219
3#ced#hrts4205_s_i8/i  -0.103 0.553  -0.040 0.616  0.015 0.684  0.055 0.764  0.095 0.843  0.126 0.926  0.155 1.010  0.160 1.098  0.160 1.187  0.178 1.272  0.212 1.353  0.212 1.345  0.174 1.265  0.142 1.182  0.114 1.098  0.086 1.014  0.058 0.929  0.030 0.845  0.001 0.761  -0.027 0.677  -0.057 0.593  -0.096 0.514  -0.136 0.434  -0.155 0.350  -0.155 0.261  -0.155 0.172  -0.155 0.083  -0.172 -0.004  -0.190 -0.091  -0.207 -0.178  -0.191 -0.265  -0.174 -0.352  -0.156 -0.440  -0.155 -0.528  -0.155 -0.617  -0.155 -0.706  -0.142 -0.792  -0.109 -0.875  -0.076 -0.957  -0.047 -1.041  -0.032 -1.129  -0.018 -1.216  -0.003 -1.304  0.031 -1.384  0.077 -1.461  0.122 -1.537  0.166 -1.614  0.199 -1.697  0.232 -1.779  0.265 -1.862
3#ced#hrts4205_s_i8/m  -1.106 1.083  -1.264 1.169  -1.318 1.186  -1.143 1.141  -0.955 1.100  -0.785 1.019  -0.648 0.883  -0.512 0.746  -0.424 0.575  -0.356 0.395  -0.314 0.207  -0.306 0.015  -0.319 -0.177  -0.356 -0.366  -0.422 -0.547  -0.493 -0.726  -0.561 -0.907  -0.665 -1.069  -0.770 -1.138  -0.733 -0.966  -0.686 -0.779  -0.634 -0.593  -0.551 -0.420  -0.467 -0.247  -0.375 -0.078  -0.296 0.097  -0.186 0.256  -0.069 0.407  0.099 0.497  0.281 0.496  0.403 0.350  0.452 0.164  0.465 -0.028  0.465 -0.221  0.455 -0.412  0.436 -0.603  0.379 -0.787  0.384 -0.815  0.445 -0.632  0.524 -0.456  0.621 -0.290  0.710 -0.119  0.836 0.026  0.972 0.163  1.129 0.273  1.314 0.305  1.479 0.212  1.579 0.056  1.622 -0.130  1.665 -0.316
3#ced#hrts4205_s_i8/m  -0.523 0.845  -0.722 0.858  -0.920 0.875  -1.121 0.875  -1.317 0.904  -1.402 0.963  -1.208 0.934  -1.025 0.875  -0.858 0.763  -0.705 0.635  -0.589 0.472  -0.510 0.288  -0.433 0.103  -0.378 -0.090  -0.375 -0.290  -0.394 -0.489  -0.433 -0.686  -0.487 -0.879  -0.584 -1.048  -0.730 -1.098  -0.696 -0.911  -0.639 -0.718  -0.550 -0.539  -0.438 -0.372  -0.318 -0.212  -0.178 -0.071  -0.029 0.063  0.124 0.192  0.302 0.272  0.488 0.301  0.639 0.207  0.659 0.011  0.617 -0.181  0.529 -0.354  0.443 -0.533  0.348 -0.708  0.185 -0.808  0.207 -0.632  0.318 -0.465  0.447 -0.313  0.582 -0.165  0.702 -0.004  0.850 0.128  1.008 0.248  1.190 0.328  1.376 0.370  1.561 0.291  1.659 0.123  1.664 -0.077  1.664 -0.278
3#ced#hrts4205_s_i8/y  -0.354 1.205  -0.261 1.291  -0.285 1.154  -0.326 1.012  -0.349 0.866  -0.327 0.723  -0.207 0.647  -0.060 0.640  0.080 0.685  0.217 0.743  0.345 0.818  0.476 0.890  0.587 0.988  0.700 1.086  0.805 1.191  0.813 1.213  0.743 1.082  0.676 0.949  0.619 0.811  0.563 0.673  0.518 0.532  0.476 0.390  0.422 0.251  0.371 0.111  0.317 -0.028  0.270 -0.169  0.218 -0.309  0.158 -0.445  0.093 -0.579  0.031 -0.714  -0.026 -0.852  -0.091 -0.986  -0.159 -1.118  -0.231 -1.249  -0.320 -1.368  -0.418 -1.479  -0.547 -1.547  -0.671 -1.479  -0.725 -1.342  -0.735 -1.194  -0.700 -1.050  -0.653 -0.909  -0.598 -0.770  -0.527 -0.639  -0.436 -0.522  -0.343 -0.407  -0.229 -0.314  -0.106 -0.229  0.025 -0.158  0.161 -0.097
3#ced#hrts4205_s_i8/s  0.057 0.844  0.169 0.883  0.269 0.959  0.360 1.049  0.455 1.129  0.475 1.209  0.360 1.211  0.249 1.150  0.133 1.096  0.017 1.043  -0.098 0.988  -0.220 0.952  -0.334 0.897  -0.438 0.822  -0.549 0.760  -0.663 0.702  -0.767 0.627  -0.863 0.546  -0.940 0.447  -0.913 0.331  -0.807 0.261  -0.689 0.216  -0.570 0.171  -0.446 0.142  -0.324 0.104  -0.203 0.063  -0.082 0.023  0.038 -0.022  0.152 -0.079  0.275 -0.115  0.390 -0.168  0.504 -0.225  0.609 -0.292  0.706 -0.375  0.778 -0.476  0.811 -0.598  0.794 -0.722  0.737 -0.836  0.660 -0.937  0.570 -1.027  0.471 -1.106  0.360 -1.169  0.245 -1.224  0.119 -1.245  0.004 -1.299  -0.119 -1.321  -0.246 -1.327  -0.372 -1.348  -0.498 -1.366  -0.624 -1.345
3#ced#hrts4205_s_i8/t  0.015 0.810  0.091 0.964  0.147 1.126  0.209 1.286  0.266 1.448  0.343 1.601  0.427 1.741  0.470 1.639  0.432 1.472  0.386 1.307  0.336 1.143  0.279 0.981  0.212 0.823  0.145 0.665  0.091 0.502  0.036 0.339  -0.008 0.173  -0.046 0.006  -0.087 -0.161  -0.140 -0.325  -0.191 -0.488  -0.237 -0.654  -0.279 -0.820  -0.308 -0.990  -0.334 -1.159  -0.311 -1.327  -0.194 -1.451  -0.047 -1.526  0.122 -1.547  0.293 -1.538  0.405 -1.481  0.359 -1.315  0.314 -1.150  0.268 -0.984  0.223 -0.818  0.177 -0.653  0.131 -0.487  0.086 -0.322  0.040 -0.156  -0.005 0.009  -0.051 0.175  -0.107 0.323  -0.274 0.285  -0.441 0.246  -0.592 0.164  -0.740 0.083  -0.730 -0.022  -0.558 -0.022  -0.396 0.028  -0.227 0.058
3#ced#hrts4205_s_i8/a  0.822 0.495  0.737 0.342  0.652 0.189  0.572 0.039  0.547 0.040  0.619 0.194  0.684 0.357  0.730 0.527  0.785 0.695  0.804 0.869  0.822 1.043  0.845 1.215  0.805 1.369  0.660 1.379  0.493 1.323  0.336 1.244  0.211 1.119  0.088 0.993  -0.022 0.855  -0.132 0.717  -0.244 0.581  -0.357 0.445  -0.467 0.307  -0.566 0.162  -0.664 0.015  -0.761 -0.132  -0.840 -0.290  -0.901 -0.455  -0.962 -0.621  -1.028 -0.784  -1.083 -0.951  -1.099 -1.126  -1.061 -1.292  -0.900 -1.302  -0.739 -1.237  -0.604 -1.127  -0.469 -1.020  -0.354 -0.887  -0.236 -0.756  -0.121 -0.622  -0.037 -0.468  0.068 -0.326  0.154 -0.173  0.258 -0.034  0.273 -0.058  0.273 -0.234  0.273 -0.411  0.290 -0.584  0.366 -0.742  0.479 -0.877
3#ced#hrts4205_s_i8/t  0.404 1.391  0.456 1.550  0.509 1.708  0.628 1.808  0.612 1.662  0.552 1.509  0.499 1.352  0.419 1.206  0.353 1.053  0.277 0.904  0.185 0.765  0.092 0.627  0.013 0.480  -0.053 0.327  -0.118 0.174  -0.164 0.013  -0.210 -0.147  -0.269 -0.303  -0.299 -0.466  -0.339 -0.628  -0.381 -0.789  -0.399 -0.954  -0.399 -1.121  -0.370 -1.284  -0.309 -1.435  -0.186 -1.546  -0.030 -1.582  0.111 -1.526  0.139 -1.361  0.168 -1.197  0.196 -1.032  0.224 -0.868  0.253 -0.703  0.281 -0.539  0.309 -0.374  0.338 -0.210  0.366 -0.045  0.394 0.119  0.291 0.172  0.126 0.194  -0.038 0.179  -0.205 0.172  -0.367 0.136  -0.531 0.113  -0.694 0.084  -0.853 0.045  -0.741 0.041  -0.577 0.076  -0.414 0.110  -0.251 0.142
3#ced#hrts4205_s_i8/u  -0.730 0.384  -0.725 0.537  -0.656 0.675  -0.587 0.813  -0.533 0.957  -0.479 1.102  -0.407 1.142  -0.458 1.000  -0.479 0.851  -0.517 0.703  -0.592 0.570  -0.623 0.419  -0.692 0.281  -0.723 0.130  -0.754 -0.022  -0.784 -0.173  -0.814 -0.324  -0.846 -0.475  -0.874 -0.626  -0.878 -0.780  -0.909 -0.929  -0.862 -1.075  -0.753 -1.160  -0.608 -1.120  -0.465 -1.064  -0.331 -0.987  -0.208 -0.894  -0.084 -0.802  0.025 -0.693  0.123 -0.574  0.209 -0.446  0.293 -0.317  0.402 -0.208  0.486 -0.079  0.574 0.047  0.670 0.168  0.763 0.291  0.855 0.415  0.943 0.542  1.042 0.659  1.101 0.758  1.058 0.614  1.030 0.464  0.994 0.318  1.007 0.166  1.030 0.015  1.059 -0.135  1.125 -0.274  1.229 -0.385  1.353 -0.478
3#ced#hrts4205_s_i8/e  -0.118 0.194  -0.297 0.123  -0.461 0.023  -0.631 -0.067  -0.779 -0.190  -0.951 -0.275  -1.084 -0.394  -0.962 -0.394  -0.774 -0.360  -0.588 -0.312  -0.415 -0.227  -0.232 -0.166  -0.047 -0.110  0.138 -0.056  0.317 0.015  0.484 0.111  0.650 0.210  0.812 0.314  0.968 0.426  1.134 0.525  1.272 0.660  1.408 0.796  1.520 0.950  1.419 1.064  1.229 1.076  1.039 1.051  0.851 1.010  0.667 0.954  0.493 0.872  0.328 0.773  0.162 0.673  -0.009 0.585  -0.168 0.480  -0.304 0.344  -0.453 0.221  -0.597 0.093  -0.729 -0.046  -0.844 -0.201  -0.955 -0.359  -1.016 -0.540  -1.007 -0.730  -0.898 -0.879  -0.729 -0.971  -0.551 -1.044  -0.362 -1.066  -0.169 -1.066  0.023 -1.064  0.214 -1.037  0.405 -1.009  0.596 -0.982
