2#apb#apb05#app0538/O  0.149 1.307  0.033 1.341  -0.079 1.268  -0.166 1.169  -0.244 1.058  -0.304 0.938  -0.364 0.817  -0.420 0.694  -0.476 0.571  -0.527 0.447  -0.556 0.315  -0.585 0.183  -0.615 0.052  -0.641 -0.081  -0.667 -0.213  -0.692 -0.346  -0.702 -0.479  -0.692 -0.614  -0.681 -0.748  -0.664 -0.882  -0.633 -1.013  -0.594 -1.140  -0.498 -1.235  -0.395 -1.314  -0.261 -1.325  -0.134 -1.290  -0.010 -1.236  0.102 -1.164  0.203 -1.075  0.305 -0.986  0.382 -0.876  0.455 -0.763  0.529 -0.650  0.592 -0.531  0.655 -0.411  0.718 -0.292  0.743 -0.159  0.767 -0.027  0.786 0.107  0.779 0.241  0.772 0.376  0.742 0.507  0.702 0.635  0.628 0.744  0.533 0.839  0.433 0.930  0.324 1.009  0.210 1.082  0.092 1.131  -0.036 1.089
2#apb#apb05#app0538/k  -0.160 1.616  -0.277 1.432  -0.344 1.226  -0.387 1.011  -0.423 0.795  -0.456 0.578  -0.456 0.359  -0.456 0.139  -0.470 -0.079  -0.487 -0.298  -0.504 -0.516  -0.521 -0.735  -0.537 -0.954  -0.547 -1.173  -0.564 -1.391  -0.592 -1.600  -0.485 -1.409  -0.379 -1.217  -0.272 -1.026  -0.165 -0.834  -0.059 -0.643  0.048 -0.451  0.155 -0.260  0.261 -0.068  0.368 0.123  0.475 0.315  0.581 0.506  0.688 0.698  0.795 0.889  0.901 1.081  1.008 1.273  1.008 1.298  0.861 1.137  0.706 0.981  0.542 0.836  0.364 0.709  0.189 0.576  0.016 0.443  -0.158 0.309  -0.365 0.242  -0.528 0.207  -0.466 -0.001  -0.368 -0.195  -0.226 -0.363  -0.092 -0.535  0.041 -0.710  0.177 -0.882  0.339 -1.028  0.512 -1.162  0.710 -1.248
2#apb#apb05#app0538/l  0.502 1.369  0.502 1.440  0.483 1.492  0.435 1.450  0.399 1.389  0.362 1.327  0.327 1.265  0.295 1.201  0.263 1.137  0.231 1.073  0.199 1.010  0.168 0.945  0.142 0.879  0.116 0.812  0.090 0.746  0.064 0.679  0.038 0.612  0.012 0.546  -0.014 0.479  -0.027 0.409  -0.041 0.339  -0.054 0.269  -0.067 0.198  -0.081 0.128  -0.094 0.058  -0.111 -0.011  -0.128 -0.081  -0.146 -0.150  -0.163 -0.219  -0.180 -0.289  -0.198 -0.358  -0.205 -0.429  -0.212 -0.500  -0.219 -0.571  -0.226 -0.642  -0.232 -0.713  -0.239 -0.785  -0.237 -0.856  -0.233 -0.927  -0.229 -0.999  -0.225 -1.070  -0.221 -1.141  -0.204 -1.210  -0.180 -1.277  -0.155 -1.344  -0.128 -1.410  -0.094 -1.473  -0.061 -1.536  -0.027 -1.599  0.007 -1.662
2#apb#apb05#app0538/a  0.837 0.454  0.862 0.635  0.888 0.816  0.894 0.998  0.894 1.180  0.846 1.325  0.667 1.323  0.487 1.293  0.334 1.203  0.192 1.089  0.049 0.975  -0.084 0.851  -0.213 0.722  -0.342 0.593  -0.469 0.462  -0.584 0.321  -0.700 0.180  -0.816 0.040  -0.918 -0.111  -1.014 -0.267  -1.099 -0.427  -1.160 -0.599  -1.222 -0.770  -1.175 -0.946  -1.083 -1.102  -0.925 -1.148  -0.745 -1.140  -0.574 -1.074  -0.404 -1.009  -0.255 -0.904  -0.108 -0.797  0.016 -0.664  0.134 -0.525  0.250 -0.384  0.353 -0.234  0.457 -0.084  0.518 0.084  0.556 0.263  0.603 0.439  0.592 0.554  0.474 0.425  0.393 0.262  0.326 0.093  0.306 -0.088  0.293 -0.270  0.293 -0.452  0.293 -0.635  0.293 -0.817  0.354 -0.985  0.436 -1.148
2#apb#apb05#app0538/h  0.049 1.840  0.070 1.974  0.001 1.842  -0.009 1.687  -0.018 1.532  -0.047 1.379  -0.076 1.226  -0.106 1.073  -0.135 0.921  -0.160 0.767  -0.186 0.614  -0.211 0.460  -0.247 0.309  -0.287 0.159  -0.328 0.008  -0.368 -0.142  -0.400 -0.294  -0.429 -0.447  -0.458 -0.600  -0.488 -0.752  -0.517 -0.905  -0.546 -1.058  -0.575 -1.211  -0.641 -1.351  -0.596 -1.221  -0.543 -1.075  -0.495 -0.927  -0.449 -0.778  -0.402 -0.630  -0.331 -0.491  -0.259 -0.353  -0.187 -0.216  -0.110 -0.081  -0.014 0.041  0.082 0.164  0.187 0.278  0.297 0.388  0.434 0.458  0.574 0.425  0.665 0.305  0.725 0.164  0.744 0.010  0.764 -0.144  0.756 -0.300  0.748 -0.455  0.739 -0.610  0.729 -0.766  0.718 -0.921  0.685 -1.073  0.653 -1.225
2#apb#apb05#app0538/o  -0.145 1.272  -0.244 1.224  -0.319 1.140  -0.394 1.056  -0.463 0.967  -0.524 0.873  -0.585 0.778  -0.646 0.683  -0.696 0.583  -0.734 0.477  -0.771 0.371  -0.809 0.265  -0.845 0.158  -0.872 0.049  -0.899 -0.060  -0.918 -0.170  -0.910 -0.283  -0.901 -0.395  -0.887 -0.506  -0.837 -0.606  -0.786 -0.707  -0.692 -0.769  -0.598 -0.832  -0.496 -0.866  -0.384 -0.866  -0.271 -0.866  -0.159 -0.860  -0.046 -0.853  0.066 -0.845  0.174 -0.824  0.268 -0.763  0.363 -0.702  0.458 -0.641  0.553 -0.580  0.648 -0.520  0.743 -0.459  0.829 -0.391  0.886 -0.294  0.943 -0.196  1.000 -0.099  1.019 0.011  1.035 0.123  1.051 0.234  1.049 0.346  1.034 0.458  1.019 0.569  1.004 0.681  0.951 0.780  0.898 0.879  0.844 0.978
2#apb#apb05#app0538/m  -1.004 0.622  -1.095 0.457  -1.100 0.262  -1.093 0.064  -1.108 -0.134  -1.111 -0.333  -1.124 -0.530  -1.164 -0.725  -1.196 -0.920  -1.196 -0.828  -1.113 -0.648  -1.026 -0.469  -0.927 -0.297  -0.827 -0.126  -0.705 0.031  -0.580 0.185  -0.457 0.341  -0.335 0.498  -0.201 0.639  -0.021 0.723  0.161 0.719  0.229 0.553  0.225 0.355  0.199 0.158  0.164 -0.038  0.122 -0.232  0.078 -0.425  0.020 -0.615  -0.047 -0.802  -0.111 -0.919  -0.067 -0.726  0.008 -0.543  0.097 -0.366  0.193 -0.192  0.291 -0.019  0.391 0.153  0.494 0.322  0.598 0.492  0.737 0.632  0.882 0.768  1.052 0.867  1.234 0.851  1.363 0.707  1.378 0.513  1.351 0.317  1.314 0.122  1.314 -0.077  1.293 -0.272  1.230 -0.460  1.187 -0.654
2#apb#apb05#app0538/a  0.536 0.057  0.648 0.214  0.759 0.371  0.853 0.536  0.904 0.722  0.929 0.911  0.929 1.104  0.850 1.248  0.671 1.284  0.481 1.249  0.292 1.213  0.117 1.135  -0.055 1.049  -0.217 0.947  -0.363 0.821  -0.508 0.695  -0.646 0.562  -0.764 0.409  -0.881 0.256  -0.996 0.102  -1.109 -0.054  -1.178 -0.229  -1.209 -0.419  -1.197 -0.608  -1.154 -0.794  -0.982 -0.880  -0.818 -0.981  -0.641 -1.021  -0.457 -0.979  -0.294 -0.875  -0.131 -0.773  0.034 -0.674  0.174 -0.550  0.265 -0.380  0.355 -0.210  0.406 -0.025  0.458 0.161  0.513 0.345  0.521 0.494  0.397 0.346  0.353 0.160  0.314 -0.028  0.245 -0.208  0.176 -0.387  0.172 -0.579  0.172 -0.772  0.198 -0.962  0.232 -1.152  0.293 -1.335  0.354 -1.517
2#apb#apb05#app0538/C  1.032 0.841  1.005 0.923  0.974 1.002  0.940 1.081  0.867 1.122  0.786 1.143  0.700 1.143  0.622 1.120  0.552 1.070  0.483 1.020  0.413 0.970  0.343 0.920  0.274 0.870  0.204 0.820  0.135 0.770  0.066 0.720  -0.000 0.665  -0.065 0.609  -0.130 0.553  -0.194 0.497  -0.255 0.437  -0.311 0.371  -0.366 0.306  -0.421 0.240  -0.462 0.166  -0.494 0.086  -0.527 0.007  -0.559 -0.072  -0.578 -0.155  -0.587 -0.240  -0.597 -0.325  -0.606 -0.410  -0.597 -0.494  -0.576 -0.577  -0.555 -0.660  -0.534 -0.744  -0.491 -0.818  -0.448 -0.892  -0.405 -0.966  -0.343 -1.024  -0.280 -1.082  -0.216 -1.140  -0.141 -1.176  -0.059 -1.202  0.023 -1.227  0.105 -1.253  0.190 -1.254  0.276 -1.254  0.361 -1.254  0.447 -1.254
2#apb#apb05#app0538/i  -0.121 0.245  -0.176 0.153  -0.207 0.052  -0.222 -0.055  -0.237 -0.161  -0.252 -0.267  -0.268 -0.374  -0.291 -0.478  -0.322 -0.581  -0.352 -0.684  -0.352 -0.792  -0.352 -0.899  -0.350 -1.007  -0.336 -1.113  -0.322 -1.220  -0.304 -1.326  -0.300 -1.433  -0.285 -1.364  -0.258 -1.260  -0.231 -1.156  -0.204 -1.052  -0.177 -0.948  -0.151 -0.844  -0.124 -0.740  -0.097 -0.635  -0.070 -0.531  -0.043 -0.427  -0.016 -0.323  0.010 -0.219  0.037 -0.115  0.064 -0.011  0.091 0.093  0.118 0.197  0.144 0.301  0.171 0.405  0.198 0.509  0.225 0.613  0.252 0.718  0.278 0.822  0.305 0.926  0.332 1.030  0.359 1.134  0.386 1.238  0.412 1.342  0.439 1.446  0.466 1.550  0.493 1.654  0.520 1.758  0.546 1.862  0.573 1.966
2#apb#apb05#app0538/t  -1.360 0.021  -1.267 -0.070  -1.142 -0.183  -1.012 -0.284  -0.851 -0.330  -0.689 -0.374  -0.525 -0.411  -0.362 -0.447  -0.196 -0.471  -0.029 -0.490  0.137 -0.501  0.304 -0.482  0.471 -0.464  0.637 -0.475  0.803 -0.497  0.827 -0.395  0.784 -0.233  0.740 -0.071  0.696 0.091  0.653 0.253  0.609 0.415  0.566 0.577  0.522 0.739  0.479 0.901  0.435 1.063  0.392 1.225  0.348 1.387  0.305 1.549  0.285 1.618  0.274 1.451  0.251 1.285  0.219 1.121  0.181 0.958  0.140 0.795  0.089 0.635  0.038 0.475  -0.012 0.316  -0.059 0.155  -0.106 -0.006  -0.153 -0.167  -0.192 -0.330  -0.224 -0.495  -0.257 -0.659  -0.298 -0.822  -0.341 -0.984  -0.379 -1.147  -0.391 -1.314  -0.412 -1.480  -0.460 -1.641  -0.469 -1.807
