2#app#app25#app2545/c  1.271 0.661  1.271 0.779  1.271 0.897  1.164 0.908  1.047 0.908  0.929 0.908  0.811 0.908  0.694 0.908  0.576 0.908  0.458 0.908  0.340 0.908  0.223 0.908  0.105 0.908  0.040 0.855  0.040 0.738  -0.002 0.661  -0.119 0.661  -0.237 0.661  -0.355 0.661  -0.453 0.642  -0.453 0.524  -0.453 0.406  -0.453 0.289  -0.453 0.171  -0.568 0.169  -0.686 0.169  -0.699 0.064  -0.699 -0.054  -0.699 -0.171  -0.699 -0.289  -0.699 -0.407  -0.699 -0.524  -0.699 -0.642  -0.699 -0.760  -0.699 -0.878  -0.699 -0.995  -0.650 -1.063  -0.532 -1.063  -0.414 -1.063  -0.297 -1.063  -0.179 -1.063  -0.061 -1.063  0.052 -1.051  0.135 -0.968  0.218 -0.885  0.308 -0.817  0.425 -0.817  0.543 -0.817  0.661 -0.817  0.779 -0.817
1c#apa#apa03#app0358/c  0.397 0.477  0.490 0.385  0.531 0.416  0.601 0.477  0.665 0.545  0.665 0.676  0.665 0.807  0.606 0.879  0.475 0.879  0.360 0.917  0.267 1.009  0.138 1.013  0.007 1.013  -0.125 1.013  -0.243 0.961  -0.361 0.902  -0.463 0.823  -0.562 0.745  -0.674 0.726  -0.685 0.600  -0.778 0.507  -0.808 0.389  -0.869 0.283  -0.942 0.182  -0.942 0.051  -0.942 -0.080  -0.942 -0.211  -0.942 -0.342  -0.942 -0.473  -0.931 -0.594  -0.802 -0.599  -0.710 -0.692  -0.593 -0.728  -0.485 -0.783  -0.387 -0.862  -0.256 -0.862  -0.125 -0.862  0.007 -0.862  0.138 -0.862  0.269 -0.862  0.399 -0.860  0.492 -0.767  0.606 -0.728  0.738 -0.728  0.869 -0.728  1.000 -0.728  1.112 -0.683  1.206 -0.594  1.337 -0.594  1.469 -0.594
1c#apb#apb06#app0607/c  0.427 0.799  0.532 0.739  0.618 0.639  0.662 0.517  0.692 0.387  0.721 0.258  0.721 0.125  0.721 -0.008  0.778 -0.083  0.855 0.013  0.911 0.132  0.925 0.264  0.917 0.393  0.872 0.517  0.826 0.642  0.752 0.752  0.678 0.863  0.560 0.913  0.433 0.952  0.307 0.981  0.185 0.928  0.064 0.875  -0.058 0.821  -0.169 0.750  -0.272 0.666  -0.375 0.583  -0.478 0.499  -0.572 0.407  -0.656 0.304  -0.740 0.201  -0.823 0.098  -0.896 -0.011  -0.940 -0.136  -0.984 -0.261  -1.028 -0.387  -1.031 -0.516  -1.012 -0.647  -0.994 -0.779  -0.915 -0.880  -0.821 -0.974  -0.727 -1.067  -0.598 -1.095  -0.468 -1.120  -0.337 -1.145  -0.207 -1.170  -0.076 -1.171  0.057 -1.159  0.189 -1.148  0.321 -1.136  0.453 -1.125
1c#apb#apb06#app0607/c  0.100 1.011  0.244 0.925  0.265 0.761  0.275 0.594  0.249 0.428  0.224 0.262  0.186 0.098  0.150 -0.066  0.175 -0.174  0.325 -0.105  0.465 -0.012  0.592 0.097  0.710 0.216  0.797 0.358  0.878 0.506  0.911 0.670  0.924 0.833  0.855 0.986  0.742 1.071  0.574 1.071  0.412 1.046  0.264 0.968  0.116 0.889  -0.033 0.811  -0.170 0.713  -0.305 0.614  -0.440 0.514  -0.575 0.415  -0.694 0.297  -0.804 0.170  -0.915 0.044  -1.026 -0.083  -1.100 -0.232  -1.171 -0.385  -1.204 -0.541  -1.166 -0.705  -1.128 -0.869  -0.971 -0.920  -0.810 -0.967  -0.649 -1.014  -0.482 -1.028  -0.314 -1.035  -0.146 -1.041  0.021 -1.047  0.189 -1.053  0.357 -1.041  0.524 -1.029  0.692 -1.017  0.860 -1.005  1.027 -0.993
1c#apb#apb09#app0910/c  0.553 0.758  0.539 0.857  0.534 0.957  0.514 1.052  0.458 1.135  0.364 1.170  0.270 1.178  0.175 1.146  0.080 1.114  -0.011 1.071  -0.102 1.029  -0.193 0.986  -0.272 0.928  -0.341 0.854  -0.409 0.781  -0.478 0.708  -0.541 0.631  -0.595 0.546  -0.650 0.462  -0.704 0.378  -0.741 0.286  -0.765 0.189  -0.789 0.091  -0.814 -0.006  -0.796 -0.101  -0.763 -0.196  -0.729 -0.291  -0.696 -0.385  -0.634 -0.462  -0.563 -0.533  -0.493 -0.604  -0.415 -0.665  -0.324 -0.707  -0.232 -0.748  -0.141 -0.789  -0.048 -0.825  0.052 -0.838  0.151 -0.852  0.250 -0.865  0.350 -0.879  0.450 -0.884  0.550 -0.889  0.650 -0.894  0.750 -0.894  0.851 -0.888  0.951 -0.883  1.049 -0.867  1.140 -0.827  1.232 -0.787  1.324 -0.747
3#apa#apa04#app0433/c  0.723 0.714  0.723 0.828  0.723 0.942  0.698 1.030  0.584 1.030  0.470 1.030  0.356 1.030  0.242 1.030  0.129 1.030  0.015 1.030  -0.099 1.030  -0.213 1.030  -0.297 0.958  -0.377 0.878  -0.383 0.766  -0.445 0.714  -0.553 0.702  -0.634 0.621  -0.699 0.534  -0.699 0.420  -0.699 0.306  -0.720 0.198  -0.771 0.096  -0.822 -0.006  -0.856 -0.112  -0.856 -0.225  -0.856 -0.339  -0.813 -0.435  -0.732 -0.515  -0.652 -0.596  -0.571 -0.676  -0.491 -0.757  -0.410 -0.837  -0.308 -0.865  -0.194 -0.865  -0.080 -0.865  0.033 -0.865  0.147 -0.865  0.261 -0.865  0.375 -0.865  0.489 -0.865  0.602 -0.865  0.716 -0.865  0.723 -0.758  0.786 -0.707  0.900 -0.707  1.014 -0.707  1.127 -0.707  1.197 -0.663  1.197 -0.549
1c#ced#cypl9614_s_jd/c  1.341 0.406  1.397 0.482  1.353 0.563  1.315 0.631  1.236 0.680  1.149 0.710  1.064 0.743  0.975 0.786  0.879 0.799  0.779 0.799  0.680 0.799  0.583 0.790  0.489 0.759  0.392 0.743  0.295 0.732  0.201 0.700  0.110 0.661  0.019 0.621  -0.075 0.590  -0.163 0.546  -0.245 0.491  -0.322 0.429  -0.392 0.359  -0.478 0.311  -0.556 0.251  -0.626 0.181  -0.696 0.111  -0.760 0.036  -0.815 -0.046  -0.875 -0.124  -0.924 -0.208  -0.955 -0.302  -0.962 -0.400  -0.959 -0.498  -0.915 -0.587  -0.871 -0.676  -0.803 -0.741  -0.713 -0.782  -0.619 -0.813  -0.527 -0.851  -0.437 -0.891  -0.341 -0.915  -0.245 -0.939  -0.149 -0.963  -0.052 -0.987  0.045 -0.998  0.145 -0.998  0.244 -0.998  0.343 -0.998  0.442 -0.998
1c#ced#cypl9614_s_jd/c  0.776 0.443  0.872 0.451  0.938 0.507  0.998 0.569  0.984 0.669  0.936 0.749  0.862 0.818  0.790 0.886  0.728 0.962  0.628 0.989  0.530 1.016  0.427 1.022  0.323 1.021  0.223 0.992  0.123 0.964  0.033 0.913  -0.053 0.855  -0.144 0.803  -0.234 0.752  -0.307 0.678  -0.367 0.593  -0.428 0.509  -0.493 0.428  -0.567 0.354  -0.616 0.263  -0.656 0.167  -0.685 0.067  -0.716 -0.032  -0.762 -0.125  -0.790 -0.226  -0.800 -0.329  -0.800 -0.433  -0.788 -0.536  -0.757 -0.634  -0.698 -0.720  -0.627 -0.796  -0.567 -0.880  -0.480 -0.938  -0.379 -0.964  -0.278 -0.989  -0.177 -1.014  -0.076 -1.039  0.026 -1.059  0.128 -1.083  0.230 -1.100  0.334 -1.102  0.436 -1.122  0.537 -1.119  0.639 -1.100  0.743 -1.100
1c#ced#cypl9614_s_jd/c  0.213 0.516  0.281 0.575  0.350 0.634  0.413 0.716  0.487 0.790  0.533 0.884  0.565 0.981  0.549 1.079  0.502 1.165  0.404 1.180  0.299 1.180  0.194 1.180  0.099 1.143  0.006 1.093  -0.075 1.028  -0.157 0.963  -0.221 0.881  -0.286 0.799  -0.357 0.723  -0.424 0.642  -0.454 0.543  -0.491 0.446  -0.549 0.359  -0.574 0.258  -0.603 0.157  -0.633 0.057  -0.653 -0.046  -0.666 -0.149  -0.666 -0.254  -0.666 -0.359  -0.640 -0.460  -0.599 -0.555  -0.552 -0.649  -0.495 -0.737  -0.423 -0.811  -0.339 -0.874  -0.251 -0.931  -0.158 -0.978  -0.062 -1.020  0.038 -1.050  0.141 -1.071  0.243 -1.093  0.345 -1.118  0.449 -1.124  0.554 -1.124  0.658 -1.124  0.763 -1.124  0.868 -1.124  0.971 -1.111  1.072 -1.085
2#apa#apa15#app1560/c  0.268 0.797  0.268 0.895  0.268 0.992  0.268 1.090  0.252 1.172  0.154 1.172  0.057 1.172  -0.041 1.172  -0.139 1.172  -0.237 1.172  -0.313 1.136  -0.356 1.048  -0.400 0.961  -0.444 0.873  -0.486 0.785  -0.517 0.692  -0.548 0.600  -0.579 0.507  -0.610 0.414  -0.641 0.321  -0.670 0.228  -0.670 0.130  -0.670 0.032  -0.670 -0.066  -0.670 -0.164  -0.670 -0.261  -0.649 -0.351  -0.580 -0.420  -0.510 -0.489  -0.441 -0.558  -0.372 -0.627  -0.303 -0.697  -0.213 -0.732  -0.120 -0.763  -0.027 -0.794  0.066 -0.825  0.159 -0.856  0.251 -0.887  0.348 -0.892  0.446 -0.892  0.544 -0.892  0.642 -0.892  0.740 -0.892  0.837 -0.890  0.930 -0.859  1.023 -0.829  1.116 -0.798  1.209 -0.767  1.302 -0.736  1.394 -0.705
2#apa#apa15#app1560/c  0.513 0.458  0.513 0.556  0.513 0.654  0.513 0.752  0.513 0.850  0.513 0.948  0.513 1.046  0.513 1.144  0.513 1.241  0.415 1.241  0.317 1.241  0.229 1.217  0.160 1.148  0.090 1.079  0.021 1.010  -0.048 0.940  -0.117 0.871  -0.187 0.802  -0.256 0.733  -0.305 0.649  -0.348 0.561  -0.392 0.473  -0.436 0.386  -0.480 0.298  -0.523 0.211  -0.530 0.114  -0.530 0.017  -0.530 -0.081  -0.530 -0.179  -0.530 -0.277  -0.514 -0.373  -0.483 -0.465  -0.452 -0.558  -0.421 -0.651  -0.390 -0.744  -0.359 -0.837  -0.328 -0.930  -0.297 -1.023  -0.260 -1.107  -0.162 -1.107  -0.065 -1.107  0.031 -1.120  0.124 -1.151  0.217 -1.182  0.310 -1.213  0.403 -1.244  0.496 -1.275  0.589 -1.306  0.681 -1.337  0.774 -1.368
1c#app#app13#app1382/c  0.194 1.114  0.194 1.225  0.176 1.319  0.064 1.319  -0.047 1.319  -0.159 1.319  -0.217 1.265  -0.217 1.153  -0.268 1.062  -0.347 0.983  -0.428 0.908  -0.539 0.908  -0.628 0.885  -0.628 0.773  -0.628 0.661  -0.628 0.549  -0.628 0.438  -0.628 0.326  -0.628 0.214  -0.628 0.102  -0.628 -0.010  -0.628 -0.121  -0.628 -0.233  -0.628 -0.345  -0.628 -0.457  -0.589 -0.530  -0.478 -0.530  -0.382 -0.570  -0.303 -0.649  -0.224 -0.728  -0.217 -0.837  -0.209 -0.941  -0.098 -0.941  0.014 -0.941  0.126 -0.941  0.238 -0.941  0.350 -0.941  0.443 -0.898  0.522 -0.819  0.601 -0.739  0.712 -0.736  0.811 -0.723  0.811 -0.611  0.841 -0.530  0.953 -0.530  1.051 -0.496  1.130 -0.417  1.209 -0.338  1.222 -0.231  1.222 -0.119
1c#app#app13#app1382/c  0.523 1.388  0.523 1.286  0.467 1.241  0.364 1.241  0.262 1.241  0.160 1.241  0.081 1.217  0.081 1.115  0.001 1.093  -0.066 1.059  -0.066 0.956  -0.158 0.946  -0.213 0.900  -0.214 0.798  -0.286 0.726  -0.358 0.654  -0.431 0.581  -0.503 0.509  -0.550 0.419  -0.596 0.328  -0.642 0.237  -0.655 0.138  -0.655 0.036  -0.655 -0.067  -0.655 -0.169  -0.655 -0.271  -0.655 -0.373  -0.655 -0.475  -0.620 -0.562  -0.548 -0.635  -0.475 -0.707  -0.403 -0.779  -0.323 -0.840  -0.232 -0.886  -0.141 -0.932  -0.047 -0.969  0.055 -0.969  0.157 -0.969  0.259 -0.969  0.361 -0.969  0.463 -0.969  0.553 -0.939  0.625 -0.867  0.708 -0.822  0.811 -0.822  0.913 -0.822  0.965 -0.772  0.968 -0.671  1.040 -0.599  1.113 -0.527
2#apa#apa04#app0443/c  0.456 0.719  0.456 0.817  0.444 0.903  0.346 0.903  0.255 0.921  0.185 0.990  0.116 1.060  0.029 1.088  -0.069 1.088  -0.168 1.088  -0.266 1.088  -0.356 1.051  -0.443 1.007  -0.531 0.963  -0.619 0.919  -0.650 0.839  -0.650 0.741  -0.650 0.643  -0.650 0.544  -0.650 0.446  -0.650 0.348  -0.650 0.250  -0.650 0.151  -0.650 0.053  -0.650 -0.045  -0.650 -0.144  -0.622 -0.230  -0.552 -0.300  -0.483 -0.369  -0.413 -0.439  -0.344 -0.508  -0.274 -0.578  -0.205 -0.647  -0.135 -0.717  -0.058 -0.775  0.030 -0.819  0.118 -0.863  0.206 -0.907  0.297 -0.940  0.395 -0.940  0.493 -0.940  0.591 -0.940  0.690 -0.940  0.788 -0.940  0.886 -0.940  0.985 -0.940  1.083 -0.940  1.181 -0.940  1.279 -0.940  1.378 -0.940
