2#app#app25#app2545/w  -1.096 1.172  -1.096 0.967  -1.096 0.761  -1.201 0.599  -1.330 0.447  -1.330 0.242  -1.330 0.036  -1.330 -0.169  -1.330 -0.374  -1.214 -0.464  -1.096 -0.551  -1.054 -0.655  -0.909 -0.510  -0.723 -0.464  -0.517 -0.464  -0.395 -0.380  -0.340 -0.230  -0.161 -0.203  -0.161 0.002  0.042 0.004  0.196 0.128  0.306 0.288  0.306 0.493  0.306 0.699  0.505 0.705  0.540 0.534  0.540 0.328  0.425 0.237  0.306 0.151  0.265 -0.037  0.120 -0.183  -0.066 -0.230  -0.161 -0.340  -0.161 -0.546  -0.108 -0.697  0.097 -0.697  0.303 -0.697  0.508 -0.697  0.540 -0.523  0.685 -0.464  0.773 -0.346  0.863 -0.230  1.007 -0.169  1.040 0.004  1.241 0.008  1.241 0.214  1.369 0.366  1.474 0.528  1.503 0.705  1.708 0.705
1c#apa#apa03#app0358/w  -0.790 0.945  -0.790 0.793  -0.790 0.642  -0.934 0.634  -0.946 0.494  -1.042 0.382  -1.149 0.275  -1.256 0.168  -1.257 0.017  -1.257 -0.135  -1.257 -0.286  -1.257 -0.438  -1.257 -0.589  -1.127 -0.611  -0.976 -0.611  -0.824 -0.611  -0.673 -0.611  -0.554 -0.531  -0.434 -0.456  -0.295 -0.426  -0.187 -0.319  -0.080 -0.212  -0.012 -0.089  -0.012 0.063  0.021 0.201  0.129 0.308  0.236 0.415  0.299 0.540  0.299 0.576  0.299 0.424  0.299 0.272  0.299 0.121  0.299 -0.031  0.299 -0.182  0.299 -0.334  0.329 -0.456  0.480 -0.456  0.632 -0.456  0.783 -0.456  0.931 -0.446  1.038 -0.339  1.174 -0.300  1.298 -0.234  1.388 -0.120  1.388 0.032  1.388 0.183  1.388 0.335  1.388 0.486  1.388 0.638  1.388 0.789
1c#apb#apb09#app0910/w  -1.293 0.739  -1.256 0.874  -1.216 1.009  -1.192 0.879  -1.164 0.742  -1.125 0.607  -1.085 0.472  -1.043 0.337  -1.001 0.203  -0.958 0.069  -0.903 -0.060  -0.848 -0.189  -0.772 -0.308  -0.703 -0.429  -0.620 -0.518  -0.510 -0.436  -0.430 -0.323  -0.367 -0.197  -0.310 -0.069  -0.260 0.063  -0.211 0.195  -0.169 0.329  -0.127 0.463  -0.091 0.599  -0.060 0.602  -0.071 0.462  -0.066 0.322  -0.051 0.182  -0.033 0.043  0.016 -0.089  0.066 -0.220  0.128 -0.346  0.197 -0.468  0.271 -0.587  0.380 -0.676  0.491 -0.761  0.620 -0.818  0.757 -0.832  0.890 -0.811  0.994 -0.716  1.093 -0.618  1.165 -0.496  1.236 -0.375  1.293 -0.248  1.329 -0.112  1.365 0.024  1.388 0.162  1.404 0.302  1.420 0.442  1.436 0.582
3#apa#apa04#app0433/w  -0.626 0.954  -0.626 0.804  -0.627 0.654  -0.733 0.548  -0.775 0.415  -0.867 0.358  -0.924 0.265  -0.924 0.115  -0.991 -0.008  -1.097 -0.114  -1.203 -0.220  -1.222 -0.362  -1.222 -0.512  -1.222 -0.662  -1.096 -0.686  -0.946 -0.686  -0.796 -0.686  -0.775 -0.557  -0.645 -0.537  -0.533 -0.444  -0.406 -0.388  -0.328 -0.316  -0.255 -0.239  -0.179 -0.166  -0.126 -0.037  -0.030 0.073  -0.015 0.209  0.120 0.224  0.120 0.341  0.120 0.191  0.120 0.041  0.133 -0.103  0.239 -0.209  0.345 -0.315  0.465 -0.388  0.615 -0.388  0.765 -0.388  0.915 -0.388  1.065 -0.388  1.163 -0.335  1.200 -0.201  1.306 -0.095  1.312 0.053  1.312 0.203  1.312 0.353  1.312 0.503  1.312 0.653  1.312 0.803  1.312 0.953  1.312 1.103
2#apa#apa15#app1560/w  -0.824 0.732  -0.937 0.732  -0.966 0.648  -0.966 0.535  -0.966 0.422  -0.966 0.310  -0.966 0.197  -0.966 0.084  -0.966 -0.029  -0.966 -0.142  -0.966 -0.254  -0.966 -0.367  -0.942 -0.476  -0.906 -0.583  -0.870 -0.690  -0.835 -0.797  -0.744 -0.828  -0.646 -0.792  -0.567 -0.712  -0.487 -0.633  -0.407 -0.553  -0.343 -0.460  -0.280 -0.367  -0.218 -0.273  -0.155 -0.179  -0.097 -0.156  -0.046 -0.257  0.004 -0.358  0.089 -0.403  0.202 -0.403  0.314 -0.403  0.427 -0.403  0.525 -0.354  0.619 -0.291  0.713 -0.229  0.807 -0.166  0.897 -0.099  0.977 -0.020  1.032 0.074  1.059 0.183  1.087 0.293  1.114 0.402  1.142 0.512  1.161 0.622  1.161 0.735  1.161 0.848  1.161 0.961  1.161 1.073  1.132 1.157  1.019 1.157
2#apa#apa15#app1560/w  -0.939 0.781  -0.939 0.651  -0.972 0.526  -1.013 0.403  -1.054 0.280  -1.094 0.156  -1.094 0.027  -1.094 -0.103  -1.094 -0.233  -1.094 -0.363  -1.094 -0.493  -1.094 -0.623  -1.094 -0.753  -0.980 -0.769  -0.860 -0.729  -0.744 -0.671  -0.627 -0.613  -0.511 -0.555  -0.395 -0.497  -0.299 -0.419  -0.241 -0.302  -0.183 -0.186  -0.125 -0.070  -0.067 0.046  -0.008 0.161  0.122 0.161  0.145 0.267  0.088 0.258  -0.004 0.167  -0.010 0.039  -0.010 -0.091  0.055 -0.181  0.171 -0.239  0.287 -0.297  0.415 -0.304  0.536 -0.264  0.652 -0.206  0.768 -0.148  0.884 -0.090  1.000 -0.032  1.101 0.044  1.173 0.152  1.245 0.260  1.317 0.368  1.388 0.477  1.446 0.593  1.504 0.709  1.540 0.831  1.515 0.935  1.385 0.935
1c#app#app13#app1382/w  -0.798 1.077  -0.798 1.187  -0.798 1.121  -0.798 1.143  -0.886 1.077  -0.819 1.077  -0.798 0.946  -0.798 0.792  -0.798 0.639  -0.798 0.486  -0.798 0.333  -0.798 0.180  -0.798 0.026  -0.798 -0.127  -0.798 -0.280  -0.798 -0.433  -0.798 -0.586  -0.687 -0.628  -0.573 -0.534  -0.464 -0.426  -0.404 -0.297  -0.341 -0.171  -0.232 -0.062  -0.142 0.053  -0.142 0.111  -0.093 -0.021  -0.011 -0.141  0.031 -0.276  0.120 -0.393  0.120 -0.546  0.120 -0.699  0.120 -0.852  0.120 -1.005  0.257 -1.022  0.402 -1.002  0.510 -0.894  0.619 -0.786  0.697 -0.656  0.765 -0.519  0.867 -0.406  0.908 -0.269  0.991 -0.151  1.039 -0.017  1.115 0.104  1.170 0.235  1.239 0.359  1.301 0.487  1.388 0.553  1.432 0.662  1.432 0.553
1c#apa#apa14#app1460/w  -0.830 0.833  -0.953 0.956  -1.025 0.957  -1.025 0.784  -1.025 0.611  -1.025 0.438  -1.025 0.264  -1.025 0.091  -0.982 -0.075  -0.928 -0.240  -0.873 -0.404  -0.830 -0.571  -0.830 -0.744  -0.830 -0.917  -0.830 -1.091  -0.683 -1.117  -0.635 -0.991  -0.603 -0.823  -0.548 -0.659  -0.493 -0.495  -0.435 -0.332  -0.313 -0.209  -0.190 -0.087  -0.068 0.036  0.055 0.158  0.145 0.295  0.145 0.468  0.145 0.641  0.145 0.814  0.299 0.833  0.340 0.701  0.340 0.527  0.340 0.354  0.361 0.184  0.416 0.020  0.471 -0.145  0.526 -0.309  0.637 -0.439  0.759 -0.561  0.882 -0.684  0.960 -0.620  1.015 -0.455  1.070 -0.291  1.131 -0.130  1.254 -0.008  1.315 0.140  1.315 0.313  1.315 0.487  1.315 0.660  1.315 0.833
1c#apa#apa14#app1460/w  -0.928 0.969  -0.928 0.815  -0.928 0.661  -0.928 0.507  -0.928 0.353  -0.928 0.199  -0.928 0.045  -0.928 -0.109  -0.928 -0.263  -0.928 -0.417  -0.901 -0.567  -0.852 -0.713  -0.804 -0.859  -0.783 -1.010  -0.686 -1.067  -0.590 -0.973  -0.521 -0.835  -0.492 -0.688  -0.468 -0.537  -0.431 -0.388  -0.393 -0.238  -0.356 -0.089  -0.296 0.052  -0.227 0.190  -0.201 0.338  -0.096 0.387  -0.055 0.274  0.031 0.156  0.090 0.026  0.090 -0.128  0.090 -0.282  0.158 -0.408  0.275 -0.505  0.413 -0.574  0.546 -0.612  0.655 -0.503  0.764 -0.394  0.873 -0.285  0.975 -0.171  1.044 -0.033  1.111 0.105  1.148 0.255  1.186 0.404  1.223 0.554  1.254 0.704  1.239 0.855  1.170 0.992  1.101 1.130  1.032 1.268  0.963 1.406
1c#apa#apa09#app0950/w  -0.890 0.613  -0.973 0.695  -1.050 0.766  -1.050 0.650  -1.050 0.533  -1.050 0.417  -1.050 0.300  -1.050 0.184  -1.050 0.067  -1.050 -0.049  -1.050 -0.166  -1.050 -0.282  -1.050 -0.399  -1.045 -0.513  -0.962 -0.596  -0.877 -0.661  -0.773 -0.609  -0.669 -0.557  -0.566 -0.504  -0.483 -0.421  -0.399 -0.342  -0.294 -0.290  -0.190 -0.238  -0.088 -0.191  -0.036 -0.296  0.016 -0.400  0.068 -0.504  0.183 -0.508  0.299 -0.508  0.416 -0.508  0.532 -0.508  0.649 -0.508  0.749 -0.469  0.832 -0.387  0.914 -0.304  0.996 -0.222  1.079 -0.140  1.161 -0.057  1.191 0.047  1.191 0.164  1.191 0.280  1.191 0.397  1.164 0.507  1.112 0.611  1.060 0.715  0.979 0.773  0.863 0.777  0.759 0.829  0.655 0.881  0.551 0.933
3#app#app12#app1222/w  -1.293 0.812  -1.168 0.778  -1.168 0.620  -1.168 0.462  -1.168 0.304  -1.168 0.146  -1.168 -0.012  -1.168 -0.170  -1.168 -0.329  -1.133 -0.472  -1.043 -0.593  -0.998 -0.733  -0.873 -0.812  -0.714 -0.812  -0.589 -0.733  -0.543 -0.594  -0.417 -0.562  -0.305 -0.450  -0.286 -0.298  -0.215 -0.157  -0.168 -0.010  -0.107 0.123  -0.043 0.255  0.028 0.383  0.082 0.519  0.082 0.677  0.106 0.812  0.206 0.869  0.206 0.846  0.206 0.688  0.206 0.530  0.206 0.372  0.276 0.242  0.331 0.107  0.331 -0.051  0.435 -0.166  0.513 -0.302  0.581 -0.444  0.621 -0.563  0.779 -0.563  0.937 -0.563  1.091 -0.552  1.203 -0.441  1.226 -0.292  1.331 -0.177  1.331 -0.019  1.385 0.116  1.456 0.245  1.456 0.404  1.456 0.562
