2#kai#kai2#yklyu5/A  0.171 1.910  0.138 1.664  0.121 1.415  0.037 1.188  0.007 0.945  -0.077 0.719  -0.127 0.473  -0.249 0.255  -0.326 0.015  -0.360 -0.226  -0.458 -0.454  -0.574 -0.674  -0.608 -0.920  -0.687 -1.159  -0.767 -1.398  -0.847 -1.490  -0.749 -1.293  -0.661 -1.061  -0.589 -0.819  -0.517 -0.578  -0.445 -0.336  -0.373 -0.095  -0.301 0.146  -0.229 0.388  -0.157 0.629  -0.085 0.871  -0.013 1.112  0.059 1.353  0.129 1.531  0.196 1.288  0.276 1.049  0.320 0.804  0.320 0.552  0.396 0.318  0.467 0.078  0.547 -0.161  0.627 -0.400  0.706 -0.639  0.766 -0.881  0.818 -1.125  0.865 -1.163  0.819 -0.934  0.617 -0.784  0.414 -0.635  0.212 -0.485  0.009 -0.335  -0.194 -0.185  -0.127 -0.125  0.117 -0.174  0.369 -0.174
2#kai#kai2#yklyu5/g  0.245 1.347  0.110 1.437  -0.045 1.460  -0.189 1.398  -0.304 1.288  -0.386 1.149  -0.425 0.992  -0.473 0.837  -0.460 0.683  -0.354 0.583  -0.197 0.553  -0.062 0.604  0.029 0.739  0.119 0.874  0.209 1.009  0.276 1.155  0.276 1.158  0.245 1.000  0.245 0.838  0.245 0.676  0.245 0.513  0.245 0.351  0.245 0.188  0.286 0.033  0.302 -0.127  0.302 -0.290  0.302 -0.452  0.302 -0.614  0.302 -0.777  0.302 -0.939  0.302 -1.102  0.302 -1.264  0.354 -1.418  0.312 -1.572  0.178 -1.643  0.040 -1.590  -0.089 -1.493  -0.165 -1.350  -0.254 -1.216  -0.369 -1.102  -0.426 -0.951  -0.508 -0.812  -0.549 -0.662  -0.504 -0.513  -0.408 -0.383  -0.293 -0.268  -0.148 -0.202  -0.036 -0.096  0.083 -0.014  0.245 -0.014
2#kai#kai2#yklyu5/o  -0.447 1.153  -0.486 1.035  -0.525 0.917  -0.588 0.811  -0.657 0.707  -0.706 0.598  -0.706 0.473  -0.714 0.350  -0.753 0.232  -0.793 0.114  -0.793 -0.010  -0.793 -0.134  -0.793 -0.259  -0.793 -0.383  -0.793 -0.508  -0.793 -0.632  -0.764 -0.752  -0.725 -0.870  -0.652 -0.962  -0.548 -1.031  -0.444 -1.098  -0.320 -1.098  -0.196 -1.098  -0.071 -1.098  0.053 -1.098  0.147 -1.025  0.235 -0.937  0.323 -0.849  0.394 -0.747  0.463 -0.643  0.535 -0.542  0.613 -0.445  0.691 -0.348  0.768 -0.251  0.846 -0.154  0.852 -0.032  0.852 0.093  0.852 0.217  0.852 0.341  0.852 0.466  0.852 0.590  0.852 0.714  0.815 0.833  0.776 0.951  0.674 0.998  0.552 1.023  0.430 1.047  0.309 1.074  0.191 1.114  0.073 1.153
2#kai#kai2#yklyu5/B  -0.144 1.650  -0.160 1.401  -0.190 1.153  -0.259 0.911  -0.282 0.663  -0.323 0.418  -0.359 0.172  -0.375 -0.077  -0.375 -0.329  -0.421 -0.573  -0.421 -0.825  -0.421 -1.076  -0.448 -1.325  -0.510 -1.514  -0.472 -1.265  -0.434 -1.016  -0.396 -0.768  -0.359 -0.519  -0.321 -0.270  -0.283 -0.021  -0.246 0.227  -0.208 0.476  -0.170 0.725  -0.133 0.974  -0.095 1.223  -0.057 1.471  0.152 1.558  0.382 1.485  0.494 1.262  0.657 1.074  0.770 0.852  0.696 0.621  0.629 0.393  0.423 0.249  0.251 0.070  0.031 -0.033  -0.215 -0.069  -0.203 -0.065  0.042 -0.014  0.293 -0.021  0.501 -0.150  0.642 -0.353  0.733 -0.567  0.767 -0.797  0.651 -1.018  0.485 -1.192  0.265 -1.309  0.020 -1.347  -0.229 -1.342  -0.375 -1.170
2#kai#kai2#yklyu5/a  0.347 1.174  0.193 1.174  0.040 1.161  -0.106 1.112  -0.236 1.036  -0.345 0.927  -0.454 0.818  -0.583 0.732  -0.711 0.646  -0.800 0.521  -0.886 0.393  -0.899 0.243  -0.904 0.089  -0.941 -0.061  -0.978 -0.211  -1.024 -0.358  -1.073 -0.505  -1.077 -0.658  -1.062 -0.808  -0.976 -0.937  -0.883 -1.052  -0.729 -1.052  -0.584 -1.020  -0.456 -0.934  -0.327 -0.849  -0.199 -0.763  -0.070 -0.677  0.058 -0.592  0.181 -0.500  0.266 -0.372  0.350 -0.242  0.399 -0.096  0.448 0.051  0.496 0.197  0.525 0.347  0.525 0.501  0.525 0.656  0.525 0.810  0.607 0.696  0.692 0.567  0.763 0.430  0.832 0.292  0.896 0.152  0.944 0.005  0.993 -0.141  1.042 -0.288  1.091 -0.434  1.140 -0.581  1.189 -0.727  1.237 -0.874
2#kai#kai2#yklyu5/c  0.856 1.179  0.755 1.179  0.654 1.179  0.553 1.179  0.452 1.179  0.351 1.179  0.255 1.147  0.159 1.115  0.063 1.083  -0.032 1.051  -0.128 1.019  -0.216 0.970  -0.300 0.914  -0.384 0.858  -0.431 0.774  -0.463 0.678  -0.495 0.582  -0.519 0.484  -0.544 0.386  -0.568 0.288  -0.598 0.191  -0.630 0.095  -0.662 -0.001  -0.662 -0.101  -0.662 -0.203  -0.662 -0.304  -0.662 -0.405  -0.662 -0.506  -0.662 -0.607  -0.662 -0.708  -0.617 -0.777  -0.521 -0.808  -0.425 -0.840  -0.325 -0.846  -0.224 -0.846  -0.123 -0.846  -0.022 -0.846  0.079 -0.846  0.176 -0.820  0.272 -0.788  0.369 -0.762  0.470 -0.762  0.571 -0.762  0.672 -0.762  0.773 -0.762  0.874 -0.762  0.975 -0.762  1.076 -0.762  1.177 -0.762  1.278 -0.762
2#kai#kai2#yklyu5/k  -0.363 2.277  -0.363 2.107  -0.363 1.937  -0.363 1.767  -0.363 1.597  -0.363 1.427  -0.363 1.257  -0.363 1.088  -0.363 0.918  -0.363 0.748  -0.363 0.578  -0.363 0.408  -0.363 0.238  -0.363 0.068  -0.363 -0.102  -0.363 -0.272  -0.363 -0.442  -0.404 -0.605  -0.421 -0.773  -0.421 -0.943  -0.330 -0.958  -0.227 -0.823  -0.123 -0.689  -0.019 -0.554  0.084 -0.419  0.188 -0.284  0.291 -0.150  0.395 -0.015  0.499 0.120  0.602 0.254  0.706 0.389  0.766 0.464  0.672 0.322  0.578 0.181  0.463 0.056  0.338 -0.058  0.202 -0.160  0.066 -0.262  -0.070 -0.364  -0.127 -0.523  -0.259 -0.625  -0.192 -0.656  -0.022 -0.656  0.116 -0.733  0.223 -0.861  0.283 -1.019  0.385 -1.155  0.504 -1.272  0.645 -1.367  0.787 -1.461
2#kai#kai2#yklyu5/B  -0.327 1.588  -0.327 1.336  -0.327 1.084  -0.327 0.832  -0.327 0.580  -0.327 0.328  -0.327 0.077  -0.327 -0.175  -0.376 -0.419  -0.376 -0.671  -0.376 -0.923  -0.426 -1.167  -0.426 -1.418  -0.387 -1.506  -0.361 -1.257  -0.344 -1.006  -0.327 -0.755  -0.310 -0.504  -0.293 -0.252  -0.276 -0.001  -0.259 0.250  -0.242 0.501  -0.225 0.753  -0.208 1.004  -0.191 1.255  -0.111 1.439  0.141 1.439  0.389 1.425  0.610 1.309  0.763 1.126  0.785 0.878  0.808 0.631  0.658 0.462  0.469 0.302  0.268 0.151  0.023 0.090  -0.219 0.021  -0.095 0.052  0.157 0.052  0.409 0.052  0.576 -0.108  0.732 -0.300  0.763 -0.547  0.722 -0.782  0.544 -0.960  0.349 -1.117  0.165 -1.288  -0.079 -1.336  -0.331 -1.336  -0.476 -1.187
2#kai#kai2#yklyu5/u  -0.933 1.293  -0.933 1.145  -0.933 0.997  -0.955 0.852  -1.002 0.712  -1.027 0.568  -1.027 0.419  -1.027 0.271  -1.027 0.123  -1.027 -0.025  -1.027 -0.173  -1.022 -0.321  -0.975 -0.461  -0.924 -0.600  -0.842 -0.723  -0.760 -0.847  -0.644 -0.936  -0.521 -1.018  -0.388 -1.032  -0.247 -0.985  -0.116 -0.919  0.007 -0.837  0.135 -0.763  0.275 -0.716  0.408 -0.656  0.485 -0.537  0.509 -0.391  0.534 -0.245  0.558 -0.099  0.583 0.048  0.607 0.194  0.631 0.340  0.656 0.486  0.680 0.632  0.704 0.778  0.729 0.925  0.753 1.071  0.759 0.992  0.759 0.844  0.759 0.696  0.759 0.547  0.724 0.404  0.688 0.260  0.665 0.114  0.665 -0.034  0.665 -0.182  0.665 -0.330  0.665 -0.478  0.665 -0.626  0.665 -0.775
2#kai#kai2#yklyu5/t  -0.801 0.041  -0.651 0.041  -0.500 0.041  -0.350 0.041  -0.199 0.041  -0.049 0.041  0.101 0.041  0.251 0.043  0.394 0.091  0.542 0.106  0.612 0.157  0.547 0.293  0.482 0.429  0.417 0.564  0.352 0.700  0.287 0.836  0.222 0.972  0.157 1.107  0.092 1.243  0.027 1.379  -0.037 1.515  -0.083 1.563  -0.083 1.413  -0.083 1.262  -0.095 1.114  -0.143 0.971  -0.148 0.821  -0.154 0.672  -0.190 0.526  -0.227 0.380  -0.263 0.234  -0.279 0.085  -0.279 -0.065  -0.309 -0.212  -0.344 -0.358  -0.344 -0.508  -0.344 -0.659  -0.344 -0.809  -0.344 -0.960  -0.344 -1.110  -0.325 -1.258  -0.275 -1.398  -0.132 -1.445  0.016 -1.462  0.166 -1.462  0.317 -1.462  0.467 -1.462  0.612 -1.426  0.755 -1.378  0.897 -1.331
2#kai#kai2#yklyu5/C  0.703 1.323  0.624 1.349  0.545 1.347  0.466 1.323  0.383 1.323  0.310 1.290  0.240 1.247  0.157 1.247  0.114 1.192  0.080 1.119  0.021 1.060  -0.034 0.998  -0.080 0.929  -0.126 0.860  -0.172 0.791  -0.199 0.712  -0.235 0.639  -0.281 0.570  -0.287 0.488  -0.300 0.408  -0.326 0.329  -0.346 0.248  -0.367 0.168  -0.394 0.089  -0.401 0.008  -0.401 -0.075  -0.401 -0.158  -0.401 -0.241  -0.401 -0.324  -0.395 -0.406  -0.369 -0.485  -0.343 -0.564  -0.317 -0.643  -0.290 -0.721  -0.264 -0.800  -0.220 -0.865  -0.151 -0.911  -0.115 -0.982  -0.072 -1.045  0.006 -1.071  0.068 -1.125  0.127 -1.184  0.203 -1.213  0.284 -1.227  0.367 -1.227  0.450 -1.227  0.527 -1.201  0.601 -1.164  0.672 -1.121  0.741 -1.075
