1b#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
1b#aga#amywldrp/B  -0.362 1.137  -0.472 0.948  -0.483 0.726  -0.483 0.502  -0.487 0.279  -0.518 0.057  -0.533 -0.165  -0.561 -0.386  -0.571 -0.609  -0.538 -0.828  -0.527 -0.808  -0.527 -0.585  -0.537 -0.361  -0.549 -0.138  -0.547 0.085  -0.538 0.309  -0.516 0.530  -0.457 0.743  -0.382 0.954  -0.273 1.141  -0.081 1.251  0.137 1.280  0.357 1.252  0.564 1.177  0.662 0.987  0.590 0.786  0.422 0.644  0.232 0.531  0.020 0.467  -0.201 0.444  -0.125 0.416  0.098 0.422  0.320 0.400  0.538 0.373  0.731 0.264  0.839 0.071  0.927 -0.135  0.970 -0.353  0.970 -0.577  0.944 -0.799  0.884 -1.014  0.785 -1.214  0.631 -1.374  0.431 -1.466  0.211 -1.446  -0.003 -1.383  -0.212 -1.304  -0.410 -1.200  -0.603 -1.087  -0.769 -0.943
1b#aga#amywldrp/C  0.565 1.014  0.561 0.904  0.500 0.808  0.453 0.704  0.397 0.605  0.338 0.508  0.313 0.399  0.359 0.337  0.418 0.427  0.452 0.537  0.476 0.648  0.487 0.762  0.487 0.877  0.465 0.988  0.430 1.095  0.359 1.176  0.252 1.195  0.164 1.126  0.095 1.035  0.019 0.949  -0.052 0.859  -0.121 0.768  -0.185 0.673  -0.244 0.574  -0.303 0.476  -0.365 0.380  -0.414 0.276  -0.460 0.171  -0.504 0.066  -0.548 -0.040  -0.570 -0.153  -0.589 -0.266  -0.604 -0.379  -0.606 -0.494  -0.601 -0.608  -0.592 -0.722  -0.582 -0.836  -0.539 -0.943  -0.493 -1.047  -0.424 -1.139  -0.347 -1.223  -0.261 -1.297  -0.161 -1.353  -0.054 -1.395  0.056 -1.424  0.170 -1.436  0.284 -1.434  0.398 -1.422  0.506 -1.387  0.610 -1.339
1b#aga#amywldrp/E  -0.354 0.951  -0.354 0.880  -0.391 0.667  -0.429 0.457  -0.473 0.245  -0.529 0.035  -0.602 -0.169  -0.678 -0.372  -0.752 -0.576  -0.813 -0.784  -0.877 -0.991  -0.900 -1.206  -0.869 -1.194  -0.792 -0.991  -0.661 -0.823  -0.508 -0.673  -0.301 -0.698  -0.115 -0.807  0.066 -0.927  0.255 -1.034  0.447 -1.135  0.657 -1.193  0.869 -1.232  0.890 -1.066  0.852 -0.852  0.814 -0.638  0.776 -0.425  0.738 -0.211  0.700 0.003  0.662 0.217  0.500 0.219  0.284 0.194  0.068 0.183  -0.149 0.189  -0.365 0.211  -0.581 0.229  -0.472 0.329  -0.288 0.445  -0.104 0.560  0.080 0.676  0.265 0.791  0.449 0.906  0.633 1.022  0.817 1.137  0.796 1.194  0.578 1.197  0.363 1.220  0.148 1.250  -0.068 1.276  -0.282 1.315
1b#aga#amywldrp/G  0.750 1.339  0.584 1.404  0.409 1.430  0.234 1.410  0.064 1.351  -0.095 1.265  -0.247 1.165  -0.379 1.042  -0.519 0.925  -0.652 0.802  -0.771 0.665  -0.883 0.523  -0.969 0.363  -1.049 0.200  -1.102 0.027  -1.110 -0.153  -1.090 -0.334  -1.028 -0.502  -0.913 -0.642  -0.770 -0.753  -0.617 -0.847  -0.445 -0.907  -0.271 -0.956  -0.092 -0.982  0.090 -0.987  0.270 -0.972  0.443 -0.922  0.450 -0.795  0.363 -0.636  0.277 -0.476  0.190 -0.317  0.104 -0.157  0.017 0.002  -0.069 0.162  0.046 0.276  0.210 0.352  0.366 0.440  0.537 0.497  0.711 0.538  0.815 0.441  0.789 0.265  0.769 0.085  0.740 -0.094  0.697 -0.270  0.651 -0.446  0.597 -0.619  0.539 -0.791  0.505 -0.967  0.452 -1.137  0.401 -1.310
1b#aga#amywldrp/H  -0.830 1.281  -0.817 1.093  -0.779 0.868  -0.766 0.639  -0.774 0.410  -0.803 0.182  -0.817 -0.047  -0.827 -0.276  -0.821 -0.503  -0.840 -0.729  -0.876 -0.956  -0.906 -1.181  -0.804 -0.993  -0.697 -0.789  -0.591 -0.586  -0.484 -0.382  -0.378 -0.178  -0.271 0.026  -0.165 0.229  -0.058 0.433  0.048 0.637  0.155 0.840  0.261 1.044  0.368 1.248  0.475 1.452  0.571 1.516  0.636 1.300  0.660 1.074  0.660 0.844  0.641 0.615  0.634 0.386  0.634 0.156  0.634 -0.074  0.634 -0.304  0.637 -0.534  0.647 -0.763  0.647 -0.993  0.647 -1.223  0.634 -1.451  0.622 -1.233  0.609 -1.003  0.597 -0.773  0.584 -0.544  0.572 -0.314  0.559 -0.085  0.365 -0.038  0.136 -0.054  -0.092 -0.069  -0.321 -0.092  -0.550 -0.107
1b#aga#amywldrp/I  0.156 1.679  0.142 1.612  0.111 1.550  0.097 1.484  0.088 1.416  0.066 1.350  0.058 1.281  0.054 1.212  0.037 1.145  0.020 1.077  0.011 1.008  0.002 0.939  -0.000 0.870  -0.000 0.800  -0.000 0.730  -0.000 0.661  -0.000 0.591  -0.000 0.522  -0.000 0.452  -0.000 0.382  -0.000 0.313  -0.000 0.243  -0.009 0.175  -0.024 0.107  -0.039 0.039  -0.039 -0.031  -0.039 -0.101  -0.039 -0.170  -0.039 -0.240  -0.039 -0.309  -0.037 -0.379  -0.032 -0.448  -0.027 -0.518  -0.021 -0.587  -0.020 -0.657  -0.020 -0.726  -0.020 -0.796  -0.020 -0.865  -0.020 -0.935  -0.020 -1.005  -0.020 -1.074  -0.024 -1.144  -0.028 -1.213  -0.031 -1.283  -0.035 -1.352  -0.039 -1.422  -0.039 -1.491  -0.039 -1.561  -0.039 -1.631  -0.039 -1.700
1b#aga#amywldrp/K  -0.511 1.686  -0.539 1.649  -0.599 1.449  -0.616 1.239  -0.630 1.029  -0.643 0.819  -0.643 0.608  -0.643 0.397  -0.643 0.187  -0.643 -0.024  -0.643 -0.235  -0.643 -0.445  -0.643 -0.656  -0.633 -0.867  -0.630 -1.077  -0.643 -1.287  -0.627 -1.435  -0.527 -1.250  -0.428 -1.064  -0.328 -0.878  -0.228 -0.693  -0.129 -0.507  -0.029 -0.321  0.071 -0.136  0.170 0.050  0.270 0.236  0.370 0.421  0.469 0.607  0.569 0.792  0.669 0.978  0.797 1.143  0.841 1.056  0.816 0.849  0.742 0.653  0.611 0.489  0.448 0.357  0.269 0.247  0.087 0.141  -0.087 0.023  -0.072 -0.014  0.096 0.103  0.290 0.084  0.395 -0.096  0.469 -0.292  0.519 -0.496  0.581 -0.697  0.634 -0.901  0.680 -1.107  0.736 -1.309  0.801 -1.504
1b#aga#amywldrp/M  -0.835 1.047  -0.761 0.861  -0.703 0.656  -0.656 0.448  -0.632 0.235  -0.618 0.021  -0.625 -0.194  -0.654 -0.407  -0.689 -0.616  -0.713 -0.829  -0.754 -1.037  -0.759 -1.102  -0.794 -0.895  -0.805 -0.680  -0.808 -0.465  -0.794 -0.250  -0.767 -0.036  -0.753 0.178  -0.725 0.391  -0.700 0.605  -0.663 0.816  -0.632 1.026  -0.593 0.917  -0.540 0.709  -0.442 0.518  -0.337 0.330  -0.219 0.150  -0.100 -0.030  0.023 -0.207  0.155 -0.377  0.278 -0.554  0.412 -0.582  0.490 -0.388  0.534 -0.178  0.573 0.033  0.613 0.244  0.672 0.451  0.729 0.655  0.795 0.836  0.936 0.810  1.033 0.637  1.074 0.426  1.074 0.211  1.128 0.006  1.141 -0.209  1.190 -0.419  1.226 -0.631  1.259 -0.842  1.323 -1.047  1.412 -1.241
1b#aga#amywldrp/R  -0.272 0.825  -0.289 0.615  -0.317 0.401  -0.366 0.190  -0.409 -0.022  -0.444 -0.236  -0.482 -0.449  -0.500 -0.665  -0.519 -0.880  -0.520 -1.097  -0.529 -1.313  -0.533 -1.529  -0.547 -1.334  -0.552 -1.118  -0.583 -0.904  -0.625 -0.692  -0.630 -0.476  -0.647 -0.260  -0.657 -0.044  -0.657 0.172  -0.644 0.388  -0.616 0.603  -0.543 0.806  -0.450 1.000  -0.332 1.178  -0.166 1.315  0.044 1.348  0.259 1.331  0.472 1.289  0.681 1.235  0.880 1.150  1.027 1.000  1.089 0.798  1.080 0.586  1.075 0.370  0.998 0.171  0.869 0.000  0.684 -0.107  0.477 -0.162  0.265 -0.188  0.058 -0.127  -0.146 -0.068  -0.012 -0.003  0.146 -0.150  0.270 -0.327  0.363 -0.523  0.459 -0.717  0.528 -0.921  0.602 -1.125  0.662 -1.333
1b#aga#amywldrp/T  -0.074 0.567  -0.059 0.512  -0.088 0.360  -0.111 0.205  -0.151 0.052  -0.187 -0.103  -0.206 -0.259  -0.206 -0.418  -0.202 -0.576  -0.185 -0.734  -0.158 -0.890  -0.147 -1.048  -0.112 -1.202  -0.076 -1.357  -0.074 -1.515  -0.043 -1.592  0.017 -1.445  0.077 -1.299  0.138 -1.152  0.198 -1.005  0.258 -0.858  0.319 -0.712  0.379 -0.565  0.439 -0.418  0.500 -0.271  0.560 -0.125  0.621 0.022  0.681 0.169  0.741 0.316  0.802 0.462  0.862 0.609  0.922 0.756  0.983 0.902  0.878 0.904  0.723 0.879  0.564 0.875  0.406 0.865  0.248 0.851  0.091 0.830  -0.066 0.806  -0.222 0.779  -0.379 0.754  -0.536 0.730  -0.693 0.706  -0.850 0.682  -1.005 0.653  -1.161 0.623  -1.317 0.593  -1.471 0.555  -1.627 0.523
