1b#apb#apb02#app0239/S  0.414 0.978  0.416 1.093  0.470 1.193  0.505 1.290  0.411 1.337  0.299 1.329  0.189 1.295  0.088 1.243  -0.006 1.178  -0.101 1.113  -0.190 1.041  -0.280 0.969  -0.368 0.896  -0.450 0.815  -0.531 0.734  -0.609 0.650  -0.679 0.560  -0.701 0.452  -0.661 0.356  -0.568 0.290  -0.466 0.236  -0.365 0.182  -0.254 0.154  -0.142 0.126  -0.031 0.098  0.077 0.061  0.183 0.016  0.289 -0.028  0.380 -0.096  0.465 -0.174  0.533 -0.264  0.593 -0.362  0.617 -0.469  0.609 -0.583  0.582 -0.694  0.544 -0.802  0.493 -0.904  0.431 -1.001  0.362 -1.091  0.269 -1.158  0.173 -1.220  0.070 -1.272  -0.037 -1.308  -0.151 -1.327  -0.264 -1.316  -0.375 -1.292  -0.465 -1.222  -0.538 -1.136  -0.594 -1.036  -0.637 -0.933
2#app#app11#app1169/S  0.701 1.054  0.701 0.957  0.678 1.054  0.558 1.054  0.437 1.054  0.317 1.054  0.197 1.054  0.077 1.054  -0.044 1.054  -0.164 1.054  -0.251 0.974  -0.359 0.945  -0.480 0.945  -0.497 0.842  -0.606 0.831  -0.618 0.716  -0.703 0.630  -0.818 0.619  -0.824 0.504  -0.824 0.383  -0.824 0.263  -0.783 0.183  -0.715 0.132  -0.652 0.074  -0.532 0.074  -0.436 0.014  -0.336 -0.035  -0.216 -0.035  -0.117 -0.088  -0.020 -0.144  0.048 -0.196  0.111 -0.253  0.210 -0.306  0.295 -0.391  0.380 -0.476  0.465 -0.561  0.550 -0.646  0.619 -0.742  0.673 -0.850  0.701 -0.964  0.701 -1.084  0.620 -1.124  0.592 -1.216  0.489 -1.232  0.402 -1.314  0.293 -1.341  0.173 -1.341  0.058 -1.374  -0.056 -1.412  -0.170 -1.450
1b#apb#apb06#app0607/S  0.789 0.572  0.864 0.661  0.934 0.754  0.998 0.851  1.059 0.949  1.130 1.041  1.153 1.116  1.039 1.095  0.924 1.074  0.821 1.023  0.720 0.965  0.619 0.907  0.519 0.848  0.414 0.797  0.308 0.750  0.202 0.703  0.095 0.656  -0.009 0.605  -0.112 0.551  -0.215 0.497  -0.318 0.443  -0.415 0.379  -0.512 0.314  -0.586 0.225  -0.565 0.113  -0.523 0.008  -0.437 -0.070  -0.352 -0.149  -0.272 -0.234  -0.193 -0.319  -0.119 -0.409  -0.055 -0.505  0.010 -0.602  0.048 -0.711  0.082 -0.822  0.083 -0.939  0.038 -1.038  -0.050 -1.107  -0.162 -1.138  -0.278 -1.145  -0.393 -1.141  -0.500 -1.095  -0.607 -1.049  -0.705 -0.987  -0.798 -0.918  -0.869 -0.827  -0.917 -0.722  -0.963 -0.622  -0.980 -0.617  -0.944 -0.728
2#apb#apb41#app4190/S  0.197 0.802  0.139 0.931  0.101 1.065  0.070 1.200  0.006 1.327  -0.124 1.276  -0.265 1.261  -0.377 1.185  -0.477 1.084  -0.580 0.987  -0.685 0.891  -0.790 0.795  -0.882 0.687  -0.970 0.575  -1.044 0.459  -0.981 0.335  -0.862 0.259  -0.743 0.182  -0.616 0.122  -0.477 0.096  -0.337 0.069  -0.198 0.042  -0.058 0.015  0.081 -0.012  0.220 -0.039  0.360 -0.065  0.499 -0.092  0.639 -0.119  0.778 -0.146  0.918 -0.173  1.057 -0.199  1.197 -0.226  1.239 -0.359  1.190 -0.480  1.108 -0.597  0.998 -0.680  0.873 -0.748  0.740 -0.794  0.601 -0.823  0.462 -0.853  0.324 -0.883  0.186 -0.918  0.048 -0.952  -0.089 -0.987  -0.229 -0.976  -0.370 -0.955  -0.510 -0.934  -0.650 -0.909  -0.789 -0.879  -0.928 -0.849
1b#ced#cypl9614_s_jd/S  0.490 0.835  0.516 0.956  0.497 1.082  0.452 1.198  0.380 1.295  0.251 1.306  0.120 1.304  0.008 1.237  -0.101 1.164  -0.210 1.091  -0.319 1.019  -0.412 0.926  -0.505 0.833  -0.591 0.735  -0.667 0.628  -0.729 0.513  -0.796 0.401  -0.845 0.280  -0.893 0.158  -0.877 0.035  -0.798 -0.053  -0.669 -0.044  -0.542 -0.027  -0.414 -0.006  -0.287 0.019  -0.163 0.052  -0.032 0.052  0.095 0.078  0.226 0.078  0.357 0.078  0.476 0.046  0.581 -0.027  0.635 -0.134  0.670 -0.257  0.699 -0.381  0.699 -0.513  0.699 -0.644  0.660 -0.768  0.644 -0.897  0.595 -1.018  0.547 -1.140  0.446 -1.219  0.331 -1.281  0.210 -1.329  0.079 -1.333  -0.051 -1.326  -0.179 -1.306  -0.304 -1.268  -0.428 -1.227  -0.555 -1.202
1b#ced#cypl9614_s_jd/S  0.187 0.773  0.246 0.893  0.285 1.019  0.243 1.124  0.149 1.209  0.022 1.241  -0.104 1.228  -0.225 1.181  -0.336 1.107  -0.432 1.014  -0.536 0.931  -0.632 0.839  -0.720 0.739  -0.775 0.619  -0.838 0.502  -0.894 0.381  -0.925 0.255  -0.843 0.176  -0.712 0.167  -0.584 0.192  -0.454 0.214  -0.327 0.243  -0.193 0.243  -0.060 0.243  0.074 0.243  0.207 0.243  0.336 0.210  0.466 0.192  0.590 0.142  0.704 0.079  0.798 -0.015  0.869 -0.124  0.894 -0.254  0.894 -0.387  0.869 -0.518  0.836 -0.641  0.780 -0.762  0.706 -0.873  0.627 -0.980  0.527 -1.065  0.407 -1.125  0.284 -1.177  0.159 -1.223  0.027 -1.231  -0.105 -1.248  -0.238 -1.248  -0.372 -1.247  -0.502 -1.215  -0.631 -1.183  -0.748 -1.122
1b#ced#cypl9614_s_jd/S  -0.026 0.549  0.002 0.680  0.002 0.818  0.010 0.953  0.007 1.077  -0.113 1.115  -0.239 1.065  -0.366 1.011  -0.478 0.936  -0.600 0.874  -0.701 0.781  -0.809 0.697  -0.914 0.608  -1.019 0.519  -1.101 0.410  -1.159 0.291  -1.087 0.209  -0.948 0.209  -0.811 0.212  -0.677 0.237  -0.546 0.265  -0.407 0.265  -0.273 0.287  -0.136 0.294  0.002 0.294  0.140 0.294  0.275 0.265  0.409 0.243  0.540 0.199  0.671 0.156  0.793 0.098  0.911 0.034  0.994 -0.075  1.076 -0.183  1.079 -0.321  1.047 -0.453  1.003 -0.584  0.937 -0.704  0.851 -0.812  0.764 -0.917  0.659 -1.005  0.535 -1.041  0.420 -1.118  0.295 -1.170  0.161 -1.203  0.036 -1.262  -0.101 -1.270  -0.235 -1.293  -0.370 -1.270  -0.508 -1.264
2#tos#t2#t2032064/S  0.742 0.883  0.641 0.909  0.641 1.036  0.563 1.085  0.490 1.168  0.381 1.186  0.304 1.236  0.228 1.287  0.101 1.287  -0.026 1.287  -0.065 1.199  -0.166 1.135  -0.166 1.008  -0.165 0.883  -0.116 0.804  -0.015 0.779  0.014 0.681  0.036 0.575  0.108 0.508  0.187 0.414  0.187 0.287  0.288 0.261  0.288 0.134  0.338 0.057  0.338 -0.070  0.389 -0.146  0.389 -0.273  0.389 -0.400  0.389 -0.527  0.389 -0.654  0.389 -0.781  0.389 -0.907  0.389 -1.034  0.285 -1.089  0.195 -1.178  0.072 -1.187  -0.055 -1.187  -0.182 -1.187  -0.267 -1.145  -0.386 -1.136  -0.492 -1.086  -0.604 -1.052  -0.694 -0.962  -0.759 -0.884  -0.832 -0.824  -0.873 -0.714  -0.904 -0.600  -0.924 -0.481  -0.924 -0.355  -0.924 -0.228
1b#uqb#re/S  0.383 0.894  0.406 1.016  0.327 1.129  0.192 1.129  0.054 1.107  -0.079 1.062  -0.212 1.047  -0.349 1.017  -0.475 0.958  -0.608 0.912  -0.728 0.842  -0.840 0.757  -0.938 0.658  -1.004 0.536  -0.995 0.396  -0.958 0.265  -0.868 0.200  -0.728 0.214  -0.588 0.227  -0.454 0.268  -0.321 0.311  -0.187 0.353  -0.050 0.385  0.084 0.425  0.222 0.401  0.360 0.375  0.475 0.297  0.595 0.227  0.710 0.147  0.786 0.031  0.831 -0.100  0.878 -0.232  0.903 -0.357  0.903 -0.498  0.893 -0.637  0.853 -0.772  0.799 -0.901  0.730 -1.019  0.614 -1.098  0.499 -1.177  0.376 -1.225  0.236 -1.218  0.098 -1.192  -0.035 -1.150  -0.168 -1.102  -0.297 -1.050  -0.414 -0.972  -0.534 -0.907  -0.639 -0.941  -0.738 -1.041
1b#uqb#re/S  0.479 0.801  0.501 0.849  0.439 0.948  0.358 1.042  0.291 1.142  0.203 1.226  0.090 1.238  -0.033 1.227  -0.152 1.201  -0.264 1.149  -0.380 1.107  -0.488 1.052  -0.579 0.969  -0.639 0.861  -0.699 0.753  -0.721 0.634  -0.758 0.517  -0.736 0.409  -0.639 0.332  -0.524 0.290  -0.413 0.238  -0.299 0.206  -0.175 0.206  -0.052 0.207  0.071 0.214  0.193 0.199  0.307 0.157  0.408 0.087  0.493 -0.001  0.583 -0.086  0.627 -0.194  0.642 -0.316  0.678 -0.432  0.698 -0.553  0.689 -0.673  0.614 -0.771  0.565 -0.883  0.505 -0.984  0.429 -1.082  0.346 -1.171  0.269 -1.267  0.146 -1.273  0.023 -1.287  -0.099 -1.274  -0.223 -1.267  -0.339 -1.228  -0.458 -1.197  -0.565 -1.163  -0.678 -1.124  -0.732 -1.037
1b#uqb#re/S  0.600 0.837  0.509 0.936  0.393 0.989  0.263 1.020  0.135 1.057  0.001 1.057  -0.133 1.057  -0.265 1.039  -0.398 1.020  -0.528 0.988  -0.651 0.936  -0.760 0.861  -0.862 0.775  -0.948 0.672  -1.026 0.563  -1.036 0.442  -0.990 0.317  -0.901 0.218  -0.773 0.203  -0.639 0.203  -0.506 0.206  -0.374 0.228  -0.242 0.250  -0.110 0.275  0.021 0.300  0.153 0.302  0.285 0.280  0.413 0.243  0.516 0.178  0.583 0.062  0.649 -0.054  0.713 -0.172  0.769 -0.293  0.814 -0.419  0.837 -0.550  0.871 -0.679  0.894 -0.811  0.866 -0.933  0.767 -1.024  0.662 -1.103  0.532 -1.133  0.400 -1.157  0.268 -1.176  0.134 -1.183  0.001 -1.180  -0.132 -1.166  -0.265 -1.151  -0.399 -1.141  -0.531 -1.124  -0.583 -1.065
