1d#app#app12#app1217/;  -0.344 1.443  -0.344 1.366  -0.321 1.312  -0.244 1.312  -0.212 1.356  -0.212 1.434  -0.208 1.376  -0.202 1.299  -0.197 1.222  -0.191 1.145  -0.186 1.068  -0.180 0.992  -0.175 0.915  -0.169 0.838  -0.164 0.761  -0.158 0.684  -0.153 0.607  -0.147 0.531  -0.142 0.454  -0.136 0.377  -0.131 0.300  -0.125 0.223  -0.120 0.146  -0.114 0.070  -0.109 -0.007  -0.103 -0.084  -0.098 -0.161  -0.092 -0.238  -0.087 -0.315  -0.081 -0.391  -0.011 -0.399  0.061 -0.410  0.116 -0.464  0.170 -0.518  0.209 -0.584  0.244 -0.653  0.278 -0.722  0.312 -0.791  0.314 -0.868  0.314 -0.945  0.314 -1.022  0.314 -1.099  0.314 -1.176  0.314 -1.253  0.314 -1.330  0.314 -1.407  0.314 -1.484  0.314 -1.561  0.314 -1.638  0.314 -1.715
3#apa#apa13#app1334/;  0.151 1.708  0.151 1.637  0.151 1.566  0.151 1.496  0.151 1.425  0.148 1.355  0.141 1.284  0.134 1.214  0.127 1.144  0.120 1.074  0.113 1.003  0.106 0.933  0.099 0.863  0.092 0.793  0.085 0.722  0.078 0.652  0.071 0.582  0.064 0.511  0.057 0.441  0.050 0.371  0.043 0.301  0.036 0.230  0.029 0.160  0.022 0.090  0.015 0.020  0.008 -0.051  0.001 -0.121  -0.006 -0.191  -0.013 -0.261  -0.015 -0.332  -0.015 -0.403  -0.015 -0.473  -0.015 -0.544  -0.015 -0.614  -0.015 -0.685  -0.015 -0.756  -0.015 -0.826  -0.015 -0.897  -0.032 -0.961  -0.082 -1.011  -0.132 -1.061  -0.181 -1.111  -0.181 -1.181  -0.181 -1.252  -0.181 -1.323  -0.181 -1.393  -0.197 -1.457  -0.247 -1.507  -0.297 -1.557  -0.347 -1.607
1d#tos#t1#t1020062/;  0.236 1.536  0.160 1.536  0.084 1.536  0.067 1.477  0.016 1.451  -0.018 1.410  -0.015 1.334  -0.010 1.258  -0.005 1.182  -0.000 1.107  0.005 1.031  0.010 0.955  0.015 0.880  0.020 0.804  0.025 0.728  0.030 0.653  0.035 0.577  0.040 0.501  0.045 0.426  0.050 0.350  0.055 0.274  0.060 0.199  0.065 0.123  0.012 0.101  -0.018 0.056  -0.018 -0.020  0.003 -0.088  0.056 -0.141  0.067 -0.213  0.067 -0.289  0.067 -0.365  0.067 -0.440  0.067 -0.516  0.067 -0.592  0.067 -0.668  0.067 -0.744  0.067 -0.820  0.067 -0.896  0.067 -0.971  0.067 -1.047  0.043 -1.116  0.001 -1.179  -0.041 -1.242  -0.083 -1.305  -0.136 -1.358  -0.197 -1.404  -0.257 -1.449  -0.318 -1.495  -0.379 -1.540  -0.439 -1.586
2#apa#apa02#app0284/;  -0.025 0.603  -0.025 0.688  -0.025 0.773  -0.025 0.858  -0.025 0.943  -0.025 1.028  -0.025 1.113  -0.025 1.198  0.017 1.240  0.102 1.241  0.102 1.326  0.102 1.325  0.102 1.240  0.097 1.155  0.091 1.070  0.086 0.985  0.081 0.900  0.076 0.816  0.070 0.731  0.065 0.646  0.060 0.561  0.054 0.476  0.049 0.391  0.044 0.307  0.038 0.222  0.033 0.137  0.028 0.052  0.023 -0.033  0.017 -0.118  0.012 -0.203  0.007 -0.287  0.001 -0.372  -0.004 -0.457  -0.009 -0.542  -0.015 -0.627  -0.020 -0.712  -0.025 -0.797  -0.025 -0.882  -0.025 -0.967  -0.025 -1.052  -0.025 -1.137  -0.025 -1.222  -0.025 -1.307  -0.025 -1.392  -0.043 -1.472  -0.081 -1.549  -0.119 -1.625  -0.160 -1.699  -0.220 -1.759  -0.280 -1.819
1d#tos#t1#t1007061/;  -0.531 1.319  -0.477 1.373  -0.407 1.389  -0.348 1.348  -0.283 1.319  -0.206 1.319  -0.130 1.319  -0.053 1.319  -0.037 1.259  -0.031 1.183  -0.024 1.107  -0.018 1.030  -0.011 0.954  -0.004 0.878  0.002 0.802  0.009 0.725  0.016 0.649  0.022 0.573  0.029 0.497  0.035 0.420  0.042 0.344  0.049 0.268  0.055 0.192  0.062 0.115  0.069 0.039  0.075 -0.037  0.082 -0.113  0.089 -0.190  0.095 -0.266  0.102 -0.342  0.105 -0.419  0.105 -0.495  0.160 -0.517  0.175 -0.578  0.175 -0.654  0.175 -0.731  0.175 -0.807  0.175 -0.884  0.175 -0.960  0.175 -1.037  0.175 -1.113  0.175 -1.190  0.131 -1.222  0.077 -1.264  0.035 -1.328  -0.008 -1.391  -0.050 -1.455  -0.093 -1.519  -0.135 -1.582  -0.178 -1.646
1d#apa#apa02#app0299/;  -0.230 1.269  -0.150 1.269  -0.071 1.269  -0.064 1.342  -0.064 1.421  0.001 1.435  0.081 1.435  0.098 1.377  0.092 1.298  0.086 1.219  0.081 1.140  0.075 1.061  0.069 0.982  0.064 0.902  0.058 0.823  0.052 0.744  0.047 0.665  0.041 0.586  0.036 0.507  0.030 0.428  0.024 0.349  0.019 0.269  0.013 0.190  0.007 0.111  0.002 0.032  -0.004 -0.047  -0.010 -0.126  -0.015 -0.205  -0.021 -0.285  -0.027 -0.364  -0.032 -0.443  -0.038 -0.522  -0.044 -0.601  -0.049 -0.680  -0.055 -0.759  -0.061 -0.838  -0.032 -0.886  0.047 -0.886  0.102 -0.911  0.102 -0.990  0.102 -1.069  0.102 -1.149  0.094 -1.225  0.038 -1.281  -0.018 -1.337  -0.064 -1.397  -0.064 -1.477  -0.071 -1.549  -0.150 -1.549  -0.230 -1.549
1d#tos#f1#f1012064/;  -0.403 1.028  -0.503 1.028  -0.603 1.028  -0.626 0.951  -0.626 0.851  -0.626 0.751  -0.626 0.662  -0.626 0.762  -0.626 0.862  -0.626 0.963  -0.626 1.063  -0.566 1.103  -0.552 1.017  -0.552 0.917  -0.608 0.852  -0.697 0.807  -0.635 0.734  -0.568 0.660  -0.500 0.587  -0.432 0.513  -0.365 0.439  -0.297 0.365  -0.229 0.291  -0.162 0.218  -0.094 0.144  -0.026 0.070  0.041 -0.004  0.109 -0.078  0.176 -0.151  0.244 -0.225  0.312 -0.299  0.379 -0.373  0.447 -0.446  0.515 -0.520  0.582 -0.594  0.650 -0.668  0.717 -0.742  0.785 -0.815  0.853 -0.889  0.920 -0.963  0.857 -0.979  0.757 -0.979  0.712 -1.034  0.706 -1.128  0.606 -1.128  0.564 -1.186  0.564 -1.286  0.530 -1.362  0.435 -1.394  0.340 -1.425
2#tos#f2#f2038066/;  -0.169 1.499  -0.174 1.425  -0.253 1.425  -0.315 1.409  -0.315 1.331  -0.315 1.252  -0.347 1.206  -0.351 1.206  -0.273 1.206  -0.221 1.163  -0.186 1.093  -0.157 1.020  -0.135 0.945  -0.113 0.869  -0.091 0.794  -0.069 0.719  -0.047 0.643  -0.024 0.568  -0.002 0.493  0.020 0.417  0.042 0.342  0.064 0.267  0.086 0.191  0.108 0.116  0.131 0.041  0.153 -0.035  0.175 -0.110  0.197 -0.185  0.197 -0.264  0.197 -0.342  0.197 -0.421  0.197 -0.499  0.224 -0.551  0.270 -0.583  0.270 -0.662  0.270 -0.740  0.270 -0.819  0.232 -0.882  0.197 -0.945  0.197 -1.024  0.197 -1.102  0.166 -1.168  0.110 -1.223  0.055 -1.279  -0.015 -1.316  -0.085 -1.351  -0.112 -1.420  -0.131 -1.497  -0.150 -1.573  -0.169 -1.649
2#app#app14#app1452/;  0.437 0.396  0.314 0.396  0.249 0.338  0.249 0.215  0.249 0.092  0.249 -0.032  0.249 -0.155  0.172 -0.246  0.084 -0.334  0.061 -0.447  0.061 -0.570  0.061 -0.694  0.002 -0.793  -0.085 -0.880  -0.128 -0.985  -0.128 -1.109  -0.249 -1.111  -0.316 -1.167  -0.316 -1.290  -0.316 -1.414  -0.309 -1.440  -0.290 -1.318  -0.270 -1.196  -0.251 -1.075  -0.232 -0.953  -0.213 -0.831  -0.193 -0.709  -0.174 -0.587  -0.155 -0.465  -0.136 -0.344  -0.116 -0.222  -0.097 -0.100  -0.078 0.022  -0.059 0.144  -0.040 0.265  -0.020 0.387  -0.001 0.509  0.018 0.631  0.037 0.753  0.057 0.874  0.076 0.996  0.095 1.118  0.114 1.240  0.134 1.362  0.153 1.484  0.172 1.605  0.191 1.727  0.211 1.849  0.230 1.971  0.249 2.093
2#app#app14#app1452/;  0.017 0.819  0.017 0.675  0.099 0.613  0.203 0.613  0.058 0.613  0.119 0.613  0.223 0.572  0.223 0.428  0.223 0.284  0.223 0.140  0.223 -0.005  0.223 -0.149  0.223 -0.293  0.223 -0.437  0.223 -0.582  0.178 -0.715  0.113 -0.844  0.049 -0.973  0.017 -1.110  0.006 -1.244  -0.138 -1.244  -0.190 -1.336  -0.190 -1.480  -0.190 -1.625  -0.184 -1.544  -0.176 -1.400  -0.168 -1.256  -0.160 -1.112  -0.152 -0.968  -0.144 -0.824  -0.136 -0.680  -0.128 -0.536  -0.120 -0.392  -0.112 -0.248  -0.104 -0.104  -0.096 0.040  -0.088 0.184  -0.080 0.328  -0.072 0.472  -0.064 0.616  -0.056 0.761  -0.048 0.905  -0.040 1.049  -0.032 1.193  -0.024 1.337  -0.016 1.481  -0.008 1.625  0.000 1.769  0.008 1.913  0.017 2.057
