1b#apb#apb02#app0239/A  -0.407 0.345  -0.368 0.604  -0.413 0.609  -0.445 0.348  -0.481 0.087  -0.517 -0.173  -0.554 -0.434  -0.552 -0.696  -0.534 -0.958  -0.486 -1.216  -0.408 -1.436  -0.446 -1.177  -0.446 -0.914  -0.452 -0.652  -0.462 -0.389  -0.460 -0.126  -0.451 0.137  -0.438 0.399  -0.417 0.662  -0.377 0.921  -0.319 1.177  -0.244 1.429  -0.152 1.675  -0.053 1.919  0.048 1.812  0.095 1.553  0.158 1.298  0.237 1.048  0.324 0.799  0.418 0.554  0.536 0.319  0.651 0.083  0.764 -0.154  0.861 -0.399  0.960 -0.642  1.085 -0.873  1.150 -1.049  0.894 -0.992  0.641 -0.933  0.407 -0.812  0.174 -0.691  -0.060 -0.570  -0.293 -0.449  -0.539 -0.456  -0.412 -0.409  -0.155 -0.352  0.100 -0.289  0.356 -0.232  0.611 -0.166  0.871 -0.139
1b#apb#apb06#app0607/A  -0.213 0.672  -0.232 0.707  -0.332 0.496  -0.426 0.283  -0.518 0.068  -0.623 -0.140  -0.731 -0.347  -0.870 -0.533  -1.016 -0.714  -1.154 -0.902  -1.311 -1.064  -1.308 -0.855  -1.230 -0.637  -1.112 -0.436  -0.974 -0.248  -0.829 -0.065  -0.675 0.109  -0.517 0.282  -0.357 0.451  -0.189 0.613  -0.021 0.774  0.158 0.923  0.348 1.058  0.541 1.189  0.756 1.280  0.975 1.307  1.120 1.165  1.158 0.939  1.137 0.706  1.086 0.480  1.010 0.260  0.933 0.040  0.856 -0.181  0.770 -0.397  0.677 -0.611  0.585 -0.825  0.489 -1.038  0.350 -1.171  0.197 -0.995  0.044 -0.818  -0.108 -0.642  -0.261 -0.466  -0.414 -0.289  -0.370 -0.135  -0.147 -0.067  0.085 -0.041  0.318 -0.026  0.551 -0.026  0.782 -0.050  1.013 -0.083
2#apb#apb05#app0583/A  -0.248 0.581  -0.177 0.809  -0.076 1.027  -0.010 1.009  -0.092 0.784  -0.176 0.560  -0.280 0.344  -0.385 0.129  -0.487 -0.088  -0.588 -0.306  -0.688 -0.523  -0.821 -0.722  -0.959 -0.917  -1.102 -1.110  -1.248 -1.299  -1.241 -1.219  -1.132 -1.006  -0.984 -0.818  -0.836 -0.629  -0.682 -0.446  -0.527 -0.263  -0.372 -0.081  -0.217 0.102  -0.062 0.284  0.094 0.467  0.257 0.642  0.422 0.816  0.587 0.990  0.772 1.139  0.976 1.263  1.196 1.344  1.243 1.157  1.179 0.929  1.091 0.707  0.988 0.491  0.869 0.283  0.751 0.074  0.644 -0.140  0.540 -0.356  0.421 -0.563  0.291 -0.764  0.183 -0.978  0.172 -1.070  0.073 -0.852  -0.027 -0.634  -0.126 -0.416  -0.152 -0.260  0.081 -0.208  0.314 -0.153  0.550 -0.112
1b#ced#cypl9614_s_jd/A  -0.263 0.962  -0.194 1.216  -0.125 1.469  0.001 1.655  0.034 1.438  -0.044 1.180  -0.120 0.922  -0.230 0.676  -0.283 0.411  -0.385 0.164  -0.443 -0.098  -0.533 -0.353  -0.633 -0.603  -0.722 -0.856  -0.831 -1.102  -0.811 -1.074  -0.737 -0.815  -0.664 -0.555  -0.590 -0.296  -0.517 -0.036  -0.443 0.223  -0.370 0.483  -0.288 0.740  -0.194 0.983  -0.131 1.233  0.009 1.412  0.128 1.194  0.184 0.939  0.314 0.703  0.387 0.445  0.479 0.192  0.571 -0.061  0.632 -0.323  0.732 -0.573  0.832 -0.824  0.907 -1.082  1.010 -1.326  1.013 -1.491  0.822 -1.300  0.631 -1.109  0.440 -0.918  0.250 -0.728  0.059 -0.537  -0.158 -0.388  -0.411 -0.388  -0.399 -0.388  -0.129 -0.388  0.136 -0.353  0.406 -0.353  0.672 -0.319
3#app#app18#app1860/A  -0.786 -0.992  -0.796 -1.197  -0.991 -1.176  -0.991 -0.960  -0.991 -0.745  -0.953 -0.544  -0.801 -0.392  -0.786 -0.182  -0.694 0.012  -0.598 0.205  -0.581 0.416  -0.447 0.577  -0.375 0.763  -0.251 0.854  -0.170 0.989  -0.024 1.059  0.035 1.216  0.153 1.383  0.306 1.535  0.445 1.657  0.445 1.441  0.445 1.225  0.445 1.009  0.445 0.794  0.445 0.578  0.445 0.362  0.445 0.146  0.445 -0.069  0.445 -0.285  0.445 -0.501  0.445 -0.717  0.445 -0.932  0.445 -1.148  0.445 -1.364  0.622 -1.403  0.530 -1.258  0.392 -1.093  0.254 -0.927  0.116 -0.761  -0.022 -0.595  -0.160 -0.430  -0.299 -0.264  -0.375 -0.076  -0.269 0.034  -0.087 0.116  0.078 0.239  0.293 0.239  0.490 0.284  0.643 0.436  0.856 0.444
1b#uqb#re/A  -0.116 1.189  -0.102 1.390  -0.204 1.142  -0.326 0.901  -0.436 0.654  -0.514 0.394  -0.589 0.133  -0.675 -0.125  -0.751 -0.386  -0.828 -0.645  -0.948 -0.889  -1.062 -1.135  -0.969 -0.994  -0.824 -0.764  -0.699 -0.523  -0.617 -0.265  -0.549 -0.002  -0.455 0.253  -0.360 0.507  -0.247 0.753  -0.103 0.984  0.039 1.215  0.153 1.461  0.223 1.516  0.313 1.264  0.461 1.051  0.549 0.807  0.644 0.554  0.705 0.289  0.806 0.037  0.862 -0.228  0.998 -0.451  1.151 -0.673  1.252 -0.924  1.284 -0.952  1.041 -0.849  0.782 -0.765  0.524 -0.681  0.265 -0.597  0.006 -0.514  -0.252 -0.430  -0.511 -0.346  -0.769 -0.263  -0.606 -0.199  -0.373 -0.317  -0.143 -0.462  0.126 -0.501  0.396 -0.518  0.667 -0.537  0.780 -0.560
1b#uqb#re/A  0.009 1.113  -0.050 1.101  -0.119 0.845  -0.312 0.652  -0.475 0.433  -0.627 0.205  -0.774 -0.025  -0.912 -0.262  -1.049 -0.499  -1.181 -0.738  -1.306 -0.981  -1.290 -1.079  -1.139 -0.852  -1.003 -0.615  -0.880 -0.370  -0.745 -0.132  -0.597 0.098  -0.437 0.319  -0.279 0.543  -0.116 0.760  0.090 0.939  0.298 1.098  0.476 1.299  0.557 1.243  0.656 0.990  0.782 0.747  0.898 0.499  0.989 0.241  1.006 -0.029  1.052 -0.298  1.141 -0.555  1.198 -0.822  1.217 -1.091  1.165 -0.827  0.988 -0.656  0.732 -0.559  0.477 -0.461  0.221 -0.363  -0.034 -0.264  -0.290 -0.166  -0.545 -0.068  -0.800 0.030  -0.802 -0.085  -0.539 -0.144  -0.273 -0.204  -0.016 -0.209  0.257 -0.225  0.530 -0.232  0.803 -0.207  1.049 -0.137
1b#uqb#re/A  -0.047 1.139  -0.156 0.965  -0.295 0.738  -0.488 0.554  -0.670 0.359  -0.846 0.159  -0.994 -0.063  -1.131 -0.291  -1.251 -0.530  -1.367 -0.770  -1.403 -0.990  -1.181 -0.849  -1.065 -0.609  -0.924 -0.384  -0.749 -0.184  -0.636 0.054  -0.515 0.287  -0.337 0.485  -0.122 0.644  0.082 0.816  0.268 1.006  0.384 1.235  0.554 1.275  0.638 1.022  0.728 0.772  0.837 0.538  0.913 0.291  1.018 0.047  1.050 -0.216  1.110 -0.472  1.137 -0.729  1.135 -0.994  1.109 -1.057  1.016 -0.823  0.777 -0.703  0.539 -0.582  0.301 -0.462  0.062 -0.342  -0.176 -0.222  -0.414 -0.102  -0.652 0.018  -0.798 0.030  -0.598 -0.077  -0.332 -0.088  -0.067 -0.117  0.199 -0.137  0.464 -0.167  0.729 -0.182  0.995 -0.162  1.167 -0.131
1b#uqb#re/A  -0.113 1.299  -0.244 1.235  -0.364 1.009  -0.488 0.785  -0.585 0.548  -0.670 0.306  -0.754 0.064  -0.849 -0.174  -0.952 -0.408  -1.048 -0.646  -1.155 -0.877  -1.092 -0.758  -0.966 -0.535  -0.838 -0.313  -0.725 -0.083  -0.632 0.156  -0.491 0.369  -0.310 0.548  -0.163 0.753  -0.070 0.991  0.073 1.199  0.220 1.399  0.417 1.380  0.516 1.153  0.553 0.899  0.613 0.650  0.665 0.399  0.754 0.159  0.830 -0.086  0.898 -0.333  0.993 -0.569  1.105 -0.800  1.193 -1.040  1.277 -1.176  1.071 -1.034  0.816 -1.008  0.576 -0.941  0.361 -0.802  0.146 -0.662  -0.069 -0.522  -0.283 -0.383  -0.498 -0.243  -0.713 -0.103  -0.575 -0.087  -0.326 -0.137  -0.078 -0.172  0.171 -0.230  0.414 -0.297  0.628 -0.436  0.760 -0.447
1b#uqb#re/A  -0.031 1.140  -0.115 0.995  -0.266 0.774  -0.403 0.541  -0.541 0.309  -0.678 0.075  -0.811 -0.160  -0.935 -0.400  -1.053 -0.644  -1.167 -0.889  -1.283 -1.133  -1.208 -1.043  -1.036 -0.835  -0.918 -0.592  -0.802 -0.347  -0.681 -0.106  -0.570 0.141  -0.452 0.382  -0.271 0.584  -0.109 0.800  0.044 1.023  0.217 1.227  0.441 1.379  0.652 1.500  0.727 1.240  0.732 0.970  0.738 0.700  0.773 0.432  0.785 0.162  0.842 -0.102  0.894 -0.368  0.922 -0.636  0.949 -0.902  0.991 -1.160  0.979 -0.890  0.800 -0.714  0.553 -0.605  0.305 -0.496  0.058 -0.387  -0.190 -0.278  -0.438 -0.169  -0.685 -0.060  -0.631 -0.052  -0.377 -0.142  -0.108 -0.169  0.162 -0.186  0.431 -0.221  0.699 -0.252  0.967 -0.241  1.100 -0.195
1b#uqb#re/A  0.252 1.455  0.117 1.399  0.011 1.158  -0.144 0.943  -0.302 0.728  -0.455 0.508  -0.616 0.295  -0.777 0.082  -0.916 -0.145  -1.046 -0.379  -1.175 -0.613  -1.295 -0.850  -1.232 -1.035  -1.102 -0.801  -0.978 -0.565  -0.837 -0.338  -0.699 -0.109  -0.595 0.137  -0.470 0.371  -0.313 0.587  -0.163 0.808  -0.001 1.017  0.200 1.190  0.337 1.187  0.420 0.934  0.542 0.707  0.696 0.496  0.770 0.239  0.826 -0.022  0.884 -0.283  0.954 -0.541  1.026 -0.798  1.074 -1.061  1.133 -1.319  1.059 -1.157  0.934 -0.940  0.716 -0.786  0.498 -0.631  0.280 -0.477  0.062 -0.322  -0.156 -0.168  -0.374 -0.013  -0.592 0.141  -0.543 0.063  -0.310 -0.053  -0.058 -0.140  0.201 -0.197  0.468 -0.209  0.729 -0.186  0.956 -0.312
