2#app#app11#app1169/K  -0.790 1.327  -0.790 1.112  -0.790 0.897  -0.790 0.682  -0.790 0.467  -0.790 0.252  -0.790 0.037  -0.790 -0.178  -0.790 -0.393  -0.764 -0.602  -0.672 -0.795  -0.672 -1.010  -0.631 -1.061  -0.528 -0.872  -0.425 -0.684  -0.322 -0.495  -0.219 -0.306  -0.116 -0.118  -0.013 0.071  0.090 0.260  0.193 0.449  0.296 0.637  0.399 0.826  0.502 1.015  0.604 1.203  0.707 1.392  0.709 1.300  0.580 1.132  0.462 0.975  0.370 0.844  0.266 0.672  0.149 0.505  -0.003 0.353  -0.086 0.173  -0.203 0.075  -0.328 -0.088  -0.480 -0.240  -0.447 -0.316  -0.232 -0.316  -0.086 -0.385  0.081 -0.433  0.178 -0.551  0.356 -0.640  0.542 -0.709  0.726 -0.785  0.892 -0.903  1.067 -0.999  1.219 -1.151  1.391 -1.255  1.557 -1.372
2#apb#apb12#app1217/K  -0.791 1.111  -0.740 1.050  -0.676 0.869  -0.632 0.682  -0.599 0.493  -0.586 0.301  -0.577 0.109  -0.569 -0.084  -0.560 -0.276  -0.552 -0.468  -0.543 -0.660  -0.535 -0.853  -0.526 -1.045  -0.518 -1.237  -0.509 -1.429  -0.494 -1.585  -0.449 -1.404  -0.485 -1.215  -0.520 -1.026  -0.556 -0.837  -0.592 -0.648  -0.627 -0.458  -0.538 -0.326  -0.385 -0.209  -0.226 -0.100  -0.065 0.005  0.088 0.122  0.241 0.238  0.384 0.368  0.526 0.497  0.668 0.627  0.810 0.757  0.952 0.887  1.094 1.017  1.236 1.146  1.343 1.230  1.219 1.087  1.087 0.947  0.954 0.808  0.822 0.668  0.689 0.528  0.557 0.389  0.424 0.249  0.292 0.110  0.160 -0.030  0.027 -0.170  -0.060 -0.319  0.070 -0.450  0.110 -0.638  0.154 -0.825
1b#apb#apb06#app0607/K  0.161 1.342  0.076 1.378  -0.058 1.179  -0.181 0.973  -0.305 0.767  -0.429 0.561  -0.544 0.350  -0.649 0.134  -0.753 -0.083  -0.867 -0.295  -0.981 -0.506  -1.084 -0.723  -1.188 -0.939  -1.330 -1.132  -1.211 -1.053  -1.018 -0.910  -0.825 -0.766  -0.632 -0.623  -0.439 -0.480  -0.246 -0.337  -0.052 -0.194  0.141 -0.050  0.334 0.093  0.527 0.236  0.720 0.379  0.913 0.522  1.106 0.665  1.299 0.809  1.492 0.952  1.502 0.930  1.338 0.754  1.159 0.594  0.980 0.433  0.795 0.280  0.609 0.126  0.411 -0.006  0.194 -0.110  -0.024 -0.210  -0.257 -0.271  -0.493 -0.304  -0.702 -0.273  -0.623 -0.055  -0.410 0.035  -0.178 -0.025  0.017 -0.166  0.167 -0.352  0.274 -0.565  0.352 -0.792  0.409 -1.025  0.502 -1.247
1b#ced#cypl9614_s_jd/K  -0.669 1.271  -0.602 1.466  -0.669 1.579  -0.703 1.379  -0.736 1.170  -0.708 0.959  -0.703 0.745  -0.678 0.534  -0.669 0.321  -0.636 0.110  -0.630 -0.104  -0.602 -0.316  -0.602 -0.531  -0.581 -0.743  -0.569 -0.956  -0.532 -1.059  -0.405 -0.886  -0.279 -0.713  -0.152 -0.540  -0.025 -0.367  0.102 -0.195  0.228 -0.022  0.355 0.151  0.482 0.324  0.612 0.487  0.733 0.657  0.838 0.835  0.806 0.836  0.677 0.678  0.513 0.543  0.313 0.470  0.133 0.354  -0.048 0.241  -0.247 0.161  -0.446 0.083  -0.652 0.031  -0.763 -0.040  -0.564 -0.105  -0.361 -0.174  -0.169 -0.269  0.020 -0.369  0.210 -0.468  0.401 -0.564  0.585 -0.674  0.779 -0.763  0.965 -0.869  1.148 -0.980  1.320 -1.109  1.501 -1.222  1.677 -1.343
1b#ced#cypl9614_s_jd/K  -0.782 0.837  -0.665 1.018  -0.562 1.218  -0.526 1.121  -0.558 0.883  -0.590 0.644  -0.590 0.401  -0.597 0.159  -0.622 -0.081  -0.654 -0.321  -0.668 -0.562  -0.686 -0.804  -0.718 -1.043  -0.738 -1.284  -0.719 -1.433  -0.569 -1.242  -0.420 -1.050  -0.271 -0.859  -0.122 -0.667  0.027 -0.476  0.177 -0.284  0.326 -0.093  0.475 0.099  0.624 0.290  0.773 0.482  0.923 0.673  1.072 0.865  1.207 1.040  1.058 1.126  0.848 1.024  0.658 0.877  0.456 0.742  0.243 0.627  0.051 0.483  -0.166 0.375  -0.366 0.243  -0.577 0.124  -0.799 0.026  -0.850 0.002  -0.621 0.035  -0.380 0.026  -0.152 -0.058  0.064 -0.164  0.274 -0.285  0.468 -0.430  0.674 -0.556  0.857 -0.714  1.047 -0.865  1.233 -1.019  1.432 -1.153
2#tos#t2#t2032064/K  -0.593 1.710  -0.667 1.534  -0.769 1.386  -0.700 1.163  -0.652 0.925  -0.652 0.675  -0.652 0.425  -0.652 0.175  -0.652 -0.075  -0.652 -0.325  -0.652 -0.574  -0.652 -0.824  -0.652 -1.074  -0.652 -1.324  -0.525 -1.139  -0.391 -0.928  -0.257 -0.717  -0.122 -0.506  0.012 -0.296  0.146 -0.085  0.280 0.126  0.414 0.337  0.548 0.548  0.682 0.758  0.817 0.969  0.951 1.180  0.891 1.094  0.770 0.919  0.638 0.755  0.462 0.681  0.321 0.496  0.147 0.362  -0.017 0.224  -0.140 0.032  -0.326 -0.048  -0.458 -0.165  -0.558 -0.247  -0.686 -0.341  -0.476 -0.302  -0.300 -0.228  -0.057 -0.216  0.169 -0.168  0.286 -0.335  0.404 -0.502  0.579 -0.611  0.708 -0.775  0.862 -0.940  1.019 -1.104  1.166 -1.229  1.283 -1.396
3#app#app18#app1860/K  -0.349 0.767  -0.381 0.989  -0.571 1.054  -0.571 1.116  -0.571 0.861  -0.571 0.606  -0.571 0.351  -0.571 0.096  -0.571 -0.159  -0.571 -0.414  -0.571 -0.669  -0.664 -0.886  -0.794 -1.087  -0.794 -1.136  -0.794 -0.881  -0.794 -0.626  -0.794 -0.371  -0.785 -0.125  -0.530 -0.125  -0.276 -0.125  -0.126 -0.230  0.012 -0.347  0.217 -0.467  0.429 -0.570  0.543 -0.712  0.716 -0.793  0.766 -0.999  0.781 -1.239  0.988 -1.191  0.988 -0.936  0.988 -0.681  0.988 -0.426  0.988 -0.172  0.988 0.083  0.988 0.338  0.988 0.593  0.988 0.848  0.988 1.103  0.842 1.212  0.587 1.212  0.394 1.064  0.170 0.989  0.097 0.807  -0.117 0.767  -0.143 0.527  -0.323 0.347  -0.503 0.166  -0.571 -0.060  -0.762 -0.125  -0.794 -0.347
1b#uqb#re/K  -0.874 0.984  -0.934 0.956  -0.842 0.758  -0.823 0.542  -0.830 0.323  -0.841 0.103  -0.861 -0.115  -0.870 -0.334  -0.915 -0.548  -0.899 -0.755  -0.888 -0.959  -0.876 -1.044  -0.942 -0.836  -0.882 -0.664  -0.709 -0.528  -0.537 -0.393  -0.364 -0.257  -0.192 -0.121  -0.020 0.015  0.153 0.151  0.325 0.287  0.498 0.423  0.670 0.558  0.843 0.694  1.015 0.830  1.187 0.966  1.335 1.109  1.173 0.996  0.989 0.877  0.796 0.772  0.619 0.643  0.437 0.521  0.249 0.408  0.045 0.327  -0.160 0.249  -0.351 0.144  -0.534 0.023  -0.738 -0.059  -0.610 -0.123  -0.426 -0.240  -0.227 -0.325  -0.013 -0.372  0.203 -0.411  0.418 -0.455  0.628 -0.518  0.790 -0.662  0.938 -0.815  1.110 -0.946  1.292 -1.068  1.443 -1.111
1b#uqb#re/K  -0.740 1.006  -0.823 1.204  -0.710 1.036  -0.641 0.834  -0.611 0.622  -0.611 0.406  -0.635 0.192  -0.668 -0.021  -0.754 -0.219  -0.826 -0.421  -0.871 -0.632  -0.917 -0.838  -0.867 -0.820  -0.860 -0.609  -0.783 -0.409  -0.638 -0.254  -0.471 -0.118  -0.303 0.018  -0.136 0.154  0.031 0.290  0.199 0.426  0.366 0.562  0.533 0.698  0.701 0.834  0.868 0.970  1.041 1.092  1.055 0.959  0.914 0.804  0.739 0.679  0.549 0.578  0.349 0.496  0.165 0.385  -0.013 0.264  -0.189 0.138  -0.363 0.012  -0.541 -0.110  -0.725 -0.222  -0.620 -0.309  -0.411 -0.358  -0.197 -0.384  0.010 -0.428  0.188 -0.550  0.377 -0.653  0.571 -0.747  0.764 -0.842  0.953 -0.946  1.145 -1.044  1.332 -1.152  1.504 -1.279  1.575 -1.294
1b#uqb#re/K  -0.343 1.114  -0.430 1.319  -0.388 1.124  -0.396 0.905  -0.428 0.684  -0.469 0.465  -0.511 0.246  -0.559 0.028  -0.606 -0.189  -0.630 -0.410  -0.644 -0.633  -0.670 -0.854  -0.705 -1.074  -0.765 -1.288  -0.787 -1.406  -0.793 -1.191  -0.779 -0.969  -0.766 -0.749  -0.662 -0.551  -0.535 -0.371  -0.379 -0.213  -0.222 -0.054  -0.065 0.104  0.092 0.262  0.249 0.421  0.406 0.579  0.563 0.737  0.719 0.896  0.876 1.054  1.033 1.212  1.063 1.153  0.897 1.011  0.698 0.910  0.501 0.807  0.311 0.693  0.149 0.540  -0.010 0.384  -0.160 0.221  -0.271 0.028  -0.394 -0.158  -0.333 -0.343  -0.144 -0.462  0.073 -0.503  0.291 -0.550  0.493 -0.642  0.692 -0.740  0.909 -0.788  1.118 -0.864  1.315 -0.960  1.396 -0.934
1b#uqb#re/K  -0.955 0.821  -0.848 1.015  -0.800 0.883  -0.762 0.663  -0.726 0.442  -0.642 0.235  -0.577 0.024  -0.558 -0.199  -0.599 -0.418  -0.642 -0.637  -0.658 -0.860  -0.680 -1.082  -0.683 -1.175  -0.690 -0.952  -0.639 -0.734  -0.602 -0.513  -0.510 -0.310  -0.375 -0.137  -0.205 0.008  -0.034 0.153  0.136 0.298  0.306 0.443  0.477 0.589  0.647 0.734  0.817 0.879  0.988 1.024  1.170 1.137  1.138 1.007  0.933 0.928  0.719 0.861  0.507 0.791  0.294 0.720  0.081 0.651  -0.132 0.584  -0.333 0.491  -0.513 0.358  -0.659 0.194  -0.601 -0.016  -0.503 -0.216  -0.333 -0.343  -0.119 -0.408  0.098 -0.457  0.310 -0.527  0.508 -0.632  0.708 -0.732  0.878 -0.875  1.005 -1.052  1.157 -1.212  1.283 -1.330  1.217 -1.117
1b#uqb#re/K  -1.037 0.838  -1.033 0.848  -1.053 0.655  -0.986 0.458  -0.911 0.264  -0.831 0.071  -0.774 -0.128  -0.735 -0.332  -0.732 -0.539  -0.740 -0.747  -0.781 -0.951  -0.834 -1.152  -0.934 -1.170  -0.887 -0.970  -0.817 -0.775  -0.721 -0.590  -0.616 -0.413  -0.459 -0.277  -0.301 -0.140  -0.144 -0.004  0.013 0.133  0.170 0.270  0.327 0.406  0.484 0.543  0.641 0.679  0.798 0.816  0.955 0.952  1.112 1.089  1.136 1.094  0.961 0.995  0.771 0.911  0.585 0.817  0.410 0.704  0.241 0.583  0.063 0.476  -0.099 0.347  -0.231 0.187  -0.369 0.034  -0.386 -0.088  -0.195 -0.171  0.000 -0.241  0.203 -0.287  0.406 -0.332  0.603 -0.401  0.769 -0.520  0.921 -0.656  1.060 -0.812  1.227 -0.924  1.340 -0.871  1.411 -0.676
1b#uqb#re/K  -0.867 0.821  -0.935 1.021  -0.881 0.904  -0.799 0.698  -0.756 0.484  -0.756 0.262  -0.756 0.041  -0.783 -0.178  -0.828 -0.395  -0.848 -0.615  -0.894 -0.831  -0.877 -1.048  -0.826 -1.111  -0.908 -0.905  -0.825 -0.701  -0.679 -0.541  -0.525 -0.382  -0.372 -0.223  -0.217 -0.064  -0.062 0.095  0.092 0.253  0.247 0.412  0.401 0.571  0.556 0.729  0.710 0.888  0.865 1.046  1.019 1.205  1.112 1.209  1.016 1.016  0.880 0.841  0.746 0.665  0.578 0.523  0.402 0.388  0.230 0.249  0.077 0.091  -0.093 -0.038  -0.300 -0.116  -0.507 -0.192  -0.608 -0.291  -0.387 -0.305  -0.166 -0.312  0.050 -0.360  0.263 -0.421  0.465 -0.509  0.669 -0.589  0.867 -0.668  1.042 -0.793  1.255 -0.853  1.430 -0.972  1.481 -0.999
1b#uqb#re/K  -0.675 0.811  -0.763 0.988  -0.801 0.994  -0.723 0.806  -0.716 0.597  -0.712 0.387  -0.712 0.178  -0.729 -0.031  -0.751 -0.239  -0.766 -0.448  -0.774 -0.658  -0.767 -0.867  -0.796 -1.072  -0.848 -0.983  -0.806 -0.778  -0.670 -0.623  -0.523 -0.474  -0.375 -0.325  -0.227 -0.177  -0.080 -0.028  0.068 0.121  0.215 0.270  0.363 0.418  0.511 0.567  0.658 0.716  0.806 0.864  0.967 0.990  1.070 1.045  0.866 1.010  0.662 0.963  0.461 0.905  0.264 0.833  0.072 0.749  -0.093 0.620  -0.219 0.454  -0.339 0.282  -0.442 0.101  -0.460 -0.073  -0.336 -0.208  -0.158 -0.314  -0.003 -0.454  0.158 -0.583  0.354 -0.656  0.548 -0.736  0.725 -0.847  0.917 -0.927  1.119 -0.981  1.326 -1.012  1.523 -1.082  1.610 -1.095
1b#uqb#re/K  -1.069 1.141  -1.039 1.127  -0.977 0.924  -0.918 0.721  -0.856 0.518  -0.797 0.315  -0.732 0.113  -0.660 -0.086  -0.609 -0.291  -0.593 -0.499  -0.624 -0.709  -0.626 -0.916  -0.628 -0.896  -0.661 -0.688  -0.549 -0.518  -0.411 -0.357  -0.274 -0.196  -0.136 -0.034  0.001 0.127  0.139 0.288  0.276 0.449  0.414 0.610  0.551 0.771  0.689 0.933  0.826 1.094  0.963 1.255  0.862 1.143  0.685 1.028  0.519 0.896  0.351 0.768  0.187 0.637  0.051 0.475  -0.087 0.314  -0.220 0.149  -0.386 0.019  -0.559 -0.103  -0.662 -0.247  -0.482 -0.349  -0.325 -0.490  -0.127 -0.554  0.073 -0.620  0.270 -0.698  0.471 -0.765  0.676 -0.819  0.881 -0.870  1.083 -0.935  1.270 -1.030  1.459 -1.065  1.258 -1.022  1.051 -1.058
