1a#app#app07#app0724/2  -0.467 0.974  -0.389 1.052  -0.362 1.153  -0.282 1.184  -0.196 1.245  -0.103 1.289  0.008 1.289  0.119 1.289  0.230 1.289  0.341 1.289  0.373 1.209  0.458 1.184  0.478 1.092  0.478 0.981  0.478 0.870  0.478 0.758  0.473 0.649  0.423 0.549  0.373 0.450  0.295 0.371  0.216 0.292  0.147 0.207  0.097 0.108  0.045 0.010  -0.017 -0.083  -0.078 -0.175  -0.140 -0.268  -0.232 -0.326  -0.331 -0.376  -0.416 -0.445  -0.495 -0.524  -0.573 -0.602  -0.652 -0.681  -0.731 -0.760  -0.755 -0.838  -0.676 -0.916  -0.567 -0.921  -0.489 -1.000  -0.386 -1.021  -0.275 -1.021  -0.164 -1.021  -0.053 -1.021  0.058 -1.021  0.167 -1.026  0.246 -1.104  0.348 -1.126  0.459 -1.126  0.570 -1.126  0.682 -1.126  0.793 -1.126
2#syn#syn1#sjb-dig20/2  -0.575 0.723  -0.699 0.748  -0.702 0.883  -0.643 1.005  -0.541 1.095  -0.418 1.153  -0.291 1.202  -0.155 1.217  -0.018 1.223  0.118 1.214  0.253 1.198  0.383 1.155  0.483 1.066  0.536 0.941  0.518 0.809  0.463 0.683  0.393 0.566  0.316 0.453  0.226 0.350  0.128 0.254  0.027 0.162  -0.068 0.063  -0.164 -0.034  -0.272 -0.117  -0.379 -0.203  -0.485 -0.289  -0.592 -0.375  -0.690 -0.471  -0.797 -0.556  -0.889 -0.656  -0.955 -0.773  -0.894 -0.879  -0.761 -0.908  -0.625 -0.926  -0.488 -0.929  -0.351 -0.928  -0.215 -0.916  -0.079 -0.904  0.056 -0.881  0.192 -0.865  0.329 -0.852  0.465 -0.838  0.601 -0.822  0.737 -0.815  0.871 -0.787  0.981 -0.710  1.078 -0.616  1.143 -0.496  1.194 -0.369  1.254 -0.246
2#syn#syn1#sjb-dig20/2  -1.049 0.373  -1.164 0.426  -1.268 0.497  -1.254 0.624  -1.200 0.738  -1.099 0.815  -0.981 0.864  -0.859 0.903  -0.734 0.929  -0.607 0.946  -0.480 0.955  -0.352 0.963  -0.224 0.961  -0.097 0.950  0.030 0.932  0.156 0.912  0.279 0.875  0.388 0.811  0.481 0.723  0.558 0.623  0.596 0.501  0.598 0.374  0.557 0.254  0.494 0.142  0.416 0.041  0.331 -0.054  0.243 -0.147  0.147 -0.232  0.052 -0.318  -0.048 -0.398  -0.151 -0.474  -0.256 -0.546  -0.355 -0.626  -0.446 -0.717  -0.496 -0.810  -0.372 -0.839  -0.245 -0.857  -0.118 -0.858  0.010 -0.858  0.138 -0.858  0.266 -0.858  0.394 -0.858  0.522 -0.859  0.650 -0.869  0.778 -0.869  0.905 -0.874  1.033 -0.880  1.160 -0.873  1.280 -0.833  1.391 -0.770
2#syn#syn1#sjb-dig20/2  -0.918 1.035  -0.794 1.062  -0.674 1.118  -0.549 1.157  -0.418 1.174  -0.286 1.188  -0.154 1.187  -0.023 1.168  0.106 1.141  0.234 1.107  0.345 1.042  0.448 0.961  0.498 0.839  0.479 0.714  0.427 0.592  0.354 0.482  0.268 0.382  0.173 0.290  0.075 0.201  -0.026 0.115  -0.128 0.031  -0.234 -0.049  -0.343 -0.123  -0.455 -0.195  -0.562 -0.273  -0.669 -0.350  -0.776 -0.429  -0.882 -0.507  -0.984 -0.591  -1.039 -0.696  -0.925 -0.761  -0.793 -0.764  -0.661 -0.770  -0.529 -0.772  -0.397 -0.761  -0.265 -0.752  -0.133 -0.743  -0.001 -0.732  0.131 -0.715  0.263 -0.704  0.395 -0.696  0.527 -0.687  0.659 -0.679  0.791 -0.670  0.923 -0.660  1.056 -0.658  1.186 -0.637  1.313 -0.601  1.436 -0.552  1.529 -0.459
2#syn#syn1#sjb-dig20/2  -1.386 1.039  -1.269 0.972  -1.142 0.931  -1.013 0.933  -0.890 0.980  -0.755 0.990  -0.620 0.995  -0.486 0.987  -0.351 0.986  -0.216 0.977  -0.084 0.952  0.050 0.930  0.182 0.904  0.314 0.875  0.441 0.833  0.561 0.772  0.672 0.694  0.759 0.592  0.776 0.464  0.713 0.345  0.625 0.243  0.526 0.152  0.422 0.066  0.319 -0.021  0.207 -0.096  0.094 -0.171  -0.019 -0.245  -0.134 -0.314  -0.246 -0.390  -0.353 -0.472  -0.459 -0.556  -0.569 -0.634  -0.677 -0.714  -0.769 -0.812  -0.709 -0.895  -0.574 -0.895  -0.439 -0.895  -0.304 -0.890  -0.171 -0.872  -0.036 -0.864  0.098 -0.849  0.233 -0.837  0.367 -0.829  0.502 -0.821  0.637 -0.812  0.771 -0.802  0.905 -0.783  1.037 -0.754  1.166 -0.714  1.295 -0.674
2#syn#syn1#sjb-dig20/2  -1.037 1.017  -1.019 1.097  -0.923 1.148  -0.820 1.182  -0.713 1.198  -0.604 1.201  -0.496 1.185  -0.389 1.167  -0.282 1.148  -0.176 1.123  -0.073 1.087  0.031 1.057  0.129 1.009  0.220 0.949  0.303 0.879  0.376 0.798  0.427 0.702  0.460 0.599  0.458 0.491  0.447 0.382  0.406 0.281  0.354 0.186  0.296 0.094  0.233 0.005  0.164 -0.079  0.095 -0.164  0.024 -0.246  -0.049 -0.327  -0.126 -0.404  -0.200 -0.483  -0.274 -0.563  -0.351 -0.640  -0.426 -0.719  -0.487 -0.809  -0.527 -0.908  -0.454 -0.967  -0.348 -0.993  -0.240 -1.000  -0.131 -1.000  -0.022 -1.000  0.087 -1.000  0.196 -1.000  0.305 -0.996  0.413 -0.990  0.522 -0.990  0.630 -0.983  0.738 -0.965  0.845 -0.947  0.951 -0.920  1.056 -0.892
2#syn#syn1#sjb-dig20/2  -0.882 1.063  -0.878 1.160  -0.779 1.216  -0.665 1.238  -0.550 1.233  -0.435 1.223  -0.319 1.212  -0.206 1.189  -0.096 1.153  0.011 1.109  0.114 1.056  0.211 0.993  0.290 0.909  0.339 0.806  0.351 0.691  0.326 0.579  0.269 0.479  0.199 0.387  0.124 0.298  0.042 0.216  -0.042 0.137  -0.128 0.059  -0.216 -0.016  -0.304 -0.092  -0.390 -0.170  -0.476 -0.248  -0.562 -0.325  -0.640 -0.411  -0.702 -0.508  -0.751 -0.613  -0.740 -0.722  -0.644 -0.782  -0.531 -0.804  -0.415 -0.815  -0.299 -0.824  -0.184 -0.832  -0.068 -0.839  0.048 -0.842  0.164 -0.842  0.280 -0.842  0.396 -0.842  0.512 -0.842  0.627 -0.836  0.743 -0.824  0.858 -0.809  0.972 -0.792  1.086 -0.770  1.200 -0.746  1.313 -0.722  1.426 -0.696
2#syn#syn1#sjb-dig20/2  -0.840 1.021  -0.951 1.008  -0.981 1.069  -0.893 1.136  -0.789 1.177  -0.677 1.193  -0.564 1.206  -0.450 1.206  -0.337 1.193  -0.226 1.168  -0.115 1.143  -0.010 1.100  0.082 1.033  0.170 0.963  0.242 0.875  0.305 0.780  0.353 0.678  0.380 0.568  0.388 0.455  0.377 0.343  0.342 0.235  0.307 0.127  0.256 0.025  0.192 -0.069  0.131 -0.165  0.065 -0.257  -0.015 -0.337  -0.100 -0.412  -0.182 -0.492  -0.268 -0.566  -0.360 -0.633  -0.450 -0.702  -0.546 -0.763  -0.593 -0.850  -0.487 -0.879  -0.376 -0.891  -0.263 -0.905  -0.150 -0.909  -0.037 -0.904  0.077 -0.914  0.190 -0.914  0.304 -0.914  0.418 -0.916  0.531 -0.924  0.645 -0.933  0.757 -0.927  0.867 -0.900  0.980 -0.885  1.093 -0.873  1.206 -0.864
2#syn#syn1#sjb-dig20/2  -0.702 0.796  -0.826 0.843  -0.875 0.942  -0.789 1.044  -0.667 1.100  -0.540 1.143  -0.409 1.176  -0.277 1.201  -0.143 1.211  -0.009 1.210  0.122 1.178  0.243 1.126  0.328 1.022  0.374 0.898  0.380 0.763  0.361 0.630  0.333 0.499  0.281 0.375  0.221 0.255  0.151 0.140  0.061 0.040  -0.030 -0.059  -0.126 -0.154  -0.228 -0.241  -0.337 -0.320  -0.447 -0.398  -0.561 -0.469  -0.675 -0.540  -0.791 -0.607  -0.905 -0.677  -0.943 -0.749  -0.809 -0.752  -0.674 -0.744  -0.540 -0.742  -0.405 -0.741  -0.271 -0.731  -0.136 -0.731  -0.002 -0.731  0.133 -0.736  0.267 -0.740  0.402 -0.733  0.536 -0.737  0.671 -0.742  0.805 -0.742  0.940 -0.741  1.074 -0.727  1.203 -0.690  1.327 -0.636  1.429 -0.553  1.473 -0.428
2#syn#syn1#sjb-dig20/2  -1.121 1.011  -1.073 1.087  -0.971 1.134  -0.864 1.165  -0.752 1.172  -0.640 1.163  -0.528 1.151  -0.418 1.133  -0.308 1.107  -0.201 1.075  -0.095 1.037  0.006 0.987  0.104 0.932  0.191 0.862  0.270 0.782  0.311 0.678  0.323 0.569  0.301 0.458  0.255 0.357  0.191 0.265  0.120 0.178  0.046 0.094  -0.024 0.006  -0.107 -0.069  -0.190 -0.144  -0.265 -0.228  -0.344 -0.307  -0.424 -0.387  -0.494 -0.474  -0.557 -0.567  -0.606 -0.667  -0.573 -0.767  -0.478 -0.819  -0.369 -0.844  -0.257 -0.856  -0.145 -0.861  -0.033 -0.861  0.079 -0.861  0.192 -0.868  0.304 -0.870  0.416 -0.862  0.528 -0.861  0.640 -0.858  0.751 -0.837  0.861 -0.817  0.972 -0.797  1.082 -0.774  1.190 -0.745  1.299 -0.716  1.407 -0.687
2#syn#syn1#sjb-dig20/2  -1.104 0.806  -1.076 0.892  -0.973 0.938  -0.879 1.003  -0.779 1.054  -0.667 1.074  -0.555 1.094  -0.442 1.103  -0.329 1.107  -0.216 1.106  -0.103 1.098  0.010 1.082  0.119 1.055  0.223 1.010  0.316 0.947  0.390 0.861  0.430 0.758  0.424 0.646  0.394 0.537  0.351 0.433  0.288 0.339  0.223 0.245  0.160 0.151  0.099 0.056  0.027 -0.032  -0.049 -0.116  -0.118 -0.206  -0.189 -0.294  -0.262 -0.381  -0.329 -0.473  -0.395 -0.565  -0.454 -0.661  -0.502 -0.764  -0.505 -0.874  -0.438 -0.956  -0.329 -0.987  -0.216 -0.991  -0.102 -0.991  0.011 -0.991  0.125 -0.989  0.238 -0.981  0.351 -0.974  0.464 -0.965  0.577 -0.952  0.689 -0.937  0.801 -0.920  0.912 -0.895  1.021 -0.865  1.130 -0.833  1.239 -0.801
2#syn#syn1#sjb-dig20/2  -0.856 0.926  -0.757 1.010  -0.640 1.068  -0.528 1.136  -0.412 1.196  -0.288 1.237  -0.159 1.258  -0.028 1.266  0.103 1.261  0.229 1.231  0.342 1.166  0.446 1.087  0.518 0.981  0.538 0.852  0.522 0.723  0.487 0.597  0.424 0.482  0.358 0.369  0.278 0.266  0.190 0.169  0.097 0.077  0.000 -0.011  -0.101 -0.094  -0.204 -0.175  -0.305 -0.259  -0.409 -0.337  -0.512 -0.418  -0.618 -0.495  -0.727 -0.568  -0.836 -0.640  -0.943 -0.715  -0.973 -0.780  -0.845 -0.797  -0.715 -0.808  -0.584 -0.804  -0.453 -0.797  -0.322 -0.795  -0.192 -0.787  -0.061 -0.786  0.070 -0.781  0.201 -0.774  0.331 -0.774  0.462 -0.769  0.593 -0.764  0.724 -0.772  0.854 -0.774  0.984 -0.763  1.113 -0.738  1.240 -0.707  1.366 -0.672
2#syn#syn1#sjb-dig20/2  -0.847 0.674  -0.807 0.754  -0.715 0.856  -0.600 0.939  -0.480 1.013  -0.350 1.070  -0.217 1.122  -0.080 1.157  0.061 1.173  0.203 1.178  0.343 1.154  0.469 1.092  0.552 0.978  0.606 0.850  0.609 0.708  0.563 0.578  0.455 0.485  0.341 0.401  0.216 0.334  0.087 0.274  -0.037 0.206  -0.161 0.135  -0.284 0.064  -0.407 -0.007  -0.519 -0.094  -0.626 -0.188  -0.728 -0.287  -0.825 -0.391  -0.898 -0.513  -0.952 -0.644  -0.953 -0.782  -0.884 -0.904  -0.792 -0.883  -0.652 -0.865  -0.513 -0.832  -0.373 -0.808  -0.232 -0.790  -0.091 -0.778  0.051 -0.762  0.193 -0.753  0.334 -0.738  0.476 -0.727  0.618 -0.719  0.760 -0.713  0.902 -0.713  1.044 -0.713  1.187 -0.713  1.329 -0.713  1.324 -0.647  1.303 -0.515
2#syn#syn1#sjb-dig20/2  -0.863 0.703  -0.818 0.781  -0.705 0.861  -0.580 0.926  -0.455 0.990  -0.323 1.037  -0.188 1.076  -0.052 1.112  0.086 1.138  0.227 1.140  0.367 1.140  0.507 1.123  0.643 1.088  0.756 1.008  0.801 0.879  0.767 0.743  0.703 0.618  0.615 0.509  0.509 0.417  0.396 0.333  0.282 0.250  0.169 0.167  0.047 0.096  -0.069 0.018  -0.189 -0.055  -0.302 -0.140  -0.416 -0.221  -0.526 -0.310  -0.630 -0.404  -0.731 -0.502  -0.826 -0.605  -0.916 -0.712  -0.975 -0.839  -0.932 -0.964  -0.801 -1.000  -0.663 -0.981  -0.530 -0.936  -0.397 -0.891  -0.261 -0.858  -0.123 -0.829  0.017 -0.819  0.157 -0.814  0.298 -0.804  0.438 -0.802  0.579 -0.804  0.719 -0.810  0.860 -0.810  1.000 -0.802  1.134 -0.780  1.196 -0.659
2#syn#syn1#sjb-dig20/2  -0.919 0.635  -0.996 0.642  -0.956 0.778  -0.827 0.868  -0.688 0.941  -0.549 1.015  -0.400 1.065  -0.245 1.093  -0.088 1.088  0.069 1.082  0.225 1.058  0.379 1.024  0.525 0.968  0.667 0.898  0.778 0.787  0.852 0.653  0.844 0.496  0.758 0.365  0.649 0.253  0.521 0.161  0.382 0.087  0.240 0.019  0.092 -0.034  -0.056 -0.089  -0.206 -0.137  -0.354 -0.191  -0.499 -0.251  -0.641 -0.321  -0.774 -0.404  -0.902 -0.496  -1.022 -0.598  -1.059 -0.736  -0.958 -0.857  -0.889 -0.890  -0.772 -0.870  -0.616 -0.848  -0.464 -0.810  -0.309 -0.778  -0.155 -0.745  -0.002 -0.707  0.153 -0.683  0.309 -0.658  0.465 -0.641  0.623 -0.631  0.780 -0.621  0.938 -0.616  1.095 -0.610  1.253 -0.606  1.408 -0.600  1.342 -0.546
2#syn#syn1#sjb-dig20/2  -0.695 0.762  -0.796 0.783  -0.762 0.911  -0.650 0.992  -0.523 1.055  -0.399 1.122  -0.267 1.172  -0.129 1.206  0.011 1.223  0.153 1.227  0.291 1.202  0.425 1.157  0.546 1.086  0.645 0.985  0.722 0.866  0.766 0.732  0.739 0.597  0.664 0.477  0.562 0.379  0.452 0.290  0.340 0.203  0.234 0.110  0.115 0.033  0.001 -0.051  -0.113 -0.135  -0.230 -0.215  -0.335 -0.309  -0.445 -0.398  -0.556 -0.487  -0.666 -0.576  -0.773 -0.669  -0.872 -0.768  -0.951 -0.883  -0.892 -0.868  -0.801 -0.833  -0.679 -0.824  -0.539 -0.833  -0.397 -0.833  -0.256 -0.833  -0.114 -0.833  0.028 -0.833  0.169 -0.836  0.310 -0.843  0.452 -0.843  0.592 -0.857  0.733 -0.876  0.873 -0.891  0.950 -0.878  1.005 -0.750  1.061 -0.621
2#syn#syn1#sjb-dig20/2  -0.928 0.707  -1.019 0.791  -0.937 0.911  -0.807 0.970  -0.669 1.021  -0.526 1.056  -0.380 1.065  -0.233 1.065  -0.086 1.063  0.058 1.038  0.203 1.010  0.345 0.976  0.483 0.924  0.621 0.874  0.751 0.805  0.873 0.725  0.889 0.584  0.798 0.471  0.680 0.384  0.559 0.300  0.435 0.221  0.312 0.141  0.183 0.071  0.053 0.002  -0.076 -0.067  -0.208 -0.133  -0.337 -0.203  -0.463 -0.278  -0.585 -0.360  -0.711 -0.436  -0.831 -0.521  -0.935 -0.624  -1.001 -0.755  -0.941 -0.873  -0.808 -0.867  -0.667 -0.867  -0.521 -0.857  -0.375 -0.847  -0.228 -0.841  -0.081 -0.837  0.065 -0.823  0.211 -0.817  0.357 -0.805  0.504 -0.797  0.651 -0.792  0.797 -0.787  0.944 -0.780  1.091 -0.775  1.237 -0.767  1.253 -0.667
2#syn#syn1#sjb-dig20/2  -0.861 0.734  -0.973 0.749  -0.922 0.851  -0.789 0.908  -0.645 0.939  -0.504 0.980  -0.359 1.006  -0.213 1.027  -0.065 1.038  0.082 1.050  0.228 1.057  0.375 1.041  0.521 1.020  0.639 0.940  0.666 0.802  0.640 0.664  0.563 0.538  0.461 0.433  0.338 0.351  0.216 0.268  0.085 0.199  -0.045 0.130  -0.168 0.049  -0.290 -0.034  -0.413 -0.114  -0.534 -0.199  -0.643 -0.298  -0.751 -0.398  -0.856 -0.502  -0.931 -0.626  -0.947 -0.767  -0.923 -0.862  -0.834 -0.822  -0.689 -0.797  -0.543 -0.781  -0.397 -0.759  -0.251 -0.742  -0.103 -0.733  0.044 -0.724  0.191 -0.717  0.339 -0.713  0.486 -0.711  0.634 -0.703  0.781 -0.695  0.928 -0.705  1.075 -0.713  1.223 -0.713  1.370 -0.713  1.385 -0.687  1.380 -0.545
2#syn#syn1#sjb-dig20/2  -0.873 0.667  -1.021 0.640  -1.123 0.718  -1.037 0.826  -0.896 0.879  -0.752 0.926  -0.603 0.946  -0.453 0.969  -0.304 0.994  -0.154 1.012  -0.003 1.024  0.147 1.019  0.298 1.015  0.446 0.985  0.583 0.922  0.668 0.802  0.672 0.654  0.609 0.517  0.519 0.396  0.408 0.293  0.287 0.202  0.161 0.120  0.032 0.040  -0.100 -0.033  -0.223 -0.121  -0.349 -0.205  -0.473 -0.289  -0.597 -0.377  -0.711 -0.475  -0.831 -0.567  -0.930 -0.680  -0.910 -0.755  -0.810 -0.795  -0.659 -0.790  -0.508 -0.785  -0.357 -0.774  -0.206 -0.764  -0.055 -0.755  0.096 -0.755  0.247 -0.746  0.398 -0.738  0.549 -0.735  0.700 -0.735  0.851 -0.735  1.003 -0.735  1.154 -0.727  1.304 -0.735  1.338 -0.715  1.257 -0.597  1.210 -0.454
2#syn#syn1#sjb-dig20/2  -0.640 0.882  -0.701 0.905  -0.641 0.983  -0.528 1.036  -0.413 1.085  -0.296 1.132  -0.176 1.167  -0.052 1.188  0.072 1.203  0.198 1.194  0.321 1.171  0.440 1.131  0.549 1.071  0.629 0.976  0.629 0.854  0.561 0.749  0.485 0.649  0.397 0.559  0.308 0.470  0.219 0.381  0.127 0.295  0.032 0.213  -0.063 0.131  -0.155 0.045  -0.244 -0.044  -0.333 -0.133  -0.422 -0.222  -0.508 -0.313  -0.581 -0.415  -0.658 -0.515  -0.714 -0.626  -0.764 -0.742  -0.781 -0.865  -0.753 -0.986  -0.647 -1.034  -0.527 -1.007  -0.403 -0.997  -0.277 -0.992  -0.152 -0.978  -0.027 -0.966  0.098 -0.954  0.223 -0.943  0.349 -0.933  0.474 -0.923  0.600 -0.913  0.724 -0.892  0.844 -0.864  0.958 -0.810  1.063 -0.743  1.155 -0.657
2#syn#syn1#sjb-dig20/2  -0.428 0.903  -0.556 0.915  -0.526 1.031  -0.406 1.088  -0.281 1.139  -0.154 1.182  -0.022 1.207  0.112 1.224  0.246 1.217  0.376 1.183  0.498 1.128  0.608 1.051  0.675 0.941  0.668 0.809  0.592 0.699  0.505 0.597  0.409 0.502  0.307 0.415  0.197 0.338  0.086 0.261  -0.023 0.183  -0.138 0.113  -0.253 0.043  -0.369 -0.025  -0.481 -0.099  -0.592 -0.175  -0.698 -0.259  -0.798 -0.348  -0.882 -0.453  -0.949 -0.568  -0.987 -0.695  -0.958 -0.823  -0.881 -0.890  -0.748 -0.890  -0.615 -0.887  -0.481 -0.872  -0.347 -0.858  -0.213 -0.846  -0.079 -0.836  0.055 -0.827  0.190 -0.823  0.324 -0.823  0.459 -0.823  0.593 -0.823  0.728 -0.823  0.862 -0.831  0.996 -0.839  1.115 -0.797  1.160 -0.679  1.105 -0.557
2#syn#syn1#sjb-dig20/2  -1.071 0.639  -0.986 0.724  -0.892 0.802  -0.785 0.863  -0.678 0.921  -0.566 0.971  -0.451 1.015  -0.336 1.056  -0.218 1.091  -0.098 1.113  0.024 1.125  0.146 1.137  0.268 1.134  0.389 1.112  0.496 1.054  0.586 0.975  0.651 0.872  0.682 0.755  0.682 0.632  0.661 0.512  0.613 0.400  0.545 0.298  0.473 0.199  0.389 0.110  0.298 0.028  0.206 -0.053  0.110 -0.130  0.016 -0.207  -0.080 -0.284  -0.176 -0.361  -0.272 -0.437  -0.366 -0.515  -0.454 -0.601  -0.541 -0.685  -0.610 -0.787  -0.659 -0.895  -0.646 -1.010  -0.528 -1.040  -0.406 -1.042  -0.284 -1.050  -0.161 -1.052  -0.039 -1.052  0.084 -1.052  0.206 -1.052  0.329 -1.059  0.451 -1.063  0.574 -1.063  0.696 -1.063  0.808 -1.016  0.921 -0.969
