1d#val#yannis3b/;  -0.100 1.353  -0.094 1.424  -0.089 1.495  -0.100 1.538  -0.100 1.467  -0.096 1.396  -0.087 1.325  -0.078 1.254  -0.068 1.183  -0.059 1.113  -0.049 1.042  -0.040 0.971  -0.031 0.900  -0.021 0.829  -0.012 0.759  -0.003 0.688  0.007 0.617  0.016 0.546  0.025 0.475  0.035 0.405  0.044 0.334  0.054 0.263  0.063 0.192  0.072 0.121  0.082 0.050  0.090 -0.020  0.096 -0.092  0.101 -0.163  0.107 -0.234  0.106 -0.305  0.096 -0.376  0.087 -0.447  0.077 -0.517  0.067 -0.588  0.059 -0.659  0.052 -0.730  0.044 -0.801  0.037 -0.872  0.030 -0.943  0.022 -1.014  0.015 -1.085  0.008 -1.156  0.001 -1.227  -0.007 -1.298  -0.014 -1.369  -0.032 -1.438  -0.060 -1.503  -0.089 -1.569  -0.118 -1.634  -0.147 -1.699
1d#val#yannis3b/;  -0.215 1.476  -0.208 1.548  -0.215 1.562  -0.204 1.491  -0.182 1.422  -0.160 1.354  -0.138 1.285  -0.115 1.216  -0.093 1.147  -0.071 1.078  -0.049 1.010  -0.027 0.941  -0.005 0.872  0.017 0.803  0.039 0.734  0.062 0.666  0.084 0.597  0.106 0.528  0.128 0.459  0.150 0.390  0.172 0.322  0.194 0.253  0.216 0.184  0.238 0.115  0.237 0.044  0.226 -0.027  0.215 -0.098  0.204 -0.170  0.193 -0.241  0.180 -0.312  0.163 -0.383  0.146 -0.453  0.129 -0.523  0.112 -0.593  0.095 -0.664  0.078 -0.734  0.061 -0.804  0.037 -0.872  0.011 -0.940  -0.015 -1.007  -0.040 -1.075  -0.066 -1.142  -0.092 -1.210  -0.122 -1.275  -0.157 -1.338  -0.193 -1.401  -0.228 -1.464  -0.264 -1.527  -0.299 -1.590  -0.335 -1.653
1d#val#yannis3b/;  -0.690 1.435  -0.705 1.489  -0.680 1.433  -0.664 1.362  -0.632 1.298  -0.594 1.236  -0.556 1.175  -0.518 1.113  -0.481 1.051  -0.443 0.989  -0.405 0.927  -0.367 0.865  -0.329 0.803  -0.292 0.741  -0.254 0.680  -0.216 0.618  -0.178 0.556  -0.140 0.494  -0.103 0.432  -0.065 0.370  -0.027 0.308  0.011 0.246  0.048 0.185  0.086 0.123  0.124 0.061  0.162 -0.001  0.200 -0.063  0.237 -0.125  0.275 -0.187  0.313 -0.249  0.351 -0.311  0.383 -0.375  0.402 -0.445  0.421 -0.515  0.427 -0.587  0.431 -0.659  0.435 -0.732  0.433 -0.804  0.423 -0.875  0.412 -0.947  0.402 -1.019  0.391 -1.091  0.380 -1.162  0.348 -1.226  0.308 -1.286  0.268 -1.346  0.227 -1.407  0.187 -1.467  0.147 -1.527  0.107 -1.588
1d#val#yannis3b/;  -0.569 1.232  -0.563 1.305  -0.561 1.377  -0.599 1.435  -0.579 1.375  -0.542 1.313  -0.510 1.247  -0.480 1.180  -0.449 1.114  -0.419 1.047  -0.389 0.981  -0.358 0.915  -0.328 0.848  -0.297 0.782  -0.267 0.715  -0.237 0.649  -0.206 0.582  -0.176 0.516  -0.146 0.449  -0.115 0.383  -0.085 0.316  -0.054 0.250  -0.024 0.184  0.006 0.117  0.037 0.051  0.067 -0.016  0.097 -0.082  0.128 -0.149  0.158 -0.215  0.189 -0.282  0.219 -0.348  0.249 -0.415  0.280 -0.481  0.310 -0.548  0.341 -0.614  0.371 -0.680  0.394 -0.750  0.415 -0.820  0.440 -0.888  0.465 -0.957  0.489 -1.025  0.481 -1.098  0.472 -1.171  0.464 -1.243  0.455 -1.316  0.399 -1.362  0.342 -1.407  0.285 -1.453  0.228 -1.499  0.171 -1.544
1d#val#yannis3b/;  -0.325 1.546  -0.336 1.624  -0.340 1.631  -0.326 1.555  -0.315 1.477  -0.303 1.398  -0.292 1.320  -0.281 1.242  -0.270 1.163  -0.258 1.085  -0.247 1.007  -0.236 0.928  -0.225 0.850  -0.213 0.771  -0.202 0.693  -0.191 0.615  -0.180 0.536  -0.168 0.458  -0.157 0.380  -0.146 0.301  -0.134 0.223  -0.123 0.145  -0.112 0.066  -0.101 -0.012  -0.089 -0.091  -0.078 -0.169  -0.067 -0.247  -0.027 -0.307  0.040 -0.350  0.107 -0.392  0.173 -0.435  0.233 -0.486  0.293 -0.538  0.354 -0.589  0.412 -0.642  0.453 -0.710  0.495 -0.777  0.518 -0.846  0.493 -0.921  0.468 -0.996  0.443 -1.071  0.418 -1.147  0.368 -1.197  0.293 -1.222  0.218 -1.248  0.143 -1.273  0.068 -1.299  -0.007 -1.324  -0.082 -1.350  -0.157 -1.375
1d#val#yannis3b/;  -0.458 1.593  -0.458 1.583  -0.437 1.515  -0.416 1.448  -0.395 1.380  -0.374 1.313  -0.353 1.245  -0.332 1.178  -0.311 1.110  -0.290 1.042  -0.269 0.975  -0.248 0.907  -0.227 0.840  -0.206 0.772  -0.185 0.705  -0.164 0.637  -0.143 0.570  -0.122 0.502  -0.101 0.435  -0.080 0.367  -0.060 0.300  -0.039 0.232  -0.018 0.165  0.003 0.097  0.024 0.030  0.045 -0.038  0.066 -0.105  0.087 -0.173  0.112 -0.239  0.138 -0.305  0.163 -0.371  0.189 -0.437  0.215 -0.503  0.240 -0.568  0.266 -0.634  0.288 -0.701  0.300 -0.771  0.312 -0.840  0.324 -0.910  0.336 -0.980  0.349 -1.049  0.361 -1.119  0.358 -1.186  0.322 -1.247  0.287 -1.308  0.251 -1.369  0.216 -1.430  0.180 -1.491  0.144 -1.553  0.109 -1.614
1d#val#yannis3b/;  -0.338 1.414  -0.314 1.482  -0.290 1.550  -0.291 1.499  -0.269 1.430  -0.247 1.361  -0.225 1.292  -0.203 1.223  -0.181 1.154  -0.159 1.085  -0.137 1.016  -0.115 0.947  -0.093 0.878  -0.072 0.809  -0.050 0.740  -0.028 0.671  -0.006 0.602  0.016 0.533  0.038 0.464  0.060 0.395  0.082 0.326  0.104 0.257  0.126 0.188  0.148 0.119  0.170 0.050  0.192 -0.019  0.213 -0.089  0.210 -0.161  0.207 -0.233  0.205 -0.306  0.202 -0.378  0.201 -0.451  0.201 -0.523  0.201 -0.595  0.197 -0.667  0.182 -0.738  0.168 -0.809  0.153 -0.880  0.138 -0.951  0.123 -1.022  0.108 -1.093  0.094 -1.164  0.074 -1.232  0.027 -1.288  -0.020 -1.343  -0.067 -1.398  -0.114 -1.453  -0.161 -1.509  -0.208 -1.564  -0.254 -1.619
1d#val#yannis3b/;  -0.222 1.539  -0.195 1.605  -0.179 1.550  -0.159 1.482  -0.139 1.414  -0.118 1.347  -0.098 1.279  -0.077 1.211  -0.057 1.143  -0.036 1.075  -0.016 1.007  0.005 0.939  0.025 0.871  0.046 0.803  0.066 0.735  0.087 0.667  0.107 0.600  0.128 0.532  0.148 0.464  0.169 0.396  0.171 0.326  0.163 0.256  0.155 0.185  0.148 0.115  0.140 0.044  0.132 -0.026  0.123 -0.097  0.115 -0.167  0.106 -0.237  0.098 -0.308  0.089 -0.378  0.081 -0.449  0.070 -0.519  0.058 -0.589  0.045 -0.658  0.032 -0.728  0.020 -0.798  0.007 -0.868  -0.005 -0.938  -0.018 -1.007  -0.031 -1.077  -0.043 -1.147  -0.056 -1.217  -0.078 -1.284  -0.103 -1.350  -0.129 -1.416  -0.155 -1.482  -0.180 -1.549  -0.206 -1.615  -0.231 -1.681
1d#val#yannis3b/;  -0.319 1.580  -0.249 1.595  -0.211 1.550  -0.188 1.482  -0.164 1.414  -0.141 1.346  -0.117 1.278  -0.094 1.210  -0.070 1.142  -0.047 1.074  -0.024 1.006  -0.000 0.938  0.023 0.870  0.047 0.802  0.070 0.734  0.094 0.666  0.117 0.598  0.141 0.530  0.164 0.462  0.187 0.394  0.188 0.323  0.186 0.251  0.184 0.179  0.180 0.107  0.171 0.036  0.163 -0.036  0.154 -0.107  0.145 -0.178  0.136 -0.250  0.127 -0.321  0.119 -0.392  0.110 -0.464  0.102 -0.535  0.094 -0.607  0.085 -0.678  0.077 -0.749  0.069 -0.821  0.061 -0.892  0.052 -0.964  0.044 -1.035  0.023 -1.102  -0.013 -1.165  -0.048 -1.227  -0.084 -1.289  -0.120 -1.352  -0.159 -1.411  -0.222 -1.446  -0.285 -1.480  -0.348 -1.515  -0.411 -1.549
1d#val#yannis3b/;  -0.275 1.521  -0.248 1.585  -0.233 1.549  -0.213 1.479  -0.187 1.411  -0.161 1.344  -0.135 1.276  -0.109 1.208  -0.083 1.140  -0.057 1.073  -0.031 1.005  -0.005 0.937  0.021 0.870  0.047 0.802  0.073 0.734  0.099 0.666  0.125 0.599  0.151 0.531  0.177 0.463  0.203 0.395  0.227 0.328  0.210 0.257  0.194 0.186  0.177 0.116  0.162 0.045  0.161 -0.028  0.160 -0.100  0.158 -0.173  0.157 -0.245  0.156 -0.318  0.154 -0.390  0.153 -0.463  0.142 -0.534  0.130 -0.606  0.119 -0.678  0.108 -0.750  0.097 -0.821  0.082 -0.892  0.049 -0.956  0.017 -1.021  -0.016 -1.086  -0.048 -1.151  -0.081 -1.216  -0.116 -1.279  -0.164 -1.333  -0.212 -1.387  -0.260 -1.442  -0.309 -1.496  -0.357 -1.550  -0.405 -1.604
1d#val#yannis3b/;  0.068 1.595  0.076 1.629  0.068 1.567  0.069 1.497  0.070 1.427  0.072 1.357  0.073 1.287  0.074 1.217  0.075 1.148  0.076 1.078  0.077 1.008  0.078 0.938  0.079 0.868  0.080 0.798  0.081 0.728  0.082 0.658  0.083 0.588  0.084 0.518  0.085 0.448  0.086 0.378  0.088 0.308  0.089 0.238  0.090 0.169  0.084 0.099  0.071 0.030  0.059 -0.038  0.046 -0.107  0.036 -0.176  0.026 -0.246  0.016 -0.315  0.006 -0.384  -0.003 -0.453  -0.013 -0.523  -0.020 -0.592  -0.028 -0.662  -0.036 -0.731  -0.043 -0.801  -0.051 -0.870  -0.059 -0.940  -0.073 -1.008  -0.088 -1.076  -0.102 -1.145  -0.117 -1.213  -0.131 -1.282  -0.146 -1.350  -0.178 -1.412  -0.213 -1.472  -0.247 -1.533  -0.282 -1.594  -0.317 -1.654
1d#val#yannis3b/;  -0.218 1.594  -0.227 1.632  -0.213 1.563  -0.194 1.493  -0.176 1.424  -0.157 1.354  -0.139 1.284  -0.120 1.214  -0.102 1.144  -0.083 1.074  -0.065 1.004  -0.046 0.934  -0.028 0.864  -0.009 0.794  0.009 0.724  0.028 0.654  0.047 0.584  0.065 0.514  0.084 0.445  0.102 0.375  0.121 0.305  0.139 0.235  0.158 0.165  0.176 0.095  0.195 0.025  0.213 -0.045  0.232 -0.115  0.229 -0.186  0.217 -0.257  0.205 -0.328  0.193 -0.400  0.185 -0.472  0.178 -0.544  0.172 -0.616  0.160 -0.687  0.140 -0.756  0.119 -0.826  0.099 -0.895  0.079 -0.964  0.058 -1.034  0.038 -1.103  0.003 -1.164  -0.050 -1.214  -0.102 -1.263  -0.155 -1.313  -0.207 -1.363  -0.260 -1.413  -0.312 -1.462  -0.365 -1.512  -0.417 -1.562
