3#cea#Asundi/E  -0.251 0.946  -0.338 0.829  -0.438 0.615  -0.562 0.414  -0.683 0.211  -0.794 0.001  -0.891 -0.214  -0.970 -0.437  -1.031 -0.665  -1.068 -0.898  -1.064 -1.134  -0.941 -1.328  -0.725 -1.415  -0.491 -1.393  -0.260 -1.341  -0.030 -1.288  0.201 -1.239  0.431 -1.181  0.653 -1.103  0.779 -0.921  0.757 -0.690  0.640 -0.484  0.523 -0.279  0.406 -0.073  0.288 0.132  0.171 0.338  0.054 0.543  -0.063 0.749  -0.180 0.954  -0.202 1.121  0.032 1.151  0.268 1.169  0.504 1.186  0.740 1.188  0.953 1.126  0.814 0.976  0.621 0.839  0.428 0.702  0.236 0.565  0.043 0.428  -0.150 0.291  -0.343 0.154  -0.536 0.017  -0.347 -0.076  -0.116 -0.122  0.120 -0.135  0.357 -0.127  0.590 -0.092  0.822 -0.045  1.043 0.036
3#cea#Asundi/Z  -0.730 1.139  -0.644 1.139  -0.522 1.139  -0.399 1.139  -0.276 1.139  -0.153 1.139  -0.031 1.139  0.092 1.139  0.213 1.124  0.333 1.098  0.452 1.068  0.572 1.040  0.686 0.998  0.776 0.934  0.759 0.813  0.713 0.700  0.649 0.596  0.567 0.505  0.479 0.419  0.389 0.336  0.295 0.257  0.199 0.180  0.101 0.106  0.002 0.034  -0.098 -0.038  -0.195 -0.112  -0.293 -0.187  -0.389 -0.263  -0.485 -0.339  -0.578 -0.419  -0.669 -0.502  -0.754 -0.590  -0.830 -0.686  -0.885 -0.795  -0.864 -0.901  -0.749 -0.942  -0.629 -0.966  -0.507 -0.984  -0.386 -1.001  -0.263 -1.002  -0.140 -1.002  -0.018 -1.002  0.105 -1.002  0.228 -1.000  0.350 -0.991  0.472 -0.980  0.595 -0.968  0.712 -0.940  0.822 -0.886  0.928 -0.823
3#cea#Asundi/  -1.705 -0.041  -1.635 -0.041  -1.565 -0.041  -1.495 -0.041  -1.425 -0.041  -1.355 -0.041  -1.285 -0.041  -1.215 -0.041  -1.145 -0.041  -1.075 -0.041  -1.005 -0.041  -0.935 -0.041  -0.865 -0.041  -0.795 -0.041  -0.725 -0.041  -0.655 -0.041  -0.586 -0.041  -0.516 -0.041  -0.446 -0.041  -0.376 -0.041  -0.306 -0.041  -0.236 -0.041  -0.166 -0.041  -0.096 -0.041  -0.026 -0.041  0.044 -0.041  0.114 -0.041  0.184 -0.041  0.254 -0.041  0.324 -0.041  0.394 -0.041  0.464 -0.041  0.534 -0.041  0.604 -0.041  0.674 -0.038  0.743 -0.032  0.813 -0.026  0.883 -0.021  0.952 -0.015  1.022 -0.009  1.091 -0.002  1.154 0.029  1.217 0.061  1.279 0.092  1.342 0.123  1.402 0.157  1.456 0.202  1.510 0.247  1.564 0.292  1.617 0.336
3#cea#Asundi/S  1.168 1.273  1.101 1.311  1.001 1.279  0.899 1.254  0.800 1.218  0.701 1.182  0.602 1.144  0.504 1.106  0.406 1.066  0.310 1.022  0.214 0.978  0.124 0.923  0.037 0.865  -0.050 0.805  -0.125 0.730  -0.191 0.650  -0.239 0.556  -0.263 0.455  -0.269 0.350  -0.244 0.248  -0.194 0.157  -0.131 0.072  -0.053 0.001  0.030 -0.064  0.114 -0.128  0.198 -0.191  0.281 -0.257  0.362 -0.324  0.436 -0.399  0.457 -0.502  0.444 -0.605  0.396 -0.698  0.328 -0.778  0.235 -0.828  0.135 -0.856  0.031 -0.877  -0.074 -0.880  -0.180 -0.880  -0.285 -0.880  -0.391 -0.880  -0.496 -0.884  -0.601 -0.891  -0.707 -0.899  -0.812 -0.900  -0.918 -0.900  -1.023 -0.900  -1.129 -0.900  -1.070 -0.835  -0.980 -0.781  -0.889 -0.727
3#cea#Asundi/O  -0.441 0.695  -0.517 0.592  -0.591 0.474  -0.670 0.360  -0.740 0.240  -0.806 0.117  -0.865 -0.008  -0.915 -0.138  -0.964 -0.269  -1.005 -0.402  -1.046 -0.535  -1.047 -0.673  -1.037 -0.811  -0.982 -0.938  -0.876 -1.027  -0.740 -1.046  -0.602 -1.052  -0.466 -1.023  -0.330 -0.994  -0.200 -0.945  -0.071 -0.892  0.058 -0.839  0.179 -0.771  0.299 -0.700  0.419 -0.630  0.528 -0.545  0.634 -0.454  0.739 -0.363  0.830 -0.260  0.905 -0.143  0.980 -0.026  1.035 0.101  1.085 0.231  1.108 0.366  1.108 0.505  1.082 0.640  1.035 0.771  0.943 0.873  0.826 0.948  0.698 1.003  0.562 0.988  0.426 0.962  0.293 0.922  0.161 0.878  0.032 0.826  -0.093 0.764  -0.214 0.697  -0.313 0.599  -0.283 0.486  -0.149 0.448
3#cea#Asundi/F  -0.166 0.960  -0.283 0.777  -0.369 0.554  -0.444 0.327  -0.530 0.104  -0.616 -0.119  -0.700 -0.343  -0.798 -0.560  -0.885 -0.782  -0.953 -1.011  -1.014 -1.242  -0.924 -1.388  -0.725 -1.265  -0.645 -1.049  -0.590 -0.816  -0.535 -0.584  -0.481 -0.351  -0.426 -0.119  -0.371 0.114  -0.316 0.346  -0.261 0.579  -0.206 0.811  -0.146 1.035  0.063 1.148  0.298 1.181  0.537 1.181  0.773 1.157  1.004 1.098  1.217 1.000  1.244 0.777  1.076 0.611  0.864 0.500  0.653 0.389  0.442 0.277  0.230 0.166  0.019 0.055  -0.192 -0.057  -0.404 -0.168  -0.615 -0.279  -0.710 -0.417  -0.478 -0.475  -0.240 -0.496  -0.002 -0.512  0.237 -0.512  0.476 -0.512  0.715 -0.512  0.952 -0.497  1.184 -0.440  1.412 -0.370  1.628 -0.270
3#cea#Asundi/T  0.130 0.871  0.194 0.733  0.213 0.581  0.227 0.428  0.222 0.276  0.199 0.125  0.160 -0.023  0.115 -0.170  0.067 -0.315  0.018 -0.461  -0.038 -0.603  -0.097 -0.744  -0.152 -0.887  -0.206 -1.031  -0.256 -1.175  -0.313 -1.318  -0.352 -1.465  -0.369 -1.617  -0.251 -1.568  -0.186 -1.435  -0.217 -1.285  -0.247 -1.135  -0.278 -0.984  -0.308 -0.834  -0.339 -0.684  -0.369 -0.534  -0.400 -0.384  -0.431 -0.234  -0.461 -0.084  -0.492 0.067  -0.522 0.217  -0.553 0.367  -0.583 0.517  -0.614 0.667  -0.645 0.817  -0.583 0.890  -0.431 0.869  -0.278 0.857  -0.126 0.841  0.027 0.830  0.180 0.830  0.333 0.830  0.486 0.830  0.640 0.830  0.792 0.846  0.944 0.866  1.093 0.899  1.241 0.938  1.378 1.007  1.439 1.141
3#cea#Asundi/h  -1.834 -0.668  -1.658 -0.664  -1.484 -0.625  -1.314 -0.571  -1.152 -0.498  -0.992 -0.418  -0.836 -0.331  -0.685 -0.237  -0.547 -0.123  -0.410 -0.008  -0.283 0.117  -0.156 0.243  -0.039 0.378  0.071 0.518  0.174 0.664  0.265 0.818  0.354 0.972  0.441 1.129  0.504 1.295  0.545 1.468  0.489 1.391  0.417 1.227  0.338 1.067  0.270 0.902  0.199 0.738  0.117 0.579  0.035 0.421  -0.042 0.259  -0.117 0.097  -0.190 -0.066  -0.262 -0.229  -0.332 -0.394  -0.398 -0.560  -0.440 -0.733  -0.460 -0.900  -0.327 -0.801  -0.196 -0.679  -0.057 -0.567  0.088 -0.463  0.233 -0.358  0.380 -0.257  0.533 -0.165  0.697 -0.094  0.867 -0.124  0.978 -0.259  1.053 -0.421  1.112 -0.589  1.199 -0.745  1.338 -0.853  1.512 -0.883
3#cea#Asundi/a  -1.322 -0.822  -1.141 -0.716  -0.960 -0.609  -0.786 -0.491  -0.621 -0.362  -0.455 -0.234  -0.294 -0.099  -0.139 0.043  0.010 0.191  0.158 0.339  0.303 0.492  0.445 0.646  0.577 0.809  0.689 0.986  0.768 1.179  0.716 1.323  0.536 1.217  0.362 1.100  0.188 0.982  0.019 0.858  -0.148 0.731  -0.315 0.603  -0.477 0.469  -0.638 0.335  -0.782 0.182  -0.923 0.027  -1.029 -0.154  -1.119 -0.342  -1.161 -0.548  -1.138 -0.756  -0.997 -0.908  -0.800 -0.945  -0.595 -0.911  -0.404 -0.824  -0.224 -0.718  -0.049 -0.601  0.109 -0.464  0.265 -0.322  0.406 -0.167  0.545 -0.010  0.684 0.148  0.802 0.321  0.958 0.444  0.984 0.240  0.984 0.030  1.023 -0.175  1.069 -0.380  1.157 -0.566  1.294 -0.723  1.462 -0.849
3#cea#Asundi/s  -1.507 -0.443  -1.396 -0.387  -1.284 -0.331  -1.172 -0.275  -1.072 -0.200  -0.972 -0.125  -0.872 -0.050  -0.786 0.039  -0.706 0.135  -0.626 0.231  -0.546 0.327  -0.466 0.423  -0.386 0.519  -0.306 0.615  -0.231 0.714  -0.157 0.815  -0.084 0.916  0.000 1.009  0.082 1.103  0.154 1.204  0.252 1.269  0.353 1.229  0.395 1.112  0.437 0.994  0.481 0.877  0.517 0.758  0.550 0.637  0.584 0.517  0.623 0.398  0.663 0.280  0.697 0.160  0.717 0.037  0.749 -0.084  0.782 -0.204  0.802 -0.327  0.802 -0.452  0.795 -0.576  0.777 -0.700  0.709 -0.802  0.620 -0.886  0.511 -0.947  0.391 -0.982  0.270 -1.014  0.149 -1.044  0.026 -1.067  -0.097 -1.085  -0.217 -1.120  -0.339 -1.139  -0.383 -1.074  -0.283 -1.000
3#cea#Asundi/a  0.129 0.982  0.023 0.962  -0.090 0.873  -0.202 0.784  -0.304 0.683  -0.409 0.586  -0.515 0.489  -0.617 0.388  -0.718 0.287  -0.819 0.186  -0.912 0.077  -1.006 -0.032  -1.088 -0.149  -1.163 -0.271  -1.225 -0.399  -1.273 -0.534  -1.265 -0.666  -1.145 -0.732  -1.017 -0.680  -0.896 -0.604  -0.780 -0.520  -0.668 -0.431  -0.566 -0.330  -0.469 -0.225  -0.372 -0.119  -0.279 -0.011  -0.185 0.098  -0.092 0.207  -0.001 0.317  0.085 0.432  0.167 0.549  0.259 0.659  0.356 0.673  0.382 0.532  0.413 0.392  0.442 0.252  0.475 0.112  0.515 -0.025  0.560 -0.161  0.653 -0.269  0.749 -0.375  0.878 -0.437  1.008 -0.498  1.149 -0.505  1.292 -0.499  1.435 -0.493  1.573 -0.457  1.709 -0.412  1.844 -0.367  1.980 -0.321
