2#app#app11#app1169/H  -1.009 0.833  -0.885 0.737  -0.885 0.516  -0.885 0.296  -0.885 0.075  -0.885 -0.145  -0.848 -0.357  -0.760 -0.557  -0.760 -0.778  -0.760 -0.998  -0.636 -1.167  -0.636 -1.388  -0.493 -1.321  -0.441 -1.106  -0.390 -0.892  -0.338 -0.678  -0.287 -0.463  -0.236 -0.249  -0.184 -0.034  -0.133 0.180  -0.081 0.394  -0.030 0.609  0.022 0.823  0.073 1.038  0.125 1.252  0.176 1.467  0.228 1.681  0.307 1.578  0.357 1.407  0.357 1.186  0.357 0.966  0.419 0.771  0.481 0.576  0.481 0.356  0.481 0.135  0.604 -0.035  0.605 -0.254  0.605 -0.475  0.605 -0.695  0.701 -0.876  0.729 -1.085  0.845 -1.126  0.782 -0.915  0.718 -0.703  0.655 -0.492  0.592 -0.281  0.528 -0.070  0.425 0.088  0.205 0.088  -0.016 0.088
1b#apb#apb06#app0607/H  -0.358 1.053  -0.426 0.932  -0.529 0.732  -0.634 0.534  -0.741 0.337  -0.852 0.142  -0.963 -0.053  -1.080 -0.244  -1.201 -0.433  -1.321 -0.622  -1.433 -0.816  -1.477 -1.029  -1.307 -0.925  -1.127 -0.792  -0.946 -0.660  -0.765 -0.527  -0.584 -0.394  -0.403 -0.261  -0.222 -0.129  -0.042 0.004  0.139 0.137  0.320 0.270  0.501 0.402  0.682 0.535  0.862 0.668  1.043 0.800  1.224 0.933  1.405 1.066  1.410 0.974  1.322 0.768  1.231 0.563  1.122 0.368  0.999 0.180  0.875 -0.006  0.742 -0.187  0.610 -0.368  0.468 -0.542  0.323 -0.713  0.186 -0.891  0.120 -0.808  0.059 -0.592  -0.026 -0.385  -0.124 -0.184  -0.237 0.010  -0.331 0.169  -0.144 0.065  0.074 0.015  0.294 -0.030  0.518 -0.033  0.742 -0.033
1b#ced#cypl9614_s_jd/H  -0.798 0.469  -0.772 0.642  -0.834 0.800  -0.879 0.739  -0.874 0.555  -0.852 0.374  -0.825 0.193  -0.825 0.009  -0.825 -0.176  -0.798 -0.357  -0.785 -0.541  -0.772 -0.724  -0.798 -0.905  -0.772 -1.087  -0.772 -1.271  -0.760 -1.207  -0.744 -1.023  -0.727 -0.840  -0.710 -0.656  -0.694 -0.473  -0.718 -0.300  -0.772 -0.138  -0.614 -0.095  -0.432 -0.081  -0.251 -0.059  -0.072 -0.015  0.108 0.027  0.287 0.068  0.459 0.125  0.634 0.175  0.813 0.220  0.970 0.314  1.119 0.410  1.172 0.566  1.058 0.707  0.937 0.837  0.847 0.991  0.797 1.156  0.759 1.058  0.759 0.874  0.759 0.690  0.759 0.506  0.759 0.321  0.759 0.137  0.765 -0.047  0.786 -0.229  0.803 -0.412  0.813 -0.596  0.852 -0.775  0.894 -0.955
1b#ced#cypl9614_s_jd/H  -0.813 0.400  -0.813 0.575  -0.813 0.750  -0.813 0.609  -0.792 0.438  -0.791 0.266  -0.813 0.095  -0.813 -0.080  -0.824 -0.254  -0.835 -0.426  -0.813 -0.599  -0.813 -0.774  -0.829 -0.948  -0.846 -1.121  -0.846 -1.296  -0.796 -1.211  -0.731 -1.048  -0.713 -0.876  -0.713 -0.701  -0.794 -0.554  -0.779 -0.401  -0.640 -0.298  -0.472 -0.266  -0.302 -0.224  -0.132 -0.181  0.032 -0.123  0.203 -0.101  0.375 -0.070  0.533 0.005  0.690 0.083  0.851 0.148  0.994 0.238  1.118 0.361  1.190 0.515  1.208 0.680  1.138 0.839  1.041 0.983  0.923 1.101  0.785 1.197  0.693 1.074  0.656 0.908  0.656 0.732  0.656 0.557  0.656 0.382  0.656 0.207  0.656 0.032  0.656 -0.143  0.656 -0.318  0.656 -0.493  0.656 -0.668
2#tos#t2#t2032064/H  -0.763 1.245  -0.896 1.197  -0.919 1.032  -0.919 0.864  -0.919 0.696  -0.919 0.528  -0.880 0.376  -0.880 0.208  -0.880 0.039  -0.880 -0.129  -0.880 -0.297  -0.880 -0.465  -0.841 -0.594  -0.841 -0.763  -0.841 -0.931  -0.802 -1.057  -0.764 -0.893  -0.726 -0.729  -0.688 -0.565  -0.650 -0.401  -0.612 -0.237  -0.575 -0.073  -0.642 -0.121  -0.474 -0.121  -0.314 -0.101  -0.154 -0.082  0.015 -0.082  0.183 -0.082  0.335 -0.043  0.503 -0.043  0.623 -0.121  0.791 -0.121  0.828 0.037  0.859 0.202  0.889 0.367  0.920 0.533  0.951 0.698  0.981 0.864  0.955 0.852  0.955 0.683  0.955 0.515  0.955 0.347  0.955 0.179  0.955 0.011  0.955 -0.158  0.955 -0.326  0.965 -0.492  0.994 -0.653  1.028 -0.813  1.033 -0.980
3#apa#apa09#app0993/H  -0.201 0.640  -0.323 0.762  -0.483 0.793  -0.506 0.643  -0.506 0.471  -0.506 0.298  -0.506 0.125  -0.506 -0.048  -0.537 -0.216  -0.592 -0.380  -0.646 -0.544  -0.659 -0.715  -0.659 -0.887  -0.668 -1.058  -0.745 -1.213  -0.812 -1.370  -0.812 -1.456  -0.812 -1.283  -0.812 -1.111  -0.812 -0.938  -0.812 -0.765  -0.812 -0.592  -0.803 -0.425  -0.648 -0.348  -0.492 -0.277  -0.319 -0.277  -0.146 -0.277  0.027 -0.277  0.189 -0.235  0.344 -0.157  0.509 -0.124  0.682 -0.124  0.730 0.014  0.747 0.186  0.764 0.358  0.782 0.530  0.799 0.702  0.816 0.874  0.833 1.046  0.850 1.218  0.868 1.390  0.869 1.246  0.869 1.073  0.862 0.901  0.833 0.731  0.805 0.560  0.776 0.390  0.748 0.219  0.720 0.049  0.716 -0.124
1b#uqb#re/H  -1.025 0.588  -1.065 0.743  -1.073 0.658  -1.069 0.498  -0.989 0.360  -0.972 0.200  -0.970 0.040  -0.975 -0.120  -0.951 -0.278  -0.921 -0.436  -0.881 -0.591  -0.822 -0.740  -0.816 -0.897  -0.821 -0.933  -0.831 -0.773  -0.823 -0.628  -0.843 -0.469  -0.863 -0.310  -0.883 -0.151  -0.843 -0.087  -0.684 -0.103  -0.526 -0.132  -0.368 -0.160  -0.210 -0.171  -0.051 -0.150  0.109 -0.142  0.268 -0.128  0.424 -0.090  0.575 -0.037  0.687 0.050  0.732 0.198  0.759 0.357  0.785 0.515  0.812 0.673  0.839 0.831  0.866 0.989  0.873 1.072  0.877 0.918  0.913 0.762  0.947 0.606  0.975 0.448  0.984 0.288  1.003 0.128  1.017 -0.030  0.976 -0.185  0.952 -0.343  0.939 -0.503  0.963 -0.661  1.000 -0.816  0.998 -0.860
1b#uqb#re/H  -0.734 0.735  -0.751 0.791  -0.709 0.619  -0.709 0.442  -0.709 0.265  -0.711 0.087  -0.718 -0.090  -0.752 -0.262  -0.807 -0.430  -0.852 -0.601  -0.899 -0.772  -0.910 -0.929  -0.987 -0.802  -1.049 -0.636  -1.105 -0.468  -1.161 -0.300  -1.217 -0.132  -1.205 0.026  -1.033 0.055  -0.861 0.061  -0.685 0.066  -0.520 0.086  -0.344 0.094  -0.170 0.059  0.001 0.015  0.172 -0.031  0.346 -0.047  0.519 -0.066  0.672 -0.036  0.744 0.125  0.775 0.298  0.795 0.474  0.815 0.650  0.834 0.826  0.854 1.002  0.899 1.134  0.937 0.971  0.919 0.795  0.905 0.622  0.940 0.450  0.919 0.274  0.911 0.097  0.902 -0.080  0.882 -0.256  0.861 -0.432  0.834 -0.607  0.806 -0.782  0.797 -0.958  0.776 -1.134  0.780 -1.267
1b#uqb#re/H  -0.809 0.918  -0.831 0.880  -0.799 0.717  -0.800 0.552  -0.820 0.387  -0.837 0.221  -0.850 0.055  -0.862 -0.111  -0.878 -0.277  -0.894 -0.442  -0.905 -0.608  -0.914 -0.775  -0.943 -0.939  -0.912 -0.953  -0.912 -0.786  -0.916 -0.620  -0.924 -0.454  -0.932 -0.287  -0.939 -0.121  -0.928 0.041  -0.832 0.175  -0.671 0.186  -0.505 0.192  -0.339 0.184  -0.175 0.157  -0.012 0.122  0.153 0.096  0.318 0.078  0.484 0.062  0.650 0.047  0.815 0.059  0.914 0.159  0.927 0.325  0.941 0.491  0.955 0.657  0.969 0.823  0.982 0.983  0.953 0.820  0.920 0.656  0.891 0.493  0.891 0.326  0.891 0.160  0.891 -0.007  0.891 -0.173  0.891 -0.340  0.905 -0.505  0.942 -0.667  0.974 -0.831  1.009 -0.993  0.982 -1.134
1b#uqb#re/H  -0.733 1.040  -0.820 0.925  -0.837 0.765  -0.837 0.599  -0.837 0.433  -0.804 0.271  -0.810 0.108  -0.840 -0.054  -0.863 -0.219  -0.890 -0.382  -0.937 -0.541  -0.985 -0.700  -1.034 -0.858  -1.020 -0.943  -1.008 -0.778  -0.985 -0.614  -0.952 -0.452  -0.918 -0.289  -0.885 -0.127  -0.851 0.035  -0.695 0.063  -0.531 0.082  -0.365 0.087  -0.200 0.094  -0.036 0.118  0.128 0.141  0.293 0.164  0.456 0.155  0.618 0.129  0.774 0.081  0.861 0.210  0.902 0.370  0.929 0.533  0.955 0.697  0.982 0.860  1.023 1.001  1.023 0.835  1.006 0.670  0.976 0.508  0.942 0.345  0.908 0.183  0.873 0.021  0.825 -0.137  0.777 -0.296  0.752 -0.459  0.730 -0.624  0.723 -0.789  0.723 -0.955  0.734 -1.120  0.758 -1.190
1b#uqb#re/H  -0.546 0.625  -0.697 0.719  -0.792 0.658  -0.817 0.477  -0.828 0.295  -0.788 0.119  -0.743 -0.058  -0.741 -0.238  -0.748 -0.420  -0.753 -0.602  -0.772 -0.781  -0.781 -0.963  -0.808 -1.035  -0.859 -0.860  -0.890 -0.680  -0.852 -0.504  -0.905 -0.353  -1.027 -0.216  -1.148 -0.080  -1.221 0.013  -1.046 -0.038  -0.868 -0.077  -0.686 -0.087  -0.503 -0.079  -0.321 -0.066  -0.139 -0.049  0.043 -0.032  0.225 -0.013  0.407 0.003  0.590 0.003  0.771 -0.015  0.890 0.033  0.934 0.210  0.937 0.392  0.932 0.575  0.926 0.757  0.921 0.940  0.925 1.121  0.933 1.008  0.939 0.826  0.929 0.643  0.927 0.460  0.906 0.279  0.939 0.100  0.968 -0.079  0.972 -0.262  1.009 -0.440  1.064 -0.615  1.110 -0.790  1.084 -0.825
