1b#apb#apb02#app0239/N  -0.460 0.533  -0.534 0.725  -0.572 0.920  -0.584 0.711  -0.596 0.502  -0.607 0.292  -0.623 0.083  -0.642 -0.126  -0.653 -0.335  -0.662 -0.545  -0.655 -0.754  -0.641 -0.963  -0.616 -1.171  -0.589 -1.064  -0.572 -0.856  -0.572 -0.646  -0.572 -0.436  -0.578 -0.227  -0.597 -0.018  -0.618 0.191  -0.643 0.399  -0.660 0.608  -0.646 0.816  -0.646 1.026  -0.600 0.949  -0.543 0.747  -0.459 0.556  -0.363 0.369  -0.257 0.189  -0.134 0.019  -0.001 -0.143  0.136 -0.302  0.275 -0.459  0.422 -0.609  0.571 -0.755  0.742 -0.877  0.930 -0.962  1.127 -1.032  1.245 -0.910  1.245 -0.701  1.201 -0.496  1.156 -0.292  1.120 -0.085  1.076 0.120  1.018 0.321  0.964 0.523  0.942 0.732  0.909 0.939  0.885 1.143  0.930 1.348
2#apb#apb12#app1217/N  -0.849 0.469  -0.841 0.322  -0.812 0.177  -0.770 0.036  -0.731 -0.107  -0.693 -0.250  -0.652 -0.391  -0.608 -0.532  -0.553 -0.669  -0.497 -0.806  -0.442 -0.943  -0.387 -1.080  -0.378 -1.138  -0.434 -1.003  -0.478 -0.862  -0.515 -0.719  -0.548 -0.575  -0.573 -0.430  -0.595 -0.284  -0.614 -0.137  -0.608 0.009  -0.580 0.154  -0.550 0.298  -0.515 0.442  -0.474 0.583  -0.418 0.720  -0.355 0.853  -0.280 0.980  -0.171 1.077  -0.047 1.157  0.085 1.218  0.231 1.213  0.354 1.131  0.455 1.027  0.544 0.909  0.611 0.778  0.662 0.640  0.722 0.505  0.788 0.373  0.842 0.237  0.875 0.093  0.909 -0.051  0.947 -0.194  0.985 -0.336  1.030 -0.477  1.074 -0.618  1.108 -0.761  1.152 -0.902  1.241 -1.020  1.353 -1.114
3#apb#apb32#app3246/N  -0.775 0.834  -0.696 1.026  -0.544 1.083  -0.487 0.895  -0.517 0.689  -0.560 0.486  -0.595 0.280  -0.639 0.077  -0.662 -0.130  -0.689 -0.336  -0.727 -0.541  -0.757 -0.747  -0.783 -0.953  -0.818 -1.156  -0.785 -1.014  -0.751 -0.809  -0.715 -0.603  -0.683 -0.398  -0.652 -0.192  -0.621 0.014  -0.571 0.216  -0.516 0.417  -0.456 0.616  -0.405 0.818  -0.365 1.011  -0.261 0.834  -0.184 0.641  -0.093 0.454  -0.004 0.266  0.085 0.077  0.187 -0.104  0.295 -0.282  0.402 -0.461  0.508 -0.640  0.614 -0.819  0.727 -0.994  0.856 -1.157  0.965 -1.193  0.963 -0.986  0.947 -0.778  0.931 -0.571  0.921 -0.363  0.921 -0.154  0.921 0.054  0.933 0.262  0.945 0.470  0.965 0.676  1.003 0.881  1.053 1.083  1.167 1.218
1b#ced#cypl9614_s_jd/N  -0.786 0.446  -0.756 0.649  -0.825 0.758  -0.877 0.599  -0.908 0.388  -0.923 0.173  -0.938 -0.041  -0.951 -0.256  -0.968 -0.470  -0.968 -0.686  -0.972 -0.902  -0.985 -0.849  -0.963 -0.634  -0.941 -0.419  -0.919 -0.204  -0.897 0.011  -0.877 0.226  -0.877 0.422  -0.877 0.638  -0.761 0.600  -0.599 0.483  -0.453 0.325  -0.317 0.158  -0.150 0.022  -0.020 -0.151  0.123 -0.312  0.276 -0.465  0.436 -0.608  0.579 -0.768  0.745 -0.904  0.912 -1.040  1.001 -0.998  0.994 -0.782  0.986 -0.566  0.979 -0.350  0.972 -0.134  0.965 0.082  0.958 0.298  0.950 0.514  0.939 0.729  0.842 0.922  0.722 1.092  0.642 0.988  0.701 0.783  0.720 0.570  0.762 0.359  0.791 0.146  0.814 -0.067  0.853 -0.279  0.853 -0.495
1b#ced#cypl9614_s_jd/N  -0.871 0.790  -0.814 0.781  -0.814 0.617  -0.843 0.459  -0.814 0.300  -0.814 0.136  -0.814 -0.028  -0.814 -0.192  -0.794 -0.353  -0.780 -0.515  -0.757 -0.676  -0.737 -0.720  -0.759 -0.558  -0.781 -0.395  -0.803 -0.233  -0.825 -0.070  -0.846 0.092  -0.868 0.255  -0.871 0.400  -0.843 0.553  -0.786 0.562  -0.654 0.468  -0.536 0.359  -0.445 0.222  -0.329 0.106  -0.205 -0.001  -0.095 -0.121  0.003 -0.252  0.131 -0.354  0.260 -0.455  0.383 -0.563  0.505 -0.672  0.624 -0.784  0.771 -0.858  0.914 -0.936  1.068 -0.920  1.152 -0.780  1.204 -0.625  1.210 -0.462  1.194 -0.299  1.157 -0.139  1.152 0.024  1.119 0.185  1.083 0.345  1.028 0.498  0.979 0.654  0.911 0.803  0.868 0.961  0.816 1.117  0.782 1.275
1b#uqb#re/N  -0.771 -0.804  -0.757 -0.835  -0.781 -0.701  -0.804 -0.566  -0.817 -0.431  -0.834 -0.295  -0.886 -0.170  -0.955 -0.053  -1.018 0.067  -1.063 0.194  -1.105 0.323  -1.134 0.456  -1.164 0.589  -1.143 0.701  -1.100 0.831  -1.043 0.779  -0.936 0.694  -0.811 0.644  -0.691 0.584  -0.597 0.485  -0.505 0.385  -0.431 0.271  -0.358 0.159  -0.240 0.090  -0.122 0.021  -0.008 -0.054  0.106 -0.129  0.225 -0.195  0.348 -0.254  0.471 -0.312  0.593 -0.375  0.713 -0.439  0.816 -0.523  0.898 -0.633  0.995 -0.726  1.043 -0.854  1.062 -0.789  1.087 -0.655  1.106 -0.521  1.082 -0.387  1.055 -0.253  1.028 -0.119  0.992 0.012  0.985 0.148  0.978 0.285  0.984 0.418  0.959 0.552  0.907 0.678  0.846 0.795  0.796 0.911
1b#uqb#re/N  -1.454 -0.502  -1.455 -0.346  -1.468 -0.195  -1.490 -0.044  -1.509 0.099  -1.551 0.237  -1.606 0.364  -1.476 0.287  -1.358 0.188  -1.241 0.087  -1.116 0.006  -0.991 -0.076  -0.878 -0.176  -0.752 -0.264  -0.631 -0.358  -0.499 -0.429  -0.416 -0.392  -0.444 -0.244  -0.415 -0.136  -0.268 -0.086  -0.122 -0.036  0.025 0.014  0.172 0.064  0.319 0.115  0.466 0.165  0.613 0.215  0.760 0.265  0.907 0.315  0.867 0.409  0.724 0.443  0.571 0.418  0.442 0.359  0.323 0.260  0.255 0.128  0.207 -0.013  0.291 -0.141  0.406 -0.236  0.524 -0.334  0.667 -0.390  0.821 -0.405  0.975 -0.394  1.115 -0.328  1.249 -0.253  1.370 -0.159  1.405 -0.017  1.365 0.128  1.278 0.256  1.149 0.328  1.007 0.387  0.859 0.417
1b#uqb#re/N  -0.795 -0.707  -0.777 -0.605  -0.805 -0.477  -0.854 -0.358  -0.907 -0.238  -0.964 -0.121  -1.017 -0.003  -1.032 0.126  -1.036 0.256  -1.029 0.387  -1.038 0.516  -1.081 0.639  -1.139 0.754  -1.136 0.776  -1.046 0.685  -0.930 0.627  -0.829 0.545  -0.730 0.460  -0.615 0.398  -0.502 0.334  -0.424 0.230  -0.338 0.132  -0.248 0.037  -0.153 -0.052  -0.067 -0.149  -0.011 -0.267  0.061 -0.372  0.159 -0.459  0.259 -0.542  0.364 -0.620  0.472 -0.693  0.583 -0.762  0.705 -0.807  0.825 -0.857  0.910 -0.869  0.954 -0.747  1.019 -0.634  1.036 -0.508  1.030 -0.378  1.030 -0.248  1.042 -0.118  1.051 0.013  1.060 0.143  1.042 0.272  1.042 0.402  1.048 0.533  1.025 0.660  0.988 0.785  0.923 0.896  0.875 0.986
1b#uqb#re/N  -1.088 -0.867  -1.002 -0.812  -0.916 -0.707  -0.893 -0.570  -0.868 -0.433  -0.832 -0.298  -0.806 -0.160  -0.787 -0.022  -0.777 0.118  -0.777 0.258  -0.802 0.395  -0.819 0.533  -0.811 0.673  -0.849 0.807  -0.877 0.943  -0.872 1.006  -0.791 0.892  -0.729 0.768  -0.678 0.638  -0.596 0.524  -0.524 0.405  -0.468 0.277  -0.402 0.154  -0.320 0.041  -0.237 -0.072  -0.153 -0.184  -0.064 -0.291  0.041 -0.384  0.137 -0.485  0.224 -0.595  0.325 -0.687  0.457 -0.732  0.587 -0.783  0.720 -0.823  0.860 -0.823  0.997 -0.793  1.111 -0.720  1.162 -0.596  1.155 -0.462  1.134 -0.325  1.116 -0.187  1.080 -0.052  1.070 0.087  1.064 0.227  1.021 0.360  0.960 0.486  0.929 0.619  0.903 0.756  0.856 0.887  0.831 1.007
1b#uqb#re/N  -1.122 -0.888  -1.030 -0.831  -1.014 -0.686  -0.988 -0.546  -0.937 -0.410  -0.896 -0.270  -0.872 -0.128  -0.868 0.016  -0.893 0.159  -0.928 0.300  -0.970 0.439  -0.970 0.584  -0.976 0.727  -0.970 0.712  -0.876 0.602  -0.798 0.480  -0.705 0.369  -0.612 0.257  -0.523 0.142  -0.452 0.016  -0.384 -0.112  -0.299 -0.230  -0.200 -0.336  -0.098 -0.439  0.018 -0.526  0.135 -0.612  0.257 -0.691  0.379 -0.770  0.505 -0.840  0.641 -0.889  0.786 -0.903  0.916 -0.869  0.974 -0.755  0.970 -0.611  0.928 -0.472  0.887 -0.332  0.829 -0.201  0.749 -0.080  0.728 0.060  0.725 0.205  0.732 0.350  0.713 0.493  0.683 0.635  0.645 0.775  0.605 0.914  0.627 1.055  0.769 1.027  0.914 1.029  1.059 1.037  1.204 1.045
1b#uqb#re/N  -0.857 -0.758  -0.858 -0.745  -0.836 -0.607  -0.841 -0.466  -0.846 -0.326  -0.846 -0.185  -0.846 -0.045  -0.846 0.096  -0.846 0.237  -0.853 0.376  -0.903 0.507  -0.973 0.628  -0.989 0.764  -0.993 0.905  -0.985 0.938  -0.936 0.808  -0.860 0.690  -0.764 0.587  -0.667 0.485  -0.568 0.386  -0.474 0.281  -0.382 0.175  -0.290 0.068  -0.199 -0.038  -0.137 -0.164  -0.076 -0.291  -0.008 -0.414  0.061 -0.536  0.159 -0.634  0.267 -0.724  0.370 -0.818  0.504 -0.860  0.641 -0.875  0.782 -0.866  0.921 -0.848  1.025 -0.765  1.092 -0.641  1.092 -0.513  1.078 -0.373  1.096 -0.236  1.123 -0.100  1.101 0.039  1.072 0.175  1.000 0.296  0.959 0.422  0.983 0.560  0.926 0.688  0.834 0.790  0.786 0.907  0.808 1.017
