2#apb#apb10#app1023/S  1.210 0.952  1.110 1.012  0.984 1.011  0.859 0.989  0.735 0.966  0.613 0.935  0.494 0.889  0.376 0.845  0.256 0.804  0.136 0.763  0.019 0.714  -0.097 0.665  -0.208 0.603  -0.313 0.533  -0.383 0.436  -0.309 0.343  -0.189 0.307  -0.065 0.282  0.059 0.256  0.183 0.230  0.308 0.215  0.434 0.199  0.559 0.177  0.683 0.152  0.803 0.114  0.910 0.051  0.935 -0.060  0.859 -0.158  0.756 -0.232  0.647 -0.296  0.536 -0.356  0.419 -0.404  0.297 -0.438  0.175 -0.472  0.053 -0.504  -0.070 -0.536  -0.192 -0.568  -0.315 -0.600  -0.436 -0.636  -0.558 -0.671  -0.680 -0.706  -0.802 -0.741  -0.923 -0.775  -1.045 -0.809  -1.168 -0.841  -1.291 -0.869  -1.415 -0.896  -1.541 -0.913  -1.663 -0.946  -1.746 -1.015
2#apb#apb10#app1023/h  -0.279 0.469  -0.130 0.580  0.007 0.711  0.154 0.831  0.299 0.953  0.442 1.079  0.568 1.221  0.697 1.361  0.832 1.494  0.929 1.573  0.814 1.423  0.702 1.269  0.589 1.117  0.482 0.959  0.382 0.798  0.282 0.636  0.181 0.475  0.079 0.315  -0.024 0.155  -0.126 -0.005  -0.230 -0.165  -0.333 -0.324  -0.437 -0.484  -0.540 -0.644  -0.642 -0.804  -0.745 -0.964  -0.847 -1.124  -0.960 -1.276  -1.087 -1.418  -1.037 -1.323  -0.933 -1.164  -0.830 -1.004  -0.726 -0.845  -0.623 -0.685  -0.448 -0.616  -0.283 -0.526  -0.130 -0.413  0.021 -0.298  0.169 -0.179  0.310 -0.051  0.451 0.076  0.599 0.195  0.648 0.141  0.553 -0.024  0.449 -0.183  0.336 -0.336  0.225 -0.490  0.132 -0.656  0.042 -0.823  0.019 -1.007
2#apb#apb10#app1023/e  0.071 -0.372  0.167 -0.301  0.262 -0.229  0.360 -0.160  0.462 -0.097  0.563 -0.034  0.644 0.054  0.724 0.143  0.803 0.233  0.886 0.318  0.971 0.403  1.038 0.495  1.038 0.614  1.020 0.730  0.971 0.839  0.922 0.948  0.817 0.980  0.698 0.993  0.580 0.989  0.463 0.966  0.345 0.943  0.228 0.919  0.118 0.877  0.017 0.814  -0.085 0.751  -0.186 0.687  -0.287 0.624  -0.373 0.543  -0.446 0.449  -0.519 0.354  -0.591 0.259  -0.664 0.164  -0.736 0.069  -0.772 -0.045  -0.806 -0.160  -0.839 -0.275  -0.873 -0.389  -0.886 -0.504  -0.857 -0.620  -0.828 -0.736  -0.799 -0.852  -0.768 -0.967  -0.684 -1.052  -0.599 -1.137  -0.515 -1.221  -0.430 -1.306  -0.321 -1.354  -0.211 -1.401  -0.101 -1.448  0.009 -1.495
2#apb#apb10#app1023/n  -0.897 0.124  -0.832 0.066  -0.650 0.103  -0.483 0.183  -0.344 0.307  -0.223 0.448  -0.117 0.601  -0.032 0.670  -0.134 0.514  -0.235 0.357  -0.331 0.198  -0.425 0.036  -0.520 -0.125  -0.617 -0.284  -0.717 -0.441  -0.830 -0.589  -0.931 -0.745  -1.015 -0.912  -1.114 -1.070  -1.225 -1.219  -1.162 -1.113  -1.059 -0.958  -0.955 -0.803  -0.852 -0.648  -0.748 -0.492  -0.645 -0.337  -0.541 -0.182  -0.428 -0.060  -0.249 -0.007  -0.072 0.051  0.102 0.118  0.274 0.191  0.444 0.266  0.614 0.345  0.776 0.436  0.935 0.535  1.096 0.627  1.259 0.718  1.395 0.844  1.534 0.951  1.445 0.824  1.335 0.673  1.223 0.524  1.110 0.376  0.995 0.229  0.886 0.078  0.802 -0.089  0.731 -0.260  0.689 -0.442  0.743 -0.617
2#apb#apb10#app1023/e  -0.441 -0.178  -0.359 -0.137  -0.256 -0.075  -0.150 -0.021  -0.029 -0.021  0.092 -0.021  0.202 0.015  0.303 0.082  0.404 0.149  0.504 0.216  0.605 0.283  0.706 0.350  0.791 0.435  0.868 0.527  0.947 0.619  1.032 0.705  1.093 0.801  1.093 0.922  1.063 1.031  0.947 1.041  0.830 1.025  0.725 0.965  0.620 0.905  0.521 0.836  0.425 0.762  0.330 0.688  0.234 0.613  0.148 0.529  0.063 0.443  -0.023 0.358  -0.108 0.272  -0.188 0.182  -0.257 0.082  -0.325 -0.018  -0.394 -0.117  -0.462 -0.217  -0.531 -0.317  -0.599 -0.416  -0.665 -0.518  -0.730 -0.620  -0.796 -0.722  -0.861 -0.823  -0.926 -0.925  -0.959 -1.038  -0.971 -1.159  -0.983 -1.279  -0.971 -1.394  -0.912 -1.500  -0.853 -1.606  -0.795 -1.712
2#apb#apb10#app1023/e  -0.805 -0.431  -0.671 -0.431  -0.536 -0.431  -0.403 -0.417  -0.269 -0.400  -0.140 -0.365  -0.012 -0.322  0.115 -0.280  0.239 -0.228  0.354 -0.159  0.469 -0.090  0.580 -0.015  0.675 0.080  0.770 0.176  0.842 0.289  0.914 0.403  0.977 0.521  1.032 0.644  1.087 0.767  1.146 0.888  1.168 1.017  1.057 1.040  0.922 1.040  0.788 1.040  0.657 1.020  0.534 0.966  0.411 0.911  0.303 0.833  0.200 0.747  0.096 0.661  -0.007 0.575  -0.104 0.482  -0.195 0.383  -0.286 0.284  -0.377 0.185  -0.468 0.086  -0.538 -0.028  -0.604 -0.145  -0.670 -0.263  -0.736 -0.380  -0.802 -0.497  -0.843 -0.625  -0.882 -0.754  -0.922 -0.882  -0.945 -1.012  -0.931 -1.146  -0.918 -1.280  -0.852 -1.389  -0.757 -1.484  -0.662 -1.579
2#apb#apb10#app1023/d  0.061 -0.260  0.095 -0.078  0.108 0.102  0.043 0.266  -0.145 0.266  -0.333 0.261  -0.517 0.218  -0.694 0.156  -0.867 0.080  -1.023 -0.024  -1.173 -0.138  -1.300 -0.277  -1.376 -0.447  -1.399 -0.632  -1.345 -0.808  -1.225 -0.949  -1.056 -1.021  -0.870 -1.049  -0.699 -1.018  -0.571 -0.880  -0.442 -0.742  -0.314 -0.604  -0.185 -0.466  -0.057 -0.328  0.072 -0.190  0.200 -0.052  0.329 0.086  0.458 0.224  0.586 0.362  0.715 0.500  0.843 0.638  0.972 0.776  1.100 0.914  1.229 1.052  1.334 1.199  1.333 1.199  1.192 1.073  1.063 0.936  0.937 0.796  0.820 0.648  0.703 0.500  0.586 0.353  0.468 0.205  0.347 0.061  0.225 -0.083  0.107 -0.231  -0.001 -0.385  -0.084 -0.551  -0.125 -0.734  -0.125 -0.922
2#apb#apb10#app1023/s  0.961 0.843  1.024 0.927  1.026 1.013  0.949 1.077  0.849 1.110  0.747 1.132  0.643 1.145  0.539 1.152  0.436 1.130  0.334 1.107  0.237 1.070  0.150 1.011  0.063 0.953  -0.025 0.895  -0.110 0.834  -0.177 0.753  -0.245 0.673  -0.296 0.581  -0.308 0.484  -0.279 0.383  -0.249 0.283  -0.216 0.183  -0.183 0.083  -0.121 0.010  -0.025 -0.033  0.071 -0.076  0.153 -0.138  0.221 -0.218  0.290 -0.297  0.356 -0.379  0.421 -0.461  0.430 -0.563  0.397 -0.652  0.313 -0.715  0.229 -0.778  0.138 -0.829  0.039 -0.862  -0.061 -0.895  -0.161 -0.929  -0.262 -0.956  -0.364 -0.979  -0.467 -1.003  -0.569 -1.027  -0.673 -1.034  -0.779 -1.034  -0.884 -1.034  -0.988 -1.020  -1.092 -1.005  -1.192 -0.974  -1.291 -0.941
2#apb#apb10#app1023/t  0.721 1.788  0.799 1.849  0.769 1.674  0.710 1.506  0.631 1.346  0.542 1.191  0.453 1.036  0.356 0.886  0.259 0.736  0.162 0.585  0.069 0.433  -0.021 0.279  -0.111 0.124  -0.201 -0.030  -0.289 -0.185  -0.377 -0.341  -0.466 -0.496  -0.550 -0.654  -0.633 -0.812  -0.703 -0.976  -0.756 -1.146  -0.691 -1.269  -0.513 -1.259  -0.336 -1.233  -0.161 -1.202  0.008 -1.142  0.180 -1.102  0.359 -1.092  0.532 -1.064  0.607 -0.982  0.472 -0.865  0.337 -0.748  0.202 -0.631  0.067 -0.514  -0.068 -0.397  -0.203 -0.280  -0.339 -0.163  -0.474 -0.046  -0.609 0.071  -0.744 0.188  -0.773 0.307  -0.597 0.325  -0.430 0.388  -0.263 0.450  -0.095 0.512  0.081 0.545  0.257 0.570  0.436 0.583  0.608 0.628  0.786 0.632
2#apb#apb10#app1023/o  0.059 0.025  0.209 0.091  0.359 0.158  0.509 0.222  0.643 0.306  0.734 0.443  0.806 0.589  0.863 0.741  0.863 0.905  0.803 1.054  0.651 1.073  0.487 1.071  0.324 1.057  0.161 1.044  0.010 0.991  -0.133 0.910  -0.276 0.830  -0.418 0.750  -0.546 0.649  -0.666 0.537  -0.786 0.426  -0.906 0.314  -1.000 0.183  -1.078 0.039  -1.156 -0.105  -1.212 -0.257  -1.241 -0.418  -1.262 -0.576  -1.146 -0.692  -1.030 -0.808  -0.900 -0.898  -0.742 -0.941  -0.584 -0.983  -0.425 -1.023  -0.265 -0.993  -0.104 -0.963  0.057 -0.932  0.218 -0.901  0.379 -0.869  0.539 -0.837  0.693 -0.788  0.829 -0.697  0.937 -0.576  0.906 -0.442  0.822 -0.303  0.775 -0.146  0.728 0.011  0.609 0.120  0.493 0.234  0.409 0.374
2#apb#apb10#app1023/u  -0.462 0.881  -0.485 0.800  -0.564 0.683  -0.634 0.561  -0.695 0.434  -0.754 0.306  -0.819 0.181  -0.899 0.065  -0.980 -0.050  -1.075 -0.155  -1.169 -0.260  -1.262 -0.366  -1.354 -0.473  -1.419 -0.597  -1.354 -0.692  -1.219 -0.714  -1.080 -0.688  -0.941 -0.663  -0.803 -0.639  -0.664 -0.614  -0.525 -0.588  -0.391 -0.546  -0.256 -0.504  -0.121 -0.462  0.018 -0.437  0.156 -0.412  0.296 -0.392  0.432 -0.355  0.534 -0.270  0.608 -0.150  0.682 -0.030  0.756 0.090  0.830 0.210  0.904 0.330  0.978 0.450  1.052 0.570  1.126 0.690  1.200 0.810  1.296 0.876  1.253 0.745  1.164 0.637  1.069 0.532  0.975 0.427  0.881 0.322  0.786 0.217  0.712 0.098  0.639 -0.023  0.574 -0.148  0.511 -0.274  0.494 -0.411
