2#app#app11#app1169/C  0.684 0.508  0.784 0.508  0.806 0.587  0.806 0.687  0.806 0.788  0.806 0.888  0.806 0.989  0.806 1.090  0.737 1.121  0.637 1.121  0.536 1.121  0.436 1.121  0.335 1.121  0.259 1.063  0.187 0.992  0.116 0.921  0.045 0.850  -0.026 0.779  -0.097 0.708  -0.168 0.637  -0.174 0.539  -0.224 0.459  -0.295 0.388  -0.297 0.288  -0.350 0.210  -0.419 0.138  -0.419 0.037  -0.456 -0.055  -0.501 -0.145  -0.542 -0.236  -0.542 -0.336  -0.603 -0.411  -0.664 -0.487  -0.664 -0.587  -0.664 -0.688  -0.633 -0.781  -0.588 -0.871  -0.543 -0.961  -0.542 -1.061  -0.488 -1.139  -0.415 -1.208  -0.315 -1.208  -0.214 -1.208  -0.114 -1.208  -0.013 -1.208  0.087 -1.208  0.188 -1.208  0.288 -1.208  0.368 -1.156  0.439 -1.085
3#apb#apb32#app3246/C  0.769 -0.142  0.859 -0.072  0.940 0.008  0.990 0.111  1.011 0.222  1.014 0.336  1.008 0.450  0.983 0.561  0.936 0.661  0.858 0.745  0.774 0.821  0.686 0.894  0.580 0.924  0.466 0.931  0.352 0.938  0.240 0.920  0.127 0.903  0.014 0.885  -0.094 0.850  -0.197 0.802  -0.301 0.753  -0.404 0.705  -0.499 0.644  -0.585 0.568  -0.671 0.493  -0.757 0.417  -0.824 0.328  -0.877 0.226  -0.929 0.125  -0.959 0.018  -0.956 -0.096  -0.952 -0.210  -0.923 -0.318  -0.871 -0.419  -0.819 -0.521  -0.761 -0.618  -0.673 -0.691  -0.586 -0.765  -0.499 -0.839  -0.404 -0.900  -0.298 -0.942  -0.192 -0.984  -0.085 -1.026  0.024 -1.058  0.134 -1.087  0.245 -1.115  0.359 -1.120  0.473 -1.120  0.587 -1.120  0.687 -1.079
2#apb#apb05#app0583/C  0.319 0.563  0.424 0.707  0.530 0.806  0.530 0.628  0.499 0.453  0.461 0.278  0.407 0.108  0.346 -0.059  0.289 -0.229  0.236 -0.399  0.194 -0.513  0.274 -0.353  0.356 -0.195  0.439 -0.037  0.520 0.122  0.600 0.282  0.671 0.446  0.737 0.611  0.792 0.781  0.832 0.952  0.768 1.118  0.618 1.199  0.453 1.224  0.291 1.149  0.128 1.074  -0.022 0.979  -0.166 0.875  -0.311 0.770  -0.444 0.652  -0.560 0.517  -0.677 0.382  -0.794 0.247  -0.879 0.091  -0.963 -0.067  -1.047 -0.224  -1.102 -0.394  -1.152 -0.565  -1.136 -0.734  -1.071 -0.900  -0.974 -1.038  -0.816 -1.120  -0.658 -1.203  -0.480 -1.205  -0.301 -1.205  -0.123 -1.205  0.052 -1.173  0.226 -1.134  0.400 -1.095  0.563 -1.022  0.724 -0.945
1b#ced#cypl9614_s_jd/C  0.891 0.692  0.849 0.776  0.796 0.839  0.718 0.896  0.646 0.963  0.567 1.011  0.502 1.078  0.429 1.136  0.331 1.136  0.240 1.154  0.147 1.123  0.053 1.092  -0.031 1.043  -0.113 0.989  -0.172 0.911  -0.240 0.840  -0.301 0.764  -0.360 0.685  -0.419 0.606  -0.471 0.523  -0.508 0.432  -0.557 0.348  -0.598 0.259  -0.630 0.166  -0.653 0.071  -0.672 -0.026  -0.675 -0.124  -0.675 -0.222  -0.675 -0.320  -0.671 -0.418  -0.646 -0.513  -0.602 -0.601  -0.536 -0.673  -0.474 -0.749  -0.406 -0.818  -0.325 -0.874  -0.245 -0.931  -0.157 -0.975  -0.061 -0.996  0.034 -1.018  0.130 -1.039  0.227 -1.056  0.325 -1.056  0.423 -1.056  0.522 -1.056  0.619 -1.042  0.715 -1.021  0.811 -1.003  0.907 -0.995  0.995 -0.951
1b#uqb#re/C  0.865 0.953  0.844 0.995  0.772 1.060  0.688 1.098  0.593 1.120  0.497 1.128  0.399 1.122  0.303 1.108  0.210 1.092  0.118 1.061  0.024 1.036  -0.072 1.015  -0.138 0.950  -0.213 0.888  -0.288 0.826  -0.349 0.751  -0.411 0.676  -0.476 0.603  -0.526 0.526  -0.566 0.437  -0.612 0.352  -0.660 0.269  -0.668 0.172  -0.674 0.075  -0.680 -0.022  -0.676 -0.120  -0.667 -0.217  -0.655 -0.313  -0.630 -0.408  -0.597 -0.495  -0.549 -0.578  -0.517 -0.669  -0.459 -0.747  -0.408 -0.829  -0.320 -0.862  -0.229 -0.898  -0.140 -0.936  -0.045 -0.958  0.050 -0.980  0.146 -0.994  0.243 -0.994  0.341 -0.989  0.437 -0.975  0.533 -0.959  0.629 -0.939  0.724 -0.917  0.821 -0.910  0.915 -0.886  1.011 -0.871  1.061 -0.850
1b#uqb#re/C  0.873 0.884  0.854 0.913  0.758 0.953  0.670 0.987  0.570 1.010  0.470 1.033  0.368 1.046  0.266 1.062  0.163 1.066  0.075 1.031  -0.019 0.987  -0.112 0.942  -0.207 0.906  -0.299 0.860  -0.387 0.807  -0.464 0.738  -0.550 0.689  -0.602 0.610  -0.666 0.528  -0.714 0.445  -0.747 0.347  -0.771 0.248  -0.809 0.152  -0.824 0.052  -0.813 -0.051  -0.793 -0.152  -0.765 -0.250  -0.724 -0.345  -0.689 -0.441  -0.649 -0.536  -0.591 -0.619  -0.498 -0.663  -0.403 -0.702  -0.301 -0.722  -0.201 -0.746  -0.101 -0.772  -0.005 -0.806  0.094 -0.834  0.194 -0.862  0.294 -0.886  0.396 -0.903  0.498 -0.920  0.589 -0.962  0.692 -0.969  0.793 -0.963  0.886 -0.919  0.981 -0.879  1.079 -0.844  1.109 -0.780  1.034 -0.767
1b#uqb#re/C  0.597 1.133  0.597 1.098  0.569 1.097  0.479 1.117  0.390 1.137  0.300 1.147  0.208 1.144  0.118 1.131  0.028 1.115  -0.056 1.077  -0.142 1.047  -0.230 1.020  -0.310 0.983  -0.365 0.910  -0.420 0.837  -0.466 0.758  -0.507 0.676  -0.548 0.594  -0.552 0.503  -0.573 0.414  -0.594 0.325  -0.616 0.236  -0.625 0.145  -0.630 0.053  -0.634 -0.038  -0.604 -0.120  -0.553 -0.197  -0.507 -0.276  -0.468 -0.359  -0.429 -0.442  -0.379 -0.517  -0.320 -0.587  -0.260 -0.657  -0.192 -0.719  -0.123 -0.779  -0.055 -0.840  0.020 -0.892  0.100 -0.936  0.178 -0.983  0.261 -1.022  0.344 -1.061  0.428 -1.095  0.520 -1.088  0.611 -1.081  0.702 -1.073  0.792 -1.057  0.877 -1.022  0.962 -0.988  1.047 -0.954  1.032 -0.913
1b#uqb#re/C  0.708 0.856  0.802 0.833  0.761 0.878  0.681 0.944  0.587 0.982  0.487 1.009  0.383 1.010  0.282 1.026  0.182 1.051  0.082 1.060  -0.016 1.025  -0.113 0.989  -0.210 0.952  -0.294 0.891  -0.376 0.829  -0.456 0.763  -0.537 0.698  -0.614 0.628  -0.684 0.553  -0.750 0.472  -0.808 0.388  -0.838 0.289  -0.836 0.188  -0.815 0.087  -0.803 -0.016  -0.792 -0.119  -0.747 -0.212  -0.698 -0.303  -0.648 -0.394  -0.575 -0.467  -0.502 -0.540  -0.428 -0.613  -0.350 -0.681  -0.272 -0.750  -0.194 -0.818  -0.107 -0.871  -0.010 -0.908  0.087 -0.945  0.184 -0.981  0.285 -1.002  0.387 -1.021  0.489 -1.041  0.585 -1.006  0.681 -0.966  0.776 -0.925  0.867 -0.875  0.958 -0.825  1.047 -0.773  1.121 -0.709  1.050 -0.641
1b#uqb#re/C  0.853 1.051  0.889 0.967  0.877 0.991  0.809 1.052  0.719 1.081  0.629 1.107  0.536 1.105  0.442 1.093  0.348 1.089  0.257 1.069  0.167 1.042  0.077 1.014  -0.013 0.986  -0.095 0.940  -0.170 0.883  -0.236 0.817  -0.301 0.748  -0.331 0.659  -0.363 0.571  -0.395 0.482  -0.427 0.393  -0.463 0.306  -0.500 0.220  -0.538 0.133  -0.567 0.044  -0.584 -0.049  -0.601 -0.142  -0.618 -0.234  -0.624 -0.328  -0.628 -0.422  -0.631 -0.517  -0.619 -0.608  -0.585 -0.696  -0.551 -0.784  -0.471 -0.830  -0.386 -0.870  -0.300 -0.909  -0.209 -0.933  -0.118 -0.957  -0.027 -0.982  0.064 -1.006  0.157 -1.023  0.249 -1.040  0.342 -1.057  0.435 -1.072  0.529 -1.085  0.622 -1.098  0.716 -1.104  0.804 -1.079  0.829 -1.017
1b#uqb#re/C  0.799 0.881  0.802 0.770  0.814 0.659  0.831 0.580  0.825 0.690  0.810 0.800  0.751 0.874  0.672 0.953  0.563 0.968  0.453 0.975  0.343 0.975  0.233 0.966  0.123 0.956  0.012 0.946  -0.095 0.920  -0.201 0.888  -0.286 0.816  -0.372 0.747  -0.465 0.687  -0.534 0.604  -0.588 0.507  -0.647 0.413  -0.716 0.326  -0.762 0.227  -0.797 0.121  -0.845 0.022  -0.905 -0.071  -0.881 -0.174  -0.850 -0.281  -0.816 -0.387  -0.769 -0.487  -0.725 -0.589  -0.688 -0.693  -0.601 -0.760  -0.510 -0.824  -0.409 -0.866  -0.301 -0.892  -0.193 -0.917  -0.085 -0.939  0.026 -0.943  0.137 -0.946  0.248 -0.949  0.358 -0.960  0.468 -0.975  0.578 -0.993  0.687 -1.012  0.792 -0.984  0.899 -0.952  0.931 -0.888  0.885 -0.787
1b#uqb#re/C  0.687 0.940  0.665 0.936  0.602 1.013  0.521 1.070  0.435 1.120  0.363 1.153  0.265 1.157  0.172 1.121  0.079 1.085  -0.016 1.058  -0.115 1.044  -0.200 0.997  -0.278 0.935  -0.329 0.852  -0.377 0.765  -0.427 0.678  -0.477 0.592  -0.528 0.506  -0.579 0.420  -0.632 0.335  -0.685 0.251  -0.738 0.166  -0.805 0.092  -0.863 0.015  -0.863 -0.085  -0.842 -0.178  -0.783 -0.259  -0.720 -0.336  -0.647 -0.404  -0.575 -0.473  -0.486 -0.516  -0.393 -0.552  -0.300 -0.589  -0.207 -0.625  -0.115 -0.664  -0.023 -0.703  0.069 -0.742  0.161 -0.781  0.249 -0.828  0.335 -0.878  0.422 -0.928  0.513 -0.967  0.610 -0.988  0.708 -1.009  0.807 -1.014  0.907 -1.021  1.005 -1.019  1.097 -0.981  1.164 -0.915  1.170 -0.846
