3#ced#aike2911_s_1z/x  -0.815 0.778  -0.832 0.989  -0.668 1.117  -0.456 1.085  -0.278 0.960  -0.153 0.782  -0.074 0.578  -0.062 0.365  -0.122 0.155  -0.208 -0.044  -0.315 -0.231  -0.438 -0.410  -0.593 -0.565  -0.732 -0.734  -0.887 -0.889  -1.050 -1.035  -1.196 -1.197  -1.279 -1.154  -1.164 -0.968  -1.014 -0.809  -0.858 -0.653  -0.695 -0.511  -0.516 -0.390  -0.330 -0.277  -0.139 -0.169  0.028 -0.028  0.206 0.100  0.381 0.232  0.545 0.376  0.693 0.535  0.842 0.692  0.995 0.844  1.128 1.005  0.948 1.058  0.753 0.979  0.581 0.843  0.425 0.689  0.275 0.529  0.130 0.365  0.011 0.181  -0.036 -0.033  0.025 -0.235  0.170 -0.390  0.344 -0.504  0.537 -0.606  0.750 -0.640  0.964 -0.678  1.179 -0.710  1.394 -0.711  1.606 -0.669
3#ced#aike2911_s_1z/a  0.708 0.926  0.566 0.984  0.451 1.114  0.343 1.245  0.188 1.319  0.022 1.343  -0.147 1.312  -0.293 1.219  -0.434 1.119  -0.565 1.006  -0.662 0.868  -0.740 0.715  -0.805 0.555  -0.874 0.396  -0.919 0.229  -0.957 0.060  -0.970 -0.112  -0.972 -0.280  -0.957 -0.452  -0.923 -0.621  -0.879 -0.780  -0.786 -0.926  -0.673 -1.050  -0.511 -1.104  -0.348 -1.068  -0.197 -0.984  -0.066 -0.872  0.077 -0.777  0.198 -0.658  0.300 -0.518  0.392 -0.371  0.462 -0.213  0.525 -0.052  0.545 0.119  0.569 0.289  0.569 0.463  0.548 0.630  0.528 0.617  0.487 0.453  0.465 0.283  0.465 0.109  0.465 -0.064  0.465 -0.238  0.500 -0.406  0.500 -0.579  0.508 -0.752  0.554 -0.919  0.645 -1.065  0.749 -1.204  0.882 -1.312
3#ced#aike2911_s_1z/v  -0.845 1.048  -0.845 1.161  -0.908 1.255  -0.844 1.223  -0.786 1.133  -0.750 1.025  -0.721 0.916  -0.699 0.805  -0.695 0.692  -0.680 0.580  -0.658 0.469  -0.631 0.359  -0.619 0.247  -0.610 0.136  -0.582 0.027  -0.576 -0.086  -0.548 -0.196  -0.514 -0.303  -0.478 -0.411  -0.442 -0.518  -0.406 -0.626  -0.394 -0.737  -0.349 -0.835  -0.281 -0.926  -0.219 -1.020  -0.156 -1.114  -0.063 -1.152  0.047 -1.131  0.147 -1.080  0.241 -1.017  0.332 -0.951  0.405 -0.864  0.484 -0.783  0.556 -0.696  0.616 -0.600  0.667 -0.499  0.706 -0.393  0.752 -0.290  0.791 -0.186  0.796 -0.073  0.819 0.038  0.844 0.149  0.866 0.259  0.866 0.372  0.866 0.486  0.879 0.597  0.904 0.708  0.904 0.821  0.904 0.934  0.904 1.048
3#ced#aike2911_s_1z/i  -0.060 0.519  -0.058 0.631  -0.024 0.511  0.006 0.390  0.007 0.266  0.007 0.141  0.038 0.021  0.041 -0.104  0.053 -0.226  0.075 -0.348  0.075 -0.473  0.107 -0.592  0.109 -0.717  0.109 -0.842  0.109 -0.967  0.088 -1.089  0.075 -1.212  0.075 -1.337  0.059 -1.459  0.041 -1.581  0.038 -1.520  0.033 -1.395  0.028 -1.270  0.024 -1.146  0.019 -1.021  0.014 -0.896  0.010 -0.771  0.005 -0.647  0.000 -0.522  -0.004 -0.397  -0.009 -0.272  -0.014 -0.148  -0.018 -0.023  -0.023 0.102  -0.028 0.227  -0.032 0.352  -0.037 0.476  -0.042 0.601  -0.047 0.726  -0.051 0.851  -0.056 0.975  -0.061 1.100  -0.065 1.225  -0.070 1.350  -0.075 1.474  -0.079 1.599  -0.084 1.724  -0.089 1.849  -0.093 1.974  -0.128 1.890
3#ced#aike2911_s_1z/e  -0.491 0.300  -0.401 0.178  -0.293 0.070  -0.166 -0.007  -0.017 -0.039  0.132 -0.069  0.284 -0.076  0.431 -0.042  0.579 -0.011  0.716 0.056  0.858 0.113  0.973 0.209  1.038 0.345  1.064 0.490  1.044 0.639  0.962 0.766  0.874 0.889  0.753 0.982  0.637 1.075  0.487 1.098  0.335 1.098  0.187 1.064  0.040 1.025  -0.105 0.977  -0.246 0.921  -0.372 0.836  -0.500 0.754  -0.607 0.650  -0.697 0.527  -0.793 0.408  -0.847 0.267  -0.895 0.122  -0.930 -0.024  -0.930 -0.177  -0.930 -0.329  -0.919 -0.479  -0.863 -0.621  -0.796 -0.756  -0.704 -0.878  -0.607 -0.994  -0.492 -1.091  -0.349 -1.144  -0.200 -1.173  -0.051 -1.194  0.095 -1.173  0.247 -1.173  0.399 -1.169  0.547 -1.132  0.693 -1.091  0.825 -1.016
3#ced#aike2911_s_1z/r  -0.580 0.922  -0.583 1.062  -0.619 1.164  -0.585 1.028  -0.542 0.894  -0.481 0.767  -0.451 0.634  -0.427 0.498  -0.375 0.367  -0.329 0.234  -0.321 0.095  -0.281 -0.039  -0.278 -0.179  -0.278 -0.320  -0.278 -0.461  -0.278 -0.601  -0.278 -0.742  -0.278 -0.882  -0.278 -1.023  -0.278 -1.164  -0.281 -1.304  -0.315 -1.440  -0.321 -1.580  -0.255 -1.489  -0.202 -1.361  -0.174 -1.224  -0.171 -1.083  -0.171 -0.943  -0.171 -0.802  -0.156 -0.663  -0.129 -0.525  -0.128 -0.384  -0.103 -0.247  -0.055 -0.116  0.008 0.010  0.071 0.136  0.120 0.267  0.179 0.395  0.250 0.515  0.335 0.628  0.406 0.749  0.504 0.847  0.617 0.930  0.734 1.008  0.874 1.004  1.008 0.965  1.149 0.965  1.276 0.908  1.395 0.834  1.507 0.749
3#ced#aike2911_s_1z/q  0.560 0.774  0.574 0.900  0.526 1.020  0.414 1.105  0.289 1.171  0.153 1.194  0.013 1.183  -0.124 1.159  -0.255 1.109  -0.358 1.013  -0.458 0.914  -0.542 0.801  -0.603 0.677  -0.660 0.550  -0.681 0.412  -0.709 0.276  -0.683 0.142  -0.582 0.048  -0.450 0.016  -0.310 0.032  -0.173 0.063  -0.048 0.126  0.059 0.217  0.158 0.316  0.217 0.443  0.263 0.576  0.280 0.714  0.336 0.723  0.306 0.586  0.278 0.448  0.239 0.312  0.189 0.182  0.186 0.041  0.149 -0.094  0.113 -0.230  0.093 -0.369  0.076 -0.508  0.048 -0.646  0.037 -0.786  0.014 -0.924  -0.019 -1.061  -0.032 -1.200  -0.038 -1.341  -0.025 -1.480  -0.019 -1.620  0.001 -1.758  0.094 -1.849  0.232 -1.828  0.368 -1.794  0.504 -1.755
3#ced#aike2911_s_1z/u  -0.762 1.091  -0.693 1.243  -0.689 1.323  -0.711 1.157  -0.745 0.992  -0.776 0.827  -0.799 0.660  -0.820 0.495  -0.860 0.331  -0.873 0.165  -0.880 -0.003  -0.909 -0.168  -0.909 -0.336  -0.909 -0.504  -0.902 -0.672  -0.868 -0.837  -0.808 -0.987  -0.671 -1.083  -0.507 -1.113  -0.346 -1.079  -0.198 -1.002  -0.060 -0.905  0.084 -0.818  0.189 -0.687  0.303 -0.563  0.397 -0.429  0.416 -0.264  0.487 -0.117  0.524 0.044  0.582 0.202  0.652 0.355  0.674 0.518  0.707 0.682  0.724 0.848  0.744 1.013  0.727 1.116  0.653 0.965  0.634 0.800  0.609 0.634  0.597 0.467  0.579 0.302  0.561 0.137  0.524 -0.026  0.524 -0.194  0.561 -0.356  0.561 -0.525  0.586 -0.690  0.624 -0.854  0.691 -1.008  0.781 -1.150
3#ced#aike2911_s_1z/i  0.006 -0.074  0.045 0.042  0.076 0.157  0.043 0.271  0.077 0.154  0.078 0.033  0.049 -0.085  0.043 -0.206  0.043 -0.328  0.052 -0.448  0.076 -0.568  0.079 -0.689  0.079 -0.811  0.079 -0.932  0.086 -1.053  0.110 -1.172  0.116 -1.293  0.095 -1.412  0.079 -1.531  0.076 -1.482  0.072 -1.361  0.067 -1.239  0.063 -1.118  0.058 -0.996  0.054 -0.875  0.049 -0.753  0.045 -0.631  0.040 -0.510  0.036 -0.388  0.031 -0.267  0.027 -0.145  0.022 -0.024  0.018 0.098  0.013 0.219  0.009 0.341  0.004 0.462  0.000 0.584  -0.004 0.705  -0.009 0.827  -0.013 0.949  -0.018 1.070  -0.022 1.192  -0.027 1.313  -0.050 1.428  -0.123 1.525  -0.181 1.632  -0.256 1.723  -0.352 1.797  -0.436 1.884  -0.504 1.985
3#ced#aike2911_s_1z/z  -0.722 0.808  -0.938 0.775  -1.158 0.808  -0.984 0.857  -0.761 0.874  -0.548 0.923  -0.324 0.923  -0.100 0.931  0.121 0.956  0.346 0.956  0.566 0.981  0.790 0.988  1.007 1.012  1.059 0.845  0.913 0.676  0.755 0.517  0.586 0.369  0.437 0.206  0.282 0.048  0.153 -0.121  0.010 -0.293  -0.092 -0.490  -0.188 -0.691  -0.263 -0.899  -0.296 -1.118  -0.263 -1.337  -0.126 -1.460  0.094 -1.473  0.310 -1.418  0.529 -1.375  0.730 -1.283  0.920 -1.174  0.839 -1.008  0.659 -0.874  0.479 -0.739  0.300 -0.604  0.120 -0.470  -0.059 -0.335  -0.239 -0.200  -0.419 -0.065  -0.598 0.069  -0.778 0.204  -0.971 0.313  -0.979 0.383  -0.755 0.383  -0.534 0.350  -0.314 0.323  -0.090 0.317  0.134 0.317  0.359 0.317
3#ced#aike2911_s_1z/z  -0.609 0.965  -0.756 1.070  -0.612 1.070  -0.409 1.070  -0.206 1.070  -0.004 1.073  0.194 1.106  0.394 1.137  0.596 1.141  0.790 1.197  0.988 1.195  1.028 1.037  0.929 0.861  0.793 0.714  0.642 0.579  0.499 0.436  0.340 0.311  0.235 0.138  0.076 0.013  -0.077 -0.118  -0.205 -0.272  -0.330 -0.432  -0.422 -0.610  -0.524 -0.784  -0.609 -0.962  -0.490 -1.094  -0.287 -1.094  -0.088 -1.128  0.110 -1.101  0.306 -1.118  0.502 -1.069  0.700 -1.022  0.888 -0.953  1.018 -0.871  0.832 -0.791  0.645 -0.711  0.459 -0.631  0.273 -0.550  0.086 -0.470  -0.100 -0.390  -0.286 -0.310  -0.472 -0.229  -0.659 -0.149  -0.845 -0.069  -1.031 0.012  -1.218 0.092  -1.069 0.120  -0.874 0.173  -0.671 0.173  -0.468 0.173
