3#apb#apb39#app3900/a  0.946 0.820  0.927 0.985  0.841 1.132  0.709 1.194  0.539 1.182  0.370 1.160  0.210 1.101  0.050 1.041  -0.110 0.981  -0.246 0.885  -0.367 0.765  -0.488 0.644  -0.608 0.524  -0.717 0.393  -0.825 0.261  -0.928 0.126  -0.979 -0.037  -1.030 -0.200  -1.080 -0.363  -1.111 -0.530  -1.135 -0.699  -1.159 -0.868  -1.061 -1.003  -0.913 -1.034  -0.746 -1.009  -0.613 -0.902  -0.480 -0.796  -0.362 -0.674  -0.260 -0.538  -0.157 -0.401  -0.055 -0.265  0.038 -0.122  0.123 0.026  0.207 0.174  0.287 0.325  0.354 0.481  0.341 0.384  0.298 0.219  0.284 0.049  0.270 -0.121  0.297 -0.287  0.345 -0.449  0.456 -0.579  0.582 -0.671  0.752 -0.658  0.922 -0.645  1.084 -0.598  1.242 -0.533  1.400 -0.468  1.557 -0.403
3#apb#apb39#app3900/b  -1.218 -1.360  -1.169 -1.224  -1.030 -1.109  -0.892 -0.985  -0.766 -0.849  -0.645 -0.709  -0.526 -0.566  -0.413 -0.419  -0.301 -0.271  -0.188 -0.124  -0.073 0.022  0.042 0.168  0.153 0.316  0.233 0.483  0.312 0.651  0.381 0.822  0.417 1.004  0.454 1.186  0.452 1.370  0.426 1.552  0.336 1.706  0.236 1.555  0.140 1.396  0.065 1.227  -0.005 1.055  -0.075 0.883  -0.139 0.709  -0.184 0.529  -0.229 0.349  -0.274 0.169  -0.319 -0.011  -0.356 -0.192  -0.390 -0.375  -0.424 -0.557  -0.425 -0.737  -0.363 -0.912  -0.271 -1.069  -0.126 -1.144  0.042 -1.072  0.181 -0.960  0.244 -0.785  0.304 -0.610  0.292 -0.434  0.374 -0.343  0.546 -0.273  0.713 -0.194  0.867 -0.091  1.024 0.009  1.197 0.074  1.371 0.139
3#apb#apb39#app3900/c  0.525 1.182  0.422 1.203  0.322 1.203  0.228 1.156  0.134 1.110  0.032 1.085  -0.070 1.060  -0.172 1.034  -0.274 1.009  -0.349 0.937  -0.423 0.862  -0.498 0.788  -0.565 0.710  -0.605 0.613  -0.645 0.516  -0.685 0.419  -0.725 0.322  -0.765 0.224  -0.804 0.127  -0.820 0.023  -0.835 -0.081  -0.851 -0.184  -0.867 -0.288  -0.845 -0.387  -0.806 -0.485  -0.767 -0.582  -0.722 -0.671  -0.618 -0.691  -0.515 -0.710  -0.412 -0.729  -0.309 -0.749  -0.206 -0.768  -0.103 -0.759  -0.000 -0.738  0.103 -0.716  0.205 -0.695  0.308 -0.674  0.411 -0.652  0.514 -0.631  0.616 -0.609  0.715 -0.576  0.811 -0.532  0.906 -0.488  1.001 -0.444  1.096 -0.400  1.192 -0.356  1.287 -0.312  1.382 -0.268  1.478 -0.224  1.573 -0.180
3#apb#apb39#app3900/d  0.001 -0.196  -0.101 -0.058  -0.253 0.029  -0.416 -0.011  -0.574 -0.094  -0.730 -0.181  -0.856 -0.307  -0.982 -0.434  -1.089 -0.575  -1.184 -0.726  -1.222 -0.901  -1.129 -1.045  -0.991 -1.147  -0.822 -1.203  -0.646 -1.178  -0.480 -1.126  -0.339 -1.017  -0.202 -0.903  -0.075 -0.777  0.051 -0.650  0.157 -0.508  0.254 -0.358  0.351 -0.208  0.443 -0.055  0.532 0.100  0.619 0.255  0.675 0.425  0.732 0.594  0.768 0.767  0.768 0.945  0.768 1.124  0.752 1.301  0.731 1.479  0.649 1.630  0.524 1.533  0.412 1.396  0.329 1.238  0.247 1.079  0.171 0.919  0.133 0.744  0.096 0.569  0.059 0.395  0.054 0.218  0.069 0.040  0.084 -0.138  0.140 -0.304  0.216 -0.466  0.298 -0.623  0.435 -0.738  0.571 -0.854
3#apb#apb39#app3900/e  -1.449 -1.243  -1.302 -1.213  -1.153 -1.190  -1.004 -1.168  -0.870 -1.101  -0.735 -1.034  -0.606 -0.960  -0.491 -0.863  -0.376 -0.765  -0.261 -0.668  -0.147 -0.571  -0.048 -0.457  0.051 -0.344  0.150 -0.231  0.249 -0.118  0.348 -0.005  0.457 0.099  0.568 0.200  0.680 0.301  0.783 0.408  0.827 0.551  0.871 0.695  0.915 0.839  0.874 0.976  0.807 1.110  0.700 1.203  0.562 1.262  0.416 1.273  0.266 1.262  0.116 1.250  -0.010 1.191  -0.107 1.076  -0.204 0.961  -0.301 0.847  -0.379 0.723  -0.402 0.574  -0.425 0.426  -0.447 0.277  -0.405 0.133  -0.364 -0.012  -0.323 -0.157  -0.251 -0.281  -0.136 -0.378  -0.021 -0.476  0.094 -0.573  0.214 -0.660  0.355 -0.713  0.496 -0.766  0.637 -0.819  0.777 -0.872
3#apb#apb39#app3900/f  -0.903 -0.227  -0.793 -0.116  -0.634 -0.024  -0.494 0.095  -0.350 0.210  -0.205 0.323  -0.068 0.445  0.062 0.575  0.187 0.710  0.309 0.848  0.413 0.998  0.503 1.158  0.557 1.334  0.577 1.512  0.513 1.681  0.387 1.564  0.297 1.403  0.222 1.236  0.154 1.065  0.087 0.894  0.022 0.722  -0.041 0.549  -0.104 0.376  -0.167 0.203  -0.222 0.028  -0.266 -0.151  -0.309 -0.329  -0.353 -0.508  -0.392 -0.688  -0.419 -0.869  -0.447 -1.051  -0.447 -1.231  -0.398 -1.409  -0.291 -1.552  -0.144 -1.649  0.035 -1.650  0.176 -1.545  0.284 -1.397  0.354 -1.228  0.413 -1.054  0.428 -0.871  0.442 -0.687  0.411 -0.507  0.374 -0.327  0.322 -0.152  0.229 0.007  0.137 0.166  0.006 0.293  -0.135 0.407  -0.319 0.422
3#apb#apb39#app3900/g  0.441 1.172  0.298 1.283  0.143 1.343  -0.031 1.316  -0.189 1.229  -0.312 1.096  -0.419 0.954  -0.483 0.785  -0.472 0.609  -0.355 0.484  -0.189 0.445  -0.011 0.463  0.149 0.548  0.305 0.638  0.457 0.736  0.587 0.860  0.687 1.009  0.648 1.021  0.565 0.860  0.516 0.687  0.474 0.511  0.459 0.331  0.446 0.151  0.428 -0.029  0.408 -0.209  0.394 -0.388  0.394 -0.569  0.389 -0.750  0.380 -0.930  0.291 -1.082  0.181 -1.226  0.063 -1.362  -0.074 -1.471  -0.245 -1.531  -0.421 -1.552  -0.593 -1.523  -0.721 -1.395  -0.793 -1.239  -0.823 -1.060  -0.811 -0.885  -0.752 -0.715  -0.687 -0.547  -0.572 -0.408  -0.456 -0.269  -0.328 -0.144  -0.180 -0.039  -0.033 0.065  0.124 0.155  0.282 0.242  0.441 0.329
3#apb#apb39#app3900/h  -1.610 -1.214  -1.427 -1.152  -1.259 -1.043  -1.086 -0.947  -0.909 -0.888  -0.771 -0.744  -0.625 -0.609  -0.493 -0.459  -0.360 -0.309  -0.257 -0.138  -0.157 0.034  -0.055 0.206  0.051 0.376  0.157 0.545  0.249 0.722  0.331 0.904  0.385 1.094  0.408 1.292  0.431 1.490  0.420 1.690  0.352 1.795  0.278 1.611  0.227 1.418  0.195 1.221  0.180 1.022  0.166 0.823  0.128 0.627  0.089 0.431  0.058 0.234  0.036 0.035  0.014 -0.163  -0.016 -0.361  -0.047 -0.558  -0.073 -0.756  -0.097 -0.954  -0.083 -0.911  -0.063 -0.712  -0.033 -0.515  0.016 -0.321  0.086 -0.139  0.213 0.016  0.346 0.158  0.436 0.013  0.470 -0.184  0.449 -0.383  0.439 -0.581  0.478 -0.777  0.596 -0.928  0.766 -1.004  0.966 -1.004
3#apb#apb39#app3900/i  -1.191 -1.006  -1.159 -0.852  -1.057 -0.706  -0.926 -0.590  -0.769 -0.505  -0.631 -0.393  -0.505 -0.267  -0.391 -0.131  -0.303 0.025  -0.215 0.181  -0.125 0.335  -0.033 0.488  0.008 0.661  0.004 0.806  -0.073 0.660  -0.136 0.492  -0.201 0.325  -0.268 0.160  -0.336 -0.006  -0.404 -0.171  -0.418 -0.347  -0.418 -0.526  -0.418 -0.705  -0.342 -0.866  -0.248 -1.016  -0.122 -1.142  0.036 -1.193  0.215 -1.193  0.385 -1.138  0.554 -1.080  0.716 -1.005  0.879 -0.930  0.845 -0.763  0.799 -0.590  0.753 -0.417  0.707 -0.244  0.661 -0.071  0.616 0.102  0.570 0.274  0.524 0.447  0.478 0.620  0.433 0.793  0.387 0.966  0.341 1.139  0.295 1.312  0.250 1.485  0.204 1.657  0.140 1.764  0.014 1.638  -0.125 1.526
3#apb#apb39#app3900/j  -0.610 0.274  -0.563 0.232  -0.407 0.319  -0.269 0.440  -0.139 0.568  -0.015 0.702  0.088 0.853  0.188 1.007  0.292 1.157  0.370 1.320  0.383 1.167  0.404 0.985  0.413 0.803  0.406 0.620  0.399 0.437  0.383 0.255  0.367 0.073  0.351 -0.109  0.302 -0.285  0.251 -0.461  0.200 -0.637  0.153 -0.814  0.105 -0.990  0.031 -1.156  -0.063 -1.312  -0.192 -1.442  -0.332 -1.557  -0.493 -1.644  -0.667 -1.630  -0.755 -1.469  -0.779 -1.288  -0.779 -1.107  -0.749 -0.926  -0.703 -0.753  -0.597 -0.603  -0.484 -0.460  -0.355 -0.331  -0.220 -0.208  -0.073 -0.099  0.077 0.006  0.238 0.093  0.398 0.180  0.446 0.333  0.442 0.516  0.437 0.699  0.433 0.882  0.429 1.065  0.424 1.248  0.420 1.431  0.416 1.614
3#apb#apb39#app3900/k  -1.737 -1.390  -1.549 -1.316  -1.352 -1.218  -1.167 -1.100  -0.986 -0.976  -0.839 -0.811  -0.693 -0.646  -0.560 -0.471  -0.428 -0.295  -0.322 -0.103  -0.229 0.096  -0.139 0.297  -0.069 0.506  0.001 0.715  0.044 0.930  0.081 1.147  0.121 1.364  0.164 1.580  0.177 1.642  0.126 1.428  0.077 1.213  0.039 0.997  0.009 0.779  -0.021 0.560  -0.024 0.340  -0.024 0.120  -0.024 -0.100  -0.024 -0.320  -0.027 -0.540  -0.054 -0.759  -0.090 -0.976  -0.141 -1.035  -0.107 -0.817  -0.023 -0.614  0.067 -0.414  0.174 -0.221  0.282 -0.029  0.415 0.144  0.570 0.300  0.730 0.451  0.905 0.585  1.082 0.584  0.994 0.394  0.850 0.228  0.705 0.063  0.562 -0.105  0.480 -0.309  0.481 -0.521  0.639 -0.663  0.853 -0.713
3#apb#apb39#app3900/l  -1.039 -1.411  -0.935 -1.396  -0.821 -1.309  -0.707 -1.222  -0.594 -1.133  -0.496 -1.028  -0.398 -0.923  -0.301 -0.818  -0.212 -0.706  -0.124 -0.593  -0.035 -0.480  0.054 -0.368  0.142 -0.254  0.230 -0.141  0.314 -0.025  0.384 0.099  0.455 0.224  0.526 0.349  0.583 0.479  0.617 0.618  0.652 0.758  0.665 0.898  0.642 1.039  0.618 1.180  0.595 1.322  0.537 1.452  0.461 1.542  0.339 1.469  0.241 1.365  0.142 1.260  0.044 1.156  -0.022 1.030  -0.081 0.899  -0.140 0.768  -0.199 0.638  -0.258 0.507  -0.274 0.366  -0.284 0.223  -0.293 0.080  -0.303 -0.064  -0.297 -0.206  -0.275 -0.348  -0.253 -0.489  -0.231 -0.631  -0.172 -0.758  -0.092 -0.877  -0.013 -0.997  0.086 -1.098  0.202 -1.181  0.319 -1.265
3#apb#apb39#app3900/m  -1.669 -0.652  -1.789 -0.519  -1.664 -0.371  -1.502 -0.233  -1.338 -0.102  -1.150 -0.002  -0.962 0.096  -0.764 0.173  -0.566 0.249  -0.378 0.347  -0.190 0.445  0.005 0.515  -0.007 0.352  -0.118 0.172  -0.234 -0.006  -0.364 -0.173  -0.504 -0.333  -0.642 -0.494  -0.773 -0.661  -0.890 -0.835  -0.950 -0.940  -0.819 -0.784  -0.697 -0.610  -0.564 -0.445  -0.432 -0.279  -0.289 -0.124  -0.110 -0.010  0.069 0.103  0.244 0.223  0.409 0.357  0.574 0.491  0.773 0.561  0.784 0.396  0.716 0.196  0.589 0.026  0.448 -0.131  0.320 -0.291  0.434 -0.116  0.561 0.054  0.698 0.216  0.846 0.367  1.008 0.504  1.173 0.637  1.351 0.738  1.374 0.548  1.307 0.347  1.244 0.144  1.276 -0.021  1.474 -0.069  1.685 -0.053
