2#app#app25#app2545/v  -0.536 1.088  -0.442 1.182  -0.348 1.276  -0.294 1.273  -0.294 1.141  -0.351 1.031  -0.445 0.937  -0.536 0.842  -0.536 0.710  -0.536 0.577  -0.536 0.444  -0.536 0.311  -0.536 0.178  -0.536 0.046  -0.536 -0.087  -0.536 -0.220  -0.536 -0.353  -0.536 -0.486  -0.536 -0.618  -0.536 -0.751  -0.536 -0.884  -0.536 -1.017  -0.536 -1.150  -0.536 -1.282  -0.536 -1.247  -0.536 -1.115  -0.429 -1.089  -0.296 -1.089  -0.201 -0.997  -0.108 -0.903  -0.014 -0.809  0.080 -0.715  0.174 -0.621  0.268 -0.527  0.362 -0.433  0.431 -0.329  0.431 -0.196  0.473 -0.081  0.567 0.013  0.660 0.107  0.754 0.201  0.848 0.295  0.915 0.400  0.915 0.533  0.977 0.604  1.110 0.604  1.157 0.689  1.157 0.822  1.266 0.846  1.399 0.846
1c#apa#apa03#app0358/v  -0.927 1.028  -0.927 0.906  -0.927 0.785  -0.927 0.664  -0.927 0.542  -0.927 0.421  -0.895 0.312  -0.809 0.226  -0.756 0.127  -0.756 0.005  -0.672 -0.081  -0.586 -0.167  -0.585 -0.288  -0.585 -0.410  -0.585 -0.531  -0.585 -0.653  -0.585 -0.774  -0.542 -0.852  -0.420 -0.852  -0.414 -0.968  -0.348 -1.023  -0.227 -1.023  -0.105 -1.023  0.016 -1.023  0.099 -0.985  0.099 -0.863  0.209 -0.852  0.270 -0.791  0.281 -0.682  0.403 -0.682  0.441 -0.598  0.441 -0.476  0.441 -0.355  0.441 -0.233  0.481 -0.129  0.567 -0.043  0.612 0.060  0.612 0.182  0.612 0.303  0.637 0.420  0.676 0.536  0.714 0.651  0.752 0.766  0.783 0.883  0.783 1.004  0.852 1.097  0.938 1.183  0.954 1.298  0.954 1.419  0.954 1.541
1c#apb#apb09#app0910/v  -0.904 1.007  -0.860 1.114  -0.860 1.231  -0.832 1.158  -0.808 1.043  -0.784 0.928  -0.760 0.814  -0.735 0.699  -0.710 0.584  -0.685 0.469  -0.660 0.354  -0.634 0.240  -0.602 0.127  -0.570 0.014  -0.538 -0.099  -0.505 -0.212  -0.468 -0.323  -0.431 -0.435  -0.394 -0.546  -0.357 -0.657  -0.313 -0.766  -0.267 -0.874  -0.220 -0.982  -0.168 -1.087  -0.116 -1.192  -0.031 -1.271  0.081 -1.263  0.165 -1.185  0.244 -1.098  0.323 -1.012  0.377 -0.908  0.424 -0.801  0.471 -0.693  0.518 -0.585  0.563 -0.477  0.586 -0.362  0.609 -0.247  0.632 -0.132  0.655 -0.017  0.679 0.098  0.700 0.214  0.718 0.330  0.737 0.446  0.755 0.562  0.773 0.678  0.791 0.794  0.810 0.910  0.839 1.024  0.867 1.137  0.896 1.251
3#app#app13#app1396/v  -0.647 1.285  -0.647 1.419  -0.647 1.471  -0.647 1.337  -0.647 1.204  -0.647 1.070  -0.647 0.937  -0.634 0.806  -0.575 0.687  -0.515 0.568  -0.455 0.448  -0.421 0.323  -0.421 0.189  -0.421 0.056  -0.421 -0.078  -0.421 -0.211  -0.389 -0.332  -0.295 -0.426  -0.200 -0.521  -0.194 -0.652  -0.194 -0.785  -0.194 -0.919  -0.143 -1.031  -0.048 -1.125  0.032 -1.226  0.032 -1.359  0.092 -1.432  0.226 -1.432  0.258 -1.331  0.258 -1.198  0.258 -1.064  0.293 -0.945  0.387 -0.851  0.482 -0.756  0.485 -0.624  0.485 -0.490  0.485 -0.357  0.485 -0.223  0.485 -0.090  0.485 0.044  0.485 0.177  0.485 0.311  0.485 0.444  0.485 0.578  0.485 0.711  0.485 0.845  0.485 0.978  0.523 1.096  0.617 1.191  0.711 1.285
1c#apa#apa09#app0950/v  -0.235 0.492  -0.350 0.550  -0.466 0.608  -0.582 0.666  -0.698 0.724  -0.773 0.715  -0.773 0.586  -0.761 0.458  -0.720 0.335  -0.679 0.212  -0.638 0.090  -0.597 -0.033  -0.556 -0.156  -0.515 -0.279  -0.504 -0.407  -0.504 -0.536  -0.504 -0.666  -0.504 -0.795  -0.504 -0.925  -0.504 -1.054  -0.460 -1.166  -0.368 -1.257  -0.276 -1.349  -0.235 -1.320  -0.235 -1.191  -0.192 -1.079  -0.100 -0.987  -0.009 -0.896  0.083 -0.804  0.174 -0.713  0.266 -0.621  0.322 -0.509  0.353 -0.384  0.385 -0.258  0.416 -0.132  0.448 -0.007  0.479 0.119  0.510 0.245  0.542 0.370  0.575 0.495  0.667 0.587  0.758 0.678  0.841 0.773  0.841 0.903  0.841 1.032  0.841 1.162  0.841 1.291  0.927 1.385  1.019 1.477  1.110 1.568
2#lav#lav2#mp_0005/v  -1.117 -0.095  -1.250 -0.050  -1.338 0.049  -1.365 0.187  -1.351 0.322  -1.290 0.448  -1.174 0.530  -1.058 0.611  -0.929 0.668  -0.800 0.725  -0.667 0.775  -0.534 0.822  -0.398 0.861  -0.262 0.897  -0.164 0.802  -0.090 0.689  -0.090 0.548  -0.090 0.407  -0.084 0.265  -0.076 0.124  -0.078 -0.017  -0.085 -0.158  -0.096 -0.299  -0.117 -0.439  -0.138 -0.579  -0.129 -0.720  -0.124 -0.861  -0.131 -1.002  -0.135 -1.142  -0.039 -1.229  0.092 -1.176  0.222 -1.122  0.341 -1.050  0.441 -0.950  0.526 -0.839  0.602 -0.719  0.677 -0.599  0.728 -0.467  0.778 -0.335  0.814 -0.199  0.829 -0.059  0.845 0.082  0.860 0.222  0.873 0.363  0.865 0.504  0.871 0.643  1.002 0.662  1.143 0.669  1.279 0.641  1.411 0.590
2#lav#lav2#mp_0005/v  -1.152 0.414  -1.192 0.546  -1.110 0.657  -0.988 0.736  -0.846 0.766  -0.709 0.812  -0.578 0.877  -0.447 0.938  -0.303 0.965  -0.160 0.991  -0.050 0.938  -0.044 0.801  -0.071 0.658  -0.124 0.523  -0.182 0.389  -0.234 0.253  -0.283 0.116  -0.334 -0.021  -0.387 -0.156  -0.440 -0.292  -0.488 -0.429  -0.524 -0.570  -0.559 -0.712  -0.584 -0.855  -0.595 -1.000  -0.536 -1.128  -0.457 -1.250  -0.331 -1.317  -0.188 -1.290  -0.052 -1.248  0.059 -1.154  0.170 -1.059  0.279 -0.963  0.388 -0.866  0.467 -0.748  0.529 -0.616  0.583 -0.480  0.633 -0.343  0.670 -0.204  0.685 -0.059  0.698 0.086  0.698 0.232  0.698 0.378  0.714 0.522  0.761 0.649  0.893 0.697  1.039 0.691  1.185 0.684  1.328 0.706  1.471 0.733
2#lav#lav2#mp_0005/v  -1.443 0.237  -1.417 0.371  -1.338 0.477  -1.241 0.573  -1.129 0.648  -1.008 0.712  -0.883 0.764  -0.749 0.788  -0.614 0.813  -0.479 0.813  -0.347 0.781  -0.266 0.680  -0.219 0.552  -0.236 0.417  -0.254 0.281  -0.292 0.150  -0.336 0.021  -0.402 -0.098  -0.442 -0.228  -0.472 -0.361  -0.502 -0.494  -0.535 -0.627  -0.538 -0.763  -0.538 -0.900  -0.478 -0.997  -0.353 -1.052  -0.226 -1.076  -0.094 -1.039  0.037 -1.003  0.168 -0.964  0.297 -0.918  0.392 -0.827  0.474 -0.718  0.580 -0.632  0.689 -0.550  0.786 -0.456  0.863 -0.343  0.912 -0.220  0.927 -0.085  0.938 0.051  0.919 0.184  0.867 0.310  0.814 0.436  0.752 0.558  0.731 0.652  0.866 0.632  1.001 0.611  1.137 0.612  1.273 0.620  1.408 0.606
2#lav#lav2#mp_0005/v  -1.358 0.052  -1.351 0.175  -1.277 0.277  -1.191 0.367  -1.095 0.447  -0.998 0.527  -0.885 0.580  -0.770 0.629  -0.654 0.677  -0.548 0.641  -0.504 0.532  -0.482 0.408  -0.490 0.284  -0.508 0.160  -0.524 0.035  -0.535 -0.089  -0.547 -0.214  -0.596 -0.330  -0.633 -0.448  -0.633 -0.573  -0.626 -0.698  -0.606 -0.822  -0.560 -0.922  -0.439 -0.954  -0.318 -0.984  -0.204 -0.930  -0.091 -0.877  0.021 -0.820  0.132 -0.762  0.236 -0.695  0.312 -0.595  0.392 -0.498  0.476 -0.406  0.534 -0.299  0.566 -0.177  0.598 -0.056  0.644 0.060  0.693 0.176  0.728 0.293  0.697 0.413  0.741 0.486  0.865 0.502  0.990 0.514  1.115 0.525  1.239 0.538  1.364 0.550  1.490 0.550  1.615 0.550  1.547 0.581  1.428 0.621
2#lav#lav2#mp_0005/v  -1.288 0.453  -1.234 0.579  -1.152 0.679  -1.025 0.732  -0.894 0.775  -0.759 0.802  -0.622 0.812  -0.484 0.819  -0.347 0.811  -0.209 0.797  -0.143 0.709  -0.123 0.573  -0.133 0.442  -0.200 0.322  -0.265 0.200  -0.324 0.075  -0.388 -0.047  -0.461 -0.164  -0.538 -0.279  -0.621 -0.388  -0.704 -0.499  -0.770 -0.620  -0.820 -0.748  -0.817 -0.873  -0.741 -0.988  -0.612 -1.005  -0.474 -1.005  -0.340 -0.983  -0.210 -0.938  -0.079 -0.892  0.049 -0.843  0.178 -0.793  0.297 -0.723  0.414 -0.650  0.512 -0.554  0.606 -0.454  0.684 -0.341  0.753 -0.221  0.785 -0.087  0.815 0.047  0.832 0.183  0.832 0.321  0.841 0.459  0.946 0.485  1.083 0.468  1.220 0.453  1.357 0.468  1.493 0.478  1.556 0.510  1.525 0.644
2#lav#lav2#mp_0005/v  -1.261 0.137  -1.223 0.271  -1.154 0.384  -1.045 0.470  -0.931 0.550  -0.818 0.631  -0.695 0.696  -0.571 0.758  -0.438 0.799  -0.304 0.835  -0.175 0.885  -0.183 0.799  -0.234 0.670  -0.283 0.539  -0.327 0.407  -0.371 0.275  -0.411 0.142  -0.446 0.008  -0.481 -0.127  -0.529 -0.258  -0.579 -0.387  -0.629 -0.517  -0.660 -0.653  -0.689 -0.789  -0.655 -0.920  -0.586 -1.034  -0.468 -1.094  -0.335 -1.053  -0.202 -1.011  -0.069 -0.970  0.064 -0.931  0.198 -0.893  0.318 -0.828  0.426 -0.741  0.524 -0.643  0.601 -0.528  0.677 -0.412  0.733 -0.284  0.789 -0.157  0.846 -0.030  0.908 0.094  0.970 0.219  1.015 0.349  0.977 0.480  0.940 0.601  1.076 0.630  1.214 0.647  1.353 0.653  1.492 0.658  1.630 0.673
