2#apb#apb05#app0533/C  0.637 0.661  0.669 0.775  0.746 0.810  0.719 0.693  0.719 0.572  0.678 0.458  0.629 0.347  0.574 0.239  0.516 0.132  0.436 0.045  0.484 0.048  0.551 0.149  0.611 0.254  0.646 0.370  0.671 0.489  0.693 0.609  0.693 0.728  0.674 0.848  0.644 0.966  0.568 1.054  0.457 1.005  0.367 0.927  0.286 0.837  0.203 0.748  0.119 0.660  0.036 0.571  -0.054 0.490  -0.147 0.412  -0.240 0.333  -0.327 0.250  -0.404 0.155  -0.480 0.061  -0.556 -0.034  -0.618 -0.138  -0.672 -0.246  -0.726 -0.355  -0.773 -0.467  -0.807 -0.583  -0.840 -0.700  -0.869 -0.818  -0.891 -0.937  -0.905 -1.057  -0.881 -1.176  -0.851 -1.292  -0.778 -1.390  -0.675 -1.447  -0.562 -1.492  -0.445 -1.515  -0.323 -1.521  -0.202 -1.528
2#apb#apb05#app0533/o  -0.372 0.863  -0.410 0.977  -0.474 0.981  -0.556 0.892  -0.625 0.793  -0.694 0.694  -0.751 0.589  -0.795 0.476  -0.838 0.363  -0.877 0.249  -0.904 0.132  -0.931 0.014  -0.952 -0.105  -0.952 -0.225  -0.952 -0.346  -0.940 -0.466  -0.928 -0.587  -0.875 -0.690  -0.801 -0.786  -0.725 -0.877  -0.604 -0.886  -0.484 -0.894  -0.364 -0.903  -0.244 -0.888  -0.125 -0.868  -0.006 -0.848  0.113 -0.828  0.226 -0.787  0.335 -0.736  0.445 -0.685  0.554 -0.634  0.642 -0.553  0.728 -0.467  0.813 -0.382  0.893 -0.292  0.963 -0.193  1.032 -0.094  1.064 0.017  1.064 0.138  1.055 0.258  1.037 0.377  1.018 0.496  0.972 0.603  0.896 0.697  0.819 0.790  0.734 0.871  0.620 0.910  0.505 0.946  0.384 0.946  0.263 0.946
2#apb#apb05#app0533/n  -0.385 0.918  -0.428 0.774  -0.472 0.631  -0.519 0.489  -0.559 0.345  -0.577 0.197  -0.594 0.048  -0.635 -0.094  -0.702 -0.227  -0.769 -0.361  -0.790 -0.509  -0.807 -0.658  -0.833 -0.804  -0.900 -0.938  -0.976 -1.066  -1.048 -1.147  -1.032 -1.006  -0.982 -0.865  -0.926 -0.726  -0.852 -0.596  -0.779 -0.465  -0.697 -0.341  -0.591 -0.236  -0.485 -0.130  -0.380 -0.024  -0.272 0.081  -0.164 0.184  -0.056 0.287  0.053 0.391  0.161 0.494  0.284 0.578  0.415 0.651  0.545 0.724  0.676 0.797  0.807 0.870  0.947 0.921  1.084 0.954  1.190 0.848  1.207 0.700  1.211 0.551  1.192 0.403  1.174 0.254  1.116 0.118  1.045 -0.013  0.983 -0.150  0.925 -0.288  0.871 -0.428  0.820 -0.568  0.775 -0.711  0.732 -0.854
2#apb#apb05#app0533/t  -1.025 0.223  -1.046 0.372  -0.912 0.447  -0.764 0.504  -0.610 0.528  -0.451 0.528  -0.292 0.528  -0.133 0.528  0.025 0.528  0.184 0.528  0.343 0.528  0.502 0.528  0.655 0.488  0.804 0.437  0.936 0.349  0.860 0.487  0.784 0.627  0.708 0.766  0.631 0.905  0.555 1.045  0.479 1.184  0.429 1.298  0.347 1.163  0.281 1.018  0.222 0.871  0.164 0.723  0.093 0.582  0.014 0.444  -0.065 0.306  -0.141 0.167  -0.216 0.027  -0.292 -0.112  -0.366 -0.253  -0.439 -0.394  -0.512 -0.535  -0.575 -0.680  -0.631 -0.829  -0.684 -0.978  -0.696 -1.136  -0.664 -1.287  -0.533 -1.353  -0.378 -1.379  -0.219 -1.379  -0.061 -1.375  0.091 -1.328  0.242 -1.280  0.384 -1.210  0.524 -1.135  0.659 -1.051  0.792 -0.965
2#apb#apb05#app0533/r  0.014 0.888  -0.008 1.021  -0.018 1.005  -0.044 0.873  -0.074 0.742  -0.104 0.610  -0.131 0.478  -0.156 0.345  -0.181 0.213  -0.205 0.080  -0.245 -0.049  -0.288 -0.177  -0.330 -0.304  -0.372 -0.433  -0.407 -0.563  -0.442 -0.693  -0.477 -0.824  -0.510 -0.954  -0.540 -1.086  -0.570 -1.217  -0.617 -1.338  -0.723 -1.422  -0.709 -1.385  -0.683 -1.253  -0.655 -1.121  -0.598 -0.999  -0.542 -0.876  -0.485 -0.754  -0.426 -0.632  -0.366 -0.512  -0.306 -0.391  -0.245 -0.271  -0.170 -0.159  -0.094 -0.048  -0.017 0.063  0.059 0.175  0.144 0.278  0.246 0.367  0.347 0.456  0.449 0.545  0.550 0.634  0.651 0.723  0.751 0.814  0.851 0.904  0.951 0.995  1.077 1.025  1.211 1.036  1.346 1.047  1.480 1.063  1.614 1.080
2#apb#apb05#app0533/a  0.866 0.526  0.911 0.706  0.926 0.891  0.863 1.041  0.699 1.125  0.513 1.125  0.335 1.094  0.175 1.000  0.014 0.905  -0.145 0.809  -0.299 0.704  -0.452 0.598  -0.606 0.492  -0.749 0.373  -0.892 0.254  -1.019 0.119  -1.130 -0.030  -1.232 -0.183  -1.249 -0.368  -1.254 -0.554  -1.236 -0.739  -1.153 -0.900  -1.024 -1.026  -0.851 -1.092  -0.665 -1.092  -0.511 -0.998  -0.364 -0.884  -0.221 -0.764  -0.078 -0.645  0.037 -0.504  0.120 -0.337  0.204 -0.170  0.289 -0.005  0.376 0.160  0.463 0.324  0.557 0.485  0.657 0.642  0.758 0.798  0.759 0.672  0.721 0.490  0.674 0.310  0.626 0.130  0.577 -0.050  0.524 -0.228  0.472 -0.407  0.435 -0.589  0.414 -0.774  0.392 -0.959  0.387 -1.145  0.387 -1.331
2#apb#apb05#app0533/c  0.661 0.566  0.585 0.453  0.510 0.340  0.433 0.228  0.354 0.118  0.352 -0.017  0.352 -0.153  0.369 -0.287  0.461 -0.244  0.565 -0.156  0.665 -0.066  0.726 0.056  0.782 0.179  0.804 0.313  0.827 0.447  0.827 0.582  0.827 0.718  0.803 0.852  0.768 0.981  0.672 1.077  0.561 1.131  0.426 1.117  0.302 1.071  0.183 1.004  0.065 0.937  -0.044 0.859  -0.140 0.763  -0.236 0.667  -0.332 0.571  -0.413 0.462  -0.493 0.352  -0.574 0.243  -0.649 0.130  -0.723 0.016  -0.797 -0.098  -0.862 -0.215  -0.885 -0.349  -0.907 -0.483  -0.929 -0.617  -0.913 -0.752  -0.895 -0.886  -0.860 -1.015  -0.792 -1.132  -0.723 -1.250  -0.606 -1.313  -0.482 -1.370  -0.355 -1.415  -0.222 -1.443  -0.090 -1.471  0.043 -1.499
2#apb#apb05#app0533/t  0.459 1.565  0.353 1.433  0.261 1.290  0.164 1.149  0.065 1.011  -0.021 0.864  -0.100 0.713  -0.179 0.562  -0.260 0.412  -0.342 0.263  -0.423 0.113  -0.503 -0.038  -0.582 -0.188  -0.649 -0.344  -0.709 -0.504  -0.741 -0.670  -0.759 -0.839  -0.751 -1.007  -0.686 -1.160  -0.575 -1.286  -0.414 -1.344  -0.246 -1.357  -0.076 -1.352  0.091 -1.322  0.256 -1.284  0.411 -1.211  0.564 -1.137  0.702 -1.037  0.720 -0.918  0.620 -0.780  0.521 -0.642  0.421 -0.504  0.321 -0.366  0.221 -0.228  0.121 -0.090  0.021 0.048  -0.079 0.186  -0.179 0.324  -0.279 0.462  -0.379 0.600  -0.457 0.745  -0.332 0.815  -0.166 0.848  0.004 0.857  0.174 0.865  0.344 0.874  0.514 0.882  0.684 0.895  0.854 0.909  1.024 0.922
2#apb#apb05#app0533/A  0.421 -0.398  0.580 -0.279  0.701 -0.127  0.799 0.048  0.900 0.221  0.991 0.399  1.022 0.592  0.996 0.788  0.899 0.960  0.751 1.093  0.577 1.189  0.387 1.253  0.194 1.207  0.008 1.137  -0.156 1.023  -0.311 0.896  -0.457 0.759  -0.595 0.614  -0.726 0.462  -0.848 0.303  -0.963 0.140  -1.073 -0.028  -1.171 -0.203  -1.252 -0.385  -1.304 -0.578  -1.329 -0.776  -1.307 -0.967  -1.137 -1.033  -0.940 -1.017  -0.746 -0.968  -0.576 -0.868  -0.414 -0.749  -0.256 -0.626  -0.100 -0.501  0.054 -0.372  0.207 -0.243  0.363 -0.117  0.492 0.032  0.593 0.205  0.657 0.395  0.648 0.494  0.532 0.339  0.473 0.151  0.448 -0.048  0.401 -0.243  0.351 -0.436  0.325 -0.635  0.305 -0.835  0.292 -1.035  0.292 -1.235
2#apb#apb05#app0533/d  0.118 -0.676  0.173 -0.472  0.243 -0.273  0.296 -0.072  0.273 0.136  0.169 0.308  -0.020 0.376  -0.231 0.371  -0.425 0.288  -0.602 0.175  -0.769 0.046  -0.927 -0.094  -1.076 -0.243  -1.213 -0.403  -1.327 -0.581  -1.413 -0.773  -1.361 -0.963  -1.196 -1.069  -0.985 -1.055  -0.784 -0.993  -0.584 -0.924  -0.398 -0.825  -0.220 -0.713  -0.081 -0.554  0.059 -0.395  0.198 -0.237  0.337 -0.078  0.421 0.116  0.504 0.311  0.575 0.510  0.644 0.709  0.711 0.910  0.773 1.112  0.835 1.314  0.926 1.503  0.947 1.593  0.860 1.400  0.775 1.207  0.698 1.010  0.629 0.810  0.560 0.611  0.489 0.412  0.417 0.213  0.340 0.017  0.255 -0.177  0.170 -0.370  0.105 -0.571  0.043 -0.773  0.026 -0.981  0.039 -1.192
2#apb#apb05#app0533/m  -0.669 0.811  -0.821 0.657  -0.902 0.455  -0.975 0.251  -1.035 0.043  -1.082 -0.169  -1.151 -0.376  -1.216 -0.583  -1.308 -0.776  -1.460 -0.928  -1.378 -0.745  -1.261 -0.562  -1.111 -0.406  -0.957 -0.252  -0.804 -0.099  -0.650 0.055  -0.499 0.210  -0.350 0.369  -0.198 0.523  -0.021 0.650  0.163 0.764  0.359 0.854  0.472 0.718  0.459 0.502  0.426 0.287  0.350 0.084  0.275 -0.120  0.202 -0.325  0.103 -0.517  -0.021 -0.693  -0.150 -0.864  -0.084 -0.796  0.019 -0.604  0.129 -0.418  0.254 -0.240  0.385 -0.067  0.528 0.097  0.670 0.261  0.808 0.428  0.946 0.596  1.113 0.735  1.302 0.811  1.397 0.636  1.341 0.426  1.277 0.219  1.204 0.015  1.107 -0.180  1.017 -0.377  0.937 -0.579  0.860 -0.782
