2#kai#kai1#jhjung5/A  0.801 0.658  0.738 0.808  0.636 0.935  0.520 1.050  0.393 1.152  0.243 1.215  0.102 1.289  -0.057 1.263  -0.212 1.211  -0.361 1.146  -0.497 1.055  -0.618 0.946  -0.749 0.850  -0.815 0.703  -0.869 0.556  -0.907 0.398  -0.907 0.234  -0.907 0.071  -0.907 -0.093  -0.907 -0.256  -0.907 -0.420  -0.907 -0.584  -0.885 -0.744  -0.867 -0.904  -0.748 -1.015  -0.593 -1.067  -0.433 -1.086  -0.275 -1.123  -0.116 -1.095  0.023 -1.011  0.152 -0.912  0.251 -0.782  0.360 -0.663  0.427 -0.515  0.518 -0.379  0.579 -0.228  0.620 -0.070  0.652 0.088  0.652 0.252  0.669 0.413  0.658 0.377  0.606 0.222  0.578 0.063  0.578 -0.101  0.556 -0.261  0.541 -0.422  0.578 -0.579  0.599 -0.740  0.650 -0.895  0.764 -1.012
2#kai#kai1#jhjung5/\@  -1.204 -1.198  -1.145 -1.158  -1.086 -1.118  -1.026 -1.079  -0.967 -1.039  -0.908 -0.998  -0.869 -0.939  -0.829 -0.880  -0.789 -0.820  -0.750 -0.761  -0.710 -0.701  -0.671 -0.642  -0.631 -0.583  -0.591 -0.523  -0.552 -0.464  -0.512 -0.404  -0.473 -0.345  -0.433 -0.286  -0.393 -0.226  -0.354 -0.167  -0.314 -0.107  -0.275 -0.048  -0.235 0.012  -0.195 0.071  -0.156 0.130  -0.111 0.185  -0.052 0.225  0.008 0.264  0.067 0.304  0.126 0.343  0.186 0.383  0.245 0.423  0.305 0.462  0.364 0.502  0.424 0.541  0.486 0.573  0.556 0.591  0.625 0.608  0.694 0.625  0.763 0.643  0.833 0.660  0.901 0.681  0.969 0.703  1.036 0.726  1.104 0.749  1.172 0.771  1.240 0.794  1.307 0.816  1.375 0.839  1.443 0.862
2#kai#kai1#jhjung5/g  0.216 1.333  0.024 1.391  -0.178 1.391  -0.375 1.368  -0.566 1.304  -0.713 1.182  -0.800 1.002  -0.824 0.805  -0.824 0.604  -0.822 0.403  -0.758 0.212  -0.672 0.038  -0.498 -0.053  -0.297 -0.053  -0.100 -0.023  0.078 0.067  0.191 0.220  0.284 0.397  0.331 0.584  0.377 0.778  0.441 0.969  0.444 1.151  0.389 0.959  0.389 0.758  0.389 0.556  0.389 0.355  0.389 0.154  0.389 -0.048  0.389 -0.249  0.389 -0.451  0.342 -0.646  0.331 -0.846  0.331 -1.048  0.318 -1.247  0.274 -1.441  0.246 -1.638  0.115 -1.762  -0.061 -1.717  -0.196 -1.573  -0.281 -1.392  -0.304 -1.194  -0.266 -0.998  -0.208 -0.805  -0.144 -0.614  -0.060 -0.431  0.041 -0.258  0.167 -0.102  0.302 0.047  0.420 0.209  0.562 0.351
2#kai#kai1#jhjung5/\@  -1.019 -1.358  -0.977 -1.303  -0.935 -1.247  -0.894 -1.192  -0.852 -1.136  -0.811 -1.081  -0.769 -1.026  -0.728 -0.970  -0.686 -0.915  -0.644 -0.859  -0.603 -0.804  -0.561 -0.748  -0.520 -0.693  -0.478 -0.638  -0.437 -0.582  -0.395 -0.527  -0.353 -0.471  -0.312 -0.416  -0.270 -0.360  -0.229 -0.305  -0.187 -0.249  -0.146 -0.194  -0.104 -0.139  -0.062 -0.083  -0.021 -0.028  0.021 0.028  0.062 0.083  0.104 0.139  0.146 0.194  0.187 0.249  0.229 0.305  0.270 0.360  0.312 0.416  0.353 0.471  0.395 0.527  0.437 0.582  0.478 0.638  0.520 0.693  0.561 0.748  0.603 0.804  0.644 0.859  0.686 0.915  0.728 0.970  0.769 1.026  0.811 1.081  0.852 1.136  0.894 1.192  0.935 1.247  0.977 1.303  1.019 1.358
2#kai#kai1#jhjung5/o  -0.809 0.139  -0.864 -0.027  -0.902 -0.196  -0.902 -0.372  -0.902 -0.547  -0.902 -0.722  -0.902 -0.898  -0.872 -1.068  -0.817 -1.234  -0.684 -1.342  -0.538 -1.439  -0.373 -1.394  -0.212 -1.328  -0.066 -1.231  0.063 -1.117  0.160 -0.971  0.258 -0.825  0.355 -0.679  0.452 -0.533  0.549 -0.388  0.622 -0.230  0.678 -0.063  0.683 0.111  0.683 0.286  0.683 0.462  0.683 0.637  0.677 0.811  0.621 0.978  0.526 1.114  0.380 1.211  0.219 1.258  0.044 1.258  -0.123 1.207  -0.273 1.129  -0.370 0.984  -0.454 0.831  -0.509 0.665  -0.529 0.493  -0.523 0.320  -0.399 0.196  -0.275 0.072  -0.110 0.046  0.063 0.057  0.230 0.112  0.396 0.168  0.562 0.223  0.712 0.314  0.857 0.411  1.003 0.508  1.149 0.605
2#kai#kai1#jhjung5/B  -1.175 0.475  -0.920 0.511  -0.695 0.642  -0.478 0.780  -0.276 0.944  -0.059 1.089  0.051 1.032  -0.068 0.805  -0.138 0.553  -0.254 0.324  -0.313 0.070  -0.395 -0.177  -0.478 -0.425  -0.555 -0.674  -0.659 -0.909  -0.753 -1.151  -0.776 -1.075  -0.703 -0.825  -0.619 -0.579  -0.501 -0.349  -0.419 -0.101  -0.314 0.137  -0.183 0.362  -0.067 0.593  0.052 0.819  0.217 1.019  0.394 1.210  0.641 1.293  0.896 1.288  1.031 1.098  1.031 0.837  0.955 0.588  0.826 0.363  0.666 0.159  0.462 -0.002  0.213 -0.064  -0.011 -0.073  0.076 0.116  0.332 0.132  0.553 0.016  0.673 -0.214  0.688 -0.472  0.688 -0.733  0.642 -0.987  0.500 -1.205  0.316 -1.385  0.101 -1.534  -0.159 -1.535  -0.400 -1.446  -0.635 -1.339
2#kai#kai1#jhjung5/\@  -1.612 -0.036  -1.551 -0.077  -1.490 -0.117  -1.430 -0.158  -1.362 -0.184  -1.292 -0.207  -1.223 -0.231  -1.162 -0.271  -1.102 -0.312  -1.041 -0.352  -0.970 -0.359  -0.897 -0.359  -0.823 -0.359  -0.750 -0.359  -0.677 -0.359  -0.604 -0.359  -0.531 -0.359  -0.458 -0.359  -0.385 -0.359  -0.312 -0.359  -0.240 -0.353  -0.170 -0.330  -0.101 -0.306  -0.032 -0.283  0.038 -0.260  0.107 -0.237  0.164 -0.195  0.216 -0.143  0.268 -0.091  0.319 -0.040  0.380 0.002  0.440 0.042  0.501 0.083  0.562 0.123  0.623 0.164  0.684 0.204  0.745 0.245  0.805 0.285  0.866 0.326  0.926 0.368  0.985 0.412  1.043 0.456  1.102 0.499  1.160 0.543  1.221 0.584  1.282 0.624  1.342 0.665  1.410 0.692  1.479 0.715  1.549 0.738
2#kai#kai1#jhjung5/a  0.345 1.210  0.183 1.156  0.029 1.089  -0.113 0.995  -0.254 0.900  -0.396 0.806  -0.526 0.698  -0.646 0.578  -0.759 0.451  -0.854 0.310  -0.932 0.161  -0.986 -0.001  -1.001 -0.168  -1.008 -0.337  -1.062 -0.499  -1.065 -0.660  -1.012 -0.821  -0.958 -0.983  -0.892 -1.135  -0.751 -1.229  -0.603 -1.302  -0.432 -1.302  -0.312 -1.210  -0.217 -1.068  -0.104 -0.943  0.017 -0.822  0.124 -0.691  0.218 -0.550  0.312 -0.408  0.407 -0.267  0.473 -0.111  0.527 0.050  0.603 0.202  0.679 0.354  0.704 0.518  0.709 0.688  0.763 0.849  0.826 1.006  0.864 1.082  0.790 0.930  0.736 0.768  0.682 0.607  0.628 0.446  0.614 0.278  0.606 0.109  0.552 -0.052  0.524 -0.218  0.524 -0.388  0.652 -0.490  0.793 -0.584
2#kai#kai1#jhjung5/\@  -1.219 -1.169  -1.161 -1.130  -1.103 -1.091  -1.045 -1.053  -0.987 -1.014  -0.929 -0.975  -0.871 -0.937  -0.813 -0.898  -0.755 -0.859  -0.697 -0.820  -0.655 -0.765  -0.616 -0.707  -0.578 -0.649  -0.539 -0.591  -0.500 -0.533  -0.461 -0.475  -0.423 -0.417  -0.384 -0.359  -0.345 -0.301  -0.299 -0.249  -0.250 -0.199  -0.200 -0.150  -0.151 -0.101  -0.102 -0.051  -0.052 -0.002  -0.003 0.047  0.046 0.097  0.096 0.146  0.145 0.195  0.194 0.245  0.244 0.294  0.293 0.344  0.342 0.393  0.392 0.442  0.441 0.492  0.490 0.541  0.540 0.590  0.589 0.640  0.639 0.689  0.688 0.738  0.739 0.786  0.797 0.825  0.855 0.864  0.913 0.902  0.971 0.941  1.029 0.980  1.087 1.018  1.145 1.057  1.203 1.096  1.261 1.135
2#kai#kai1#jhjung5/c  0.744 1.560  0.669 1.511  0.595 1.461  0.521 1.412  0.447 1.362  0.372 1.313  0.298 1.263  0.224 1.214  0.150 1.164  0.084 1.106  0.035 1.032  -0.015 0.958  -0.064 0.883  -0.113 0.809  -0.141 0.724  -0.169 0.639  -0.198 0.555  -0.226 0.470  -0.254 0.386  -0.282 0.301  -0.311 0.216  -0.339 0.132  -0.367 0.047  -0.395 -0.038  -0.423 -0.122  -0.452 -0.207  -0.480 -0.292  -0.508 -0.376  -0.536 -0.461  -0.540 -0.549  -0.540 -0.639  -0.540 -0.728  -0.520 -0.807  -0.446 -0.856  -0.372 -0.905  -0.297 -0.955  -0.223 -1.004  -0.139 -1.034  -0.054 -1.062  0.030 -1.090  0.114 -1.108  0.194 -1.068  0.274 -1.028  0.353 -0.988  0.433 -0.948  0.513 -0.909  0.597 -0.878  0.681 -0.850  0.766 -0.821  0.851 -0.793
2#kai#kai1#jhjung5/\@  -1.456 -0.875  -1.393 -0.843  -1.330 -0.812  -1.268 -0.781  -1.205 -0.749  -1.143 -0.718  -1.080 -0.687  -1.017 -0.655  -0.955 -0.624  -0.892 -0.593  -0.830 -0.562  -0.767 -0.530  -0.705 -0.499  -0.642 -0.468  -0.579 -0.436  -0.517 -0.405  -0.454 -0.374  -0.392 -0.343  -0.329 -0.311  -0.266 -0.280  -0.204 -0.249  -0.141 -0.217  -0.079 -0.186  -0.016 -0.155  0.046 -0.123  0.109 -0.092  0.160 -0.045  0.210 0.004  0.259 0.054  0.309 0.103  0.358 0.153  0.408 0.202  0.457 0.252  0.507 0.301  0.556 0.350  0.606 0.400  0.655 0.449  0.705 0.499  0.754 0.548  0.804 0.598  0.853 0.647  0.903 0.697  0.952 0.746  1.002 0.796  1.051 0.845  1.100 0.895  1.150 0.944  1.199 0.994  1.249 1.043  1.298 1.093
