3#ced#rigi0287_s_jc/j  0.373 0.736  0.355 0.829  0.317 0.940  0.261 0.952  0.261 0.814  0.279 0.679  0.279 0.541  0.279 0.403  0.296 0.266  0.298 0.128  0.298 -0.010  0.298 -0.148  0.280 -0.285  0.263 -0.422  0.232 -0.556  0.211 -0.692  0.181 -0.827  0.145 -0.960  0.097 -1.089  0.040 -1.214  -0.031 -1.331  -0.106 -1.447  -0.204 -1.544  -0.316 -1.621  -0.308 -1.490  -0.297 -1.352  -0.285 -1.215  -0.273 -1.077  -0.262 -0.940  -0.250 -0.802  -0.238 -0.665  -0.226 -0.527  -0.215 -0.390  -0.203 -0.252  -0.191 -0.115  -0.180 0.023  -0.168 0.160  -0.156 0.298  -0.144 0.435  -0.133 0.573  -0.121 0.711  -0.109 0.848  -0.098 0.986  -0.086 1.123  -0.074 1.261  -0.062 1.398  -0.051 1.536  -0.040 1.673  -0.084 1.799  -0.133 1.859
3#ced#rigi0287_s_jc/i  -0.059 -0.460  -0.016 -0.349  -0.016 -0.228  0.008 -0.112  0.027 0.005  -0.001 0.012  -0.059 -0.076  -0.093 -0.177  -0.165 -0.263  -0.188 -0.381  -0.201 -0.500  -0.231 -0.616  -0.231 -0.738  -0.231 -0.859  -0.231 -0.981  -0.251 -1.099  -0.274 -1.218  -0.274 -1.339  -0.274 -1.461  -0.245 -1.405  -0.206 -1.290  -0.168 -1.175  -0.130 -1.059  -0.091 -0.944  -0.053 -0.829  -0.014 -0.714  0.024 -0.599  0.062 -0.484  0.101 -0.368  0.139 -0.253  0.178 -0.138  0.208 -0.021  0.228 0.099  0.242 0.219  0.242 0.340  0.242 0.462  0.242 0.583  0.220 0.702  0.199 0.821  0.199 0.942  0.194 1.063  0.165 1.181  0.156 1.301  0.156 1.423  0.149 1.543  0.120 1.661  0.071 1.772  0.070 1.893  0.027 1.996  0.027 2.118
3#ced#rigi0287_s_jc/m  -0.780 0.450  -0.820 0.604  -0.780 0.756  -0.748 0.909  -0.741 0.858  -0.766 0.708  -0.741 0.551  -0.741 0.390  -0.741 0.229  -0.741 0.068  -0.777 -0.089  -0.780 -0.249  -0.802 -0.406  -0.820 -0.564  -0.886 -0.710  -0.936 -0.852  -1.017 -0.831  -0.988 -0.677  -0.916 -0.533  -0.860 -0.383  -0.797 -0.238  -0.715 -0.105  -0.619 0.020  -0.526 0.151  -0.412 0.265  -0.268 0.330  -0.124 0.402  0.028 0.381  0.172 0.309  0.261 0.183  0.361 0.059  0.426 -0.087  0.490 -0.234  0.562 -0.378  0.588 -0.535  0.602 -0.693  0.642 -0.791  0.681 -0.647  0.740 -0.500  0.808 -0.354  0.884 -0.217  0.918 -0.070  1.021 0.051  1.127 0.167  1.239 0.279  1.362 0.375  1.506 0.447  1.666 0.450  1.815 0.422  1.946 0.331
3#ced#rigi0287_s_jc/m  -0.475 0.605  -0.537 0.701  -0.624 0.788  -0.715 0.789  -0.782 0.709  -0.837 0.600  -0.880 0.486  -0.918 0.370  -0.967 0.259  -0.988 0.140  -1.001 0.020  -1.022 -0.098  -1.022 -0.220  -1.022 -0.342  -1.022 -0.464  -1.022 -0.586  -0.964 -0.684  -0.868 -0.643  -0.782 -0.556  -0.715 -0.456  -0.678 -0.350  -0.591 -0.263  -0.505 -0.177  -0.419 -0.091  -0.318 -0.024  -0.213 0.035  -0.097 0.056  -0.011 -0.030  0.074 -0.118  0.141 -0.218  0.184 -0.328  0.222 -0.434  0.287 -0.523  0.409 -0.523  0.509 -0.459  0.584 -0.370  0.678 -0.294  0.762 -0.206  0.833 -0.107  0.932 -0.037  1.002 0.062  1.102 0.131  1.193 0.212  1.290 0.284  1.377 0.371  1.471 0.444  1.589 0.468  1.704 0.439  1.804 0.372  1.850 0.263
3#ced#rigi0287_s_jc/y  -0.772 0.708  -0.804 0.814  -0.836 0.926  -0.859 1.039  -0.899 1.115  -0.926 1.010  -0.899 0.895  -0.899 0.776  -0.899 0.657  -0.875 0.542  -0.867 0.424  -0.821 0.314  -0.774 0.205  -0.691 0.120  -0.583 0.074  -0.464 0.074  -0.353 0.108  -0.240 0.146  -0.127 0.184  -0.021 0.237  0.078 0.303  0.177 0.369  0.266 0.447  0.364 0.515  0.462 0.580  0.547 0.664  0.641 0.733  0.704 0.671  0.717 0.555  0.691 0.440  0.685 0.322  0.661 0.205  0.640 0.087  0.621 -0.030  0.601 -0.148  0.582 -0.265  0.562 -0.383  0.547 -0.501  0.532 -0.619  0.505 -0.735  0.472 -0.849  0.439 -0.964  0.406 -1.078  0.370 -1.192  0.332 -1.305  0.291 -1.417  0.244 -1.526  0.199 -1.636  0.157 -1.748  0.115 -1.860
3#ced#rigi0287_s_jc/q  0.301 0.413  0.357 0.508  0.425 0.641  0.418 0.771  0.389 0.909  0.369 1.056  0.254 1.151  0.105 1.141  -0.044 1.108  -0.176 1.033  -0.305 0.951  -0.420 0.852  -0.534 0.751  -0.633 0.635  -0.732 0.521  -0.798 0.383  -0.858 0.244  -0.854 0.097  -0.737 0.013  -0.586 0.005  -0.437 0.033  -0.303 0.104  -0.172 0.183  -0.043 0.263  0.076 0.358  0.203 0.443  0.320 0.538  0.429 0.641  0.526 0.751  0.548 0.659  0.490 0.520  0.440 0.378  0.379 0.240  0.353 0.090  0.315 -0.058  0.262 -0.201  0.209 -0.344  0.160 -0.488  0.112 -0.633  0.068 -0.779  0.031 -0.927  -0.000 -1.076  -0.024 -1.226  -0.040 -1.378  -0.058 -1.529  -0.065 -1.680  -0.044 -1.831  -0.003 -1.978  0.096 -2.092  0.230 -2.162
3#ced#rigi0287_s_jc/u  -0.534 0.557  -0.553 0.697  -0.568 0.838  -0.602 0.968  -0.641 1.100  -0.738 1.053  -0.772 0.917  -0.806 0.780  -0.824 0.639  -0.840 0.497  -0.840 0.352  -0.840 0.208  -0.840 0.063  -0.840 -0.081  -0.833 -0.225  -0.806 -0.367  -0.806 -0.511  -0.788 -0.654  -0.756 -0.795  -0.700 -0.926  -0.620 -1.046  -0.534 -1.152  -0.397 -1.198  -0.255 -1.205  -0.122 -1.150  0.002 -1.077  0.105 -0.976  0.193 -0.861  0.263 -0.735  0.343 -0.616  0.423 -0.496  0.497 -0.372  0.572 -0.248  0.629 -0.116  0.683 0.018  0.740 0.151  0.798 0.283  0.833 0.423  0.871 0.562  0.917 0.699  0.947 0.837  0.926 0.897  0.867 0.770  0.849 0.631  0.824 0.491  0.824 0.346  0.860 0.208  0.898 0.069  0.963 -0.061  1.028 -0.190
3#ced#rigi0287_s_jc/i  -0.011 -0.771  0.025 -0.677  0.025 -0.568  0.025 -0.459  -0.003 -0.357  -0.011 -0.250  -0.082 -0.278  -0.114 -0.374  -0.118 -0.481  -0.118 -0.590  -0.118 -0.699  -0.118 -0.808  -0.118 -0.917  -0.117 -1.026  -0.090 -1.132  -0.082 -1.240  -0.082 -1.349  -0.078 -1.373  -0.068 -1.265  -0.059 -1.156  -0.049 -1.048  -0.039 -0.939  -0.029 -0.830  -0.019 -0.722  -0.009 -0.613  0.001 -0.505  0.011 -0.396  0.020 -0.288  0.030 -0.179  0.040 -0.070  0.050 0.038  0.060 0.147  0.070 0.255  0.080 0.364  0.089 0.472  0.097 0.581  0.097 0.690  0.097 0.799  0.097 0.908  0.097 1.017  0.097 1.126  0.096 1.235  0.078 1.343  0.061 1.450  0.061 1.559  0.061 1.668  0.059 1.777  0.033 1.883  0.022 1.990  -0.046 2.056
3#ced#rigi0287_s_jc/b  0.462 0.922  0.453 1.060  0.420 1.195  0.356 1.317  0.289 1.435  0.216 1.553  0.103 1.595  -0.014 1.522  -0.077 1.401  -0.164 1.293  -0.257 1.190  -0.319 1.066  -0.346 0.930  -0.369 0.793  -0.390 0.655  -0.414 0.518  -0.453 0.384  -0.474 0.247  -0.494 0.109  -0.509 -0.029  -0.509 -0.168  -0.534 -0.305  -0.557 -0.442  -0.584 -0.579  -0.611 -0.715  -0.618 -0.854  -0.640 -0.990  -0.531 -0.984  -0.459 -0.865  -0.361 -0.766  -0.270 -0.661  -0.189 -0.548  -0.094 -0.447  0.006 -0.351  0.115 -0.264  0.221 -0.174  0.337 -0.098  0.465 -0.049  0.576 -0.119  0.650 -0.237  0.671 -0.367  0.687 -0.504  0.698 -0.642  0.666 -0.777  0.633 -0.912  0.603 -1.048  0.544 -1.172  0.460 -1.283  0.354 -1.371  0.252 -1.465
3#ced#rigi0287_s_jc/b  0.139 0.742  0.082 0.857  0.032 0.974  -0.040 1.081  -0.090 1.198  -0.152 1.309  -0.203 1.427  -0.264 1.539  -0.331 1.541  -0.337 1.414  -0.342 1.286  -0.366 1.160  -0.366 1.032  -0.367 0.904  -0.388 0.777  -0.394 0.649  -0.394 0.521  -0.400 0.393  -0.422 0.266  -0.422 0.138  -0.441 0.011  -0.460 -0.116  -0.478 -0.243  -0.504 -0.369  -0.534 -0.494  -0.559 -0.619  -0.562 -0.748  -0.562 -0.876  -0.484 -0.930  -0.386 -0.849  -0.284 -0.774  -0.192 -0.684  -0.085 -0.613  0.014 -0.533  0.119 -0.459  0.228 -0.391  0.343 -0.334  0.464 -0.295  0.592 -0.295  0.685 -0.358  0.785 -0.436  0.875 -0.526  0.941 -0.636  0.953 -0.761  0.933 -0.886  0.890 -1.007  0.818 -1.114  0.737 -1.212  0.646 -1.303  0.532 -1.361
3#ced#rigi0287_s_jc/l  -0.490 -1.572  -0.539 -1.557  -0.613 -1.596  -0.623 -1.605  -0.540 -1.520  -0.470 -1.411  -0.387 -1.309  -0.325 -1.193  -0.275 -1.071  -0.217 -0.953  -0.158 -0.835  -0.105 -0.714  -0.062 -0.590  -0.021 -0.465  0.038 -0.347  0.073 -0.220  0.107 -0.093  0.140 0.034  0.169 0.163  0.199 0.291  0.231 0.419  0.267 0.546  0.291 0.675  0.310 0.805  0.346 0.932  0.371 1.061  0.393 1.191  0.402 1.322  0.402 1.454  0.402 1.586  0.305 1.537  0.266 1.412  0.215 1.291  0.173 1.166  0.132 1.041  0.096 0.914  0.063 0.787  0.031 0.659  -0.001 0.531  -0.019 0.401  -0.035 0.270  -0.064 0.141  -0.080 0.011  -0.080 -0.121  -0.080 -0.252  -0.080 -0.384  -0.079 -0.516  -0.063 -0.647  -0.030 -0.773  0.016 -0.897
