2#apb#apb18#app1838/3  -0.727 0.985  -0.733 0.950  -0.614 0.972  -0.496 1.006  -0.398 1.080  -0.284 1.122  -0.161 1.127  -0.042 1.160  0.080 1.175  0.204 1.166  0.325 1.147  0.445 1.114  0.559 1.069  0.629 0.976  0.671 0.861  0.695 0.739  0.662 0.622  0.621 0.506  0.562 0.402  0.466 0.323  0.371 0.245  0.274 0.168  0.174 0.095  0.074 0.023  -0.029 -0.044  -0.149 -0.074  -0.269 -0.104  -0.392 -0.110  -0.513 -0.094  -0.422 -0.041  -0.299 -0.041  -0.183 -0.083  -0.067 -0.127  0.012 -0.222  0.091 -0.317  0.128 -0.432  0.154 -0.553  0.181 -0.674  0.184 -0.795  0.163 -0.917  0.142 -1.039  0.110 -1.156  0.039 -1.258  -0.031 -1.359  -0.102 -1.460  -0.199 -1.534  -0.304 -1.600  -0.411 -1.659  -0.534 -1.667  -0.658 -1.675
2#apb#apb18#app1838/M  -0.891 -0.046  -0.904 -0.220  -0.946 -0.388  -0.992 -0.554  -1.006 -0.726  -1.086 -0.877  -1.143 -0.767  -1.137 -0.593  -1.116 -0.421  -1.054 -0.258  -0.989 -0.096  -0.921 0.065  -0.858 0.228  -0.767 0.375  -0.665 0.517  -0.563 0.658  -0.455 0.795  -0.351 0.934  -0.305 0.822  -0.305 0.647  -0.305 0.473  -0.310 0.299  -0.330 0.126  -0.346 -0.048  -0.346 -0.221  -0.272 -0.368  -0.115 -0.319  0.016 -0.204  0.138 -0.081  0.243 0.059  0.348 0.198  0.445 0.343  0.540 0.489  0.636 0.635  0.740 0.775  0.846 0.914  0.990 0.894  1.038 0.726  1.057 0.554  1.064 0.379  1.068 0.205  1.050 0.031  1.033 -0.142  1.016 -0.316  1.003 -0.490  0.990 -0.664  0.996 -0.838  1.010 -1.012  1.056 -1.174  1.153 -1.320
2#apb#apb18#app1838/A  -0.602 -1.001  -0.667 -1.155  -0.760 -1.290  -0.813 -1.182  -0.770 -1.022  -0.753 -0.856  -0.748 -0.689  -0.748 -0.522  -0.746 -0.356  -0.723 -0.190  -0.676 -0.031  -0.618 0.126  -0.531 0.266  -0.432 0.400  -0.332 0.535  -0.239 0.673  -0.147 0.812  -0.054 0.951  0.038 1.090  0.131 1.229  0.224 1.367  0.309 1.511  0.395 1.654  0.456 1.610  0.449 1.444  0.436 1.277  0.423 1.111  0.409 0.944  0.394 0.778  0.379 0.612  0.368 0.445  0.359 0.279  0.350 0.112  0.341 -0.054  0.336 -0.221  0.330 -0.388  0.326 -0.555  0.326 -0.722  0.326 -0.889  0.331 -1.055  0.339 -1.222  0.418 -1.241  0.443 -1.076  0.450 -0.911  0.433 -0.745  0.387 -0.587  0.313 -0.438  0.202 -0.322  0.054 -0.253  -0.113 -0.253
2#apb#apb18#app1838/  1.605 0.391  1.547 0.350  1.489 0.309  1.432 0.268  1.374 0.227  1.316 0.185  1.258 0.144  1.201 0.103  1.143 0.062  1.085 0.020  1.027 -0.021  0.967 -0.056  0.897 -0.060  0.826 -0.065  0.755 -0.070  0.684 -0.075  0.614 -0.079  0.543 -0.084  0.472 -0.089  0.401 -0.094  0.330 -0.098  0.260 -0.103  0.189 -0.108  0.118 -0.112  0.047 -0.117  -0.023 -0.122  -0.094 -0.127  -0.165 -0.131  -0.236 -0.136  -0.307 -0.141  -0.377 -0.141  -0.447 -0.127  -0.516 -0.113  -0.586 -0.099  -0.655 -0.085  -0.725 -0.071  -0.794 -0.057  -0.864 -0.043  -0.933 -0.029  -1.003 -0.016  -1.073 -0.002  -1.142 0.012  -1.212 0.026  -1.281 0.040  -1.351 0.054  -1.420 0.068  -1.490 0.082  -1.560 0.096  -1.629 0.110  -1.699 0.124
2#apb#apb18#app1838/1  -0.032 1.694  -0.023 1.625  -0.014 1.556  -0.006 1.487  0.003 1.417  0.011 1.348  0.020 1.279  0.029 1.210  0.037 1.141  0.046 1.072  0.055 1.003  0.063 0.934  0.072 0.865  0.081 0.796  0.089 0.726  0.098 0.657  0.099 0.588  0.094 0.519  0.089 0.449  0.085 0.380  0.080 0.310  0.075 0.241  0.070 0.171  0.065 0.102  0.061 0.032  0.056 -0.037  0.051 -0.107  0.046 -0.176  0.041 -0.246  0.037 -0.315  0.032 -0.385  0.027 -0.454  0.022 -0.524  0.017 -0.593  0.012 -0.662  -0.002 -0.730  -0.017 -0.799  -0.032 -0.867  -0.047 -0.935  -0.062 -1.003  -0.076 -1.071  -0.091 -1.139  -0.106 -1.207  -0.121 -1.275  -0.135 -1.343  -0.150 -1.411  -0.165 -1.479  -0.180 -1.547  -0.195 -1.615  -0.209 -1.683
2#apb#apb18#app1838/P  -0.123 0.288  -0.138 0.130  -0.153 -0.027  -0.168 -0.185  -0.201 -0.340  -0.234 -0.495  -0.267 -0.649  -0.312 -0.801  -0.362 -0.951  -0.412 -1.101  -0.453 -1.254  -0.498 -1.405  -0.582 -1.474  -0.582 -1.316  -0.582 -1.158  -0.582 -0.999  -0.582 -0.841  -0.582 -0.683  -0.582 -0.524  -0.582 -0.366  -0.582 -0.208  -0.582 -0.049  -0.582 0.109  -0.582 0.267  -0.582 0.426  -0.582 0.584  -0.582 0.742  -0.582 0.901  -0.456 0.942  -0.305 0.989  -0.153 1.036  -0.002 1.082  0.150 1.126  0.303 1.166  0.457 1.206  0.606 1.153  0.754 1.099  0.858 0.989  0.945 0.856  1.026 0.722  1.026 0.563  1.026 0.405  1.026 0.247  0.983 0.095  0.934 -0.056  0.886 -0.206  0.810 -0.341  0.698 -0.453  0.586 -0.565  0.474 -0.677
2#apb#apb18#app1838/l  0.332 1.637  0.348 1.569  0.363 1.502  0.379 1.434  0.395 1.366  0.397 1.298  0.381 1.231  0.365 1.163  0.349 1.095  0.333 1.027  0.318 0.960  0.300 0.892  0.280 0.826  0.260 0.759  0.240 0.693  0.220 0.626  0.200 0.559  0.180 0.493  0.160 0.426  0.140 0.360  0.120 0.293  0.100 0.226  0.079 0.160  0.057 0.094  0.035 0.028  0.013 -0.038  -0.009 -0.104  -0.031 -0.170  -0.053 -0.236  -0.075 -0.302  -0.097 -0.368  -0.119 -0.434  -0.141 -0.500  -0.163 -0.566  -0.185 -0.632  -0.207 -0.698  -0.229 -0.764  -0.251 -0.830  -0.273 -0.895  -0.295 -0.961  -0.317 -1.027  -0.339 -1.093  -0.361 -1.159  -0.385 -1.225  -0.409 -1.290  -0.433 -1.355  -0.457 -1.420  -0.481 -1.486  -0.505 -1.551  -0.529 -1.616
2#apb#apb18#app1838/i  -0.485 0.549  -0.413 0.661  -0.340 0.773  -0.268 0.885  -0.197 0.998  -0.152 1.124  -0.106 1.249  -0.107 1.322  -0.149 1.196  -0.198 1.071  -0.246 0.947  -0.295 0.823  -0.344 0.698  -0.391 0.574  -0.433 0.447  -0.475 0.320  -0.517 0.194  -0.560 0.067  -0.602 -0.060  -0.633 -0.189  -0.659 -0.320  -0.685 -0.451  -0.711 -0.582  -0.734 -0.713  -0.756 -0.845  -0.746 -0.972  -0.687 -1.091  -0.582 -1.155  -0.453 -1.190  -0.326 -1.187  -0.203 -1.136  -0.080 -1.085  0.044 -1.034  0.142 -0.945  0.236 -0.851  0.330 -0.756  0.425 -0.662  0.519 -0.568  0.613 -0.473  0.687 -0.362  0.757 -0.249  0.827 -0.135  0.897 -0.021  0.967 0.092  1.037 0.206  1.095 0.326  1.153 0.447  1.210 0.567  1.268 0.687  1.325 0.808
2#apb#apb18#app1838/m  -1.136 0.030  -1.201 -0.118  -1.266 -0.267  -1.323 -0.419  -1.369 -0.574  -1.349 -0.658  -1.226 -0.553  -1.110 -0.439  -0.995 -0.325  -0.896 -0.197  -0.807 -0.061  -0.719 0.075  -0.634 0.213  -0.551 0.352  -0.466 0.490  -0.364 0.617  -0.262 0.736  -0.285 0.576  -0.318 0.417  -0.352 0.258  -0.383 0.099  -0.405 -0.062  -0.426 -0.222  -0.487 -0.373  -0.545 -0.523  -0.447 -0.570  -0.302 -0.498  -0.167 -0.410  -0.039 -0.309  0.088 -0.209  0.207 -0.098  0.325 0.013  0.443 0.125  0.556 0.241  0.661 0.364  0.766 0.488  0.871 0.611  0.993 0.715  1.130 0.802  1.242 0.750  1.321 0.614  1.321 0.452  1.321 0.290  1.318 0.128  1.292 -0.032  1.266 -0.192  1.241 -0.353  1.205 -0.510  1.157 -0.665  1.108 -0.820
2#apb#apb18#app1838/b  0.582 2.060  0.609 1.939  0.546 1.803  0.482 1.667  0.417 1.531  0.352 1.395  0.285 1.260  0.212 1.128  0.138 0.997  0.065 0.865  -0.008 0.733  -0.081 0.601  -0.147 0.466  -0.213 0.331  -0.279 0.195  -0.345 0.060  -0.411 -0.076  -0.483 -0.207  -0.560 -0.337  -0.637 -0.467  -0.713 -0.596  -0.787 -0.728  -0.858 -0.860  -0.829 -0.826  -0.734 -0.710  -0.619 -0.612  -0.505 -0.514  -0.390 -0.416  -0.276 -0.318  -0.161 -0.220  -0.045 -0.124  0.070 -0.027  0.186 0.069  0.318 0.129  0.467 0.154  0.610 0.154  0.715 0.057  0.715 -0.094  0.715 -0.244  0.640 -0.373  0.557 -0.498  0.473 -0.623  0.383 -0.743  0.277 -0.850  0.170 -0.956  0.064 -1.063  -0.048 -1.163  -0.177 -1.240  -0.307 -1.317  -0.437 -1.393
2#apb#apb18#app1838/i  -0.505 -0.709  -0.483 -0.786  -0.462 -0.863  -0.447 -0.940  -0.456 -1.020  -0.492 -1.085  -0.553 -1.137  -0.624 -1.171  -0.698 -1.201  -0.688 -1.158  -0.647 -1.089  -0.607 -1.019  -0.567 -0.950  -0.527 -0.881  -0.487 -0.812  -0.447 -0.743  -0.406 -0.674  -0.366 -0.605  -0.326 -0.536  -0.286 -0.467  -0.246 -0.398  -0.205 -0.329  -0.165 -0.260  -0.125 -0.191  -0.085 -0.122  -0.045 -0.053  -0.004 0.016  0.036 0.086  0.076 0.155  0.116 0.224  0.156 0.293  0.196 0.362  0.237 0.431  0.277 0.500  0.317 0.569  0.357 0.638  0.397 0.707  0.438 0.776  0.478 0.845  0.518 0.914  0.558 0.983  0.598 1.052  0.639 1.121  0.679 1.191  0.719 1.260  0.759 1.329  0.799 1.398  0.839 1.467  0.902 1.426  0.857 1.456
