3#art#art01tst/G  0.579 1.543  0.457 1.543  0.346 1.585  0.254 1.513  0.168 1.427  0.073 1.354  -0.040 1.309  -0.147 1.255  -0.239 1.178  -0.306 1.077  -0.379 0.980  -0.439 0.877  -0.468 0.759  -0.489 0.639  -0.509 0.519  -0.529 0.400  -0.549 0.280  -0.567 0.160  -0.584 0.039  -0.597 -0.081  -0.597 -0.203  -0.597 -0.324  -0.597 -0.445  -0.597 -0.567  -0.597 -0.688  -0.597 -0.810  -0.558 -0.925  -0.493 -1.027  -0.394 -1.086  -0.275 -1.102  -0.155 -1.090  -0.036 -1.066  0.082 -1.038  0.197 -0.999  0.306 -0.945  0.396 -0.865  0.475 -0.774  0.533 -0.672  0.495 -0.557  0.433 -0.453  0.342 -0.375  0.244 -0.306  0.320 -0.263  0.442 -0.263  0.563 -0.263  0.685 -0.263  0.806 -0.263  0.928 -0.263  1.047 -0.244  1.167 -0.221
3#art#art01tst/o  -0.197 0.875  -0.220 0.761  -0.312 0.680  -0.423 0.624  -0.542 0.600  -0.628 0.520  -0.705 0.423  -0.783 0.326  -0.860 0.230  -0.936 0.131  -0.991 0.021  -1.023 -0.096  -1.023 -0.220  -1.023 -0.344  -1.023 -0.468  -1.023 -0.592  -0.968 -0.704  -0.912 -0.815  -0.857 -0.925  -0.758 -0.933  -0.641 -0.894  -0.521 -0.868  -0.397 -0.868  -0.273 -0.868  -0.154 -0.847  -0.043 -0.791  0.068 -0.736  0.178 -0.679  0.278 -0.604  0.377 -0.530  0.476 -0.455  0.576 -0.381  0.675 -0.306  0.774 -0.232  0.873 -0.158  0.952 -0.063  1.020 0.040  1.089 0.144  1.128 0.261  1.167 0.379  1.153 0.497  1.114 0.614  1.052 0.715  0.949 0.784  0.846 0.853  0.733 0.902  0.615 0.941  0.497 0.980  0.380 1.019  0.262 1.059
3#art#art01tst/o  -0.096 0.953  -0.223 0.953  -0.339 0.904  -0.453 0.847  -0.553 0.775  -0.619 0.666  -0.685 0.556  -0.750 0.447  -0.754 0.321  -0.779 0.196  -0.809 0.073  -0.840 -0.051  -0.871 -0.175  -0.900 -0.298  -0.900 -0.426  -0.900 -0.553  -0.877 -0.678  -0.846 -0.802  -0.804 -0.921  -0.740 -1.027  -0.619 -1.067  -0.498 -1.083  -0.377 -1.043  -0.255 -1.007  -0.132 -0.976  -0.010 -0.941  0.100 -0.876  0.209 -0.810  0.318 -0.745  0.422 -0.671  0.524 -0.594  0.626 -0.518  0.695 -0.411  0.760 -0.302  0.826 -0.193  0.887 -0.081  0.944 0.033  1.001 0.147  1.001 0.274  1.001 0.402  0.996 0.528  0.956 0.649  0.911 0.768  0.852 0.881  0.738 0.938  0.619 0.982  0.498 1.023  0.374 1.003  0.249 0.978  0.124 0.953
3#art#art01tst/d  -0.136 -0.019  -0.202 0.078  -0.364 0.052  -0.511 -0.005  -0.616 -0.130  -0.691 -0.274  -0.743 -0.430  -0.792 -0.586  -0.837 -0.744  -0.866 -0.904  -0.866 -1.068  -0.837 -1.227  -0.761 -1.371  -0.634 -1.403  -0.476 -1.358  -0.320 -1.310  -0.167 -1.249  -0.044 -1.145  0.069 -1.027  0.160 -0.890  0.251 -0.754  0.333 -0.612  0.414 -0.469  0.472 -0.317  0.512 -0.158  0.548 0.001  0.565 0.165  0.581 0.328  0.590 0.491  0.554 0.651  0.519 0.811  0.489 0.972  0.469 1.135  0.449 1.297  0.422 1.459  0.377 1.612  0.261 1.644  0.196 1.495  0.164 1.334  0.132 1.173  0.108 1.012  0.108 0.848  0.108 0.684  0.108 0.520  0.108 0.356  0.113 0.192  0.136 0.030  0.159 -0.133  0.182 -0.295  0.205 -0.457
3#art#art01tst/d  -0.055 -0.276  -0.051 -0.189  -0.220 -0.205  -0.386 -0.241  -0.524 -0.326  -0.616 -0.469  -0.703 -0.615  -0.768 -0.773  -0.812 -0.936  -0.840 -1.104  -0.806 -1.271  -0.734 -1.419  -0.572 -1.453  -0.416 -1.394  -0.284 -1.290  -0.166 -1.167  -0.060 -1.034  0.021 -0.886  0.081 -0.727  0.141 -0.567  0.201 -0.408  0.253 -0.247  0.272 -0.078  0.291 0.092  0.308 0.261  0.325 0.430  0.337 0.600  0.337 0.770  0.337 0.941  0.337 1.111  0.337 1.281  0.315 1.450  0.289 1.618  0.250 1.784  0.206 1.696  0.206 1.526  0.206 1.356  0.206 1.186  0.206 1.015  0.206 0.845  0.206 0.675  0.206 0.504  0.206 0.334  0.206 0.164  0.206 -0.006  0.206 -0.177  0.226 -0.346  0.247 -0.515  0.290 -0.679  0.337 -0.843
3#art#art01tst/a  0.248 1.215  0.072 1.215  -0.089 1.155  -0.234 1.059  -0.342 0.921  -0.436 0.772  -0.529 0.623  -0.622 0.474  -0.715 0.325  -0.808 0.176  -0.875 0.014  -0.931 -0.152  -0.945 -0.326  -0.945 -0.502  -0.983 -0.673  -1.026 -0.844  -1.054 -1.016  -1.054 -1.192  -0.966 -1.280  -0.816 -1.194  -0.669 -1.096  -0.538 -0.981  -0.413 -0.856  -0.288 -0.733  -0.148 -0.627  -0.007 -0.522  0.134 -0.416  0.241 -0.277  0.346 -0.136  0.452 0.004  0.522 0.165  0.588 0.328  0.653 0.491  0.706 0.659  0.748 0.829  0.789 1.000  0.665 1.090  0.574 0.952  0.571 0.776  0.492 0.619  0.465 0.450  0.465 0.274  0.510 0.105  0.565 -0.062  0.621 -0.229  0.676 -0.395  0.832 -0.462  0.999 -0.518  1.166 -0.573  1.333 -0.629
3#art#art01tst/y  -0.127 1.556  -0.180 1.461  -0.195 1.352  -0.226 1.245  -0.243 1.134  -0.260 1.023  -0.277 0.913  -0.286 0.801  -0.232 0.717  -0.132 0.725  -0.020 0.728  0.087 0.756  0.178 0.821  0.254 0.900  0.324 0.987  0.403 1.027  0.468 0.936  0.497 0.829  0.511 0.718  0.511 0.606  0.511 0.495  0.511 0.383  0.511 0.271  0.511 0.159  0.511 0.047  0.504 -0.065  0.492 -0.176  0.480 -0.287  0.456 -0.396  0.432 -0.506  0.399 -0.612  0.349 -0.712  0.299 -0.812  0.226 -0.896  0.147 -0.975  0.063 -1.049  -0.028 -1.114  -0.119 -1.179  -0.221 -1.225  -0.323 -1.269  -0.432 -1.268  -0.543 -1.253  -0.641 -1.203  -0.709 -1.117  -0.764 -1.020  -0.764 -0.908  -0.764 -0.797  -0.764 -0.685  -0.718 -0.583  -0.668 -0.483
3#art#art01tst/.  -0.127 1.556  -0.180 1.461  -0.195 1.352  -0.226 1.245  -0.243 1.134  -0.260 1.023  -0.277 0.913  -0.286 0.801  -0.232 0.717  -0.132 0.725  -0.020 0.728  0.087 0.756  0.178 0.821  0.254 0.900  0.324 0.987  0.403 1.027  0.468 0.936  0.497 0.829  0.511 0.718  0.511 0.606  0.511 0.495  0.511 0.383  0.511 0.271  0.511 0.159  0.511 0.047  0.504 -0.065  0.492 -0.176  0.480 -0.287  0.456 -0.396  0.432 -0.506  0.399 -0.612  0.349 -0.712  0.299 -0.812  0.226 -0.896  0.147 -0.975  0.063 -1.049  -0.028 -1.114  -0.119 -1.179  -0.221 -1.225  -0.323 -1.269  -0.432 -1.268  -0.543 -1.253  -0.641 -1.203  -0.709 -1.117  -0.764 -1.020  -0.764 -0.908  -0.764 -0.797  -0.764 -0.685  -0.718 -0.583  -0.668 -0.483
3#art#art01tst/y  -0.314 1.325  -0.314 1.208  -0.314 1.091  -0.314 0.974  -0.314 0.857  -0.314 0.741  -0.314 0.624  -0.301 0.525  -0.192 0.565  -0.110 0.648  -0.012 0.709  0.087 0.768  0.170 0.851  0.248 0.937  0.318 1.031  0.358 1.139  0.406 1.241  0.392 1.145  0.376 1.031  0.376 0.914  0.376 0.797  0.376 0.681  0.376 0.564  0.367 0.448  0.355 0.331  0.342 0.215  0.337 0.099  0.337 -0.018  0.337 -0.135  0.317 -0.249  0.289 -0.362  0.261 -0.476  0.232 -0.589  0.204 -0.702  0.170 -0.814  0.124 -0.921  0.078 -1.028  0.034 -1.137  -0.009 -1.245  -0.062 -1.349  -0.131 -1.441  -0.232 -1.495  -0.343 -1.487  -0.446 -1.434  -0.530 -1.356  -0.595 -1.259  -0.658 -1.162  -0.635 -1.047  -0.610 -0.933  -0.582 -0.820
3#art#art01tst/o  -0.331 0.719  -0.441 0.719  -0.508 0.647  -0.566 0.554  -0.635 0.469  -0.690 0.373  -0.745 0.277  -0.800 0.181  -0.855 0.085  -0.905 -0.014  -0.940 -0.119  -0.975 -0.224  -1.010 -0.329  -1.039 -0.435  -1.039 -0.546  -1.022 -0.651  -0.961 -0.743  -0.900 -0.836  -0.802 -0.887  -0.700 -0.892  -0.595 -0.857  -0.489 -0.826  -0.381 -0.799  -0.274 -0.772  -0.177 -0.719  -0.082 -0.662  0.013 -0.605  0.107 -0.547  0.200 -0.486  0.292 -0.424  0.384 -0.363  0.476 -0.302  0.565 -0.236  0.652 -0.167  0.738 -0.098  0.824 -0.029  0.902 0.049  0.969 0.138  1.035 0.226  1.086 0.320  1.086 0.431  1.086 0.541  1.086 0.652  1.086 0.763  1.048 0.865  0.995 0.962  0.934 1.054  0.871 1.145  0.766 1.180  0.661 1.215
3#art#art01tst/u  -0.493 1.305  -0.542 1.437  -0.576 1.531  -0.584 1.379  -0.598 1.227  -0.611 1.076  -0.625 0.924  -0.639 0.772  -0.653 0.620  -0.658 0.468  -0.658 0.316  -0.658 0.164  -0.669 0.012  -0.698 -0.137  -0.728 -0.286  -0.758 -0.436  -0.788 -0.585  -0.818 -0.734  -0.824 -0.886  -0.824 -1.039  -0.737 -1.137  -0.601 -1.148  -0.467 -1.077  -0.340 -0.992  -0.214 -0.906  -0.093 -0.815  0.029 -0.723  0.144 -0.623  0.251 -0.515  0.359 -0.408  0.467 -0.300  0.547 -0.173  0.615 -0.036  0.683 0.100  0.751 0.236  0.807 0.378  0.864 0.519  0.914 0.662  0.914 0.803  0.890 0.654  0.842 0.510  0.793 0.365  0.748 0.220  0.748 0.068  0.748 -0.084  0.748 -0.237  0.748 -0.389  0.748 -0.541  0.748 -0.694  0.748 -0.846
