1b#ced#cypl9614_s_jd/V  -1.212 0.642  -1.353 0.717  -1.438 0.816  -1.406 0.742  -1.309 0.642  -1.228 0.496  -1.108 0.373  -1.020 0.226  -0.929 0.081  -0.815 -0.047  -0.730 -0.194  -0.647 -0.344  -0.525 -0.465  -0.416 -0.595  -0.320 -0.735  -0.215 -0.870  -0.120 -1.013  -0.009 -1.143  0.086 -1.243  0.140 -1.080  0.194 -0.917  0.249 -0.754  0.303 -0.591  0.357 -0.428  0.412 -0.265  0.466 -0.102  0.520 0.061  0.575 0.223  0.629 0.386  0.683 0.549  0.738 0.712  0.751 0.880  0.757 1.038  0.789 1.196  0.821 1.285  0.758 1.128  0.725 0.961  0.690 0.794  0.625 0.635  0.556 0.478  0.511 0.313  0.477 0.145  0.429 -0.020  0.370 -0.181  0.321 -0.345  0.271 -0.509  0.223 -0.673  0.172 -0.836  0.121 -1.000  0.079 -1.166
2#tos#t2#t2032064/V  -0.835 1.058  -0.897 0.994  -0.962 0.934  -1.026 0.872  -0.918 0.814  -0.899 0.700  -0.807 0.631  -0.772 0.528  -0.772 0.402  -0.709 0.340  -0.709 0.215  -0.645 0.153  -0.590 0.051  -0.531 -0.059  -0.518 -0.182  -0.455 -0.281  -0.455 -0.406  -0.408 -0.512  -0.374 -0.627  -0.328 -0.741  -0.290 -0.858  -0.216 -0.957  -0.161 -1.036  -0.138 -1.138  -0.101 -1.226  -0.074 -1.254  -0.020 -1.145  0.049 -1.041  0.106 -0.929  0.192 -0.872  0.232 -0.753  0.243 -0.629  0.282 -0.513  0.349 -0.408  0.425 -0.308  0.497 -0.206  0.534 -0.092  0.604 0.012  0.624 0.131  0.669 0.244  0.733 0.352  0.798 0.459  0.898 0.529  0.941 0.627  0.946 0.751  1.002 0.863  1.090 0.953  1.131 1.061  1.131 1.186  1.131 1.312
1b#uqb#re/V  -1.081 0.706  -1.099 0.800  -1.134 0.889  -1.198 0.938  -1.183 0.866  -1.127 0.786  -1.059 0.718  -1.006 0.636  -0.958 0.551  -0.919 0.461  -0.878 0.373  -0.835 0.285  -0.800 0.194  -0.761 0.105  -0.702 0.027  -0.638 -0.047  -0.574 -0.121  -0.508 -0.194  -0.453 -0.274  -0.402 -0.357  -0.347 -0.437  -0.277 -0.506  -0.208 -0.575  -0.147 -0.651  -0.087 -0.728  -0.011 -0.790  0.055 -0.860  0.120 -0.931  0.192 -0.872  0.239 -0.790  0.302 -0.715  0.364 -0.640  0.427 -0.565  0.489 -0.490  0.552 -0.415  0.625 -0.350  0.689 -0.282  0.741 -0.199  0.792 -0.116  0.858 -0.043  0.924 0.029  0.993 0.098  1.056 0.172  1.110 0.254  1.167 0.333  1.218 0.417  1.281 0.489  1.362 0.543  1.416 0.618  1.420 0.661
1b#uqb#re/V  -1.187 1.009  -1.243 0.976  -1.210 0.890  -1.188 0.795  -1.159 0.702  -1.102 0.622  -1.040 0.546  -0.982 0.468  -0.926 0.387  -0.882 0.299  -0.840 0.211  -0.798 0.122  -0.750 0.038  -0.688 -0.039  -0.627 -0.115  -0.575 -0.198  -0.529 -0.284  -0.482 -0.370  -0.428 -0.452  -0.368 -0.530  -0.309 -0.608  -0.262 -0.694  -0.208 -0.774  -0.126 -0.828  -0.049 -0.888  0.033 -0.939  0.102 -0.921  0.168 -0.848  0.234 -0.776  0.306 -0.709  0.378 -0.643  0.431 -0.562  0.475 -0.474  0.521 -0.388  0.582 -0.311  0.642 -0.234  0.703 -0.157  0.748 -0.071  0.786 0.020  0.831 0.106  0.877 0.193  0.933 0.273  0.984 0.357  1.035 0.440  1.085 0.525  1.137 0.608  1.189 0.691  1.237 0.776  1.288 0.860  1.252 0.898
1b#uqb#re/V  -1.187 1.166  -1.180 1.091  -1.144 0.997  -1.079 0.919  -1.025 0.834  -0.980 0.743  -0.942 0.650  -0.913 0.553  -0.885 0.456  -0.838 0.366  -0.791 0.276  -0.760 0.180  -0.736 0.082  -0.711 -0.016  -0.665 -0.106  -0.619 -0.196  -0.573 -0.287  -0.531 -0.378  -0.488 -0.470  -0.434 -0.555  -0.369 -0.632  -0.302 -0.708  -0.221 -0.769  -0.140 -0.830  -0.053 -0.881  0.035 -0.932  0.135 -0.946  0.234 -0.939  0.321 -0.898  0.340 -0.798  0.360 -0.699  0.423 -0.620  0.482 -0.538  0.540 -0.455  0.605 -0.378  0.679 -0.308  0.752 -0.238  0.816 -0.159  0.878 -0.079  0.936 0.003  0.964 0.100  0.982 0.199  0.991 0.300  0.991 0.401  0.991 0.503  0.998 0.604  1.015 0.703  1.030 0.803  1.037 0.904  1.030 0.981
1b#uqb#re/V  -1.194 1.066  -1.183 1.041  -1.125 0.973  -1.086 0.878  -1.050 0.782  -1.016 0.686  -0.973 0.593  -0.925 0.503  -0.883 0.410  -0.854 0.312  -0.825 0.213  -0.791 0.118  -0.739 0.029  -0.688 -0.060  -0.637 -0.148  -0.602 -0.245  -0.567 -0.341  -0.528 -0.434  -0.443 -0.491  -0.358 -0.548  -0.284 -0.618  -0.215 -0.693  -0.153 -0.774  -0.095 -0.859  -0.033 -0.940  0.031 -1.016  0.080 -0.993  0.145 -0.914  0.211 -0.835  0.282 -0.761  0.351 -0.686  0.412 -0.604  0.467 -0.518  0.518 -0.429  0.576 -0.346  0.620 -0.254  0.665 -0.162  0.708 -0.069  0.747 0.026  0.786 0.121  0.827 0.214  0.871 0.307  0.921 0.396  0.976 0.482  1.033 0.567  1.092 0.651  1.161 0.726  1.228 0.803  1.291 0.884  1.249 0.954
1b#uqb#re/V  -1.198 1.017  -1.218 1.010  -1.180 0.919  -1.135 0.833  -1.079 0.752  -1.016 0.678  -0.950 0.606  -0.893 0.527  -0.846 0.443  -0.827 0.347  -0.808 0.251  -0.780 0.157  -0.752 0.063  -0.722 -0.030  -0.690 -0.122  -0.658 -0.214  -0.615 -0.301  -0.554 -0.377  -0.493 -0.454  -0.436 -0.533  -0.381 -0.614  -0.320 -0.690  -0.253 -0.762  -0.185 -0.831  -0.093 -0.864  0.001 -0.886  0.078 -0.907  0.151 -0.842  0.223 -0.775  0.295 -0.709  0.369 -0.645  0.444 -0.583  0.520 -0.521  0.589 -0.452  0.645 -0.372  0.699 -0.290  0.751 -0.208  0.795 -0.121  0.839 -0.033  0.878 0.057  0.915 0.147  0.953 0.237  0.993 0.327  1.016 0.421  1.053 0.512  1.090 0.602  1.133 0.690  1.182 0.774  1.241 0.853  1.229 0.916
1b#uqb#re/V  -1.255 0.806  -1.275 0.892  -1.233 0.808  -1.188 0.724  -1.144 0.639  -1.101 0.554  -1.052 0.473  -1.001 0.393  -0.949 0.313  -0.898 0.232  -0.847 0.152  -0.800 0.070  -0.761 -0.017  -0.721 -0.104  -0.689 -0.193  -0.659 -0.284  -0.623 -0.371  -0.560 -0.442  -0.497 -0.513  -0.435 -0.586  -0.374 -0.659  -0.298 -0.714  -0.212 -0.750  -0.117 -0.762  -0.026 -0.786  0.068 -0.801  0.160 -0.802  0.245 -0.767  0.320 -0.711  0.390 -0.646  0.459 -0.580  0.530 -0.517  0.602 -0.455  0.651 -0.379  0.674 -0.286  0.699 -0.195  0.741 -0.110  0.784 -0.024  0.822 0.062  0.847 0.154  0.873 0.246  0.913 0.331  0.965 0.411  1.013 0.493  1.056 0.577  1.105 0.659  1.157 0.738  1.200 0.821  1.225 0.913  1.215 0.994
1b#uqb#re/V  -1.071 0.703  -1.048 0.804  -1.085 0.880  -1.170 0.869  -1.157 0.770  -1.124 0.672  -1.087 0.576  -1.041 0.483  -0.988 0.395  -0.920 0.317  -0.854 0.239  -0.800 0.150  -0.746 0.062  -0.693 -0.026  -0.656 -0.122  -0.626 -0.221  -0.589 -0.316  -0.532 -0.402  -0.475 -0.488  -0.444 -0.584  -0.428 -0.686  -0.360 -0.748  -0.265 -0.788  -0.168 -0.823  -0.069 -0.854  0.028 -0.882  0.130 -0.900  0.221 -0.862  0.306 -0.802  0.382 -0.734  0.452 -0.658  0.519 -0.590  0.570 -0.501  0.622 -0.411  0.678 -0.325  0.735 -0.238  0.792 -0.152  0.829 -0.058  0.844 0.044  0.863 0.145  0.896 0.243  0.919 0.343  0.937 0.445  0.968 0.544  1.000 0.642  1.045 0.734  1.098 0.823  1.110 0.825  1.183 0.761  1.269 0.703
1b#uqb#re/V  -1.134 1.065  -1.192 1.076  -1.147 0.980  -1.098 0.887  -1.038 0.799  -0.979 0.712  -0.920 0.624  -0.862 0.535  -0.808 0.445  -0.765 0.348  -0.721 0.252  -0.668 0.160  -0.615 0.069  -0.577 -0.030  -0.546 -0.131  -0.515 -0.232  -0.504 -0.337  -0.500 -0.442  -0.493 -0.547  -0.447 -0.643  -0.402 -0.738  -0.341 -0.823  -0.268 -0.901  -0.191 -0.970  -0.093 -1.012  0.006 -1.011  0.107 -0.979  0.207 -0.945  0.306 -0.908  0.369 -0.834  0.414 -0.738  0.460 -0.643  0.498 -0.544  0.523 -0.446  0.549 -0.343  0.585 -0.244  0.632 -0.149  0.657 -0.047  0.691 0.053  0.747 0.142  0.801 0.233  0.848 0.328  0.885 0.427  0.930 0.522  0.990 0.609  1.035 0.704  1.072 0.803  1.123 0.892  1.204 0.959  1.188 1.008
1b#uqb#re/V  -1.281 0.612  -1.334 0.684  -1.335 0.640  -1.279 0.560  -1.215 0.488  -1.144 0.421  -1.073 0.355  -1.017 0.276  -0.969 0.191  -0.933 0.101  -0.901 0.009  -0.848 -0.069  -0.776 -0.135  -0.721 -0.213  -0.680 -0.301  -0.628 -0.383  -0.568 -0.460  -0.499 -0.529  -0.429 -0.596  -0.356 -0.661  -0.292 -0.734  -0.220 -0.799  -0.144 -0.858  -0.057 -0.870  0.029 -0.824  0.106 -0.765  0.182 -0.705  0.259 -0.644  0.331 -0.579  0.399 -0.510  0.438 -0.425  0.512 -0.361  0.585 -0.297  0.621 -0.213  0.678 -0.135  0.740 -0.060  0.802 0.015  0.864 0.091  0.914 0.172  0.951 0.263  0.978 0.356  0.995 0.452  1.020 0.545  1.061 0.634  1.086 0.727  1.100 0.823  1.084 0.918  1.052 0.995  0.988 0.936  0.923 0.863
