1c#apb#apb09#app0910/z  -0.915 0.852  -0.983 0.943  -1.064 0.987  -0.953 0.974  -0.840 0.981  -0.727 0.988  -0.614 0.988  -0.501 0.988  -0.387 0.988  -0.274 0.984  -0.162 0.974  -0.049 0.964  0.063 0.952  0.171 0.919  0.279 0.884  0.362 0.811  0.361 0.698  0.296 0.605  0.229 0.515  0.149 0.435  0.069 0.355  -0.013 0.277  -0.099 0.203  -0.184 0.129  -0.258 0.045  -0.317 -0.052  -0.375 -0.149  -0.421 -0.252  -0.464 -0.356  -0.507 -0.461  -0.507 -0.574  -0.501 -0.685  -0.414 -0.757  -0.326 -0.828  -0.219 -0.861  -0.110 -0.891  -0.000 -0.921  0.111 -0.938  0.224 -0.943  0.337 -0.947  0.450 -0.952  0.562 -0.944  0.675 -0.931  0.787 -0.918  0.900 -0.905  1.011 -0.884  1.121 -0.860  1.232 -0.837  1.342 -0.810  1.452 -0.783
1c#ced#cypl9614_s_jd/z  -0.309 0.818  -0.427 0.971  -0.550 1.094  -0.407 1.093  -0.165 1.093  0.068 1.128  0.302 1.162  0.543 1.162  0.771 1.172  0.995 1.128  1.032 0.931  0.905 0.738  0.726 0.581  0.540 0.429  0.359 0.271  0.161 0.131  -0.044 0.006  -0.239 -0.135  -0.443 -0.263  -0.628 -0.414  -0.817 -0.563  -0.994 -0.726  -1.165 -0.897  -1.099 -1.107  -0.872 -1.141  -0.631 -1.134  -0.397 -1.090  -0.163 -1.047  0.072 -1.003  0.307 -0.962  0.544 -0.928  0.781 -0.893  1.016 -0.857  1.251 -0.832  1.086 -0.715  0.881 -0.587  0.676 -0.459  0.471 -0.331  0.267 -0.203  0.062 -0.075  -0.143 0.053  -0.348 0.181  -0.552 0.309  -0.770 0.347  -0.975 0.303  -0.812 0.268  -0.574 0.234  -0.332 0.234  -0.096 0.258  0.138 0.268
1c#ced#cypl9614_s_jd/z  -0.777 0.971  -0.916 1.036  -1.112 1.045  -0.841 1.045  -0.570 1.045  -0.300 1.045  -0.029 1.045  0.237 1.008  0.508 1.008  0.771 0.962  1.014 0.847  1.002 0.602  0.782 0.456  0.577 0.281  0.352 0.131  0.116 -0.001  -0.119 -0.134  -0.348 -0.277  -0.567 -0.432  -0.746 -0.628  -0.916 -0.834  -0.883 -1.029  -0.643 -1.029  -0.379 -0.992  -0.108 -0.992  0.157 -0.946  0.425 -0.918  0.694 -0.905  0.958 -0.845  1.225 -0.815  1.486 -0.744  1.298 -0.654  1.043 -0.564  0.788 -0.474  0.532 -0.383  0.277 -0.293  0.022 -0.203  -0.233 -0.112  -0.488 -0.022  -0.743 0.068  -1.005 0.119  -1.212 0.147  -1.112 0.156  -0.841 0.156  -0.571 0.156  -0.300 0.156  -0.029 0.156  0.238 0.193  0.508 0.193  0.779 0.193
1c#app#app18#app1895/z  -0.776 1.132  -0.728 1.293  -0.519 1.293  -0.310 1.293  -0.158 1.430  0.041 1.453  0.186 1.390  0.298 1.293  0.507 1.293  0.555 1.132  0.668 1.036  0.668 0.827  0.484 0.788  0.347 0.636  0.302 0.446  0.141 0.330  0.026 0.237  -0.074 0.069  -0.222 -0.078  -0.342 -0.246  -0.436 -0.433  -0.572 -0.589  -0.616 -0.779  -0.640 -0.978  -0.776 -1.130  -0.730 -1.320  -0.569 -1.435  -0.455 -1.339  -0.312 -1.274  -0.263 -1.114  -0.078 -1.057  0.088 -0.953  0.186 -0.843  0.345 -0.793  0.554 -0.793  0.763 -0.793  0.972 -0.793  0.829 -0.686  0.655 -0.571  0.481 -0.455  0.308 -0.339  0.134 -0.223  -0.040 -0.107  -0.214 0.009  -0.387 0.124  -0.455 0.297  -0.280 0.330  -0.071 0.330  0.138 0.330  0.347 0.330
1c#app#app18#app1895/z  -0.873 1.195  -0.980 1.195  -0.807 1.261  -0.644 1.349  -0.444 1.349  -0.244 1.349  -0.044 1.349  0.156 1.349  0.356 1.349  0.509 1.302  0.509 1.102  0.509 0.902  0.378 0.757  0.355 0.566  0.312 0.384  0.202 0.230  0.112 0.120  0.048 -0.016  -0.081 -0.163  -0.179 -0.335  -0.281 -0.494  -0.412 -0.562  -0.494 -0.729  -0.566 -0.899  -0.566 -1.099  -0.719 -1.145  -0.719 -1.345  -0.590 -1.415  -0.397 -1.399  -0.255 -1.258  -0.114 -1.117  0.072 -1.084  0.219 -0.955  0.400 -0.910  0.542 -0.768  0.691 -0.647  0.891 -0.647  0.872 -0.575  0.712 -0.455  0.552 -0.335  0.393 -0.215  0.233 -0.095  0.073 0.025  -0.087 0.145  -0.247 0.265  -0.227 0.120  -0.050 0.176  0.109 0.274  0.309 0.274  0.509 0.274
1c#apa#apa09#app0950/z  -0.322 1.089  -0.418 1.136  -0.514 1.184  -0.465 1.198  -0.361 1.221  -0.260 1.255  -0.158 1.289  -0.054 1.307  0.053 1.307  0.135 1.268  0.183 1.172  0.225 1.075  0.225 0.968  0.219 0.863  0.143 0.788  0.067 0.712  -0.008 0.636  -0.084 0.561  -0.160 0.485  -0.235 0.409  -0.311 0.334  -0.258 0.258  -0.171 0.199  -0.070 0.166  0.032 0.132  0.129 0.091  0.204 0.015  0.280 -0.061  0.348 -0.142  0.396 -0.238  0.444 -0.334  0.444 -0.441  0.444 -0.548  0.444 -0.655  0.444 -0.762  0.413 -0.864  0.379 -0.965  0.345 -1.067  0.283 -1.151  0.205 -1.223  0.116 -1.282  0.027 -1.342  -0.062 -1.401  -0.155 -1.402  -0.251 -1.354  -0.349 -1.319  -0.439 -1.295  -0.473 -1.194  -0.507 -1.092  -0.541 -0.990
3#app#app12#app1222/z  -1.387 0.953  -1.244 0.953  -1.226 0.828  -1.119 0.791  -0.976 0.791  -0.833 0.791  -0.689 0.791  -0.580 0.826  -0.564 0.953  -0.421 0.953  -0.278 0.953  -0.135 0.953  0.009 0.953  0.152 0.953  0.295 0.953  0.388 0.903  0.420 0.791  0.549 0.777  0.549 0.634  0.451 0.532  0.388 0.415  0.352 0.307  0.227 0.290  0.227 0.146  0.084 0.146  0.065 0.021  -0.010 -0.091  -0.096 -0.198  -0.099 -0.340  -0.200 -0.442  -0.258 -0.561  -0.258 -0.704  -0.275 -0.840  -0.377 -0.941  -0.419 -1.067  -0.354 -1.145  -0.211 -1.145  -0.076 -1.125  0.025 -1.023  0.152 -0.984  0.295 -0.984  0.388 -0.933  0.421 -0.822  0.564 -0.822  0.707 -0.822  0.809 -0.724  0.927 -0.661  1.070 -0.661  1.213 -0.661  1.356 -0.661
2#lav#lav2#mp_0005/z  -0.514 0.421  -0.527 0.593  -0.556 0.763  -0.627 0.921  -0.683 1.084  -0.733 1.250  -0.715 1.268  -0.607 1.135  -0.477 1.021  -0.322 0.945  -0.151 0.931  0.020 0.948  0.183 1.004  0.336 1.082  0.448 1.187  0.429 1.015  0.409 0.844  0.385 0.673  0.344 0.505  0.287 0.342  0.219 0.183  0.158 0.021  0.097 -0.141  0.120 -0.086  0.195 0.070  0.284 0.216  0.411 0.332  0.573 0.356  0.662 0.253  0.677 0.081  0.664 -0.091  0.642 -0.263  0.605 -0.431  0.549 -0.594  0.468 -0.747  0.391 -0.901  0.285 -1.036  0.168 -1.164  0.059 -1.297  -0.077 -1.403  -0.221 -1.498  -0.365 -1.594  -0.516 -1.540  -0.572 -1.384  -0.615 -1.219  -0.579 -1.050  -0.522 -0.887  -0.387 -0.780  -0.232 -0.703  -0.073 -0.635
2#lav#lav2#mp_0005/z  -0.694 0.302  -0.702 0.483  -0.722 0.663  -0.748 0.842  -0.764 1.022  -0.772 1.203  -0.777 1.331  -0.724 1.158  -0.636 1.002  -0.517 0.868  -0.347 0.805  -0.173 0.770  -0.007 0.842  0.160 0.911  0.332 0.963  0.460 1.088  0.444 0.994  0.376 0.826  0.314 0.657  0.257 0.485  0.180 0.321  0.085 0.168  0.019 -0.001  -0.059 -0.164  -0.077 -0.194  0.026 -0.047  0.108 0.113  0.242 0.230  0.406 0.300  0.585 0.281  0.727 0.170  0.778 0.008  0.778 -0.173  0.761 -0.353  0.736 -0.532  0.714 -0.712  0.619 -0.863  0.511 -1.008  0.383 -1.136  0.237 -1.237  0.073 -1.312  -0.069 -1.425  -0.218 -1.526  -0.380 -1.598  -0.480 -1.464  -0.500 -1.295  -0.427 -1.129  -0.314 -0.994  -0.173 -0.881  -0.035 -0.763
2#lav#lav2#mp_0005/z  -0.392 0.235  -0.385 0.409  -0.403 0.581  -0.425 0.753  -0.443 0.926  -0.467 1.099  -0.503 1.269  -0.576 1.425  -0.588 1.359  -0.491 1.216  -0.381 1.084  -0.235 0.989  -0.065 0.962  0.109 0.967  0.281 0.990  0.442 1.052  0.466 0.997  0.456 0.824  0.454 0.650  0.420 0.480  0.361 0.316  0.268 0.170  0.182 0.019  0.140 -0.078  0.262 0.046  0.416 0.103  0.588 0.094  0.759 0.060  0.851 -0.077  0.862 -0.236  0.801 -0.399  0.734 -0.559  0.626 -0.692  0.498 -0.809  0.363 -0.920  0.231 -1.033  0.099 -1.146  -0.039 -1.253  -0.184 -1.347  -0.340 -1.424  -0.505 -1.478  -0.638 -1.403  -0.696 -1.239  -0.734 -1.074  -0.693 -0.905  -0.604 -0.761  -0.457 -0.667  -0.299 -0.596  -0.137 -0.535  0.011 -0.443
2#lav#lav2#mp_0005/z  -1.362 0.356  -1.310 0.477  -1.208 0.552  -1.087 0.603  -0.964 0.650  -0.838 0.689  -0.709 0.714  -0.579 0.738  -0.450 0.763  -0.321 0.792  -0.193 0.822  -0.064 0.851  0.064 0.881  0.194 0.899  0.326 0.907  0.458 0.914  0.589 0.917  0.721 0.917  0.853 0.917  0.948 0.838  0.971 0.724  0.935 0.597  0.895 0.472  0.827 0.359  0.759 0.246  0.685 0.138  0.592 0.044  0.498 -0.049  0.398 -0.134  0.294 -0.215  0.191 -0.297  0.087 -0.379  -0.020 -0.455  -0.129 -0.530  -0.237 -0.605  -0.337 -0.690  -0.430 -0.783  -0.523 -0.877  -0.610 -0.975  -0.651 -1.069  -0.519 -1.073  -0.387 -1.078  -0.256 -1.082  -0.124 -1.087  0.008 -1.086  0.140 -1.078  0.271 -1.071  0.403 -1.063  0.534 -1.054  0.666 -1.046
