2#tos#t3#t3067063/!  0.765 1.526  0.726 1.488  0.666 1.443  0.606 1.398  0.586 1.334  0.586 1.259  0.572 1.186  0.554 1.113  0.520 1.047  0.482 0.983  0.443 0.919  0.425 0.847  0.406 0.774  0.368 0.710  0.329 0.646  0.296 0.579  0.282 0.506  0.267 0.433  0.222 0.375  0.169 0.322  0.127 0.261  0.089 0.197  0.050 0.133  0.049 0.058  0.036 -0.014  0.012 -0.085  -0.029 -0.148  -0.058 -0.214  -0.066 -0.287  -0.090 -0.358  -0.128 -0.422  -0.166 -0.485  -0.166 -0.560  -0.188 -0.630  -0.210 -0.692  -0.277 -0.720  -0.338 -0.763  -0.399 -0.806  -0.460 -0.849  -0.522 -0.892  -0.583 -0.934  -0.655 -0.943  -0.667 -1.006  -0.702 -1.045  -0.667 -1.105  -0.667 -1.180  -0.667 -1.255  -0.667 -1.330  -0.634 -1.372  -0.631 -1.444
2#tos#t3#t3067063/\"  -0.386 0.927  -0.386 0.777  -0.386 0.626  -0.464 0.524  -0.598 0.457  -0.732 0.390  -0.881 0.381  -1.031 0.381  -1.113 0.314  -1.113 0.164  -1.109 0.018  -0.959 0.018  -0.809 0.018  -0.750 -0.073  -0.750 -0.223  -0.750 -0.374  -0.750 -0.524  -0.603 -0.527  -0.568 -0.642  -0.568 -0.792  -0.568 -0.942  -0.548 -1.073  -0.398 -1.073  -0.386 -1.211  -0.322 -1.169  -0.232 -1.049  -0.142 -0.929  -0.052 -0.809  0.038 -0.689  0.128 -0.569  0.218 -0.448  0.308 -0.328  0.398 -0.208  0.489 -0.088  0.579 0.032  0.669 0.152  0.759 0.272  0.849 0.392  0.939 0.512  1.029 0.633  1.119 0.753  1.209 0.873  1.176 0.890  1.042 0.823  0.907 0.756  0.886 0.618  0.981 0.563  1.131 0.563  1.250 0.532  1.250 0.381
2#tos#t3#t3067063/#  -0.838 0.435  -0.766 0.342  -0.402 0.431  -0.078 0.647  0.266 0.806  0.538 1.067  0.441 1.021  0.163 0.750  -0.115 0.478  -0.394 0.207  -0.672 -0.064  -0.950 -0.336  -1.229 -0.607  -1.440 -0.864  -1.160 -0.817  -0.838 -0.603  -0.494 -0.429  -0.199 -0.178  0.144 -0.013  0.483 0.177  0.829 0.342  1.047 0.441  0.680 0.568  0.312 0.696  -0.055 0.823  -0.401 0.853  -0.281 0.517  -0.281 0.128  -0.281 -0.261  -0.281 -0.649  -0.310 -1.032  -0.373 -1.409  -0.256 -1.263  -0.151 -0.889  -0.045 -0.515  0.060 -0.141  0.165 0.233  0.270 0.607  0.375 0.982  0.481 1.356  0.463 1.311  0.509 0.969  0.551 0.587  0.590 0.204  0.602 -0.183  0.626 -0.570  0.648 -0.958  0.659 -1.345  0.695 -1.731  0.695 -2.120
2#tos#t3#t3067063/%  -0.295 0.678  -0.424 0.533  -0.617 0.467  -0.857 0.467  -0.958 0.649  -0.928 0.877  -0.761 0.995  -0.526 1.009  -0.446 0.824  -0.476 0.596  -0.584 0.414  -0.555 0.425  -0.364 0.571  -0.173 0.718  0.018 0.864  0.208 1.010  0.399 1.157  0.590 1.303  0.520 1.401  0.428 1.211  0.319 1.010  0.285 0.772  0.186 0.557  0.090 0.337  -0.024 0.126  -0.106 -0.100  -0.170 -0.331  -0.263 -0.552  -0.348 -0.776  -0.416 -1.006  -0.498 -1.212  -0.601 -1.405  -0.652 -1.459  -0.436 -1.354  -0.221 -1.248  -0.005 -1.142  0.211 -1.036  0.427 -0.931  0.643 -0.825  0.550 -0.828  0.377 -0.738  0.307 -0.541  0.339 -0.314  0.493 -0.163  0.715 -0.105  0.917 -0.210  1.019 -0.376  1.018 -0.604  0.912 -0.796  0.729 -0.918
2#tos#t3#t3067063/(  0.297 1.604  0.265 1.557  0.251 1.493  0.203 1.460  0.179 1.386  0.148 1.315  0.092 1.259  0.024 1.234  -0.013 1.167  -0.026 1.091  -0.026 1.013  -0.026 0.934  -0.034 0.860  -0.104 0.825  -0.147 0.762  -0.165 0.687  -0.165 0.609  -0.165 0.530  -0.165 0.451  -0.165 0.373  -0.165 0.294  -0.211 0.262  -0.211 0.183  -0.211 0.104  -0.211 0.026  -0.211 -0.053  -0.211 -0.131  -0.219 -0.207  -0.257 -0.270  -0.257 -0.348  -0.227 -0.414  -0.211 -0.486  -0.182 -0.553  -0.147 -0.622  -0.123 -0.696  -0.110 -0.772  -0.075 -0.843  -0.006 -0.880  0.055 -0.928  0.073 -1.000  0.109 -1.070  0.129 -1.141  0.175 -1.204  0.217 -1.263  0.271 -1.303  0.297 -1.375  0.346 -1.407  0.382 -1.478  0.450 -1.494  0.482 -1.540
2#tos#t3#t3067063/,  1.094 1.108  1.016 1.108  0.937 1.108  0.859 1.108  0.781 1.108  0.703 1.108  0.625 1.108  0.547 1.108  0.469 1.108  0.439 1.060  0.439 0.982  0.439 0.904  0.439 0.826  0.439 0.748  0.437 0.670  0.382 0.615  0.327 0.560  0.272 0.504  0.216 0.449  0.161 0.394  0.106 0.339  0.051 0.283  -0.002 0.226  -0.037 0.157  -0.072 0.087  -0.107 0.017  -0.142 -0.053  -0.177 -0.123  -0.212 -0.193  -0.216 -0.270  -0.216 -0.348  -0.216 -0.426  -0.216 -0.504  -0.216 -0.582  -0.216 -0.660  -0.216 -0.739  -0.216 -0.817  -0.250 -0.873  -0.320 -0.908  -0.390 -0.943  -0.460 -0.978  -0.530 -1.013  -0.600 -1.048  -0.670 -1.083  -0.739 -1.118  -0.809 -1.153  -0.879 -1.188  -0.949 -1.223  -1.019 -1.258  -1.089 -1.293
2#tos#t3#t3067063/<  0.571 1.722  0.526 1.673  0.473 1.632  0.473 1.538  0.473 1.444  0.473 1.350  0.449 1.260  0.418 1.171  0.376 1.087  0.324 1.009  0.273 0.931  0.231 0.847  0.189 0.763  0.147 0.679  0.099 0.598  0.047 0.520  -0.015 0.450  -0.082 0.384  -0.136 0.309  -0.183 0.228  -0.239 0.152  -0.295 0.077  -0.341 -0.004  -0.389 -0.085  -0.441 -0.163  -0.503 -0.233  -0.569 -0.299  -0.636 -0.366  -0.723 -0.383  -0.733 -0.432  -0.653 -0.445  -0.594 -0.480  -0.502 -0.484  -0.436 -0.551  -0.356 -0.584  -0.314 -0.667  -0.226 -0.676  -0.141 -0.698  -0.075 -0.765  -0.029 -0.846  0.047 -0.879  0.131 -0.921  0.215 -0.963  0.228 -1.049  0.281 -1.121  0.348 -1.187  0.380 -1.268  0.438 -1.340  0.480 -1.424  0.522 -1.508
2#tos#t3#t3067063/>  -0.243 1.317  -0.344 1.317  -0.444 1.317  -0.520 1.293  -0.475 1.238  -0.395 1.191  -0.348 1.115  -0.253 1.083  -0.203 0.999  -0.132 0.929  -0.050 0.871  0.034 0.816  0.116 0.759  0.171 0.675  0.248 0.616  0.338 0.572  0.411 0.504  0.482 0.433  0.544 0.354  0.608 0.282  0.703 0.250  0.754 0.170  0.825 0.141  0.853 0.091  0.753 0.091  0.692 0.051  0.602 0.027  0.525 -0.028  0.437 -0.059  0.367 -0.130  0.316 -0.215  0.240 -0.279  0.159 -0.339  0.102 -0.420  0.039 -0.498  -0.032 -0.568  -0.097 -0.644  -0.141 -0.734  -0.199 -0.814  -0.270 -0.885  -0.341 -0.956  -0.401 -1.036  -0.464 -1.111  -0.548 -1.167  -0.587 -1.256  -0.650 -1.327  -0.726 -1.389  -0.758 -1.482  -0.822 -1.556  -0.876 -1.610
2#tos#t3#t3067063/@  0.566 0.685  0.377 0.649  0.252 0.576  0.072 0.529  -0.023 0.380  -0.089 0.205  -0.125 0.022  -0.045 -0.129  0.093 -0.211  0.277 -0.224  0.472 -0.207  0.566 -0.057  0.749 -0.041  0.821 0.133  0.857 0.316  0.930 0.468  0.949 0.613  0.861 0.722  0.736 0.795  0.639 0.895  0.469 0.965  0.291 1.013  0.166 1.086  -0.032 1.086  -0.214 1.049  -0.361 0.977  -0.486 0.904  -0.611 0.781  -0.700 0.620  -0.814 0.470  -0.889 0.325  -0.947 0.169  -0.998 0.011  -1.035 -0.150  -1.035 -0.348  -1.035 -0.546  -1.025 -0.734  -0.936 -0.843  -0.816 -0.934  -0.707 -1.058  -0.538 -1.122  -0.354 -1.170  -0.156 -1.170  0.036 -1.185  0.224 -1.207  0.414 -1.173  0.566 -1.097  0.755 -1.083  0.863 -0.946  0.966 -0.806
2#tos#t3#t3067063/]  -0.523 1.072  -0.637 1.017  -0.686 0.907  -0.567 0.854  -0.426 0.854  -0.285 0.854  -0.147 0.884  -0.013 0.927  0.126 0.950  0.251 1.001  0.389 1.029  0.499 1.108  0.640 1.108  0.766 1.145  0.827 1.181  0.787 1.080  0.714 0.961  0.675 0.832  0.641 0.701  0.620 0.566  0.557 0.442  0.522 0.306  0.486 0.169  0.446 0.034  0.423 -0.104  0.423 -0.245  0.423 -0.386  0.423 -0.527  0.423 -0.668  0.291 -0.696  0.153 -0.727  0.015 -0.757  -0.122 -0.788  -0.260 -0.819  -0.398 -0.849  -0.535 -0.880  -0.673 -0.910  -0.811 -0.941  -0.949 -0.966  -1.032 -1.074  -0.893 -1.075  -0.781 -1.005  -0.660 -0.957  -0.530 -0.930  -0.411 -0.857  -0.309 -0.793  -0.174 -0.784  -0.041 -0.748  0.100 -0.748  0.241 -0.748
2#tos#t3#t3067063/^  0.187 1.087  0.221 1.149  0.187 1.032  0.085 0.924  0.010 0.795  -0.057 0.661  -0.140 0.535  -0.235 0.420  -0.341 0.314  -0.444 0.205  -0.534 0.084  -0.617 -0.040  -0.665 -0.182  -0.777 -0.278  -0.897 -0.369  -0.972 -0.496  -1.076 -0.604  -1.145 -0.662  -1.071 -0.531  -0.997 -0.400  -0.923 -0.269  -0.849 -0.138  -0.775 -0.008  -0.701 0.123  -0.627 0.254  -0.553 0.385  -0.479 0.516  -0.406 0.646  -0.425 0.715  -0.332 0.659  -0.217 0.573  -0.180 0.438  -0.067 0.357  0.067 0.290  0.202 0.224  0.341 0.168  0.481 0.113  0.555 -0.015  0.645 -0.135  0.735 -0.255  0.859 -0.340  0.984 -0.423  1.107 -0.508  1.154 -0.651  1.202 -0.793  1.276 -0.920  1.387 -1.019  1.512 -1.102  1.590 -1.228  1.718 -1.301
