3#apb#apb32#app3246/D  -0.282 0.620  -0.302 0.499  -0.310 0.313  -0.324 0.128  -0.338 -0.058  -0.358 -0.243  -0.375 -0.428  -0.375 -0.615  -0.375 -0.801  -0.375 -0.987  -0.396 -1.075  -0.376 -0.894  -0.446 -0.722  -0.515 -0.549  -0.585 -0.376  -0.654 -0.203  -0.724 -0.030  -0.793 0.142  -0.863 0.315  -0.932 0.488  -1.002 0.661  -1.065 0.833  -0.925 0.943  -0.747 0.998  -0.563 1.019  -0.377 1.028  -0.192 1.028  -0.011 0.985  0.171 0.942  0.352 0.899  0.521 0.822  0.691 0.744  0.856 0.660  1.006 0.550  1.156 0.440  1.274 0.297  1.370 0.141  1.397 -0.043  1.347 -0.214  1.241 -0.362  1.089 -0.469  0.932 -0.568  0.760 -0.641  0.589 -0.714  0.415 -0.781  0.241 -0.845  0.064 -0.904  -0.117 -0.946  -0.298 -0.990  -0.478 -1.037
1b#ced#cypl9614_s_jd/D  -0.110 1.037  -0.151 1.154  -0.134 0.989  -0.133 0.813  -0.133 0.621  -0.155 0.432  -0.180 0.243  -0.221 0.056  -0.267 -0.130  -0.298 -0.316  -0.325 -0.504  -0.362 -0.690  -0.389 -0.870  -0.419 -0.777  -0.487 -0.597  -0.555 -0.418  -0.622 -0.239  -0.690 -0.059  -0.758 0.120  -0.825 0.300  -0.875 0.477  -0.932 0.657  -0.823 0.807  -0.654 0.879  -0.468 0.920  -0.279 0.943  -0.087 0.943  0.105 0.943  0.295 0.930  0.483 0.889  0.670 0.848  0.829 0.748  0.984 0.636  1.078 0.471  1.147 0.297  1.134 0.107  1.114 -0.082  1.067 -0.266  0.973 -0.431  0.901 -0.606  0.779 -0.754  0.655 -0.899  0.518 -1.034  0.357 -1.137  0.181 -1.209  -0.006 -1.253  -0.197 -1.264  -0.388 -1.264  -0.578 -1.241  -0.767 -1.217
1b#ced#cypl9614_s_jd/D  -0.391 0.680  -0.302 0.730  -0.302 0.625  -0.325 0.446  -0.344 0.266  -0.384 0.088  -0.421 -0.091  -0.435 -0.272  -0.437 -0.454  -0.435 -0.631  -0.435 -0.814  -0.464 -0.789  -0.514 -0.613  -0.565 -0.438  -0.615 -0.262  -0.665 -0.087  -0.715 0.089  -0.765 0.264  -0.814 0.439  -0.898 0.590  -0.891 0.755  -0.799 0.896  -0.622 0.930  -0.444 0.967  -0.263 0.984  -0.081 0.990  0.099 0.967  0.280 0.953  0.460 0.921  0.632 0.865  0.804 0.807  0.958 0.713  1.089 0.589  1.164 0.424  1.235 0.258  1.233 0.076  1.194 -0.102  1.144 -0.276  1.052 -0.434  0.949 -0.585  0.817 -0.706  0.676 -0.822  0.541 -0.944  0.379 -1.025  0.214 -1.103  0.042 -1.154  -0.138 -1.178  -0.319 -1.200  -0.499 -1.179  -0.678 -1.156
1b#uqb#re/D  -0.462 0.866  -0.546 0.852  -0.587 0.689  -0.562 0.511  -0.553 0.331  -0.540 0.151  -0.533 -0.029  -0.561 -0.206  -0.583 -0.385  -0.583 -0.565  -0.612 -0.742  -0.645 -0.916  -0.729 -0.883  -0.779 -0.728  -0.724 -0.562  -0.692 -0.386  -0.667 -0.208  -0.642 -0.029  -0.618 0.149  -0.593 0.328  -0.568 0.506  -0.544 0.685  -0.519 0.863  -0.436 0.979  -0.259 1.010  -0.081 1.043  0.095 1.077  0.276 1.077  0.453 1.049  0.616 0.982  0.755 0.867  0.871 0.730  0.978 0.586  1.080 0.438  1.155 0.274  1.207 0.102  1.231 -0.076  1.196 -0.252  1.125 -0.415  1.072 -0.587  0.979 -0.734  0.855 -0.862  0.678 -0.886  0.507 -0.934  0.335 -0.988  0.162 -1.022  -0.013 -0.978  -0.193 -0.970  -0.362 -0.919  -0.441 -0.887
1b#uqb#re/D  -0.627 0.667  -0.661 0.778  -0.684 0.614  -0.684 0.447  -0.704 0.282  -0.720 0.117  -0.739 -0.048  -0.745 -0.214  -0.728 -0.379  -0.719 -0.545  -0.703 -0.711  -0.672 -0.787  -0.737 -0.634  -0.751 -0.470  -0.752 -0.307  -0.730 -0.142  -0.707 0.023  -0.685 0.188  -0.662 0.352  -0.640 0.517  -0.617 0.682  -0.595 0.847  -0.486 0.950  -0.326 0.976  -0.161 0.949  0.003 0.927  0.167 0.899  0.322 0.840  0.468 0.760  0.618 0.689  0.768 0.617  0.913 0.537  1.055 0.450  1.192 0.356  1.286 0.228  1.301 0.065  1.277 -0.100  1.239 -0.260  1.181 -0.414  1.108 -0.563  1.021 -0.702  0.895 -0.810  0.741 -0.860  0.576 -0.880  0.411 -0.902  0.251 -0.940  0.097 -1.004  -0.063 -1.022  -0.227 -1.045  -0.367 -1.017
1b#uqb#re/D  -0.511 0.914  -0.541 0.889  -0.560 0.718  -0.584 0.547  -0.613 0.377  -0.640 0.206  -0.664 0.035  -0.685 -0.136  -0.671 -0.308  -0.652 -0.479  -0.623 -0.648  -0.543 -0.755  -0.605 -0.596  -0.655 -0.431  -0.650 -0.260  -0.635 -0.088  -0.620 0.084  -0.606 0.256  -0.591 0.427  -0.576 0.599  -0.561 0.771  -0.546 0.943  -0.433 1.010  -0.261 1.017  -0.088 1.019  0.083 1.002  0.246 0.953  0.398 0.871  0.558 0.808  0.708 0.723  0.855 0.633  1.006 0.549  1.085 0.405  1.130 0.239  1.161 0.070  1.168 -0.103  1.177 -0.275  1.165 -0.444  1.103 -0.605  1.021 -0.757  0.871 -0.835  0.709 -0.893  0.546 -0.950  0.381 -0.997  0.209 -1.020  0.039 -1.045  -0.127 -1.092  -0.295 -1.130  -0.467 -1.144  -0.616 -1.074
1b#uqb#re/D  -0.564 0.776  -0.535 0.882  -0.563 0.763  -0.553 0.590  -0.606 0.424  -0.640 0.253  -0.640 0.080  -0.621 -0.094  -0.614 -0.269  -0.594 -0.442  -0.564 -0.614  -0.571 -0.787  -0.623 -0.873  -0.594 -0.702  -0.597 -0.527  -0.600 -0.352  -0.603 -0.177  -0.606 -0.002  -0.609 0.172  -0.613 0.347  -0.616 0.522  -0.619 0.697  -0.622 0.872  -0.557 0.999  -0.390 1.003  -0.218 0.987  -0.043 0.993  0.125 0.955  0.299 0.941  0.468 0.897  0.628 0.830  0.770 0.729  0.885 0.598  0.973 0.447  1.067 0.299  1.120 0.133  1.172 -0.034  1.182 -0.207  1.171 -0.381  1.135 -0.552  1.065 -0.712  0.958 -0.850  0.832 -0.964  0.667 -1.019  0.495 -1.054  0.327 -1.101  0.156 -1.138  -0.016 -1.150  -0.189 -1.128  -0.316 -1.059
1b#uqb#re/D  -0.773 0.805  -0.747 0.649  -0.691 0.494  -0.649 0.335  -0.642 0.171  -0.670 0.007  -0.679 -0.159  -0.693 -0.324  -0.713 -0.489  -0.713 -0.656  -0.671 -0.643  -0.642 -0.480  -0.660 -0.315  -0.652 -0.152  -0.637 0.011  -0.643 0.177  -0.650 0.343  -0.657 0.509  -0.664 0.675  -0.671 0.841  -0.587 0.958  -0.438 1.005  -0.276 0.966  -0.112 0.941  0.053 0.917  0.217 0.894  0.378 0.855  0.537 0.806  0.692 0.748  0.843 0.679  0.981 0.590  1.073 0.451  1.125 0.294  1.175 0.135  1.228 -0.022  1.237 -0.186  1.225 -0.352  1.194 -0.510  1.082 -0.633  0.952 -0.727  0.792 -0.772  0.638 -0.832  0.486 -0.899  0.330 -0.956  0.173 -1.012  0.010 -1.030  -0.157 -1.034  -0.322 -1.040  -0.489 -1.040  -0.522 -0.990
1b#uqb#re/D  -0.729 0.520  -0.801 0.586  -0.722 0.443  -0.698 0.277  -0.662 0.114  -0.622 -0.048  -0.578 -0.209  -0.571 -0.375  -0.577 -0.541  -0.594 -0.707  -0.649 -0.864  -0.702 -0.809  -0.697 -0.648  -0.710 -0.482  -0.723 -0.315  -0.736 -0.149  -0.749 0.018  -0.761 0.184  -0.774 0.351  -0.787 0.517  -0.816 0.678  -0.760 0.810  -0.606 0.861  -0.440 0.879  -0.273 0.893  -0.106 0.893  0.060 0.893  0.227 0.893  0.390 0.858  0.553 0.820  0.701 0.749  0.836 0.652  0.969 0.550  1.092 0.440  1.186 0.302  1.276 0.162  1.354 0.014  1.381 -0.148  1.330 -0.301  1.235 -0.435  1.103 -0.537  0.960 -0.621  0.812 -0.698  0.657 -0.761  0.501 -0.820  0.344 -0.876  0.186 -0.932  0.035 -1.004  -0.124 -1.051  -0.220 -1.028
1b#uqb#re/D  -0.567 0.755  -0.571 0.608  -0.567 0.439  -0.572 0.271  -0.585 0.102  -0.593 -0.067  -0.599 -0.236  -0.637 -0.400  -0.647 -0.564  -0.590 -0.722  -0.533 -0.849  -0.626 -0.710  -0.691 -0.566  -0.717 -0.399  -0.744 -0.232  -0.771 -0.065  -0.798 0.102  -0.825 0.269  -0.851 0.436  -0.878 0.603  -0.905 0.770  -0.820 0.905  -0.654 0.921  -0.489 0.884  -0.320 0.893  -0.152 0.879  0.016 0.862  0.184 0.845  0.347 0.801  0.507 0.747  0.658 0.672  0.803 0.587  0.929 0.475  1.055 0.361  1.180 0.248  1.252 0.096  1.318 -0.059  1.348 -0.226  1.368 -0.393  1.282 -0.534  1.148 -0.633  1.002 -0.719  0.851 -0.794  0.695 -0.858  0.535 -0.913  0.370 -0.947  0.202 -0.926  0.035 -0.928  -0.125 -0.928  -0.257 -0.861
1b#uqb#re/D  -0.635 0.602  -0.662 0.621  -0.627 0.453  -0.624 0.280  -0.631 0.108  -0.631 -0.065  -0.635 -0.236  -0.669 -0.405  -0.678 -0.578  -0.670 -0.750  -0.657 -0.796  -0.643 -0.626  -0.570 -0.471  -0.572 -0.298  -0.575 -0.125  -0.578 0.047  -0.581 0.220  -0.584 0.393  -0.587 0.566  -0.589 0.738  -0.575 0.908  -0.489 1.049  -0.330 1.084  -0.159 1.062  0.012 1.069  0.182 1.082  0.351 1.045  0.520 1.007  0.676 0.936  0.757 0.799  0.829 0.644  0.939 0.511  1.061 0.389  1.159 0.247  1.212 0.085  1.243 -0.083  1.216 -0.253  1.157 -0.415  1.046 -0.547  0.940 -0.683  0.807 -0.788  0.651 -0.863  0.488 -0.920  0.319 -0.956  0.151 -0.992  -0.018 -1.026  -0.191 -1.035  -0.363 -1.046  -0.535 -1.030  -0.657 -0.958
