2#apb#apb42#app4203/W  -1.200 0.708  -1.284 0.632  -1.347 0.538  -1.388 0.432  -1.421 0.323  -1.413 0.210  -1.389 0.101  -1.329 0.004  -1.261 -0.086  -1.176 -0.163  -1.075 -0.195  -0.961 -0.195  -0.848 -0.187  -0.736 -0.166  -0.625 -0.139  -0.521 -0.094  -0.421 -0.041  -0.336 0.034  -0.262 0.051  -0.205 -0.047  -0.151 -0.147  -0.113 -0.254  -0.075 -0.361  -0.006 -0.448  0.080 -0.522  0.171 -0.590  0.276 -0.633  0.382 -0.676  0.494 -0.683  0.608 -0.683  0.720 -0.673  0.826 -0.631  0.925 -0.580  0.987 -0.485  1.049 -0.389  1.090 -0.285  1.110 -0.173  1.130 -0.061  1.128 0.052  1.111 0.164  1.094 0.277  1.024 0.367  0.953 0.456  0.883 0.546  0.798 0.621  0.710 0.693  0.622 0.766  0.537 0.842  0.451 0.915  0.384 0.856
2#apb#apb42#app4203/a  0.642 0.484  0.809 0.551  0.927 0.626  0.873 0.794  0.743 0.909  0.586 0.999  0.409 1.014  0.228 1.014  0.048 1.014  -0.118 0.945  -0.282 0.869  -0.446 0.794  -0.571 0.669  -0.676 0.522  -0.781 0.375  -0.886 0.228  -0.983 0.076  -1.077 -0.078  -1.172 -0.232  -1.245 -0.395  -1.281 -0.572  -1.309 -0.748  -1.224 -0.906  -1.062 -0.980  -0.890 -0.923  -0.719 -0.866  -0.587 -0.744  -0.459 -0.617  -0.331 -0.489  -0.205 -0.359  -0.100 -0.212  0.005 -0.065  0.110 0.082  0.214 0.230  0.314 0.380  0.364 0.450  0.247 0.314  0.158 0.157  0.112 -0.012  0.112 -0.193  0.203 -0.346  0.325 -0.467  0.499 -0.514  0.674 -0.562  0.853 -0.575  1.034 -0.575  1.214 -0.575  1.391 -0.541  1.566 -0.497  1.742 -0.453
2#apb#apb42#app4203/s  -0.088 0.291  -0.037 0.443  0.014 0.595  0.077 0.743  0.144 0.888  0.157 1.021  -0.002 1.005  -0.154 0.954  -0.302 0.895  -0.444 0.819  -0.585 0.743  -0.720 0.657  -0.839 0.549  -0.958 0.441  -1.073 0.330  -1.176 0.207  -1.247 0.066  -1.113 0.127  -0.961 0.176  -0.804 0.207  -0.646 0.239  -0.489 0.269  -0.331 0.297  -0.173 0.325  -0.014 0.352  0.145 0.367  0.305 0.378  0.466 0.389  0.626 0.377  0.785 0.362  0.928 0.299  1.062 0.210  1.154 0.092  1.189 -0.064  1.182 -0.220  1.136 -0.373  1.066 -0.513  0.952 -0.626  0.839 -0.740  0.722 -0.850  0.587 -0.936  0.452 -1.023  0.317 -1.110  0.166 -1.160  0.010 -1.195  -0.147 -1.230  -0.304 -1.265  -0.464 -1.269  -0.624 -1.269  -0.785 -1.269
2#apb#apb42#app4203/h  -0.677 1.827  -0.731 1.763  -0.731 1.645  -0.728 1.527  -0.721 1.409  -0.714 1.292  -0.707 1.174  -0.685 1.059  -0.651 0.946  -0.618 0.833  -0.585 0.720  -0.551 0.607  -0.517 0.494  -0.482 0.381  -0.448 0.268  -0.414 0.155  -0.380 0.042  -0.359 -0.074  -0.339 -0.190  -0.319 -0.306  -0.299 -0.422  -0.279 -0.539  -0.249 -0.652  -0.214 -0.765  -0.179 -0.878  -0.138 -0.988  -0.091 -1.096  -0.018 -1.154  0.048 -1.056  0.108 -0.955  0.164 -0.851  0.220 -0.747  0.273 -0.642  0.313 -0.531  0.352 -0.420  0.391 -0.308  0.430 -0.197  0.453 -0.082  0.477 0.034  0.540 0.128  0.632 0.107  0.697 0.009  0.758 -0.092  0.815 -0.195  0.872 -0.299  0.924 -0.404  0.979 -0.509  1.044 -0.607  1.118 -0.698  1.213 -0.765
2#apb#apb42#app4203/i  0.103 0.329  0.065 0.370  0.080 0.254  0.103 0.139  0.126 0.024  0.161 -0.087  0.214 -0.192  0.266 -0.297  0.319 -0.402  0.368 -0.509  0.418 -0.615  0.467 -0.722  0.516 -0.829  0.576 -0.927  0.668 -1.000  0.751 -1.080  0.804 -1.185  0.856 -1.274  0.864 -1.173  0.793 -1.080  0.721 -0.986  0.650 -0.893  0.579 -0.799  0.508 -0.706  0.437 -0.612  0.366 -0.519  0.295 -0.425  0.224 -0.332  0.153 -0.238  0.082 -0.145  0.010 -0.051  -0.061 0.042  -0.132 0.136  -0.203 0.229  -0.274 0.323  -0.345 0.416  -0.416 0.510  -0.487 0.603  -0.558 0.697  -0.629 0.790  -0.701 0.884  -0.772 0.977  -0.843 1.071  -0.914 1.164  -0.985 1.258  -1.056 1.351  -1.127 1.445  -1.119 1.408  -1.014 1.356  -0.909 1.303
2#apb#apb42#app4203/n  -0.890 0.114  -0.905 -0.007  -0.920 -0.128  -0.924 -0.249  -0.909 -0.369  -0.894 -0.490  -0.869 -0.609  -0.850 -0.729  -0.850 -0.851  -0.829 -0.970  -0.780 -1.077  -0.730 -0.989  -0.687 -0.875  -0.660 -0.756  -0.634 -0.637  -0.608 -0.518  -0.600 -0.397  -0.591 -0.275  -0.582 -0.154  -0.574 -0.032  -0.563 0.089  -0.549 0.210  -0.536 0.331  -0.497 0.443  -0.429 0.544  -0.357 0.640  -0.246 0.690  -0.134 0.739  -0.023 0.789  0.097 0.795  0.219 0.795  0.341 0.795  0.463 0.795  0.585 0.795  0.707 0.795  0.816 0.744  0.925 0.689  1.024 0.619  1.119 0.543  1.154 0.438  1.154 0.316  1.154 0.194  1.154 0.072  1.154 -0.050  1.154 -0.171  1.133 -0.291  1.103 -0.409  1.074 -0.527  1.054 -0.647  1.034 -0.767
2#apb#apb42#app4203/g  -0.225 0.627  -0.162 0.752  -0.100 0.877  -0.049 1.006  -0.012 1.141  -0.101 1.201  -0.228 1.144  -0.355 1.086  -0.450 0.985  -0.542 0.880  -0.576 0.745  -0.610 0.610  -0.620 0.471  -0.615 0.332  -0.574 0.205  -0.472 0.112  -0.333 0.098  -0.200 0.127  -0.075 0.185  0.018 0.289  0.086 0.406  0.101 0.541  0.042 0.666  -0.043 0.776  -0.151 0.862  -0.244 0.833  -0.204 0.706  -0.115 0.599  -0.039 0.481  0.036 0.364  0.113 0.248  0.179 0.125  0.244 0.001  0.307 -0.123  0.362 -0.251  0.418 -0.379  0.465 -0.511  0.509 -0.643  0.547 -0.776  0.547 -0.916  0.547 -1.056  0.532 -1.193  0.498 -1.329  0.464 -1.464  0.417 -1.595  0.359 -1.722  0.270 -1.821  0.150 -1.893  0.014 -1.904  -0.126 -1.904
2#apb#apb42#app4203/t  -0.587 1.812  -0.559 1.949  -0.539 1.813  -0.493 1.682  -0.445 1.552  -0.396 1.422  -0.338 1.296  -0.268 1.176  -0.199 1.055  -0.129 0.935  -0.060 0.815  0.009 0.694  0.078 0.574  0.147 0.453  0.216 0.332  0.284 0.211  0.348 0.088  0.413 -0.035  0.478 -0.158  0.542 -0.281  0.604 -0.406  0.666 -0.530  0.729 -0.654  0.809 -0.767  0.889 -0.881  0.950 -1.005  0.895 -1.031  0.764 -0.985  0.633 -0.939  0.502 -0.893  0.371 -0.846  0.240 -0.800  0.109 -0.754  -0.022 -0.708  -0.153 -0.661  -0.284 -0.615  -0.415 -0.569  -0.546 -0.523  -0.677 -0.476  -0.808 -0.430  -0.940 -0.385  -0.863 -0.362  -0.725 -0.341  -0.587 -0.325  -0.449 -0.309  -0.311 -0.292  -0.175 -0.265  -0.039 -0.238  0.097 -0.211  0.234 -0.183
2#apb#apb42#app4203/o  -0.768 0.284  -0.599 0.326  -0.432 0.374  -0.283 0.464  -0.133 0.553  -0.036 0.679  -0.014 0.848  -0.165 0.930  -0.337 0.959  -0.477 0.871  -0.609 0.758  -0.725 0.628  -0.834 0.492  -0.943 0.356  -0.968 0.191  -0.968 0.016  -0.968 -0.158  -0.907 -0.318  -0.829 -0.474  -0.743 -0.624  -0.626 -0.754  -0.510 -0.883  -0.386 -1.001  -0.217 -1.043  -0.048 -1.086  0.121 -1.128  0.290 -1.138  0.456 -1.086  0.623 -1.035  0.786 -0.976  0.939 -0.893  1.093 -0.809  1.219 -0.700  1.297 -0.544  1.340 -0.384  1.302 -0.214  1.247 -0.054  1.118 0.064  0.989 0.181  0.860 0.298  0.711 0.388  0.557 0.470  0.404 0.552  0.250 0.634  0.080 0.667  -0.093 0.694  -0.265 0.720  -0.431 0.676  -0.597 0.621  -0.768 0.604
2#apb#apb42#app4203/n  -1.373 0.765  -1.269 0.735  -1.164 0.705  -1.097 0.635  -1.059 0.533  -1.021 0.431  -0.978 0.331  -0.934 0.232  -0.890 0.132  -0.842 0.035  -0.788 -0.060  -0.734 -0.154  -0.719 -0.259  -0.719 -0.367  -0.690 -0.464  -0.641 -0.535  -0.593 -0.438  -0.544 -0.340  -0.500 -0.241  -0.458 -0.141  -0.428 -0.038  -0.428 0.071  -0.428 0.179  -0.381 0.277  -0.332 0.374  -0.284 0.471  -0.221 0.547  -0.118 0.522  -0.019 0.478  0.081 0.434  0.180 0.390  0.280 0.347  0.380 0.304  0.464 0.237  0.541 0.160  0.617 0.083  0.694 0.006  0.782 -0.058  0.871 -0.121  0.958 -0.185  1.029 -0.268  1.100 -0.350  1.170 -0.433  1.247 -0.510  1.324 -0.587  1.404 -0.660  1.501 -0.709  1.598 -0.757  1.677 -0.831  1.754 -0.908
2#apb#apb42#app4203/T  0.416 0.910  0.344 0.790  0.335 0.625  0.354 0.461  0.372 0.296  0.396 0.132  0.420 -0.032  0.446 -0.195  0.476 -0.358  0.505 -0.521  0.539 -0.683  0.577 -0.844  0.616 -1.005  0.661 -1.164  0.710 -1.323  0.823 -1.442  0.845 -1.402  0.727 -1.286  0.609 -1.170  0.491 -1.054  0.373 -0.938  0.254 -0.822  0.136 -0.706  0.018 -0.590  -0.100 -0.474  -0.219 -0.358  -0.337 -0.242  -0.455 -0.126  -0.573 -0.010  -0.691 0.106  -0.810 0.222  -0.928 0.338  -1.046 0.454  -1.164 0.570  -1.283 0.686  -1.336 0.556  -1.199 0.473  -1.045 0.475  -0.886 0.522  -0.727 0.567  -0.567 0.611  -0.407 0.654  -0.251 0.707  -0.097 0.769  0.056 0.832  0.210 0.894  0.366 0.948  0.524 0.998  0.681 1.049  0.839 1.100
