1c#ced#gyen4328_s_2c/j  -0.311 0.890  -0.290 0.978  -0.320 1.066  -0.355 1.152  -0.419 1.217  -0.416 1.297  -0.335 1.333  -0.251 1.299  -0.185 1.233  -0.102 1.197  -0.050 1.120  0.001 1.043  0.053 0.965  0.097 0.884  0.150 0.809  0.213 0.741  0.268 0.667  0.324 0.592  0.385 0.523  0.450 0.457  0.483 0.371  0.535 0.293  0.581 0.214  0.600 0.123  0.577 0.033  0.551 -0.055  0.540 -0.145  0.499 -0.229  0.477 -0.319  0.448 -0.407  0.430 -0.498  0.393 -0.582  0.345 -0.662  0.304 -0.745  0.262 -0.828  0.200 -0.894  0.126 -0.949  0.052 -1.005  -0.033 -1.042  -0.119 -1.076  -0.206 -1.111  -0.298 -1.112  -0.387 -1.138  -0.480 -1.138  -0.573 -1.138  -0.664 -1.126  -0.755 -1.112  -0.844 -1.092  -0.931 -1.059  -1.021 -1.036
1c#ced#gyen4328_s_2c/i  -0.024 0.050  -0.033 0.164  0.028 0.271  0.040 0.369  0.092 0.259  0.097 0.135  0.120 0.013  0.106 -0.109  0.092 -0.231  0.092 -0.355  0.092 -0.479  0.087 -0.603  0.063 -0.724  0.063 -0.848  0.063 -0.972  0.063 -1.096  0.063 -1.221  0.063 -1.345  0.063 -1.469  0.091 -1.589  0.082 -1.465  0.072 -1.341  0.063 -1.217  0.053 -1.093  0.043 -0.970  0.034 -0.846  0.024 -0.722  0.014 -0.598  0.005 -0.474  -0.005 -0.351  -0.015 -0.227  -0.024 -0.103  -0.034 0.021  -0.044 0.145  -0.053 0.268  -0.063 0.392  -0.073 0.516  -0.082 0.640  -0.092 0.764  -0.101 0.888  -0.111 1.011  -0.121 1.135  -0.130 1.259  -0.140 1.383  -0.150 1.507  -0.159 1.630  -0.152 1.748  -0.073 1.842  -0.034 1.959  -0.052 2.077
1c#ced#gyen4328_s_2c/m  -1.259 0.615  -1.202 0.645  -1.188 0.467  -1.131 0.297  -1.118 0.118  -1.092 -0.058  -1.065 -0.234  -1.051 -0.412  -1.025 -0.587  -1.025 -0.767  -1.025 -0.903  -1.025 -0.723  -0.970 -0.553  -0.921 -0.380  -0.871 -0.208  -0.827 -0.033  -0.771 0.138  -0.724 0.312  -0.633 0.463  -0.473 0.487  -0.326 0.385  -0.213 0.247  -0.126 0.089  -0.059 -0.077  0.010 -0.242  0.060 -0.415  0.117 -0.461  0.193 -0.298  0.286 -0.144  0.375 0.012  0.460 0.170  0.547 0.326  0.652 0.467  0.809 0.438  0.886 0.284  0.835 0.299  0.727 0.443  0.619 0.587  0.736 0.661  0.894 0.619  1.044 0.519  1.193 0.419  1.235 0.249  1.235 0.069  1.235 -0.111  1.235 -0.291  1.215 -0.469  1.201 -0.647  1.152 -0.820  1.168 -0.992
1c#ced#gyen4328_s_2c/m  -0.946 0.384  -1.001 0.504  -1.001 0.458  -1.001 0.321  -1.001 0.184  -1.001 0.047  -1.003 -0.089  -1.029 -0.222  -1.057 -0.354  -1.071 -0.489  -1.084 -0.623  -1.020 -0.671  -0.983 -0.554  -0.929 -0.430  -0.900 -0.297  -0.869 -0.163  -0.828 -0.033  -0.808 0.101  -0.753 0.225  -0.730 0.352  -0.628 0.443  -0.511 0.510  -0.376 0.522  -0.243 0.499  -0.125 0.439  -0.035 0.338  0.070 0.251  0.153 0.143  0.229 0.029  0.268 -0.096  0.286 -0.226  0.268 -0.360  0.371 -0.276  0.447 -0.162  0.550 -0.074  0.633 0.033  0.709 0.147  0.808 0.238  0.934 0.289  1.059 0.313  1.194 0.297  1.326 0.261  1.434 0.184  1.488 0.061  1.500 -0.072  1.470 -0.205  1.455 -0.341  1.428 -0.474  1.428 -0.611  1.428 -0.748
1c#ced#gyen4328_s_2c/y  -1.033 0.999  -1.048 1.120  -0.932 1.038  -0.849 0.913  -0.745 0.804  -0.659 0.680  -0.570 0.559  -0.487 0.434  -0.375 0.337  -0.303 0.207  -0.236 0.072  -0.154 -0.053  -0.065 -0.174  0.008 -0.305  0.089 -0.377  0.130 -0.232  0.171 -0.087  0.212 0.058  0.253 0.203  0.294 0.347  0.335 0.492  0.376 0.637  0.416 0.782  0.457 0.926  0.504 1.067  0.626 1.155  0.667 1.137  0.686 0.994  0.646 0.849  0.590 0.709  0.543 0.566  0.471 0.436  0.429 0.292  0.363 0.157  0.307 0.017  0.241 -0.118  0.200 -0.262  0.138 -0.399  0.102 -0.545  0.057 -0.688  0.009 -0.830  -0.029 -0.975  -0.088 -1.112  -0.124 -1.258  -0.161 -1.404  -0.204 -1.548  -0.255 -1.690  -0.307 -1.831  -0.332 -1.978  -0.364 -2.123
1c#ced#gyen4328_s_2c/s  0.480 0.802  0.606 0.815  0.708 0.886  0.766 0.997  0.824 1.032  0.696 1.032  0.568 1.032  0.441 1.032  0.314 1.020  0.190 0.989  0.064 0.975  -0.063 0.967  -0.186 0.934  -0.311 0.907  -0.435 0.876  -0.554 0.832  -0.665 0.768  -0.771 0.697  -0.847 0.595  -0.902 0.482  -0.887 0.356  -0.835 0.241  -0.727 0.183  -0.604 0.154  -0.490 0.110  -0.371 0.063  -0.252 0.016  -0.133 -0.028  -0.017 -0.083  0.095 -0.140  0.204 -0.205  0.306 -0.276  0.413 -0.344  0.511 -0.424  0.566 -0.536  0.623 -0.650  0.644 -0.772  0.624 -0.898  0.576 -1.011  0.488 -1.104  0.380 -1.165  0.265 -1.220  0.139 -1.233  0.014 -1.256  -0.112 -1.274  -0.238 -1.285  -0.366 -1.285  -0.492 -1.272  -0.608 -1.221  -0.642 -1.112
1c#ced#gyen4328_s_2c/t  -0.644 1.263  -0.577 1.414  -0.576 1.582  -0.429 1.654  -0.331 1.576  -0.335 1.400  -0.370 1.227  -0.388 1.052  -0.397 0.878  -0.367 0.703  -0.331 0.530  -0.331 0.353  -0.328 0.177  -0.285 0.005  -0.242 -0.167  -0.199 -0.339  -0.174 -0.513  -0.161 -0.688  -0.135 -0.862  -0.085 -1.024  -0.026 -1.189  -0.012 -1.364  0.031 -1.536  0.061 -1.709  0.112 -1.669  0.163 -1.501  0.198 -1.327  0.233 -1.154  0.269 -0.980  0.304 -0.807  0.340 -0.633  0.375 -0.460  0.410 -0.286  0.446 -0.113  0.481 0.061  0.517 0.234  0.619 0.277  0.793 0.304  0.950 0.359  0.906 0.343  0.744 0.278  0.568 0.264  0.391 0.264  0.214 0.264  0.038 0.277  -0.136 0.304  -0.313 0.304  -0.490 0.304  -0.664 0.328  -0.840 0.343
1c#ced#gyen4328_s_2c/a  0.179 0.329  0.317 0.422  0.435 0.540  0.364 0.677  0.228 0.773  0.079 0.848  -0.071 0.922  -0.227 0.977  -0.389 1.020  -0.552 1.043  -0.719 1.043  -0.885 1.029  -1.030 0.964  -1.131 0.830  -1.183 0.673  -1.183 0.506  -1.158 0.343  -1.139 0.180  -1.095 0.020  -1.010 -0.124  -0.929 -0.270  -0.841 -0.408  -0.708 -0.508  -0.588 -0.624  -0.444 -0.705  -0.287 -0.761  -0.124 -0.788  0.041 -0.774  0.183 -0.695  0.283 -0.565  0.336 -0.407  0.381 -0.247  0.428 -0.086  0.447 0.077  0.447 0.244  0.447 0.411  0.455 0.527  0.508 0.368  0.561 0.210  0.614 0.052  0.626 -0.113  0.715 -0.253  0.756 -0.415  0.809 -0.573  0.883 -0.723  0.929 -0.883  0.978 -1.042  1.030 -1.201  1.071 -1.363  1.162 -1.503
1c#ced#gyen4328_s_2c/t  -0.412 1.511  -0.260 1.608  -0.224 1.537  -0.224 1.348  -0.224 1.158  -0.224 0.968  -0.218 0.780  -0.186 0.595  -0.186 0.405  -0.186 0.216  -0.148 0.032  -0.148 -0.158  -0.111 -0.341  -0.111 -0.531  -0.111 -0.721  -0.111 -0.910  -0.103 -1.099  -0.073 -1.285  -0.073 -1.475  -0.040 -1.659  -0.035 -1.848  -0.073 -1.764  -0.054 -1.577  -0.017 -1.391  0.020 -1.204  0.057 -1.018  0.094 -0.832  0.131 -0.646  0.167 -0.460  0.204 -0.274  0.241 -0.088  0.278 0.098  0.315 0.284  0.352 0.470  0.429 0.607  0.608 0.556  0.794 0.532  0.979 0.494  0.946 0.494  0.756 0.494  0.567 0.494  0.377 0.494  0.187 0.494  -0.000 0.517  -0.189 0.532  -0.378 0.531  -0.563 0.494  -0.753 0.494  -0.940 0.513  -1.128 0.532
1c#ced#gyen4328_s_2c/u  -0.797 0.799  -0.797 0.953  -0.847 1.081  -0.923 1.013  -0.984 0.873  -1.017 0.725  -1.046 0.577  -1.078 0.427  -1.078 0.273  -1.078 0.118  -1.078 -0.037  -1.075 -0.191  -1.046 -0.341  -0.990 -0.483  -0.910 -0.614  -0.801 -0.721  -0.672 -0.807  -0.520 -0.832  -0.367 -0.846  -0.220 -0.843  -0.073 -0.794  0.062 -0.723  0.156 -0.602  0.272 -0.500  0.347 -0.376  0.409 -0.235  0.481 -0.102  0.486 0.053  0.512 0.204  0.512 0.359  0.512 0.513  0.497 0.666  0.455 0.815  0.415 0.965  0.409 0.985  0.489 0.853  0.582 0.735  0.626 0.588  0.687 0.446  0.727 0.297  0.793 0.157  0.813 0.006  0.824 -0.147  0.845 -0.299  0.883 -0.449  0.886 -0.604  0.911 -0.754  0.918 -0.908  0.939 -1.059  0.949 -1.212
1c#ced#gyen4328_s_2c/e  -0.808 0.172  -0.687 0.154  -0.600 0.236  -0.468 0.208  -0.332 0.208  -0.196 0.208  -0.063 0.236  0.067 0.277  0.195 0.322  0.304 0.402  0.378 0.517  0.443 0.636  0.475 0.769  0.432 0.898  0.372 1.016  0.272 1.109  0.160 1.186  0.051 1.268  -0.077 1.311  -0.214 1.310  -0.333 1.254  -0.400 1.137  -0.434 1.005  -0.465 0.873  -0.448 0.739  -0.428 0.605  -0.428 0.469  -0.397 0.337  -0.392 0.201  -0.378 0.066  -0.351 -0.067  -0.320 -0.200  -0.320 -0.336  -0.295 -0.470  -0.262 -0.602  -0.229 -0.734  -0.196 -0.866  -0.163 -0.998  -0.112 -1.121  -0.016 -1.217  0.094 -1.297  0.218 -1.352  0.348 -1.383  0.482 -1.369  0.608 -1.317  0.730 -1.256  0.853 -1.198  0.985 -1.165  1.113 -1.119  1.235 -1.058
1c#ced#gyen4328_s_2c/e  -0.742 0.045  -0.850 0.154  -0.803 0.107  -0.660 0.038  -0.517 -0.016  -0.359 -0.037  -0.203 -0.020  -0.043 -0.016  0.114 0.013  0.267 0.059  0.423 0.098  0.577 0.138  0.722 0.189  0.847 0.287  0.914 0.431  0.954 0.585  0.956 0.745  0.963 0.897  0.872 1.022  0.716 1.061  0.559 1.095  0.400 1.109  0.240 1.108  0.084 1.074  -0.055 0.995  -0.201 0.928  -0.338 0.846  -0.474 0.761  -0.587 0.647  -0.679 0.515  -0.757 0.378  -0.811 0.227  -0.858 0.074  -0.891 -0.083  -0.870 -0.240  -0.783 -0.373  -0.693 -0.506  -0.592 -0.629  -0.478 -0.742  -0.365 -0.856  -0.251 -0.969  -0.124 -1.065  0.018 -1.140  0.159 -1.215  0.311 -1.266  0.467 -1.300  0.627 -1.311  0.783 -1.338  0.932 -1.284  1.077 -1.219
1c#ced#gyen4328_s_2c/d  0.086 -0.305  0.303 -0.289  0.368 -0.104  0.181 -0.020  0.021 0.126  -0.182 0.206  -0.394 0.250  -0.573 0.126  -0.717 -0.033  -0.846 -0.203  -0.950 -0.395  -0.969 -0.603  -0.875 -0.792  -0.736 -0.961  -0.571 -1.105  -0.396 -1.236  -0.204 -1.339  0.000 -1.413  0.193 -1.370  0.349 -1.221  0.414 -1.012  0.456 -0.802  0.484 -0.586  0.478 -0.367  0.426 -0.155  0.399 0.062  0.344 0.272  0.258 0.474  0.214 0.689  0.154 0.899  0.124 1.112  0.026 1.308  -0.059 1.510  -0.123 1.719  -0.221 1.915  -0.198 1.723  -0.170 1.509  -0.113 1.300  -0.056 1.089  0.000 0.878  0.061 0.667  0.124 0.458  0.163 0.242  0.221 0.031  0.288 -0.178  0.333 -0.392  0.402 -0.600  0.450 -0.813  0.492 -1.029  0.541 -1.242
1c#ced#gyen4328_s_2c/i  -0.494 0.767  -0.450 0.834  -0.405 0.900  -0.375 0.974  -0.350 1.050  -0.345 1.129  -0.345 1.209  -0.321 1.285  -0.296 1.361  -0.252 1.296  -0.208 1.230  -0.163 1.163  -0.119 1.097  -0.088 1.025  -0.068 0.947  -0.049 0.870  -0.048 0.790  -0.046 0.710  -0.031 0.632  -0.015 0.553  0.001 0.475  0.025 0.399  0.051 0.323  0.051 0.243  0.051 0.163  0.065 0.086  0.093 0.011  0.121 -0.064  0.125 -0.143  0.125 -0.223  0.125 -0.303  0.125 -0.383  0.125 -0.463  0.143 -0.541  0.162 -0.618  0.175 -0.696  0.175 -0.776  0.175 -0.856  0.175 -0.936  0.175 -1.016  0.194 -1.094  0.214 -1.171  0.225 -1.250  0.225 -1.330  0.225 -1.410  0.225 -1.490  0.225 -1.569  0.225 -1.649  0.225 -1.729  0.225 -1.809
1c#ced#gyen4328_s_2c/f  0.695 0.777  0.724 0.954  0.774 1.129  0.690 1.267  0.527 1.348  0.357 1.415  0.183 1.470  0.006 1.513  -0.174 1.512  -0.336 1.436  -0.435 1.284  -0.451 1.105  -0.451 0.922  -0.444 0.740  -0.405 0.562  -0.367 0.384  -0.337 0.204  -0.307 0.024  -0.279 -0.156  -0.253 -0.337  -0.248 -0.519  -0.222 -0.700  -0.187 -0.879  -0.165 -1.059  -0.148 -1.240  -0.136 -1.421  -0.136 -1.604  -0.130 -1.734  -0.086 -1.557  -0.043 -1.380  0.000 -1.203  0.044 -1.025  0.087 -0.848  0.130 -0.671  0.173 -0.494  0.217 -0.317  0.260 -0.139  0.303 0.038  0.418 0.092  0.590 0.089  0.724 0.041  0.591 -0.053  0.416 -0.097  0.234 -0.097  0.054 -0.123  -0.128 -0.126  -0.311 -0.126  -0.493 -0.126  -0.674 -0.148  -0.852 -0.126
1c#ced#gyen4328_s_2c/i  -0.059 1.050  -0.112 1.103  -0.117 1.176  -0.117 1.251  -0.117 1.326  -0.117 1.401  -0.110 1.432  -0.086 1.361  -0.062 1.289  -0.059 1.215  -0.059 1.140  -0.049 1.066  -0.031 0.993  -0.012 0.920  -0.002 0.846  -0.002 0.771  -0.002 0.696  -0.002 0.621  -0.002 0.546  -0.002 0.471  -0.002 0.396  -0.002 0.321  -0.002 0.246  -0.002 0.171  -0.002 0.095  -0.002 0.020  -0.002 -0.055  -0.002 -0.130  0.007 -0.204  0.022 -0.278  0.037 -0.351  0.051 -0.425  0.056 -0.500  0.056 -0.575  0.056 -0.650  0.056 -0.725  0.056 -0.800  0.056 -0.875  0.056 -0.950  0.056 -1.025  0.056 -1.100  0.056 -1.175  0.056 -1.250  0.056 -1.326  0.056 -1.401  0.056 -1.476  0.056 -1.551  0.056 -1.626  0.056 -1.701  0.056 -1.776
1c#ced#gyen4328_s_2c/c  0.810 0.770  0.890 0.802  0.929 0.864  0.891 0.942  0.816 0.992  0.727 0.996  0.637 0.996  0.547 0.996  0.457 0.996  0.369 1.017  0.281 1.029  0.191 1.028  0.103 1.006  0.017 0.980  -0.066 0.945  -0.144 0.900  -0.198 0.828  -0.252 0.756  -0.307 0.684  -0.354 0.608  -0.390 0.526  -0.422 0.441  -0.456 0.358  -0.497 0.277  -0.526 0.193  -0.534 0.104  -0.534 0.013  -0.534 -0.077  -0.534 -0.167  -0.534 -0.257  -0.534 -0.347  -0.534 -0.437  -0.524 -0.526  -0.506 -0.615  -0.467 -0.695  -0.421 -0.772  -0.359 -0.836  -0.289 -0.893  -0.225 -0.955  -0.174 -1.029  -0.096 -1.074  -0.020 -1.122  0.057 -1.169  0.138 -1.209  0.214 -1.256  0.294 -1.295  0.382 -1.317  0.472 -1.318  0.560 -1.329  0.648 -1.351
