2#app#app11#app1169/O  0.415 1.253  0.294 1.253  0.174 1.249  0.089 1.163  -0.020 1.135  -0.117 1.076  -0.202 0.990  -0.288 0.905  -0.373 0.819  -0.459 0.734  -0.529 0.642  -0.546 0.528  -0.632 0.442  -0.746 0.427  -0.765 0.325  -0.812 0.215  -0.866 0.107  -0.883 -0.010  -0.883 -0.131  -0.883 -0.252  -0.883 -0.373  -0.883 -0.494  -0.883 -0.615  -0.783 -0.635  -0.765 -0.739  -0.690 -0.828  -0.587 -0.871  -0.466 -0.871  -0.345 -0.871  -0.224 -0.871  -0.103 -0.871  0.018 -0.871  0.139 -0.871  0.246 -0.826  0.347 -0.759  0.447 -0.692  0.551 -0.635  0.666 -0.620  0.751 -0.535  0.812 -0.431  0.866 -0.323  0.939 -0.229  1.025 -0.143  1.110 -0.058  1.123 0.058  1.123 0.179  1.123 0.300  1.123 0.421  1.123 0.542  1.123 0.663
1b#ced#cypl9614_s_jd/O  0.253 0.808  0.253 0.944  0.141 0.992  0.024 1.048  -0.109 1.059  -0.236 1.023  -0.363 0.984  -0.484 0.924  -0.539 0.805  -0.629 0.704  -0.693 0.586  -0.736 0.457  -0.801 0.339  -0.846 0.212  -0.858 0.078  -0.894 -0.052  -0.894 -0.188  -0.923 -0.319  -0.928 -0.453  -0.895 -0.585  -0.853 -0.714  -0.794 -0.833  -0.698 -0.929  -0.600 -1.022  -0.470 -1.055  -0.338 -1.087  -0.203 -1.091  -0.072 -1.056  0.059 -1.023  0.194 -1.019  0.297 -0.939  0.411 -0.868  0.526 -0.797  0.635 -0.716  0.740 -0.632  0.821 -0.524  0.897 -0.411  0.971 -0.297  1.005 -0.167  1.005 -0.031  1.001 0.104  0.961 0.233  0.917 0.359  0.821 0.455  0.725 0.551  0.629 0.647  0.545 0.753  0.457 0.855  0.348 0.936  0.217 0.952
1b#ced#cypl9614_s_jd/O  0.198 0.772  0.230 0.892  0.209 1.016  0.102 1.091  -0.018 1.123  -0.148 1.103  -0.269 1.048  -0.371 0.967  -0.470 0.884  -0.537 0.770  -0.624 0.670  -0.690 0.555  -0.743 0.434  -0.796 0.312  -0.845 0.189  -0.893 0.065  -0.916 -0.063  -0.935 -0.194  -0.929 -0.322  -0.916 -0.454  -0.896 -0.584  -0.857 -0.711  -0.786 -0.823  -0.692 -0.916  -0.577 -0.983  -0.461 -1.046  -0.331 -1.075  -0.199 -1.075  -0.066 -1.069  0.062 -1.034  0.185 -0.985  0.304 -0.927  0.423 -0.867  0.533 -0.793  0.632 -0.705  0.726 -0.611  0.813 -0.511  0.890 -0.403  0.945 -0.284  0.978 -0.155  1.015 -0.028  1.003 0.100  0.995 0.232  0.938 0.348  0.864 0.458  0.791 0.569  0.705 0.668  0.595 0.742  0.471 0.772  0.358 0.836
1b#ced#cypl9614_s_jd/O  -0.107 0.675  -0.076 0.789  -0.046 0.885  -0.089 0.994  -0.207 1.012  -0.327 0.981  -0.432 0.931  -0.535 0.858  -0.619 0.764  -0.697 0.666  -0.762 0.558  -0.849 0.476  -0.904 0.362  -0.934 0.239  -0.965 0.117  -0.993 -0.006  -0.993 -0.133  -0.989 -0.258  -0.957 -0.381  -0.921 -0.502  -0.868 -0.612  -0.778 -0.701  -0.684 -0.784  -0.572 -0.841  -0.454 -0.885  -0.333 -0.914  -0.208 -0.931  -0.083 -0.945  0.043 -0.939  0.167 -0.915  0.291 -0.890  0.410 -0.848  0.520 -0.789  0.621 -0.713  0.721 -0.636  0.811 -0.547  0.887 -0.446  0.973 -0.354  1.017 -0.239  1.061 -0.121  1.086 0.001  1.086 0.127  1.069 0.252  1.017 0.365  0.974 0.482  0.904 0.582  0.814 0.672  0.737 0.771  0.641 0.850  0.535 0.920
1b#ced#cypl9614_s_jd/O  0.551 0.968  0.568 1.051  0.524 1.156  0.430 1.210  0.343 1.204  0.220 1.243  0.091 1.222  -0.027 1.160  -0.118 1.084  -0.206 0.979  -0.304 0.882  -0.402 0.784  -0.498 0.685  -0.575 0.570  -0.630 0.444  -0.681 0.316  -0.728 0.187  -0.762 0.053  -0.794 -0.082  -0.794 -0.220  -0.794 -0.358  -0.794 -0.497  -0.764 -0.631  -0.725 -0.764  -0.665 -0.886  -0.601 -1.009  -0.486 -1.085  -0.367 -1.155  -0.246 -1.219  -0.112 -1.254  0.022 -1.283  0.153 -1.255  0.285 -1.222  0.404 -1.151  0.482 -1.040  0.560 -0.927  0.604 -0.796  0.639 -0.662  0.678 -0.529  0.688 -0.392  0.661 -0.258  0.648 -0.121  0.634 0.016  0.580 0.142  0.539 0.274  0.506 0.408  0.448 0.533  0.371 0.648  0.277 0.748  0.167 0.831
1b#ced#cypl9614_s_jd/O  -0.035 0.941  -0.070 1.061  -0.127 1.175  -0.226 1.202  -0.351 1.191  -0.450 1.112  -0.515 1.006  -0.589 0.905  -0.639 0.787  -0.685 0.668  -0.729 0.549  -0.779 0.432  -0.804 0.307  -0.825 0.181  -0.829 0.054  -0.847 -0.071  -0.825 -0.197  -0.822 -0.324  -0.794 -0.448  -0.747 -0.567  -0.690 -0.681  -0.629 -0.793  -0.541 -0.884  -0.439 -0.960  -0.325 -1.012  -0.208 -1.062  -0.083 -1.072  0.045 -1.072  0.172 -1.066  0.297 -1.040  0.417 -0.999  0.525 -0.932  0.627 -0.855  0.723 -0.772  0.805 -0.674  0.868 -0.564  0.906 -0.442  0.919 -0.315  0.932 -0.188  0.933 -0.061  0.924 0.066  0.897 0.191  0.853 0.310  0.796 0.424  0.718 0.523  0.639 0.624  0.549 0.714  0.458 0.804  0.358 0.883  0.245 0.941
1b#ced#cypl9614_s_jd/O  0.136 0.736  0.163 0.858  0.103 0.935  -0.004 1.012  -0.138 1.012  -0.267 0.990  -0.381 0.923  -0.492 0.854  -0.572 0.747  -0.660 0.647  -0.735 0.536  -0.797 0.418  -0.857 0.298  -0.915 0.178  -0.942 0.046  -0.970 -0.084  -0.967 -0.218  -0.940 -0.349  -0.909 -0.479  -0.875 -0.608  -0.801 -0.719  -0.723 -0.827  -0.634 -0.927  -0.533 -1.010  -0.401 -1.037  -0.271 -1.067  -0.139 -1.088  -0.006 -1.078  0.125 -1.051  0.254 -1.019  0.376 -0.963  0.483 -0.883  0.587 -0.800  0.667 -0.693  0.747 -0.586  0.828 -0.478  0.896 -0.363  0.936 -0.236  0.985 -0.112  0.992 0.021  0.971 0.152  0.940 0.283  0.892 0.407  0.834 0.528  0.756 0.637  0.663 0.733  0.569 0.828  0.464 0.911  0.347 0.975  0.219 1.012
1b#ced#cypl9614_s_jd/O  -0.069 0.742  -0.037 0.847  -0.069 0.946  -0.112 1.065  -0.210 1.161  -0.346 1.161  -0.447 1.103  -0.508 0.980  -0.575 0.864  -0.618 0.734  -0.689 0.620  -0.732 0.493  -0.750 0.358  -0.783 0.226  -0.816 0.093  -0.837 -0.042  -0.837 -0.178  -0.817 -0.313  -0.802 -0.448  -0.780 -0.581  -0.743 -0.713  -0.668 -0.822  -0.572 -0.919  -0.493 -1.030  -0.367 -1.080  -0.245 -1.142  -0.108 -1.142  0.029 -1.142  0.161 -1.112  0.293 -1.097  0.403 -1.015  0.516 -0.938  0.630 -0.862  0.727 -0.766  0.804 -0.653  0.865 -0.531  0.926 -0.408  0.967 -0.278  0.978 -0.143  0.957 -0.008  0.943 0.127  0.908 0.255  0.831 0.366  0.734 0.463  0.641 0.563  0.559 0.673  0.445 0.749  0.334 0.828  0.237 0.925  0.141 1.022
1b#ced#cypl9614_s_jd/O  -0.021 0.791  0.056 0.886  0.056 1.020  -0.027 1.100  -0.144 1.103  -0.276 1.088  -0.404 1.050  -0.511 0.971  -0.591 0.865  -0.660 0.751  -0.720 0.632  -0.779 0.512  -0.814 0.384  -0.845 0.254  -0.872 0.123  -0.872 -0.010  -0.872 -0.144  -0.850 -0.275  -0.804 -0.400  -0.777 -0.531  -0.737 -0.657  -0.669 -0.771  -0.571 -0.861  -0.483 -0.959  -0.371 -1.025  -0.256 -1.091  -0.129 -1.129  -0.006 -1.162  0.126 -1.144  0.252 -1.111  0.375 -1.058  0.496 -1.002  0.584 -0.905  0.664 -0.798  0.744 -0.692  0.814 -0.578  0.868 -0.456  0.901 -0.327  0.924 -0.195  0.919 -0.064  0.893 0.067  0.882 0.199  0.841 0.325  0.784 0.446  0.705 0.553  0.622 0.658  0.541 0.764  0.441 0.851  0.334 0.931  0.237 1.023
1b#ced#cypl9614_s_jd/O  0.067 0.740  0.115 0.861  0.113 0.986  0.049 1.090  -0.062 1.160  -0.198 1.160  -0.312 1.096  -0.405 1.000  -0.497 0.900  -0.585 0.797  -0.661 0.684  -0.722 0.562  -0.778 0.438  -0.802 0.306  -0.848 0.178  -0.875 0.045  -0.890 -0.090  -0.890 -0.226  -0.866 -0.360  -0.827 -0.491  -0.783 -0.619  -0.731 -0.744  -0.649 -0.853  -0.549 -0.945  -0.438 -1.023  -0.313 -1.077  -0.179 -1.103  -0.043 -1.103  0.093 -1.103  0.229 -1.103  0.364 -1.081  0.493 -1.041  0.609 -0.970  0.697 -0.869  0.781 -0.762  0.851 -0.650  0.896 -0.522  0.907 -0.388  0.907 -0.252  0.891 -0.117  0.865 0.017  0.818 0.144  0.758 0.267  0.697 0.389  0.653 0.517  0.593 0.638  0.507 0.743  0.424 0.850  0.317 0.933  0.207 0.997
2#tos#t2#t2032064/O  -0.095 1.025  -0.238 1.025  -0.380 1.025  -0.387 0.890  -0.519 0.879  -0.533 0.751  -0.643 0.697  -0.680 0.570  -0.686 0.429  -0.749 0.301  -0.826 0.190  -0.826 0.047  -0.869 -0.085  -0.899 -0.220  -0.899 -0.363  -0.899 -0.505  -0.899 -0.648  -0.826 -0.717  -0.768 -0.801  -0.655 -0.850  -0.583 -0.971  -0.468 -1.053  -0.336 -1.094  -0.193 -1.094  -0.051 -1.094  0.092 -1.094  0.234 -1.094  0.318 -0.998  0.343 -0.862  0.401 -0.743  0.507 -0.655  0.636 -0.641  0.636 -0.499  0.712 -0.430  0.775 -0.303  0.822 -0.168  0.883 -0.043  0.928 0.081  0.928 0.224  0.928 0.366  0.928 0.509  0.928 0.651  0.885 0.776  0.784 0.877  0.643 0.879  0.573 0.952  0.448 0.994  0.329 0.982  0.193 0.952  0.051 0.952
