2#apb#apb14#app1417/.  0.221 0.185  0.221 0.406  0.336 0.578  0.471 0.751  0.590 0.934  0.672 1.139  0.818 1.284  0.956 1.369  0.987 1.216  0.935 1.012  0.848 0.818  0.845 0.599  0.713 0.423  0.620 0.229  0.577 0.014  0.569 -0.206  0.462 -0.393  0.391 -0.599  0.403 -0.805  0.504 -0.718  0.720 -0.675  0.862 -0.561  0.899 -0.344  0.965 -0.137  0.910 0.060  0.791 0.242  0.577 0.255  0.358 0.235  0.140 0.204  -0.069 0.145  -0.266 0.046  -0.463 -0.052  -0.647 -0.170  -0.823 -0.302  -1.039 -0.345  -1.182 -0.452  -1.135 -0.459  -0.930 -0.490  -0.714 -0.447  -0.521 -0.487  -0.405 -0.355  -0.492 -0.275  -0.706 -0.302  -0.926 -0.302  -1.134 -0.251  -1.270 -0.381  -1.458 -0.441  -1.519 -0.600  -1.423 -0.736  -1.240 -0.859
2#apb#apb14#app1417/,  -0.171 0.418  -0.226 0.491  -0.281 0.564  -0.335 0.637  -0.387 0.712  -0.437 0.788  -0.464 0.871  -0.464 0.963  -0.464 1.054  -0.510 1.131  -0.561 1.207  -0.525 1.237  -0.442 1.215  -0.378 1.151  -0.313 1.086  -0.249 1.022  -0.184 0.957  -0.120 0.893  -0.069 0.817  -0.021 0.739  0.027 0.662  0.076 0.584  0.124 0.507  0.173 0.430  0.195 0.342  0.213 0.252  0.231 0.163  0.249 0.073  0.267 -0.016  0.285 -0.106  0.299 -0.196  0.306 -0.287  0.313 -0.378  0.320 -0.469  0.327 -0.560  0.334 -0.651  0.341 -0.742  0.348 -0.833  0.355 -0.924  0.325 -1.010  0.293 -1.095  0.261 -1.181  0.229 -1.266  0.197 -1.351  0.165 -1.437  0.133 -1.522  0.101 -1.608  0.069 -1.693  0.037 -1.779  0.005 -1.864
2#apb#apb14#app1417/;  0.150 1.124  0.150 1.254  0.103 1.342  0.140 1.342  0.096 1.277  0.097 1.148  0.134 1.024  0.130 0.899  0.150 0.837  0.150 0.831  0.150 0.961  0.123 1.086  0.112 1.151  0.096 1.155  0.096 1.181  0.096 1.052  0.122 0.925  0.150 0.798  0.113 0.674  0.076 0.550  0.038 0.426  0.001 0.302  -0.037 0.178  -0.074 0.053  -0.112 -0.071  -0.149 -0.195  -0.187 -0.319  -0.224 -0.443  -0.262 -0.567  -0.279 -0.605  -0.254 -0.479  -0.176 -0.376  -0.103 -0.283  -0.041 -0.286  -0.029 -0.294  0.021 -0.356  0.112 -0.448  0.150 -0.562  0.150 -0.691  0.150 -0.821  0.117 -0.945  0.078 -1.069  0.039 -1.193  -0.000 -1.316  -0.058 -1.432  -0.126 -1.542  -0.193 -1.653  -0.261 -1.764  -0.328 -1.875  -0.395 -1.985
2#apb#apb14#app1417/:  0.137 1.443  0.126 1.576  0.076 1.701  0.066 1.830  0.066 1.695  0.066 1.561  0.066 1.426  0.066 1.291  0.066 1.157  0.066 1.022  0.066 1.010  0.066 1.004  0.066 1.068  0.134 1.049  0.126 0.914  0.117 0.780  0.108 0.645  0.100 0.511  0.091 0.377  0.082 0.242  0.074 0.108  0.065 -0.026  0.056 -0.161  0.048 -0.295  0.039 -0.429  0.030 -0.564  0.022 -0.698  0.013 -0.832  0.004 -0.967  -0.005 -1.098  -0.065 -0.977  -0.145 -0.887  -0.168 -0.852  -0.181 -0.950  -0.181 -1.084  -0.167 -1.205  -0.082 -1.297  -0.109 -1.345  -0.039 -1.235  -0.012 -1.103  0.019 -0.972  0.051 -0.841  0.052 -0.710  0.022 -0.579  -0.004 -0.448  -0.084 -0.393  -0.159 -0.489  -0.228 -0.605  -0.302 -0.620  -0.322 -0.746
2#apb#apb14#app1417/$  0.922 0.743  1.215 0.619  1.349 0.292  1.282 0.537  1.051 0.809  0.700 0.863  0.338 0.905  -0.013 0.830  -0.329 0.652  -0.619 0.432  -0.802 0.121  -0.595 -0.134  -0.240 -0.198  0.121 -0.229  0.477 -0.282  0.723 -0.510  0.657 -0.837  0.477 -1.128  0.164 -1.254  -0.187 -1.243  -0.525 -1.113  -0.816 -0.913  -1.062 -0.680  -0.983 -0.956  -0.816 -0.633  -0.649 -0.310  -0.482 0.013  -0.316 0.336  -0.149 0.660  0.018 0.983  0.119 1.309  0.167 1.461  0.258 1.113  0.290 0.757  0.263 0.394  0.222 0.033  0.150 -0.323  0.047 -0.672  -0.009 -1.031  -0.097 -1.383  0.141 -1.401  0.240 -1.141  0.099 -0.806  -0.042 -0.471  -0.184 -0.135  -0.325 0.200  -0.466 0.535  -0.607 0.870  -0.679 1.123  -0.501 1.194
2#apb#apb14#app1417/&  -0.786 -0.994  -0.979 -0.980  -1.159 -0.981  -1.076 -0.865  -0.938 -0.730  -0.773 -0.626  -0.624 -0.500  -0.462 -0.392  -0.310 -0.269  -0.164 -0.141  -0.016 -0.013  0.131 0.115  0.275 0.246  0.413 0.384  0.561 0.511  0.711 0.636  0.858 0.764  0.993 0.904  1.125 1.048  1.271 1.176  1.362 1.344  1.206 1.309  1.026 1.234  0.847 1.158  0.707 1.023  0.569 0.885  0.474 0.721  0.425 0.532  0.431 0.340  0.442 0.147  0.447 -0.046  0.445 -0.238  0.375 -0.419  0.264 -0.577  0.126 -0.715  -0.050 -0.798  -0.232 -0.856  -0.425 -0.881  -0.616 -0.851  -0.784 -0.776  -0.898 -0.619  -0.977 -0.442  -0.997 -0.249  -1.029 -0.085  -0.845 -0.044  -0.651 -0.047  -0.461 -0.085  -0.267 -0.071  -0.072 -0.074  0.109 -0.113
2#apb#apb14#app1417/!  0.910 1.353  0.910 1.478  0.885 1.598  0.871 1.681  0.793 1.657  0.740 1.553  0.644 1.473  0.572 1.370  0.505 1.264  0.428 1.165  0.370 1.054  0.314 0.941  0.258 0.829  0.206 0.714  0.158 0.599  0.118 0.480  0.079 0.360  0.043 0.240  0.007 0.120  -0.027 -0.001  -0.038 -0.122  -0.044 -0.189  0.075 -0.150  0.089 -0.188  0.016 -0.290  -0.057 -0.392  -0.130 -0.494  -0.203 -0.597  -0.276 -0.699  -0.349 -0.801  -0.418 -0.817  -0.383 -0.832  -0.412 -0.954  -0.415 -0.998  -0.388 -0.875  -0.356 -0.754  -0.349 -0.639  -0.419 -0.671  -0.462 -0.772  -0.434 -0.809  -0.399 -0.691  -0.393 -0.667  -0.437 -0.782  -0.475 -0.898  -0.435 -0.971  -0.370 -0.875  -0.340 -0.760  -0.340 -0.673  -0.340 -0.731  -0.301 -0.835
2#apb#apb14#app1417/?  0.366 0.589  0.360 0.740  0.366 0.880  0.238 0.830  0.110 0.744  0.003 0.635  -0.112 0.536  -0.253 0.484  -0.386 0.466  -0.355 0.554  -0.227 0.625  -0.091 0.697  0.042 0.777  0.182 0.841  0.321 0.909  0.460 0.978  0.608 1.020  0.759 1.050  0.913 1.062  1.032 1.016  0.983 0.873  0.873 0.764  0.781 0.640  0.661 0.543  0.548 0.438  0.432 0.336  0.302 0.252  0.159 0.194  0.038 0.100  -0.078 0.016  -0.182 -0.087  -0.253 -0.225  -0.303 -0.363  -0.370 -0.493  -0.313 -0.624  -0.180 -0.702  -0.155 -0.795  -0.258 -0.909  -0.362 -1.024  -0.466 -1.139  -0.570 -1.253  -0.650 -1.260  -0.593 -1.237  -0.562 -1.358  -0.527 -1.240  -0.587 -1.271  -0.674 -1.388  -0.714 -1.481  -0.668 -1.385  -0.650 -1.355
2#apb#apb14#app1417/  0.817 1.073  0.841 1.093  0.857 1.148  0.857 1.205  0.869 1.176  0.832 1.138  0.792 1.083  0.760 1.019  0.724 0.958  0.677 0.903  0.631 0.849  0.584 0.795  0.538 0.740  0.492 0.686  0.450 0.628  0.408 0.570  0.366 0.512  0.324 0.454  0.282 0.396  0.240 0.338  0.196 0.281  0.152 0.225  0.107 0.169  0.063 0.113  0.019 0.057  -0.026 0.001  -0.069 -0.056  -0.109 -0.115  -0.150 -0.174  -0.190 -0.233  -0.230 -0.292  -0.271 -0.351  -0.311 -0.410  -0.352 -0.469  -0.393 -0.528  -0.434 -0.586  -0.475 -0.645  -0.516 -0.704  -0.557 -0.762  -0.598 -0.821  -0.639 -0.880  -0.680 -0.938  -0.720 -0.997  -0.761 -1.056  -0.801 -1.115  -0.841 -1.175  -0.881 -1.234  -0.919 -1.295  -0.957 -1.355  -0.995 -1.416
2#apb#apb14#app1417/'  0.692 -0.304  0.579 -0.304  0.599 -0.209  0.630 -0.102  0.630 0.011  0.630 0.123  0.687 0.218  0.750 0.312  0.773 0.419  0.817 0.521  0.771 0.522  0.798 0.525  0.726 0.611  0.663 0.705  0.578 0.755  0.483 0.788  0.421 0.882  0.420 0.942  0.361 0.962  0.370 1.005  0.318 1.044  0.379 1.004  0.304 0.921  0.241 0.827  0.177 0.735  0.107 0.647  0.036 0.559  -0.034 0.471  -0.094 0.376  -0.148 0.278  -0.203 0.180  -0.257 0.081  -0.312 -0.017  -0.367 -0.115  -0.413 -0.218  -0.458 -0.321  -0.504 -0.424  -0.550 -0.527  -0.595 -0.629  -0.655 -0.724  -0.727 -0.810  -0.799 -0.896  -0.871 -0.983  -0.933 -1.074  -0.953 -1.185  -0.973 -1.295  -0.993 -1.406  -1.013 -1.517  -1.033 -1.627  -1.053 -1.738
2#apb#apb14#app1417/\"  0.145 -2.281  0.099 -2.079  0.053 -1.877  0.007 -1.675  -0.039 -1.473  -0.085 -1.272  -0.131 -1.070  -0.177 -0.868  -0.223 -0.666  -0.269 -0.464  -0.315 -0.263  -0.361 -0.061  -0.407 0.141  -0.453 0.343  -0.499 0.545  -0.525 0.749  -0.492 0.909  -0.345 0.987  -0.271 0.893  -0.302 0.694  -0.319 0.489  -0.376 0.290  -0.478 0.110  -0.560 -0.078  -0.632 -0.272  -0.711 -0.463  -0.711 -0.670  -0.579 -0.534  -0.440 -0.380  -0.301 -0.227  -0.163 -0.073  -0.024 0.080  0.115 0.234  0.254 0.387  0.393 0.541  0.532 0.694  0.671 0.848  0.703 1.042  0.767 1.234  0.887 1.402  0.889 1.275  0.815 1.083  0.747 0.889  0.684 0.692  0.600 0.503  0.498 0.324  0.400 0.144  0.353 -0.056  0.322 -0.260  0.256 -0.457
