2#apb#apb21#app2195/C  0.337 0.988  0.406 0.946  0.370 0.827  0.334 0.707  0.272 0.598  0.187 0.510  0.189 0.472  0.274 0.562  0.329 0.672  0.382 0.785  0.429 0.901  0.440 1.024  0.440 1.150  0.360 1.228  0.245 1.183  0.135 1.123  0.035 1.049  -0.053 0.961  -0.135 0.866  -0.210 0.766  -0.285 0.666  -0.354 0.561  -0.422 0.456  -0.489 0.350  -0.554 0.243  -0.608 0.130  -0.662 0.017  -0.716 -0.096  -0.758 -0.214  -0.794 -0.334  -0.819 -0.455  -0.804 -0.579  -0.790 -0.704  -0.716 -0.801  -0.630 -0.892  -0.545 -0.984  -0.424 -1.018  -0.304 -1.052  -0.184 -1.087  -0.063 -1.121  0.062 -1.118  0.187 -1.113  0.312 -1.109  0.438 -1.105  0.560 -1.080  0.683 -1.054  0.806 -1.028  0.923 -0.986  1.036 -0.933  1.149 -0.880
2#apb#apb21#app2195/o  -0.379 0.510  -0.355 0.550  -0.481 0.489  -0.577 0.373  -0.673 0.257  -0.773 0.144  -0.859 0.021  -0.892 -0.127  -0.925 -0.275  -0.968 -0.420  -1.016 -0.564  -1.016 -0.715  -1.016 -0.866  -0.920 -0.978  -0.813 -1.085  -0.677 -1.131  -0.526 -1.146  -0.375 -1.160  -0.229 -1.120  -0.083 -1.080  0.062 -1.039  0.198 -0.972  0.333 -0.904  0.423 -0.790  0.490 -0.655  0.573 -0.528  0.654 -0.402  0.574 -0.274  0.494 -0.146  0.415 -0.016  0.337 0.113  0.259 0.243  0.167 0.362  0.060 0.469  -0.047 0.576  -0.143 0.693  -0.245 0.802  -0.211 0.807  -0.062 0.789  0.089 0.789  0.240 0.789  0.392 0.789  0.543 0.789  0.695 0.789  0.846 0.789  0.996 0.796  1.140 0.844  1.283 0.892  1.427 0.940  1.570 0.988
2#apb#apb21#app2195/n  -0.926 0.040  -0.997 -0.039  -1.022 -0.165  -1.105 -0.248  -1.178 -0.352  -1.269 -0.443  -1.301 -0.414  -1.267 -0.290  -1.219 -0.171  -1.160 -0.057  -1.097 0.055  -1.024 0.160  -0.941 0.258  -0.860 0.357  -0.780 0.458  -0.685 0.543  -0.575 0.598  -0.447 0.598  -0.318 0.598  -0.190 0.598  -0.128 0.506  -0.124 0.378  -0.135 0.251  -0.156 0.124  -0.194 0.002  -0.243 -0.115  -0.216 -0.186  -0.138 -0.085  -0.036 -0.008  0.064 0.074  0.162 0.156  0.246 0.253  0.336 0.339  0.458 0.342  0.529 0.246  0.569 0.124  0.620 0.006  0.672 -0.111  0.731 -0.224  0.814 -0.322  0.898 -0.419  1.013 -0.448  1.141 -0.448  1.270 -0.448  1.398 -0.448  1.520 -0.410  1.641 -0.367  1.762 -0.325  1.883 -0.282  2.004 -0.239
2#apb#apb21#app2195/t  -1.174 -0.828  -1.122 -0.921  -0.949 -0.741  -0.805 -0.538  -0.669 -0.327  -0.542 -0.112  -0.416 0.104  -0.289 0.320  -0.162 0.536  -0.048 0.759  0.063 0.982  0.167 1.210  0.310 1.415  0.447 1.575  0.318 1.372  0.171 1.169  0.075 0.941  -0.003 0.704  -0.102 0.474  -0.179 0.237  -0.236 -0.007  -0.250 -0.254  -0.234 -0.504  -0.123 -0.726  0.012 -0.934  0.189 -1.111  0.413 -1.207  0.655 -1.271  0.905 -1.271  1.140 -1.208  1.364 -1.096  1.223 -0.970  1.009 -0.841  0.795 -0.712  0.580 -0.583  0.366 -0.454  0.152 -0.325  -0.063 -0.195  -0.277 -0.066  -0.492 0.063  -0.706 0.192  -0.920 0.321  -0.926 0.422  -0.692 0.512  -0.448 0.562  -0.201 0.603  0.046 0.643  0.295 0.670  0.544 0.696  0.792 0.723
2#apb#apb21#app2195/r  -1.401 -0.604  -1.369 -0.526  -1.316 -0.435  -1.267 -0.337  -1.218 -0.239  -1.166 -0.143  -1.106 -0.052  -1.045 0.039  -0.984 0.130  -0.923 0.221  -0.861 0.311  -0.784 0.388  -0.706 0.466  -0.629 0.543  -0.544 0.611  -0.457 0.679  -0.371 0.746  -0.286 0.815  -0.202 0.885  -0.109 0.928  0.001 0.928  0.038 0.830  0.038 0.721  0.038 0.611  0.038 0.502  0.033 0.393  0.018 0.284  0.010 0.176  0.020 0.067  0.030 -0.042  0.042 -0.151  0.065 -0.257  0.089 -0.364  0.147 -0.447  0.238 -0.508  0.329 -0.569  0.428 -0.604  0.537 -0.604  0.647 -0.604  0.756 -0.604  0.865 -0.600  0.969 -0.565  1.072 -0.530  1.176 -0.496  1.280 -0.461  1.378 -0.415  1.473 -0.360  1.568 -0.306  1.663 -0.252  1.758 -0.198
2#apb#apb21#app2195/a  0.159 -0.174  0.070 -0.115  0.143 0.032  0.287 0.175  0.428 0.320  0.492 0.513  0.515 0.712  0.457 0.906  0.348 1.027  0.145 1.027  -0.024 0.923  -0.201 0.825  -0.385 0.740  -0.575 0.668  -0.756 0.580  -0.925 0.467  -1.073 0.329  -1.217 0.185  -1.351 0.033  -1.481 -0.123  -1.574 -0.303  -1.436 -0.421  -1.236 -0.428  -1.034 -0.406  -0.844 -0.343  -0.663 -0.252  -0.481 -0.161  -0.305 -0.061  -0.130 0.043  0.044 0.147  0.220 0.248  0.337 0.383  0.381 0.579  0.247 0.455  0.129 0.290  0.042 0.107  -0.040 -0.079  -0.048 -0.276  -0.028 -0.478  0.068 -0.636  0.233 -0.754  0.422 -0.797  0.625 -0.797  0.828 -0.797  1.031 -0.797  1.233 -0.787  1.432 -0.745  1.631 -0.703  1.830 -0.661  2.028 -0.619
2#apb#apb21#app2195/c  -0.009 0.741  0.057 0.731  0.024 0.622  0.084 0.602  0.139 0.705  0.181 0.813  0.218 0.924  0.132 0.984  0.028 1.037  -0.073 0.980  -0.178 0.939  -0.295 0.939  -0.411 0.935  -0.499 0.858  -0.587 0.781  -0.673 0.702  -0.725 0.598  -0.777 0.493  -0.830 0.389  -0.875 0.282  -0.902 0.168  -0.928 0.054  -0.954 -0.060  -0.953 -0.173  -0.922 -0.286  -0.892 -0.399  -0.842 -0.496  -0.737 -0.549  -0.633 -0.601  -0.528 -0.653  -0.424 -0.706  -0.309 -0.715  -0.192 -0.715  -0.075 -0.715  0.042 -0.715  0.159 -0.715  0.276 -0.715  0.392 -0.703  0.507 -0.685  0.623 -0.666  0.738 -0.648  0.853 -0.630  0.969 -0.611  1.084 -0.593  1.194 -0.558  1.298 -0.503  1.401 -0.449  1.504 -0.394  1.608 -0.339  1.711 -0.285
2#apb#apb21#app2195/t  -0.991 -1.380  -0.887 -1.154  -0.770 -0.926  -0.654 -0.698  -0.549 -0.464  -0.444 -0.231  -0.298 -0.021  -0.150 0.189  -0.016 0.406  0.107 0.631  0.208 0.866  0.313 1.100  0.419 1.333  0.502 1.575  0.488 1.667  0.340 1.458  0.211 1.237  0.103 1.005  0.036 0.759  -0.022 0.509  -0.040 0.254  -0.047 -0.001  0.011 -0.251  0.094 -0.492  0.189 -0.730  0.389 -0.887  0.617 -0.988  0.869 -1.036  1.119 -1.008  1.357 -0.924  1.405 -0.799  1.163 -0.715  0.921 -0.631  0.679 -0.547  0.437 -0.463  0.195 -0.380  -0.047 -0.296  -0.289 -0.212  -0.531 -0.128  -0.773 -0.045  -1.015 0.039  -1.257 0.123  -1.311 0.205  -1.064 0.259  -0.809 0.281  -0.554 0.302  -0.298 0.302  -0.042 0.302  0.215 0.302  0.471 0.302
2#apb#apb21#app2195/A  -0.164 -0.292  -0.056 -0.128  0.074 0.070  0.186 0.279  0.299 0.488  0.401 0.703  0.494 0.921  0.576 1.143  0.679 1.356  0.611 1.466  0.407 1.351  0.204 1.229  0.002 1.106  -0.159 0.932  -0.328 0.765  -0.502 0.603  -0.647 0.416  -0.790 0.226  -0.912 0.024  -1.026 -0.185  -1.123 -0.401  -1.202 -0.625  -1.210 -0.861  -1.151 -1.082  -0.982 -1.227  -0.753 -1.222  -0.538 -1.132  -0.344 -0.995  -0.166 -0.839  0.002 -0.671  0.156 -0.492  0.297 -0.301  0.413 -0.096  0.491 0.128  0.556 0.356  0.611 0.587  0.629 0.823  0.563 0.927  0.440 0.726  0.342 0.510  0.270 0.284  0.197 0.058  0.168 -0.177  0.142 -0.413  0.148 -0.649  0.184 -0.883  0.319 -1.068  0.496 -1.217  0.731 -1.247  0.967 -1.276
2#apb#apb21#app2195/t  -1.115 -1.372  -1.049 -1.167  -0.905 -0.963  -0.755 -0.762  -0.608 -0.559  -0.462 -0.354  -0.316 -0.150  -0.172 0.055  -0.027 0.260  0.085 0.484  0.198 0.708  0.286 0.943  0.409 1.160  0.466 1.401  0.631 1.584  0.535 1.444  0.404 1.230  0.267 1.020  0.136 0.806  0.041 0.575  -0.042 0.338  -0.112 0.098  -0.173 -0.146  -0.191 -0.391  -0.154 -0.639  -0.071 -0.865  0.099 -1.050  0.303 -1.182  0.540 -1.265  0.780 -1.304  1.025 -1.252  1.133 -1.165  0.943 -1.000  0.754 -0.836  0.564 -0.671  0.375 -0.507  0.185 -0.342  -0.004 -0.178  -0.193 -0.013  -0.383 0.151  -0.572 0.316  -0.762 0.480  -1.007 0.495  -0.902 0.586  -0.654 0.626  -0.406 0.665  -0.156 0.676  0.095 0.676  0.345 0.676  0.596 0.676
2#apb#apb21#app2195/t  -1.210 -1.042  -1.042 -0.820  -0.875 -0.597  -0.684 -0.392  -0.494 -0.186  -0.304 0.019  -0.138 0.244  0.021 0.474  0.215 0.675  0.384 0.896  0.528 1.136  0.576 1.283  0.322 1.174  0.090 1.018  -0.118 0.833  -0.298 0.619  -0.440 0.379  -0.570 0.131  -0.633 -0.141  -0.662 -0.414  -0.585 -0.683  -0.380 -0.861  -0.142 -0.997  0.136 -1.035  0.413 -1.064  0.691 -1.029  0.968 -0.995  1.236 -0.916  1.502 -0.827  1.384 -0.730  1.123 -0.630  0.861 -0.530  0.600 -0.430  0.339 -0.330  0.077 -0.230  -0.184 -0.131  -0.446 -0.031  -0.707 0.069  -0.969 0.169  -1.236 0.246  -1.174 0.341  -0.900 0.399  -0.625 0.452  -0.350 0.504  -0.075 0.556  0.200 0.607  0.477 0.646  0.755 0.684  1.032 0.723  1.309 0.762
2#apb#apb21#app2195/o  -0.440 0.168  -0.322 0.321  -0.275 0.514  -0.224 0.699  -0.374 0.633  -0.536 0.506  -0.687 0.367  -0.866 0.265  -0.996 0.110  -1.111 -0.062  -1.188 -0.252  -1.233 -0.451  -1.233 -0.657  -1.171 -0.840  -1.035 -0.995  -0.860 -1.085  -0.659 -1.131  -0.457 -1.165  -0.251 -1.165  -0.044 -1.165  0.150 -1.119  0.332 -1.021  0.514 -0.923  0.648 -0.769  0.777 -0.608  0.857 -0.422  0.911 -0.223  0.903 -0.022  0.862 0.181  0.770 0.364  0.671 0.545  0.510 0.659  0.322 0.743  0.122 0.794  -0.079 0.793  -0.280 0.749  -0.459 0.647  -0.586 0.487  -0.533 0.341  -0.333 0.303  -0.128 0.289  0.078 0.278  0.284 0.296  0.489 0.313  0.695 0.331  0.900 0.351  1.097 0.413  1.293 0.476  1.490 0.538  1.686 0.601
2#apb#apb21#app2195/r  -1.404 -0.830  -1.470 -0.931  -1.364 -0.891  -1.283 -0.799  -1.227 -0.692  -1.192 -0.575  -1.131 -0.469  -1.070 -0.363  -1.011 -0.255  -0.951 -0.148  -0.887 -0.045  -0.795 0.036  -0.702 0.117  -0.613 0.200  -0.536 0.295  -0.458 0.390  -0.381 0.485  -0.299 0.576  -0.208 0.658  -0.116 0.740  -0.025 0.822  0.079 0.882  0.192 0.931  0.303 0.983  0.417 1.020  0.525 0.996  0.599 0.900  0.647 0.798  0.634 0.677  0.585 0.566  0.526 0.458  0.466 0.351  0.410 0.242  0.355 0.133  0.304 0.022  0.269 -0.096  0.234 -0.213  0.221 -0.331  0.255 -0.449  0.317 -0.536  0.437 -0.561  0.557 -0.587  0.677 -0.613  0.797 -0.619  0.918 -0.598  1.039 -0.577  1.159 -0.556  1.280 -0.535  1.401 -0.514  1.522 -0.493
2#apb#apb21#app2195/n  -1.436 -0.884  -1.512 -0.799  -1.520 -0.686  -1.470 -0.574  -1.421 -0.462  -1.360 -0.356  -1.295 -0.252  -1.220 -0.156  -1.137 -0.065  -1.055 0.026  -0.970 0.114  -0.871 0.186  -0.772 0.258  -0.673 0.330  -0.575 0.403  -0.477 0.477  -0.368 0.531  -0.250 0.555  -0.144 0.503  -0.049 0.430  -0.024 0.311  -0.024 0.188  -0.047 0.068  -0.087 -0.047  -0.134 -0.147  -0.048 -0.061  0.025 0.037  0.093 0.139  0.166 0.237  0.252 0.324  0.339 0.410  0.405 0.512  0.466 0.612  0.544 0.543  0.577 0.425  0.601 0.305  0.612 0.183  0.624 0.061  0.673 -0.050  0.728 -0.159  0.796 -0.258  0.893 -0.333  0.989 -0.409  1.104 -0.432  1.226 -0.432  1.349 -0.432  1.458 -0.380  1.566 -0.322  1.674 -0.264  1.782 -0.207
2#apb#apb21#app2195/e  -1.650 -1.018  -1.520 -0.961  -1.374 -0.923  -1.240 -0.864  -1.131 -0.755  -1.008 -0.670  -0.862 -0.621  -0.719 -0.567  -0.595 -0.476  -0.470 -0.386  -0.346 -0.295  -0.215 -0.215  -0.083 -0.136  0.045 -0.052  0.147 0.063  0.249 0.178  0.351 0.293  0.452 0.409  0.554 0.525  0.643 0.650  0.728 0.778  0.816 0.904  0.916 1.021  1.016 1.137  1.051 1.212  0.912 1.246  0.758 1.246  0.639 1.162  0.518 1.070  0.377 1.009  0.245 0.933  0.176 0.814  0.114 0.679  0.092 0.531  0.030 0.392  0.004 0.244  -0.059 0.104  -0.107 -0.042  -0.172 -0.181  -0.235 -0.321  -0.277 -0.469  -0.317 -0.617  -0.299 -0.761  -0.193 -0.849  -0.042 -0.879  0.109 -0.908  0.263 -0.908  0.416 -0.908  0.570 -0.908  0.724 -0.908
2#apb#apb21#app2195/y  -0.855 0.421  -0.723 0.512  -0.587 0.612  -0.443 0.700  -0.314 0.810  -0.180 0.913  -0.039 1.007  0.085 1.123  0.174 1.241  0.038 1.149  -0.087 1.035  -0.204 0.913  -0.284 0.765  -0.277 0.616  -0.125 0.545  0.037 0.528  0.202 0.567  0.366 0.607  0.531 0.648  0.690 0.705  0.838 0.782  0.958 0.902  0.941 0.812  0.856 0.665  0.776 0.516  0.697 0.366  0.618 0.216  0.538 0.066  0.458 -0.083  0.378 -0.233  0.298 -0.382  0.219 -0.532  0.139 -0.682  0.060 -0.831  -0.018 -0.982  -0.096 -1.133  -0.173 -1.283  -0.262 -1.426  -0.390 -1.537  -0.520 -1.644  -0.634 -1.599  -0.660 -1.439  -0.631 -1.272  -0.602 -1.105  -0.523 -0.955  -0.441 -0.807  -0.359 -0.659  -0.263 -0.520  -0.158 -0.387  -0.053 -0.254
2#apb#apb21#app2195/V  -0.377 0.368  -0.507 0.305  -0.641 0.245  -0.784 0.212  -0.922 0.159  -1.062 0.118  -1.210 0.118  -1.201 0.257  -1.111 0.367  -0.996 0.460  -0.868 0.533  -0.736 0.599  -0.601 0.660  -0.467 0.722  -0.339 0.794  -0.192 0.808  -0.133 0.684  -0.142 0.537  -0.166 0.391  -0.204 0.248  -0.241 0.105  -0.287 -0.036  -0.334 -0.176  -0.379 -0.317  -0.407 -0.462  -0.435 -0.607  -0.458 -0.753  -0.476 -0.900  -0.480 -1.048  -0.368 -1.114  -0.229 -1.080  -0.101 -1.006  0.027 -0.931  0.142 -0.838  0.257 -0.745  0.372 -0.652  0.477 -0.548  0.578 -0.441  0.680 -0.333  0.782 -0.226  0.883 -0.118  0.987 -0.013  1.092 0.092  1.197 0.196  1.301 0.301  1.404 0.407  1.506 0.514  1.608 0.621  1.721 0.716  1.838 0.808
2#apb#apb21#app2195/i  -1.556 -0.677  -1.508 -0.767  -1.365 -0.717  -1.230 -0.650  -1.115 -0.551  -1.003 -0.449  -0.890 -0.347  -0.784 -0.239  -0.681 -0.127  -0.579 -0.015  -0.476 0.097  -0.365 0.200  -0.253 0.302  -0.141 0.405  -0.032 0.511  0.069 0.623  0.171 0.736  0.271 0.850  0.370 0.965  0.457 1.087  0.511 1.226  0.388 1.211  0.271 1.114  0.178 0.995  0.084 0.875  -0.007 0.754  -0.097 0.631  -0.186 0.509  -0.276 0.387  -0.343 0.255  -0.366 0.105  -0.389 -0.045  -0.392 -0.195  -0.368 -0.345  -0.343 -0.495  -0.234 -0.568  -0.087 -0.607  0.059 -0.647  0.207 -0.675  0.358 -0.663  0.509 -0.650  0.661 -0.638  0.812 -0.626  0.963 -0.614  1.107 -0.573  1.246 -0.512  1.385 -0.452  1.524 -0.391  1.664 -0.331  1.803 -0.270
2#apb#apb21#app2195/c  0.212 0.904  0.252 0.889  0.306 0.904  0.322 0.999  0.377 1.087  0.331 1.151  0.227 1.115  0.123 1.077  0.020 1.036  -0.082 0.995  -0.183 0.950  -0.268 0.879  -0.353 0.809  -0.437 0.738  -0.518 0.663  -0.585 0.575  -0.653 0.488  -0.720 0.400  -0.782 0.309  -0.821 0.206  -0.860 0.102  -0.899 -0.001  -0.938 -0.105  -0.920 -0.213  -0.900 -0.322  -0.880 -0.430  -0.859 -0.539  -0.765 -0.587  -0.663 -0.629  -0.560 -0.671  -0.458 -0.713  -0.353 -0.741  -0.242 -0.741  -0.132 -0.741  -0.021 -0.741  0.089 -0.741  0.200 -0.741  0.310 -0.741  0.419 -0.720  0.527 -0.697  0.635 -0.674  0.743 -0.651  0.851 -0.628  0.959 -0.604  1.067 -0.581  1.171 -0.545  1.274 -0.505  1.377 -0.465  1.480 -0.425  1.583 -0.385
2#apb#apb21#app2195/e  -1.571 -0.992  -1.505 -1.026  -1.364 -0.999  -1.242 -0.914  -1.120 -0.829  -1.000 -0.741  -0.880 -0.652  -0.761 -0.563  -0.644 -0.472  -0.538 -0.366  -0.433 -0.261  -0.328 -0.156  -0.223 -0.051  -0.112 0.049  0.002 0.144  0.117 0.240  0.231 0.335  0.315 0.458  0.400 0.580  0.485 0.703  0.578 0.818  0.683 0.923  0.748 1.048  0.769 1.196  0.788 1.327  0.659 1.302  0.534 1.222  0.408 1.142  0.296 1.045  0.191 0.940  0.085 0.835  -0.000 0.716  -0.060 0.580  -0.120 0.443  -0.179 0.307  -0.209 0.165  -0.200 0.017  -0.191 -0.132  -0.183 -0.281  -0.118 -0.403  -0.009 -0.504  0.100 -0.605  0.209 -0.707  0.326 -0.791  0.474 -0.808  0.622 -0.824  0.770 -0.840  0.918 -0.857  1.066 -0.873  1.214 -0.890
2#apb#apb21#app2195/P  -0.193 0.192  -0.059 0.344  0.076 0.473  0.032 0.276  -0.032 0.084  -0.093 -0.110  -0.152 -0.304  -0.208 -0.499  -0.256 -0.696  -0.303 -0.893  -0.339 -1.092  -0.370 -1.293  -0.405 -1.493  -0.446 -1.652  -0.475 -1.451  -0.503 -1.251  -0.531 -1.050  -0.559 -0.849  -0.588 -0.648  -0.616 -0.447  -0.644 -0.246  -0.672 -0.045  -0.701 0.155  -0.729 0.356  -0.757 0.557  -0.822 0.748  -0.765 0.916  -0.580 0.993  -0.384 1.045  -0.182 1.059  0.020 1.067  0.221 1.052  0.420 1.011  0.618 0.970  0.817 0.929  1.016 0.888  1.204 0.826  1.359 0.695  1.427 0.514  1.353 0.344  1.221 0.191  1.044 0.091  0.868 -0.009  0.680 -0.084  0.488 -0.148  0.295 -0.213  0.099 -0.262  -0.099 -0.310  -0.297 -0.352  -0.497 -0.381
2#apb#apb21#app2195/r  -1.645 -0.478  -1.558 -0.492  -1.457 -0.447  -1.376 -0.366  -1.295 -0.285  -1.214 -0.203  -1.133 -0.122  -1.051 -0.041  -0.973 0.043  -0.901 0.132  -0.830 0.222  -0.754 0.308  -0.673 0.389  -0.593 0.471  -0.516 0.557  -0.440 0.643  -0.357 0.721  -0.263 0.788  -0.163 0.841  -0.054 0.876  0.057 0.856  0.118 0.764  0.138 0.652  0.153 0.538  0.141 0.424  0.130 0.309  0.097 0.200  0.056 0.093  0.015 -0.014  -0.004 -0.125  -0.004 -0.240  -0.004 -0.355  0.035 -0.458  0.099 -0.554  0.211 -0.574  0.324 -0.591  0.437 -0.608  0.546 -0.573  0.655 -0.537  0.764 -0.500  0.873 -0.464  0.982 -0.428  1.088 -0.385  1.185 -0.324  1.282 -0.263  1.380 -0.202  1.477 -0.141  1.574 -0.080  1.671 -0.019  1.768 0.043
2#apb#apb21#app2195/e  -1.641 -0.926  -1.640 -0.993  -1.525 -0.898  -1.393 -0.825  -1.261 -0.753  -1.121 -0.695  -0.982 -0.637  -0.845 -0.574  -0.715 -0.496  -0.586 -0.419  -0.456 -0.341  -0.331 -0.257  -0.211 -0.166  -0.091 -0.074  0.029 0.018  0.149 0.109  0.263 0.208  0.375 0.311  0.486 0.413  0.593 0.518  0.669 0.649  0.745 0.779  0.821 0.910  0.888 1.045  0.940 1.179  0.836 1.266  0.692 1.237  0.556 1.169  0.432 1.086  0.320 0.985  0.207 0.884  0.113 0.769  0.035 0.639  -0.043 0.510  -0.120 0.380  -0.166 0.238  -0.196 0.090  -0.226 -0.058  -0.230 -0.204  -0.176 -0.345  -0.122 -0.486  -0.046 -0.602  0.101 -0.636  0.248 -0.671  0.395 -0.705  0.544 -0.726  0.695 -0.726  0.846 -0.726  0.997 -0.726  1.148 -0.726
